,projectname,classification,commenttext,label,code,yes_vote,no_vote
761,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the data point...,no,undetermined,0,9
762,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add interection point to new polygon,no,undetermined,0,9
763,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//reserve variables to store the coordinates of the resulting GradientPaint,no,undetermined,0,9
764,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adding something to the returned list should NOT change the chart,no,undetermined,0,9
765,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// submit the current data point as a crosshair candidate,no,undetermined,0,9
766,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// some checks that the clone is independent of the original,no,undetermined,0,9
767,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test inc() method,no,undetermined,0,9
768,jfreechart-1.0.19,DESIGN,"// unused but must return something, so while we are at it...",yes,undetermined,1,8
769,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// all methods are static, no need to instantiate",no,undetermined,0,9
770,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// MIDDLE: check d1, d2 and d3",no,undetermined,0,9
771,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// sectionOutlineStroke,no,undetermined,0,9
772,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// copy a range that begins before and ends in the middle of the // series...,no,undetermined,0,9
773,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// work out the space required by the domain axis...,no,undetermined,1,8
774,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ALWAYS null,no,undetermined,0,9
775,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// backgroundPaint,no,undetermined,0,9
776,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bar...,no,undetermined,0,9
777,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,9
778,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw foreground annotations,no,undetermined,1,8
779,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,9
780,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// get the origin of the zoom selection in the Java2D space used for // drawing the chart (that is, before any scaling to fit the panel)",no,undetermined,0,9
781,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// increment a null value,no,undetermined,0,9
782,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelPaint,no,undetermined,0,9
783,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// legendLabelURLGenerator,no,undetermined,0,9
784,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an entity for the item...,no,undetermined,0,9
785,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// RIGHT,no,undetermined,0,9
786,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add a second dataset, plotted against a second axis",no,undetermined,0,9
787,jfreechart-1.0.19,IMPLEMENTATION,// not implemented,yes,undetermined,3,6
788,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null,no,undetermined,0,9
789,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// LEFT,no,undetermined,0,9
790,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that changing a tick label font in a1 doesn't change a2,no,undetermined,0,9
791,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseLegendShape,no,undetermined,0,9
792,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the tick marks and labels...,no,undetermined,0,9
793,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// record the plot area...,no,undetermined,0,9
794,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// need to handle cluster centering as a special case,no,undetermined,0,9
795,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// and independent...,no,undetermined,0,9
796,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check arguments...delegated,no,undetermined,0,9
797,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// in this case, every color has a unique value",no,undetermined,0,9
798,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a second dataset,no,undetermined,0,9
799,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// or is it a range axis?,no,undetermined,0,9
800,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// insets,no,undetermined,0,9
801,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// for mouseReleased event, (horizontalZoom || verticalZoom) // will be true, so we can just test for either being false; // otherwise both are true",no,undetermined,0,9
802,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fixed dimension...,no,undetermined,0,9
803,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// super.setSeriesPaint(series, paint);",no,undetermined,0,9
804,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// autoWidthGap,no,undetermined,0,9
805,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// domainGridlinePaint,no,undetermined,0,9
806,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private double tipRadius;,no,undetermined,0,9
807,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// cycle through once drawing only the sides at the back...,no,undetermined,0,9
808,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that removing by index also works,no,undetermined,0,9
809,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// got it!,no,undetermined,0,9
810,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the generator table,no,undetermined,0,9
811,jfreechart-1.0.19,DESIGN,"// TODO: In JFreeChart 1.2.0, put this method in the // CategoryItemRenderer interface",yes,undetermined,8,1
812,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// setup for collecting optional entity info...,no,undetermined,0,9
813,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// <- this is the code that actually COPIES the pixels,no,undetermined,0,9
814,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the background if there is one...,no,undetermined,0,9
815,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw horizontal crosshair if required...,no,undetermined,0,9
816,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//start point is lower left right corner --> diagonal gradient,no,undetermined,0,9
817,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// a list to store the series index and bar region, so we can draw // all the labels at the end...",no,undetermined,0,9
818,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// now check that all datasets, renderers and axes are being listened // too...",no,undetermined,0,9
819,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// correct outcome,no,undetermined,0,9
820,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clear any exceptions in this timeline,no,undetermined,0,9
821,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clear colinear points and flag,no,undetermined,0,9
822,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,9
823,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 2 : Comparing to another TimePeriod object // -----------------------------------------------,no,undetermined,0,9
824,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the data point...,no,undetermined,0,9
825,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rangeGridlineStroke,no,undetermined,0,9
826,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ensure the autorange is at least <minRange> in size...,no,undetermined,0,9
827,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/// Squares,no,undetermined,0,9
828,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// deregister the collection as a change listener to each series in the // collection,no,undetermined,0,9
829,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// upperMargin,no,undetermined,0,9
830,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// is there an override?,no,undetermined,0,9
831,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add another value,no,undetermined,0,9
832,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// quick check for independence,no,undetermined,0,9
833,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00101 - left and center items,no,undetermined,0,9
834,jfreechart-1.0.19,DESIGN,// defer argument checking,yes,undetermined,0,9
835,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// since the flow layout is relatively straightforward, // no information needs to be recorded here",no,undetermined,0,9
836,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the axis is not visible, don't draw it...",no,undetermined,0,9
837,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// and finishes at the front,no,undetermined,0,9
838,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// for efficiency, we just use the first, last and middle items to // compute a hashCode...",no,undetermined,0,9
839,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// delegate 'info' and 'source' argument checks...,no,undetermined,0,9
840,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// advance line Stroke,no,undetermined,0,9
841,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,9
842,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// If tick overlap when cycling, update last tick too",no,undetermined,0,9
843,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// paint,no,undetermined,0,9
844,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// and independent...,no,undetermined,0,9
845,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw mean - SPECIAL AIMS REQUIREMENT...,no,undetermined,0,9
846,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the upper shadow,no,undetermined,0,9
847,jfreechart-1.0.19,DESIGN,// report this?,yes,undetermined,2,7
848,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we can't do anything,no,undetermined,1,8
849,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ok and cancel buttons,no,undetermined,0,9
850,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the right axes,no,undetermined,0,9
851,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// pass to the super-class for handling,no,undetermined,0,9
852,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// polygon definitions,no,undetermined,0,9
853,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// textAnchor,no,undetermined,0,9
854,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// the datasets are not cloned, but listeners need to be added...",no,undetermined,0,9
855,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that changing a category label tooltip in a1 doesn't change a2,no,undetermined,0,9
856,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// avoid to draw overlapping tick labels,no,undetermined,0,9
857,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ignore,no,undetermined,0,9
858,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private double labelOffset;,no,undetermined,0,9
859,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// PAINT,no,undetermined,0,9
860,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible,no,undetermined,0,9
861,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verify min value,no,undetermined,0,9
862,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//this.image = SerialUtilities.readImage(stream);,no,undetermined,0,9
863,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// delegate to other method,no,undetermined,0,9
864,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// include legend // tooltips // urls,no,undetermined,0,9
865,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// what is our alignment?,no,undetermined,1,8
866,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NEGATIVE ITEM LABEL POSITION...,no,undetermined,0,9
867,jfreechart-1.0.19,DESIGN,// FIXME: need a locale as well as a timezone,yes,undetermined,6,3
868,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// make sure there are no exceptions,no,undetermined,0,9
869,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create the temporary directory if it doesn't exist,no,undetermined,1,8
870,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//gridBandAlternatePaint,no,undetermined,0,9
871,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// if d is real small set the inverse to a large number // to avoid INF,no,undetermined,1,8
872,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// 20% // 20% // 20%,no,undetermined,0,9
873,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shadowPaint,no,undetermined,0,9
874,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a value,no,undetermined,0,9
875,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we'll set this to false if there is at // least one non-null data item...,no,undetermined,0,9
876,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check for series key out of bounds,no,undetermined,0,9
877,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// handle a special case - if the bar colour has alpha == 0, it is // invisible so we shouldn't draw any shadow",no,undetermined,0,9
878,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw start of normal range,no,undetermined,0,9
879,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Create the color-change dialog,no,undetermined,0,9
880,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// pass on the event to the auxiliary handlers,no,undetermined,0,9
881,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clip left and right bounds to data area,no,undetermined,0,9
882,jfreechart-1.0.19,DESIGN,"// FIXME: implement this, low priority",yes,undetermined,6,3
883,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelShadowPaint,no,undetermined,0,9
884,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with two items,no,undetermined,0,9
885,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// axisIndices can be: // 1.  null; // 2.  non-empty, containing only Integer objects that are unique.",no,undetermined,0,9
886,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try an array containing a single Number,no,undetermined,0,9
887,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ignore,no,undetermined,0,9
888,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// lower bounds are the same,no,undetermined,0,9
889,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// replace an existing value,no,undetermined,0,9
890,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an empty series,no,undetermined,0,9
891,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if series are in rows, then the categories are the column keys",no,undetermined,0,9
892,jfreechart-1.0.19,DESIGN,//TODO: shift block down to bottom,yes,undetermined,8,1
893,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//same as for ChartEntity!,no,undetermined,0,9
894,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private NumberTickUnit tickUnit;,no,undetermined,0,9
895,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the event was caused by a change to series visibility, then // the axis ranges might need updating...",no,undetermined,1,8
896,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// STROKE ////////////////////////////////////////////////////////////////,no,undetermined,0,9
897,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*Quarter q =*/,no,undetermined,0,9
898,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'outlinePaint' : immutable, no need to clone reference",no,undetermined,0,9
899,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the data points,no,undetermined,0,9
900,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11000 - top and bottom only,no,undetermined,0,9
901,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// draw the range grid lines, if any...",no,undetermined,0,9
902,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add the subplots...,no,undetermined,0,9
903,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXME:,no,undetermined,6,3
904,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// seem to be the same...,no,undetermined,1,8
905,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no domain axis to zoom,no,undetermined,0,9
906,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a series,no,undetermined,0,9
907,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// outlinePaint,no,undetermined,0,9
908,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add the insets,no,undetermined,0,9
909,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// for efficiency, we just use the first, last and middle items to // compute a hashCode...",no,undetermined,0,9
910,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//not ""1e#""-type label // if positive exponent then // make integer",no,undetermined,0,9
911,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// x date format,no,undetermined,0,9
912,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/*      solve linear system with tridiagonal n by n matrix a
        using Gaussian elimination *without* pivoting
        where   a(i,i-1) = sub[i]  for 2<=i<=n
        a(i,i)   = diag[i] for 1<=i<=n
        a(i,i+1) = sup[i]  for 1<=i<=n-1
        (the values sub[1], sup[n] are ignored)
        right hand side vector b[1:n] is overwritten with solution
        NOTE: 1...n is used in all arrays, 0 is unused */",no,undetermined,1,8
913,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// get the previous point and the next point so we can calculate a // ""hot spot"" for the area (used by the chart entity)...",no,undetermined,0,9
914,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// locale should not matter here,no,undetermined,0,9
915,jfreechart-1.0.19,IMPLEMENTATION,"// TODO: I think we need to make sure the keys are actually cloned, // whereas the stroke instances are always immutable so they're OK",yes,undetermined,9,0
916,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//Object oldValue = this.urlGenerator;,no,undetermined,0,9
917,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shapeVisible,no,undetermined,0,9
918,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//dmo: (end dmo additions),no,undetermined,0,9
919,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null calendar,no,undetermined,0,9
920,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL FONT //////////////////////////////////////////////////////,no,undetermined,0,9
921,jfreechart-1.0.19,DESIGN,// not used by plot,yes,undetermined,2,7
922,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create a dataset...,no,undetermined,0,9
923,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try null key,no,undetermined,0,9
924,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR HEIGHT,no,undetermined,0,9
925,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one...",no,undetermined,0,9
926,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// long result = calendar.getTimeInMillis(); // won't work with JDK 1.3,no,undetermined,2,7
927,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a value,no,undetermined,0,9
928,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// sectionOutlineStrokeList,no,undetermined,0,9
929,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// defer null argument check,no,undetermined,0,9
930,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//showing ""1e#""-style ticks or negative exponent // generating tick value between 0 & 1; show fewer",no,undetermined,0,9
931,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// RectangleInsets is immutable => same reference in clone OK,no,undetermined,0,9
932,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//shadowVisible;,no,undetermined,0,9
933,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// && state.getBarWidth() > BAR_OUTLINE_WIDTH_THRESHOLD) {,no,undetermined,0,9
934,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// maximumLabelWidth,no,undetermined,0,9
935,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// positiveItemLabelPositionFallback,no,undetermined,0,9
936,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* Number n = */,no,undetermined,0,9
937,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// then extrapolate...,no,undetermined,0,9
938,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//outlineStroke,no,undetermined,0,9
939,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// z number format,no,undetermined,0,9
940,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//negatives not allowed and upper bound between 0 & 1 //round up to nearest significant digit for bound: //get negative exponent:,no,undetermined,0,9
941,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// make the background of the buffer clear and transparent,no,undetermined,0,9
942,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that adding a series will overwrite the old series,no,undetermined,0,9
943,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// roseCenterPaint,no,undetermined,0,9
944,jfreechart-1.0.19,IMPLEMENTATION,// FIXME: show a dialog with the error,yes,undetermined,6,3
945,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try something from the base class,no,undetermined,0,9
946,jfreechart-1.0.19,DESIGN,// defer argument checking...,yes,undetermined,0,9
947,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// classify the keys according to which side the label will appear...,no,undetermined,0,9
948,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// drawBorder,no,undetermined,0,9
949,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// select a tick unit that is the next one bigger than the current // (log) range divided by 50,no,undetermined,0,9
950,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* x-axis label*/,no,undetermined,0,9
951,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*JFreeChart chart =*/,no,undetermined,0,9
952,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// suppresses compiler warning,no,undetermined,0,9
953,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// maps our series into our parent's,no,undetermined,0,9
954,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseShape(Shape, boolean) ?",no,undetermined,4,5
955,jfreechart-1.0.19,DESIGN,//TODO: shift block down by half,yes,undetermined,9,0
956,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// outlinePaint,no,undetermined,0,9
957,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// find all consecutive included segments,no,undetermined,0,9
958,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// firstBarPaint;,no,undetermined,0,9
959,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NONE / RANGE,no,undetermined,0,9
960,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// 1. check whether the row is now empty.,no,undetermined,0,9
961,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL PAINT  ////////////////////////////////////////////////////,no,undetermined,0,9
962,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y format,no,undetermined,0,9
963,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// delegate 'info' and 'source' argument checks...,no,undetermined,0,9
964,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// end foreach map entry // end else,no,undetermined,0,9
965,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust the plot area by the interior spacing value,no,undetermined,0,9
966,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick mark stroke...,no,undetermined,0,9
967,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// seriesKey,no,undetermined,0,9
968,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SHAPE,no,undetermined,0,9
969,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shape sequence,no,undetermined,0,9
970,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rangeGridlinesVisible,no,undetermined,0,9
971,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// TBLRC // 00111 - left, right and center items",no,undetermined,0,9
972,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try single value,no,undetermined,0,9
973,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// maxValue,no,undetermined,0,9
974,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// sectionPaintMap,no,undetermined,0,9
975,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// lastBarPaint;,no,undetermined,0,9
976,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseStroke,no,undetermined,0,9
977,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR Y,no,undetermined,0,9
978,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verify max value,no,undetermined,0,9
979,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// MIDDLE: check d1, d2 and d3",no,undetermined,0,9
980,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate sub-plot area,no,undetermined,0,9
981,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// regular number axis,no,undetermined,0,9
982,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// as a class variable, initializes == 0",no,undetermined,0,9
983,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private double tipRadius;,no,undetermined,0,9
984,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// anchorValue,no,undetermined,0,9
985,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// step down in size until the current size is too small or there are  // no more units,no,undetermined,0,9
986,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try some nulls,no,undetermined,0,9
987,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that clone is independent of the original,no,undetermined,0,9
988,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing to do,no,undetermined,0,9
989,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the clipping values...,no,undetermined,0,9
990,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ensure the autorange is at least <minRange> in size...,no,undetermined,0,9
991,jfreechart-1.0.19,DESIGN,"// here we could probably be a little faster by searching for both // indices simultaneously, but I'll look at that later if it seems // like it matters...",yes,undetermined,1,8
992,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// END: check d3 and d4,no,undetermined,0,9
993,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence,no,undetermined,0,9
994,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// domainGridlinePaint,no,undetermined,0,9
995,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/**/,no,undetermined,0,9
996,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// candleWidth,no,undetermined,0,9
997,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// can't zoom domain axis,no,undetermined,1,8
998,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing,no,undetermined,0,9
999,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if we modify the original list, it's best if the URL generator is // not affected",no,undetermined,0,9
1000,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// don't draw this tick label,no,undetermined,1,8
1001,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// setBase(),no,undetermined,0,9
1002,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//for each tick to be displayed,no,undetermined,0,9
1003,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do we need to fill the buffer?,no,undetermined,2,7
1004,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*JFreeChart chart =*/,no,undetermined,0,9
1005,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the block without collecting entities,no,undetermined,0,9
1006,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if we need to collect chart entities from the container,no,undetermined,0,9
1007,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Might need to add, to free memory from any previous result sets",no,undetermined,0,9
1008,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the axis label size and update the space object...,no,undetermined,0,9
1009,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// note that we don't define taskB1,no,undetermined,0,9
