,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba
4375,sql12,WITHOUT_CLASSIFICATION,// if blocked that means that it doesn't help anymore // Or an error dialog is shown or the connection is made // and the SessionFrame is being constructed/shown.,no,undetermined,0,0,0,no,0.027612301504823217,no,0.013031681327648249,no,0.010813797262856575,no,0.010218362240050074,no,0.008875048623953202,no,0.008372057837429584
4376,sql12,WITHOUT_CLASSIFICATION,// look for places to break the string,no,undetermined,0,0,0,no,0.0427604198639679,no,0.013038819904391298,no,0.010802676971993927,no,0.010203594556470316,no,0.00886226748190984,no,0.008365539763296116
4377,sql12,WITHOUT_CLASSIFICATION,// If the user checked Auto Logon but gave wrong username/password // in the Alias definition. He will be asked to enter username/password again in an extra dialog. // Here for convenience we transfer these data back into the Alias. // Note: Don't do this when Auto Logon is false.,no,undetermined,0,0,0,no,0.010790970129590755,no,0.0061650164205200985,no,0.00585456770505889,no,0.00531940009802599,no,0.004288683357505934,no,0.003976114425349472
4378,sql12,WITHOUT_CLASSIFICATION,// toUpperCase replaces the German ß by ss. // This will kill reformating later. // Since upperIn is just for building pieces // it is OK to place ß here.,no,undetermined,0,0,0,no,0.02210996060776582,no,0.013033142563426702,no,0.010805723146412682,no,0.010222006104782041,no,0.008858300907761182,no,0.008369098416994795
4379,sql12,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////////////// // Message,no,undetermined,0,0,0,no,0.0015017664506006881,no,0.0021832708384952612,no,0.0018116531490822562,no,0.001831600241281577,no,0.0015040958066560217,no,0.0014188182050535543
4380,sql12,WITHOUT_CLASSIFICATION,// NextCh already done,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4381,sql12,WITHOUT_CLASSIFICATION,"// Each call to _stmt.getMoreResults() places the to the next output. // As long as it is a ResultSet, we process it ...",no,undetermined,0,0,0,no,0.021860454907562665,no,0.010372652850055664,no,0.009527336728905133,no,0.009555715211958634,no,0.008203719754751392,no,0.007567700952081053
4382,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
4383,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
4384,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4385,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4386,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
4387,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
4388,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4389,sql12,WITHOUT_CLASSIFICATION,//Object obj = action.getValue(BaseAction.IBaseActionPropertyNames.ROLLOVER_ICON);,no,undetermined,0,0,0,no,0.07308516633485156,no,0.013027989536412939,no,0.010810925417108758,no,0.010205610498257751,no,0.008868846880786973,no,0.008371318660983975
4390,sql12,WITHOUT_CLASSIFICATION,"//      private JLabel _executionLogFileNameLbl = new OutputLabel("" ""); //      // Must have at least 1 blank otherwise width gets set to zero. //      private JLabel _logConfigFileNameLbl = new OutputLabel("" ""); //      // Must have at least 1 blank otherwise width gets set to zero.",no,undetermined,0,0,0,no,0.004028247963200142,no,0.004190117834645007,no,0.002874341908366912,no,0.002697633561746605,no,0.002172291274591664,no,0.002071119204078125
4391,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
4392,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
4393,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
4394,sql12,WITHOUT_CLASSIFICATION,// Under JDK1.4 the first item in a JComboBox // is no longer automatically selected.,no,undetermined,0,0,0,no,0.0003396761071513975,no,0.001217945798593071,no,0.0009875176322759504,no,0.001027820270382127,no,0.0008334193706877364,no,0.0007963963844087239
4395,sql12,WITHOUT_CLASSIFICATION,// user enters something when field is null,no,undetermined,0,0,0,no,0.00783824685949052,no,0.00445438386600446,no,0.0038091438236919285,no,0.003891772070252327,no,0.003341521290974783,no,0.003160313196656069
4396,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no,undetermined,0,0,0,no,0.005680345807428837,no,0.003473548676194866,no,0.0024561222374968267,no,0.002145588098498551,no,0.0017575263459309392,no,0.0016558323496046676
4397,sql12,WITHOUT_CLASSIFICATION,// new line,no,undetermined,0,0,0,no,0.009060688466163631,no,0.003502116300517287,no,0.001972395937384863,no,0.0018522607686658997,no,0.0014884067221454707,no,0.001422940234742363
4398,sql12,WITHOUT_CLASSIFICATION,// save the pointer needed to enable editing of data on-demand,no,undetermined,0,0,0,no,0.0008874018755837714,no,0.0011574433665960274,no,0.0010108237711090478,no,0.0010618726601314531,no,0.0008547010428281496,no,0.0008324219813274047
4399,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
4400,sql12,WITHOUT_CLASSIFICATION,// new line,no,undetermined,0,0,0,no,0.009060688466163631,no,0.003502116300517287,no,0.001972395937384863,no,0.0018522607686658997,no,0.0014884067221454707,no,0.001422940234742363
4401,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
4402,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event:,no,undetermined,0,0,0,no,0.008560135810547981,no,0.007318418555040031,no,0.006361036919377616,no,0.006718683329013458,no,0.0059504979033168015,no,0.005741103015534299
4403,sql12,WITHOUT_CLASSIFICATION,//	private AliasesListInternalFrame _aliasesListWindow; //	private DriversListInternalFrame _driversListWindow;,no,undetermined,0,0,0,no,0.013348346242372291,no,0.013019790345747123,no,0.010805699861735631,no,0.01020810528731195,no,0.008852690392225498,no,0.008362185472114644
4404,sql12,WITHOUT_CLASSIFICATION,// mockPreferences,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4405,sql12,WITHOUT_CLASSIFICATION,// Done this late so that plugins have time to register expanders // with the object tree prior to it being built.,no,undetermined,0,0,0,no,0.0590344639074687,no,0.01304413300073719,no,0.010825033770316806,no,0.010218319928284881,no,0.008864827076741308,no,0.008374237767142243
4406,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
4407,sql12,WITHOUT_CLASSIFICATION,// save the pointer needed to enable editing of data on-demand,no,undetermined,0,0,0,no,0.0008874018755837714,no,0.0011574433665960274,no,0.0010108237711090478,no,0.0010618726601314531,no,0.0008547010428281496,no,0.0008324219813274047
4408,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
4409,sql12,WITHOUT_CLASSIFICATION,// Separated by a line.,no,undetermined,0,0,0,no,0.019581589339080534,no,0.013030164049177211,no,0.010801592341515488,no,0.010229724275645164,no,0.008849640426361374,no,0.008373373912982174
4410,sql12,WITHOUT_CLASSIFICATION,// just send the text to the output file,no,undetermined,0,0,0,no,0.0017092466103693985,no,0.001440557040085524,no,0.0012318209938263266,no,0.0012187320487560222,no,0.0009745465595827857,no,0.0009199602407263733
4411,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
4412,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
4413,sql12,WITHOUT_CLASSIFICATION,// Separated by a line.,no,undetermined,0,0,0,no,0.019581589339080534,no,0.013030164049177211,no,0.010801592341515488,no,0.010229724275645164,no,0.008849640426361374,no,0.008373373912982174
4414,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
4415,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.01737282890216283,no,0.01303658354109858,no,0.010803418478369175,no,0.010216904107722132,no,0.00885247795007167,no,0.00839296881270226
4416,sql12,WITHOUT_CLASSIFICATION,// Reset the background to the colour that the current Look // and Feel uses for internal frames.,no,undetermined,0,0,0,no,0.01589492873774313,no,0.010917432373855071,no,0.00939961808524246,no,0.008719085850484162,no,0.007435187724456387,no,0.007160678474105959
4417,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4418,sql12,WITHOUT_CLASSIFICATION,// Data,no,undetermined,0,0,0,no,0.0029405558729662974,no,0.0029768682909299044,no,0.002490581517338401,no,0.002562393168023181,no,0.0021446766535091204,no,0.002021900095900663
4419,sql12,WITHOUT_CLASSIFICATION,// mockSQLMetaData,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4420,sql12,WITHOUT_CLASSIFICATION,// Needes to be done via event queque because adding the session to the // drop down happens via the event queue too.,no,undetermined,0,0,0,no,0.02292941065434775,no,0.01302092745386888,no,0.010806240647743963,no,0.010233115045316203,no,0.008881017908189084,no,0.008384986765074766
4421,sql12,WITHOUT_CLASSIFICATION,// mockSession,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4422,sql12,WITHOUT_CLASSIFICATION,// _javaClassPathList.addListSelectionListener(new JavaClassPathListBoxListener());,no,undetermined,0,0,0,no,0.010649087268798351,no,0.01019245226373564,no,0.009160077731268975,no,0.00983655039098607,no,0.008861667735780777,no,0.008360857838626133
4423,sql12,WITHOUT_CLASSIFICATION,// save the pointer needed for insert and delete operations,no,undetermined,0,0,0,no,0.006782887964743109,no,0.004061928801786897,no,0.0034882183620671236,no,0.003441069887300702,no,0.002858841892214808,no,0.0027291472382042713
4424,sql12,WITHOUT_CLASSIFICATION,// check that the text is a valid representation,no,undetermined,0,0,0,no,0.006984688840612522,no,0.006797544617834174,no,0.004277339385089787,no,0.0041775710042011435,no,0.003515796748051845,no,0.003289583785441745
4425,sql12,WITHOUT_CLASSIFICATION,// end of mouse listener,no,undetermined,0,0,0,no,0.00594547906149351,no,0.00464610381038913,no,0.0038341983720243957,no,0.0038823578026765623,no,0.0033601509784827255,no,0.0030813295376774202
4426,sql12,WITHOUT_CLASSIFICATION,// i18n[laf.staticText=Static Text],no,undetermined,0,0,0,no,0.004883693863066076,no,0.002025095445821401,no,0.0015836893377709977,no,0.0016363852042539679,no,0.001333349258850006,no,0.001246512815481476
4427,sql12,WITHOUT_CLASSIFICATION,// new line,no,undetermined,0,0,0,no,0.009060688466163631,no,0.003502116300517287,no,0.001972395937384863,no,0.0018522607686658997,no,0.0014884067221454707,no,0.001422940234742363
4428,sql12,WITHOUT_CLASSIFICATION,"// Cut and Paste need to be worked on, so for now do not include them // Also, the copy operations do not seem to work right - we may need special //    versions for the cellEditor menu. //		add(_cut); //		add(_copy); //		add(_copyHtml); //		add(_paste); //		addSeparator();",no,undetermined,0,0,0,no,0.19067306671254408,no,0.21689593766682488,no,0.179230050171625,no,0.1574529388509564,no,0.14966544608688404,no,0.14309883215780633
4429,sql12,WITHOUT_CLASSIFICATION,// add the menu items to the menu,no,undetermined,0,0,0,no,0.008928924062806872,no,0.009122519107064964,no,0.007548331423587363,no,0.0072569001038255716,no,0.006254024283050901,no,0.005911883422666824
4430,sql12,WITHOUT_CLASSIFICATION,"/*
     * DataBase-related functions
     */",no,undetermined,0,0,0,no,0.00042146229731450515,no,0.0024610463365599767,no,0.001993264833890334,no,0.0019936845539899922,no,0.0015786678278765017,no,0.0014876269957474902
4431,sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null.",no,undetermined,0,0,0,no,0.000806747632079522,no,0.0012067678196146909,no,0.0008274158488597719,no,0.0009025129430342194,no,0.0007389178813441676,no,0.0007053049840403126
4432,sql12,WITHOUT_CLASSIFICATION,// fall through to normal processing of this key stroke,no,undetermined,0,0,0,no,0.004973952120495127,no,0.0033263971960952672,no,0.002757861732915817,no,0.002723565598473926,no,0.002267312655782348,no,0.002211275991578908
4433,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no,undetermined,0,0,0,no,0.0019387557401779278,no,0.0014528889487086948,no,0.00109290080312542,no,0.0011947084118091274,no,0.0009956802081263704,no,0.0009557345092287418
4434,sql12,WITHOUT_CLASSIFICATION,// field is not nullable //,no,undetermined,0,0,0,no,0.00441739652525459,no,0.0033311998093331937,no,0.0023696737232466246,no,0.002669989915652543,no,0.002342339872751495,no,0.002217609372307266
4435,sql12,WITHOUT_CLASSIFICATION,// No more automatic restarts because // key events will restart the parser from now on.,no,undetermined,0,0,0,no,0.012222885990288843,no,0.008232733718776634,no,0.00722149438981231,no,0.007303410728597326,no,0.006495044775992264,no,0.006294403534150245
4436,sql12,WITHOUT_CLASSIFICATION,// Impossible.,no,undetermined,0,0,0,no,0.013335485831182749,no,0.013024283324905045,no,0.010777460030070508,no,0.010235115121362616,no,0.008851110797807447,no,0.008374505565058981
4437,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event:,no,undetermined,0,0,0,no,0.008560135810547981,no,0.007318418555040031,no,0.006361036919377616,no,0.006718683329013458,no,0.0059504979033168015,no,0.005741103015534299
4438,sql12,WITHOUT_CLASSIFICATION,"//_listeners.add(ISQLExecutionListener.class, lis);",no,undetermined,0,0,0,no,0.0049322889522346765,no,0.005227718601917739,no,0.003993442162175718,no,0.003781955147289366,no,0.003105802891376479,no,0.0030846317983335646
4439,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event:,no,undetermined,0,0,0,no,0.008560135810547981,no,0.007318418555040031,no,0.006361036919377616,no,0.006718683329013458,no,0.0059504979033168015,no,0.005741103015534299
4440,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event:,no,undetermined,0,0,0,no,0.008560135810547981,no,0.007318418555040031,no,0.006361036919377616,no,0.006718683329013458,no,0.0059504979033168015,no,0.005741103015534299
4441,sql12,WITHOUT_CLASSIFICATION,//	private IntegerIdentifierFactory _idFactory = new IntegerIdentifierFactory();,no,undetermined,0,0,0,no,0.01076851822550894,no,0.007454497176358199,no,0.0048371906948134116,no,0.004519939719384914,no,0.0037435655308800646,no,0.0035551188572344183
4442,sql12,WITHOUT_CLASSIFICATION,// i18n[dataTypeTime.typeTime=Time   (SQL type 92)],no,undetermined,0,0,0,no,0.004906574451926976,no,0.0021736890733406304,no,0.001519279530721245,no,0.0015948935661558225,no,0.0013209802513561959,no,0.0012435621620486153
4443,sql12,WITHOUT_CLASSIFICATION,// Assume DBMS doesn't support catalogs.,no,undetermined,0,0,0,no,0.00997755223159342,no,0.003950142110439751,no,0.0032473965287298603,no,0.0033379288135170844,no,0.0028294444748223806,no,0.0026640132698523035
4444,sql12,WITHOUT_CLASSIFICATION,// return the text from the file since it does // represent a valid data value,no,undetermined,0,0,0,no,0.13314933095307083,no,0.06310403484937263,no,0.010779453768348527,no,0.010218164584763607,no,0.008872566561482245,no,0.008379791435841787
4445,sql12,WITHOUT_CLASSIFICATION,// test that the string is valid by converting it into an // object of this data type,no,undetermined,0,0,0,no,0.01012777064748537,no,0.0075605574127252575,no,0.005537159322824926,no,0.00535512778038146,no,0.004584920416526285,no,0.004346225016743963
4446,sql12,WITHOUT_CLASSIFICATION,// Get the node to be expanded.,no,undetermined,0,0,0,no,0.008906358073978632,no,0.005569792325178641,no,0.004615380657379614,no,0.004463851733087039,no,0.003770481267565475,no,0.003567974999676139
4447,sql12,WITHOUT_CLASSIFICATION,//		},no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4448,sql12,WITHOUT_CLASSIFICATION,"// sql contains columns from multiple tables, // so we cannot use all of the columns in a WHERE clause // and it becomes difficult to know which table (or tables!) an // edited column belongs to.  Therefore limit the output // to be read-only",no,undetermined,0,0,0,no,0.07886984766693991,no,0.0018011101291536844,no,0.001513051062941929,no,0.0013842845809883236,no,0.0010902689883404604,no,0.0010519181057842626
4449,sql12,WITHOUT_CLASSIFICATION,// Register tabs to display in the details panel for procedure nodes.,no,undetermined,0,0,0,no,0.008275279367574738,no,0.007083198351313607,no,0.005848182692216,no,0.005572644630537247,no,0.004679736601953677,no,0.0044477682109520635
4450,sql12,WITHOUT_CLASSIFICATION,// Back-off a bit after a hundred updates to allow the UI to update,no,undetermined,0,0,0,no,0.020735203149663817,no,0.013032322997835848,no,0.010809708576151718,no,0.010198007872773486,no,0.008861670941134854,no,0.008387265920534305
4451,sql12,WITHOUT_CLASSIFICATION,// sticky tab was closed,no,undetermined,0,0,0,no,0.0011993919041689343,no,0.0021593784706224473,no,0.001885343751342618,no,0.0019350575500211948,no,0.0016066602374773195,no,0.0015157712016745145
4452,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no,undetermined,0,0,0,no,0.014118331891035767,no,0.00540703626573147,no,0.006205628211172093,no,0.0063801149345799075,no,0.005472505921136761,no,0.0052078489358324525
4453,sql12,WITHOUT_CLASSIFICATION,// Register tabs to display in the details panel for catalog nodes.,no,undetermined,0,0,0,no,0.008606216150898478,no,0.013043399422064263,no,0.010784765784476732,no,0.01022640431000028,no,0.008862619300138373,no,0.008379484062645067
4454,sql12,WITHOUT_CLASSIFICATION,// must *not* be done in the GUI thread,no,undetermined,0,0,0,no,0.0030625115993379586,no,0.002322164842781168,no,0.001842957698972224,no,0.0019079288203727937,no,0.0015782818816596547,no,0.0015284176308219728
4455,sql12,WITHOUT_CLASSIFICATION,"// Tell the DataSetViewer to delete the rows // Note: rows are indexes in the SORTABLE model, not the ACTUAL model",no,undetermined,0,0,0,no,0.01934125949988465,no,0.013024612287696804,no,0.010820773953632878,no,0.010210938382108787,no,0.008848100375146904,no,0.008376624861879909
4456,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4457,sql12,WITHOUT_CLASSIFICATION,"// Since we are reading Meta-data about the DB, we should // never see a CLOB. However, if we do we assume that // it is printable text and that the user wants to see it, so // read in the entire thing.",no,undetermined,0,0,0,no,0.035296039762592844,no,0.013044636597058613,no,0.010794206101208093,no,0.010223765080220045,no,0.008878160330523596,no,0.008372163237159879
4458,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with null",no,undetermined,0,0,0,no,0.09145859580555746,no,0.013003914902620128,no,0.0107955940149642,no,0.01020794552557941,no,0.008857001223177716,no,0.008377951743951614
4459,sql12,WITHOUT_CLASSIFICATION,/* --- SECURITY PANEL ---------------------------------------------- */,no,undetermined,0,0,0,no,0.004696649098591418,no,0.008023111483632711,no,0.007809757880226347,no,0.008033836225499098,no,0.007108946662849108,no,0.00674657955770676
4460,sql12,WITHOUT_CLASSIFICATION,//getTable().doLayout();,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.008001205197901973,no,0.008796824118941789,no,0.008120040928094003,no,0.0076386047350785425
4461,sql12,WITHOUT_CLASSIFICATION,//parentRect = new Rectangle(Toolkit.getDefaultToolkit().getScreenSize());,no,undetermined,0,0,0,no,0.005765716952279284,no,0.006048200701730179,no,0.0054330937299069395,no,0.005719776912489431,no,0.005081549534930205,no,0.004806016381620735
4462,sql12,WITHOUT_CLASSIFICATION,// i18n.LBL_TITLE_USED_TABLES);,no,undetermined,0,0,0,no,0.002047302177781466,no,0.0012930723797793696,no,0.0009823027301350475,no,0.0010111255035551501,no,0.000817078939854929,no,0.0007744850695972047
4463,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4464,sql12,WITHOUT_CLASSIFICATION,// get the values from the controls and set them in the static properties,no,undetermined,0,0,0,no,0.002760010116744142,no,0.0014867844798143268,no,0.0012646338920518825,no,0.0013466900371414945,no,0.0011116332819827864,no,0.0010648646323013341
4465,sql12,WITHOUT_CLASSIFICATION,// Combo box for read-all/read-part of blob,no,undetermined,0,0,0,no,0.014123267711318943,no,0.006306989960443228,no,0.004855962043091431,no,0.00482656630168642,no,0.004155351057199792,no,0.003994122115985855
4466,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.only70compatible=Only script 7.0 compatible features],no,undetermined,0,0,0,no,0.0015604736372689476,no,0.000996928401054486,no,0.0007681670231759055,no,0.0008008413667484998,no,0.0006161554115764921,no,0.0005733617004217761
4467,sql12,WITHOUT_CLASSIFICATION,/* set up the controls */,no,undetermined,0,0,0,no,0.006379658803584499,no,0.002834561285684959,no,0.0025861645511263995,no,0.002876462583204186,no,0.0025127008067869173,no,0.002383659003607358
4468,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
4469,sql12,WITHOUT_CLASSIFICATION,// end of inner class,no,undetermined,0,0,0,no,0.00687207107914567,no,0.006200295442651031,no,0.004820995573613063,no,0.004439767100035028,no,0.003629618791981432,no,0.003439533293249122
4470,sql12,WITHOUT_CLASSIFICATION,// end of constructor for inner class,no,undetermined,0,0,0,no,0.012681323521529059,no,0.010259760750490243,no,0.00823131830989948,no,0.0073259311529763,no,0.005955220498458945,no,0.0056266119718409
4471,sql12,WITHOUT_CLASSIFICATION,// handle cross-connection between fields,no,undetermined,0,0,0,no,0.02949609168179454,no,0.013046290445366806,no,0.01081548365709358,no,0.010231236192615558,no,0.008879486139277441,no,0.008369271861620158
4472,sql12,WITHOUT_CLASSIFICATION,/* The JTextComponent that is being used for editing */,no,undetermined,0,0,0,no,0.012213188992477624,no,0.013016717134902983,no,0.010783928758080603,no,0.01020612449740556,no,0.008850450225486887,no,0.008373483815451941
4473,sql12,WITHOUT_CLASSIFICATION,//	private String _sqlOutputMetaDataClassName = IDataSetDestinations.READ_ONLY_TABLE;,no,undetermined,0,0,0,no,0.005757402805888491,no,0.00419828983932257,no,0.0033432309667624518,no,0.003197076479031515,no,0.0026479678285560746,no,0.00250717064537736
4474,sql12,WITHOUT_CLASSIFICATION,// Span across two columns,no,undetermined,0,0,0,no,0.011027166853721116,no,0.006592911816594489,no,0.0056316593709844435,no,0.005522753031009396,no,0.004604075628761134,no,0.004036885915195576
4475,sql12,WITHOUT_CLASSIFICATION,// Combo box for read-all/read-part of blob,no,undetermined,0,0,0,no,0.014123267711318943,no,0.006306989960443228,no,0.004855962043091431,no,0.00482656630168642,no,0.004155351057199792,no,0.003994122115985855
4476,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.scriptLogins=Script SQL Server logins (Windows and SQL Server logins)],no,undetermined,0,0,0,no,0.02983982925233658,no,0.013040382340132535,no,0.009581178105953901,no,0.009091777374227731,no,0.007674599067416164,no,0.007216867496432975
4477,sql12,WITHOUT_CLASSIFICATION,"// for convenience, cast the existing object",no,undetermined,0,0,0,no,0.0024730567548922095,no,0.0031006918676795927,no,0.0026306193414333116,no,0.002584566796999463,no,0.0021993233191316326,no,0.002081294616846425
4478,sql12,WITHOUT_CLASSIFICATION,// lenient is set next,no,undetermined,0,0,0,no,0.00029906566887712003,no,0.00016447316529356762,no,0.0001244876932891169,no,0.0001291929697765671,no,9.289337427482575e-05,no,8.829552589328589e-05
4479,sql12,WITHOUT_CLASSIFICATION,// new line,no,undetermined,0,0,0,no,0.009060688466163631,no,0.003502116300517287,no,0.001972395937384863,no,0.0018522607686658997,no,0.0014884067221454707,no,0.001422940234742363
4480,sql12,WITHOUT_CLASSIFICATION,// Note: A CaseInsensitiveString can be a mutable string. // In fact it is a mutable string here because this is usually called from // within Syntax coloring which uses a mutable string.,no,undetermined,0,0,0,no,0.058485559896644335,no,0.01302317044724775,no,0.010785454125398273,no,0.010203706222735483,no,0.00886451136402777,no,0.00837871268295093
4481,sql12,WITHOUT_CLASSIFICATION,// truncate string,no,undetermined,0,0,0,no,0.0008260155269578926,no,0.0010141550618273673,no,0.0020799218612691257,no,0.002344979143343888,no,0.0020507571052104097,no,0.001955275068350106
4482,sql12,WITHOUT_CLASSIFICATION,"/*
         * GUI components - need to be here because they need to be
         * accessible from the event handlers to alter each other's state.
         */",no,undetermined,0,0,0,no,0.05250443096017783,no,0.013018848375053333,no,0.010798916893893439,no,0.010219328664363144,no,0.008867613215944148,no,0.00838555607466264
4483,sql12,WITHOUT_CLASSIFICATION,// make sure we are starting clean,no,undetermined,0,0,0,no,0.051884080263792244,no,0.013045052521614746,no,0.010785842969473365,no,0.010222132638721296,no,0.008855225661523074,no,0.008376102118905335
4484,sql12,WITHOUT_CLASSIFICATION,// Class that displays the various formats available for dates,no,undetermined,0,0,0,no,0.01119539640854538,no,0.00999358211578946,no,0.009800300173827147,no,0.010067497390341407,no,0.008845128144709906,no,0.008365661291640332
