2019-02-04 17:03:25,941 - INFO - rig - columba-1.4-src
2019-02-04 17:03:34,849 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 17:03:34,849 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 17:09:12,161 - INFO - ensemble - 196, 580
2019-02-04 17:09:12,167 - INFO - ensemble - 196, 590
2019-02-04 17:09:12,173 - INFO - ensemble - 196, 600
2019-02-04 17:09:12,178 - INFO - ensemble - 196, 610
2019-02-04 17:09:12,184 - INFO - ensemble - 196, 620
2019-02-04 17:09:12,190 - INFO - ensemble - 196, 630
2019-02-04 17:09:12,195 - INFO - ensemble - 196, 640
2019-02-04 17:09:12,201 - INFO - ensemble - 196, 650
2019-02-04 17:09:12,207 - INFO - ensemble - 196, 660
2019-02-04 17:09:12,212 - INFO - ensemble - 196, 670
2019-02-04 17:09:12,218 - INFO - ensemble - 196, 680
2019-02-04 17:09:12,224 - INFO - ensemble - 196, 690
2019-02-04 17:09:12,230 - INFO - ensemble - 196, 700
2019-02-04 17:09:12,235 - INFO - ensemble - 196, 710
2019-02-04 17:09:12,241 - INFO - ensemble - 196, 720
2019-02-04 17:09:12,247 - INFO - ensemble - 196, 730
2019-02-04 17:09:12,252 - INFO - ensemble - 196, 740
2019-02-04 17:09:12,258 - INFO - ensemble - 196, 750
2019-02-04 17:09:12,264 - INFO - ensemble - 196, 760
2019-02-04 17:09:12,270 - INFO - ensemble - 196, 770
2019-02-04 17:09:12,275 - INFO - ensemble - 196, 780
2019-02-04 17:09:12,281 - INFO - ensemble - 196, 790
2019-02-04 17:09:12,287 - INFO - ensemble - 196, 800
2019-02-04 17:09:12,293 - INFO - ensemble - 196, 810
2019-02-04 17:09:12,299 - INFO - ensemble - 196, 820
2019-02-04 17:09:12,304 - INFO - ensemble - 196, 830
2019-02-04 17:09:12,310 - INFO - ensemble - 196, 840
2019-02-04 17:09:12,316 - INFO - ensemble - 196, 850
2019-02-04 17:09:12,322 - INFO - ensemble - 196, 860
2019-02-04 17:09:12,327 - INFO - ensemble - 196, 870
2019-02-04 17:09:12,333 - INFO - ensemble - 196, 880
2019-02-04 17:09:12,339 - INFO - ensemble - 196, 890
2019-02-04 17:09:12,345 - INFO - ensemble - 196, 900
2019-02-04 17:09:12,350 - INFO - ensemble - 196, 910
2019-02-04 17:09:12,356 - INFO - ensemble - 196, 920
2019-02-04 17:09:12,362 - INFO - ensemble - 196, 930
2019-02-04 17:09:12,368 - INFO - ensemble - 196, 940
2019-02-04 17:09:12,374 - INFO - ensemble - 196, 950
2019-02-04 17:09:12,380 - INFO - ensemble - 196, 960
2019-02-04 17:09:12,386 - INFO - ensemble - 196, 970
2019-02-04 17:09:12,392 - INFO - ensemble - 196, 980
2019-02-04 17:09:12,398 - INFO - ensemble - 196, 990
2019-02-04 17:09:12,403 - INFO - ensemble - 196, 1000
2019-02-04 17:09:12,409 - INFO - ensemble - 196, 1010
2019-02-04 17:09:12,415 - INFO - ensemble - 196, 1020
2019-02-04 17:09:12,421 - INFO - ensemble - 196, 1030
2019-02-04 17:09:12,427 - INFO - ensemble - 196, 1040
2019-02-04 17:09:12,433 - INFO - ensemble - 196, 1050
2019-02-04 17:09:12,439 - INFO - ensemble - 196, 1060
2019-02-04 17:09:12,445 - INFO - ensemble - 196, 1070
2019-02-04 17:09:12,450 - INFO - ensemble - 196, 1080
2019-02-04 17:09:12,456 - INFO - ensemble - 196, 1090
2019-02-04 17:09:12,462 - INFO - ensemble - 196, 1100
2019-02-04 17:09:12,468 - INFO - ensemble - 196, 1110
2019-02-04 17:09:12,474 - INFO - ensemble - 196, 1120
2019-02-04 17:09:12,480 - INFO - ensemble - 196, 1130
2019-02-04 17:09:12,486 - INFO - ensemble - 196, 1140
2019-02-04 17:09:12,492 - INFO - ensemble - 196, 1150
2019-02-04 17:09:12,498 - INFO - ensemble - 196, 1160
2019-02-04 17:09:12,504 - INFO - ensemble - 196, 1170
2019-02-04 17:09:12,510 - INFO - ensemble - 196, 1180
2019-02-04 17:09:12,516 - INFO - ensemble - 196, 1190
2019-02-04 17:09:12,522 - INFO - ensemble - 196, 1200
2019-02-04 17:09:12,528 - INFO - ensemble - 196, 1210
2019-02-04 17:09:12,534 - INFO - ensemble - 196, 1220
2019-02-04 17:09:12,540 - INFO - ensemble - 196, 1230
2019-02-04 17:09:12,546 - INFO - ensemble - 196, 1240
2019-02-04 17:09:12,552 - INFO - ensemble - 196, 1250
2019-02-04 17:09:12,558 - INFO - ensemble - 196, 1260
2019-02-04 17:09:12,565 - INFO - ensemble - 196, 1270
2019-02-04 17:09:12,571 - INFO - ensemble - 196, 1280
2019-02-04 17:09:12,577 - INFO - ensemble - 196, 1290
2019-02-04 17:09:12,583 - INFO - ensemble - 196, 1300
2019-02-04 17:09:12,589 - INFO - ensemble - 196, 1310
2019-02-04 17:09:12,595 - INFO - ensemble - 196, 1320
2019-02-04 17:09:12,601 - INFO - ensemble - 196, 1330
2019-02-04 17:09:12,607 - INFO - ensemble - 196, 1340
2019-02-04 17:09:12,613 - INFO - ensemble - 196, 1350
2019-02-04 17:09:12,619 - INFO - ensemble - 196, 1360
2019-02-04 17:09:12,625 - INFO - ensemble - 196, 1370
2019-02-04 17:09:12,631 - INFO - ensemble - 196, 1380
2019-02-04 17:09:12,637 - INFO - ensemble - 196, 1390
2019-02-04 17:09:12,644 - INFO - ensemble - 196, 1400
2019-02-04 17:09:12,650 - INFO - ensemble - 196, 1410
2019-02-04 17:09:12,656 - INFO - ensemble - 196, 1420
2019-02-04 17:09:12,662 - INFO - ensemble - 196, 1430
2019-02-04 17:09:12,668 - INFO - ensemble - 196, 1440
2019-02-04 17:09:12,675 - INFO - ensemble - 196, 1450
2019-02-04 17:09:12,681 - INFO - ensemble - 196, 1460
2019-02-04 17:09:12,687 - INFO - ensemble - 196, 1470
2019-02-04 17:09:12,693 - INFO - ensemble - 196, 1480
2019-02-04 17:09:12,699 - INFO - ensemble - 196, 1490
2019-02-04 17:09:12,705 - INFO - ensemble - 196, 1500
2019-02-04 17:09:12,712 - INFO - ensemble - 196, 1510
2019-02-04 17:09:12,718 - INFO - ensemble - 196, 1520
2019-02-04 17:09:12,724 - INFO - ensemble - 196, 1530
2019-02-04 17:09:12,730 - INFO - ensemble - 196, 1540
2019-02-04 17:09:12,736 - INFO - ensemble - 196, 1550
2019-02-04 17:09:12,742 - INFO - ensemble - 196, 1560
2019-02-04 17:09:12,749 - INFO - ensemble - 196, 1570
2019-02-04 17:09:12,755 - INFO - ensemble - 196, 1580
2019-02-04 17:09:12,761 - INFO - ensemble - 196, 1590
2019-02-04 17:09:12,767 - INFO - ensemble - 196, 1600
2019-02-04 17:09:12,774 - INFO - ensemble - 196, 1610
2019-02-04 17:09:12,780 - INFO - ensemble - 196, 1620
2019-02-04 17:09:12,786 - INFO - ensemble - 196, 1630
2019-02-04 17:09:12,793 - INFO - ensemble - 196, 1640
2019-02-04 17:09:12,799 - INFO - ensemble - 196, 1650
2019-02-04 17:09:12,805 - INFO - ensemble - 196, 1660
2019-02-04 17:09:12,811 - INFO - ensemble - 196, 1670
2019-02-04 17:09:12,817 - INFO - ensemble - 196, 1680
2019-02-04 17:09:12,824 - INFO - ensemble - 196, 1690
2019-02-04 17:09:12,830 - INFO - ensemble - 196, 1700
2019-02-04 17:09:12,836 - INFO - ensemble - 196, 1710
2019-02-04 17:09:12,843 - INFO - ensemble - 196, 1720
2019-02-04 17:09:12,849 - INFO - ensemble - 196, 1730
2019-02-04 17:09:12,855 - INFO - ensemble - 196, 1740
2019-02-04 17:09:12,862 - INFO - ensemble - 196, 1750
2019-02-04 17:09:12,868 - INFO - ensemble - 196, 1760
2019-02-04 17:09:12,874 - INFO - ensemble - 196, 1770
2019-02-04 17:09:12,881 - INFO - ensemble - 196, 1780
2019-02-04 17:09:12,887 - INFO - ensemble - 196, 1790
2019-02-04 17:09:12,894 - INFO - ensemble - 196, 1800
2019-02-04 17:09:12,900 - INFO - ensemble - 196, 1810
2019-02-04 17:09:12,906 - INFO - ensemble - 196, 1820
2019-02-04 17:09:12,912 - INFO - ensemble - 196, 1830
2019-02-04 17:09:12,919 - INFO - ensemble - 196, 1840
2019-02-04 17:09:12,925 - INFO - ensemble - 196, 1850
2019-02-04 17:09:12,932 - INFO - ensemble - 196, 1860
2019-02-04 17:09:12,938 - INFO - ensemble - 196, 1870
2019-02-04 17:09:12,944 - INFO - ensemble - 196, 1880
2019-02-04 17:09:12,951 - INFO - ensemble - 196, 1890
2019-02-04 17:09:12,957 - INFO - ensemble - 196, 1900
2019-02-04 17:09:12,964 - INFO - ensemble - 196, 1910
2019-02-04 17:09:12,970 - INFO - ensemble - 196, 1920
2019-02-04 17:09:12,977 - INFO - ensemble - 196, 1930
2019-02-04 17:09:12,983 - INFO - ensemble - 196, 1940
2019-02-04 17:09:12,990 - INFO - ensemble - 196, 1950
2019-02-04 17:09:12,996 - INFO - ensemble - 196, 1960
2019-02-04 17:09:13,003 - INFO - ensemble - 196, 1970
2019-02-04 17:09:13,009 - INFO - ensemble - 196, 1980
2019-02-04 17:09:13,015 - INFO - ensemble - 196, 1990
2019-02-04 17:09:13,022 - INFO - ensemble - 196, 2000
2019-02-04 17:09:13,028 - INFO - ensemble - 196, 2010
2019-02-04 17:09:13,035 - INFO - ensemble - 196, 2020
2019-02-04 17:09:13,041 - INFO - ensemble - 196, 2030
2019-02-04 17:09:13,048 - INFO - ensemble - 196, 2040
2019-02-04 17:09:13,054 - INFO - ensemble - 196, 2050
2019-02-04 17:09:13,061 - INFO - ensemble - 196, 2060
2019-02-04 17:09:13,067 - INFO - ensemble - 196, 2070
2019-02-04 17:09:13,074 - INFO - ensemble - 196, 2080
2019-02-04 17:09:13,080 - INFO - ensemble - 196, 2090
2019-02-04 17:09:13,087 - INFO - ensemble - 196, 2100
2019-02-04 17:09:13,098 - INFO - ensemble - 196, 2110
2019-02-04 17:09:13,107 - INFO - ensemble - 196, 2120
2019-02-04 17:09:13,113 - INFO - ensemble - 196, 2130
2019-02-04 17:09:13,119 - INFO - ensemble - 196, 2140
2019-02-04 17:09:13,124 - INFO - ensemble - 196, 2150
2019-02-04 17:09:13,130 - INFO - ensemble - 196, 2160
2019-02-04 17:09:13,136 - INFO - ensemble - 196, 2170
2019-02-04 17:09:13,142 - INFO - ensemble - 197, 2180
2019-02-04 17:09:13,148 - INFO - ensemble - 197, 2190
2019-02-04 17:09:13,154 - INFO - ensemble - 198, 2200
2019-02-04 17:09:13,155 - INFO - rig - ++++NEW CLF++++ RANDOM
2019-02-04 17:09:13,155 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 17:09:13,457 - INFO - fastread - 0, 0
2019-02-04 17:09:13,616 - INFO - fastread - 1, 10
2019-02-04 17:09:13,775 - INFO - fastread - 2, 20
2019-02-04 17:09:13,934 - INFO - fastread - 2, 30
2019-02-04 17:09:14,065 - INFO - fastread - 2, 40
2019-02-04 17:09:14,170 - INFO - fastread - 3, 50
2019-02-04 17:09:14,275 - INFO - fastread - 4, 60
2019-02-04 17:09:14,380 - INFO - fastread - 4, 70
2019-02-04 17:09:14,484 - INFO - fastread - 4, 80
2019-02-04 17:09:14,589 - INFO - fastread - 5, 90
2019-02-04 17:09:14,694 - INFO - fastread - 5, 100
2019-02-04 17:09:14,799 - INFO - fastread - 5, 110
2019-02-04 17:09:14,904 - INFO - fastread - 5, 120
2019-02-04 17:09:15,010 - INFO - fastread - 5, 130
2019-02-04 17:09:15,114 - INFO - fastread - 5, 140
2019-02-04 17:09:15,220 - INFO - fastread - 7, 150
2019-02-04 17:09:15,320 - INFO - fastread - 8, 160
2019-02-04 17:09:15,416 - INFO - fastread - 8, 170
2019-02-04 17:09:15,513 - INFO - fastread - 8, 180
2019-02-04 17:09:15,610 - INFO - fastread - 8, 190
2019-02-04 17:09:15,707 - INFO - fastread - 9, 200
2019-02-04 17:09:15,804 - INFO - fastread - 9, 210
2019-02-04 17:09:15,901 - INFO - fastread - 9, 220
2019-02-04 17:09:15,998 - INFO - fastread - 10, 230
2019-02-04 17:09:16,096 - INFO - fastread - 10, 240
2019-02-04 17:09:16,193 - INFO - fastread - 10, 250
2019-02-04 17:09:16,290 - INFO - fastread - 10, 260
2019-02-04 17:09:16,387 - INFO - fastread - 10, 270
2019-02-04 17:09:16,484 - INFO - fastread - 10, 280
2019-02-04 17:09:16,582 - INFO - fastread - 10, 290
2019-02-04 17:09:16,680 - INFO - fastread - 10, 300
2019-02-04 17:09:16,777 - INFO - fastread - 10, 310
2019-02-04 17:09:16,875 - INFO - fastread - 10, 320
2019-02-04 17:09:16,973 - INFO - fastread - 10, 330
2019-02-04 17:09:17,070 - INFO - fastread - 11, 340
2019-02-04 17:09:17,168 - INFO - fastread - 11, 350
2019-02-04 17:09:17,266 - INFO - fastread - 11, 360
2019-02-04 17:09:17,364 - INFO - fastread - 11, 370
2019-02-04 17:09:17,462 - INFO - fastread - 11, 380
2019-02-04 17:09:17,560 - INFO - fastread - 11, 390
2019-02-04 17:09:17,658 - INFO - fastread - 12, 400
2019-02-04 17:09:17,756 - INFO - fastread - 14, 410
2019-02-04 17:09:17,853 - INFO - fastread - 14, 420
2019-02-04 17:09:17,951 - INFO - fastread - 14, 430
2019-02-04 17:09:18,048 - INFO - fastread - 14, 440
2019-02-04 17:09:18,146 - INFO - fastread - 16, 450
2019-02-04 17:09:18,244 - INFO - fastread - 16, 460
2019-02-04 17:09:18,342 - INFO - fastread - 16, 470
2019-02-04 17:09:18,439 - INFO - fastread - 16, 480
2019-02-04 17:09:18,537 - INFO - fastread - 16, 490
2019-02-04 17:09:18,636 - INFO - fastread - 16, 500
2019-02-04 17:09:18,735 - INFO - fastread - 16, 510
2019-02-04 17:09:18,833 - INFO - fastread - 16, 520
2019-02-04 17:09:18,936 - INFO - fastread - 16, 530
2019-02-04 17:09:19,043 - INFO - fastread - 16, 540
2019-02-04 17:09:19,150 - INFO - fastread - 18, 550
2019-02-04 17:09:19,258 - INFO - fastread - 18, 560
2019-02-04 17:09:19,365 - INFO - fastread - 19, 570
2019-02-04 17:09:19,472 - INFO - fastread - 19, 580
2019-02-04 17:09:19,577 - INFO - fastread - 20, 590
2019-02-04 17:09:19,680 - INFO - fastread - 20, 600
2019-02-04 17:09:19,783 - INFO - fastread - 20, 610
2019-02-04 17:09:19,887 - INFO - fastread - 20, 620
2019-02-04 17:09:19,991 - INFO - fastread - 20, 630
2019-02-04 17:09:20,094 - INFO - fastread - 20, 640
2019-02-04 17:09:20,198 - INFO - fastread - 20, 650
2019-02-04 17:09:20,301 - INFO - fastread - 20, 660
2019-02-04 17:09:20,405 - INFO - fastread - 20, 670
2019-02-04 17:09:20,508 - INFO - fastread - 20, 680
2019-02-04 17:09:20,612 - INFO - fastread - 20, 690
2019-02-04 17:09:20,715 - INFO - fastread - 20, 700
2019-02-04 17:09:20,819 - INFO - fastread - 20, 710
2019-02-04 17:09:20,922 - INFO - fastread - 20, 720
2019-02-04 17:09:21,025 - INFO - fastread - 21, 730
2019-02-04 17:09:21,129 - INFO - fastread - 23, 740
2019-02-04 17:09:21,233 - INFO - fastread - 24, 750
2019-02-04 17:09:21,336 - INFO - fastread - 25, 760
2019-02-04 17:09:21,440 - INFO - fastread - 25, 770
2019-02-04 17:09:21,543 - INFO - fastread - 26, 780
2019-02-04 17:09:21,647 - INFO - fastread - 26, 790
2019-02-04 17:09:21,751 - INFO - fastread - 26, 800
2019-02-04 17:09:21,854 - INFO - fastread - 26, 810
2019-02-04 17:09:21,958 - INFO - fastread - 26, 820
2019-02-04 17:09:22,061 - INFO - fastread - 26, 830
2019-02-04 17:09:22,164 - INFO - fastread - 27, 840
2019-02-04 17:09:22,268 - INFO - fastread - 27, 850
2019-02-04 17:09:22,372 - INFO - fastread - 28, 860
2019-02-04 17:09:22,476 - INFO - fastread - 28, 870
2019-02-04 17:09:22,579 - INFO - fastread - 28, 880
2019-02-04 17:09:22,683 - INFO - fastread - 29, 890
2019-02-04 17:09:22,787 - INFO - fastread - 29, 900
2019-02-04 17:09:22,891 - INFO - fastread - 29, 910
2019-02-04 17:09:22,994 - INFO - fastread - 30, 920
2019-02-04 17:09:23,098 - INFO - fastread - 30, 930
2019-02-04 17:09:23,202 - INFO - fastread - 30, 940
2019-02-04 17:09:23,304 - INFO - fastread - 32, 950
2019-02-04 17:09:23,408 - INFO - fastread - 33, 960
2019-02-04 17:09:23,511 - INFO - fastread - 33, 970
2019-02-04 17:09:23,606 - INFO - fastread - 33, 980
2019-02-04 17:09:23,702 - INFO - fastread - 34, 990
2019-02-04 17:09:23,797 - INFO - fastread - 34, 1000
2019-02-04 17:09:23,892 - INFO - fastread - 35, 1010
2019-02-04 17:09:23,987 - INFO - fastread - 35, 1020
2019-02-04 17:09:24,082 - INFO - fastread - 37, 1030
2019-02-04 17:09:24,178 - INFO - fastread - 38, 1040
2019-02-04 17:09:24,273 - INFO - fastread - 38, 1050
2019-02-04 17:09:24,369 - INFO - fastread - 38, 1060
2019-02-04 17:09:24,465 - INFO - fastread - 38, 1070
2019-02-04 17:09:24,560 - INFO - fastread - 39, 1080
2019-02-04 17:09:24,656 - INFO - fastread - 39, 1090
2019-02-04 17:09:24,751 - INFO - fastread - 39, 1100
2019-02-04 17:09:24,847 - INFO - fastread - 39, 1110
2019-02-04 17:09:24,943 - INFO - fastread - 39, 1120
2019-02-04 17:09:25,038 - INFO - fastread - 39, 1130
2019-02-04 17:09:25,133 - INFO - fastread - 40, 1140
2019-02-04 17:09:25,229 - INFO - fastread - 41, 1150
2019-02-04 17:09:25,324 - INFO - fastread - 41, 1160
2019-02-04 17:09:25,420 - INFO - fastread - 41, 1170
2019-02-04 17:09:25,515 - INFO - fastread - 42, 1180
2019-02-04 17:09:25,610 - INFO - fastread - 42, 1190
2019-02-04 17:09:25,706 - INFO - fastread - 42, 1200
2019-02-04 17:09:25,801 - INFO - fastread - 43, 1210
2019-02-04 17:09:25,897 - INFO - fastread - 43, 1220
2019-02-04 17:09:25,992 - INFO - fastread - 43, 1230
2019-02-04 17:09:26,087 - INFO - fastread - 43, 1240
2019-02-04 17:09:26,182 - INFO - fastread - 43, 1250
2019-02-04 17:09:26,276 - INFO - fastread - 43, 1260
2019-02-04 17:09:26,371 - INFO - fastread - 43, 1270
2019-02-04 17:09:26,466 - INFO - fastread - 43, 1280
2019-02-04 17:09:26,561 - INFO - fastread - 43, 1290
2019-02-04 17:09:26,656 - INFO - fastread - 44, 1300
2019-02-04 17:09:26,751 - INFO - fastread - 45, 1310
2019-02-04 17:09:26,846 - INFO - fastread - 46, 1320
2019-02-04 17:09:26,942 - INFO - fastread - 46, 1330
2019-02-04 17:09:27,038 - INFO - fastread - 46, 1340
2019-02-04 17:09:27,134 - INFO - fastread - 46, 1350
2019-02-04 17:09:27,235 - INFO - fastread - 47, 1360
2019-02-04 17:09:27,339 - INFO - fastread - 47, 1370
2019-02-04 17:09:27,443 - INFO - fastread - 48, 1380
2019-02-04 17:09:27,547 - INFO - fastread - 48, 1390
2019-02-04 17:09:27,651 - INFO - fastread - 50, 1400
2019-02-04 17:09:27,755 - INFO - fastread - 50, 1410
2019-02-04 17:09:27,859 - INFO - fastread - 50, 1420
2019-02-04 17:09:27,963 - INFO - fastread - 50, 1430
2019-02-04 17:09:28,066 - INFO - fastread - 51, 1440
2019-02-04 17:09:28,170 - INFO - fastread - 51, 1450
2019-02-04 17:09:28,274 - INFO - fastread - 51, 1460
2019-02-04 17:09:28,378 - INFO - fastread - 51, 1470
2019-02-04 17:09:28,482 - INFO - fastread - 53, 1480
2019-02-04 17:09:28,586 - INFO - fastread - 53, 1490
2019-02-04 17:09:28,689 - INFO - fastread - 53, 1500
2019-02-04 17:09:28,793 - INFO - fastread - 54, 1510
2019-02-04 17:09:28,897 - INFO - fastread - 54, 1520
2019-02-04 17:09:29,001 - INFO - fastread - 54, 1530
2019-02-04 17:09:29,105 - INFO - fastread - 55, 1540
2019-02-04 17:09:29,209 - INFO - fastread - 56, 1550
2019-02-04 17:09:29,313 - INFO - fastread - 56, 1560
2019-02-04 17:09:29,417 - INFO - fastread - 56, 1570
2019-02-04 17:09:29,521 - INFO - fastread - 57, 1580
2019-02-04 17:09:29,626 - INFO - fastread - 57, 1590
2019-02-04 17:09:29,730 - INFO - fastread - 58, 1600
2019-02-04 17:09:29,833 - INFO - fastread - 58, 1610
2019-02-04 17:09:29,937 - INFO - fastread - 58, 1620
2019-02-04 17:09:30,041 - INFO - fastread - 58, 1630
2019-02-04 17:09:30,146 - INFO - fastread - 59, 1640
2019-02-04 17:09:30,250 - INFO - fastread - 60, 1650
2019-02-04 17:09:30,354 - INFO - fastread - 60, 1660
2019-02-04 17:09:30,458 - INFO - fastread - 60, 1670
2019-02-04 17:09:30,562 - INFO - fastread - 60, 1680
2019-02-04 17:09:30,666 - INFO - fastread - 61, 1690
2019-02-04 17:09:30,770 - INFO - fastread - 61, 1700
2019-02-04 17:09:30,874 - INFO - fastread - 61, 1710
2019-02-04 17:09:30,978 - INFO - fastread - 61, 1720
2019-02-04 17:09:31,082 - INFO - fastread - 61, 1730
2019-02-04 17:09:31,186 - INFO - fastread - 61, 1740
2019-02-04 17:09:31,290 - INFO - fastread - 61, 1750
2019-02-04 17:09:31,394 - INFO - fastread - 61, 1760
2019-02-04 17:09:31,498 - INFO - fastread - 62, 1770
2019-02-04 17:09:31,602 - INFO - fastread - 62, 1780
2019-02-04 17:09:31,706 - INFO - fastread - 63, 1790
2019-02-04 17:09:31,804 - INFO - fastread - 63, 1800
2019-02-04 17:09:31,899 - INFO - fastread - 64, 1810
2019-02-04 17:09:31,995 - INFO - fastread - 64, 1820
2019-02-04 17:09:32,090 - INFO - fastread - 64, 1830
2019-02-04 17:09:32,186 - INFO - fastread - 64, 1840
2019-02-04 17:09:32,281 - INFO - fastread - 64, 1850
2019-02-04 17:09:32,377 - INFO - fastread - 65, 1860
2019-02-04 17:09:32,472 - INFO - fastread - 66, 1870
2019-02-04 17:09:32,568 - INFO - fastread - 66, 1880
2019-02-04 17:09:32,664 - INFO - fastread - 66, 1890
2019-02-04 17:09:32,759 - INFO - fastread - 66, 1900
2019-02-04 17:09:32,855 - INFO - fastread - 66, 1910
2019-02-04 17:09:32,950 - INFO - fastread - 66, 1920
2019-02-04 17:09:33,046 - INFO - fastread - 66, 1930
2019-02-04 17:09:33,142 - INFO - fastread - 66, 1940
2019-02-04 17:09:33,238 - INFO - fastread - 66, 1950
2019-02-04 17:09:33,333 - INFO - fastread - 66, 1960
2019-02-04 17:09:33,429 - INFO - fastread - 66, 1970
2019-02-04 17:09:33,524 - INFO - fastread - 66, 1980
2019-02-04 17:09:33,622 - INFO - fastread - 67, 1990
2019-02-04 17:09:33,718 - INFO - fastread - 67, 2000
2019-02-04 17:09:33,813 - INFO - fastread - 68, 2010
2019-02-04 17:09:33,909 - INFO - fastread - 68, 2020
2019-02-04 17:09:34,005 - INFO - fastread - 68, 2030
2019-02-04 17:09:34,100 - INFO - fastread - 68, 2040
2019-02-04 17:09:34,196 - INFO - fastread - 69, 2050
2019-02-04 17:09:34,292 - INFO - fastread - 69, 2060
2019-02-04 17:09:34,387 - INFO - fastread - 69, 2070
2019-02-04 17:09:34,482 - INFO - fastread - 69, 2080
2019-02-04 17:09:34,577 - INFO - fastread - 69, 2090
2019-02-04 17:09:34,672 - INFO - fastread - 69, 2100
2019-02-04 17:09:34,768 - INFO - fastread - 69, 2110
2019-02-04 17:09:34,863 - INFO - fastread - 69, 2120
2019-02-04 17:09:34,958 - INFO - fastread - 69, 2130
2019-02-04 17:09:35,053 - INFO - fastread - 69, 2140
2019-02-04 17:09:35,148 - INFO - fastread - 71, 2150
2019-02-04 17:09:35,244 - INFO - fastread - 71, 2160
2019-02-04 17:09:35,340 - INFO - fastread - 71, 2170
2019-02-04 17:09:35,436 - INFO - fastread - 71, 2180
2019-02-04 17:09:35,537 - INFO - fastread - 71, 2190
2019-02-04 17:09:35,642 - INFO - fastread - 73, 2200
2019-02-04 17:09:35,746 - INFO - fastread - 73, 2210
2019-02-04 17:09:35,850 - INFO - fastread - 73, 2220
2019-02-04 17:09:35,954 - INFO - fastread - 73, 2230
2019-02-04 17:09:36,059 - INFO - fastread - 73, 2240
2019-02-04 17:09:36,163 - INFO - fastread - 73, 2250
2019-02-04 17:09:36,267 - INFO - fastread - 73, 2260
2019-02-04 17:09:36,372 - INFO - fastread - 73, 2270
2019-02-04 17:09:36,476 - INFO - fastread - 73, 2280
2019-02-04 17:09:36,581 - INFO - fastread - 73, 2290
2019-02-04 17:09:36,685 - INFO - fastread - 73, 2300
2019-02-04 17:09:36,789 - INFO - fastread - 74, 2310
2019-02-04 17:09:36,893 - INFO - fastread - 74, 2320
2019-02-04 17:09:36,998 - INFO - fastread - 74, 2330
2019-02-04 17:09:37,102 - INFO - fastread - 75, 2340
2019-02-04 17:09:37,207 - INFO - fastread - 75, 2350
2019-02-04 17:09:37,311 - INFO - fastread - 75, 2360
2019-02-04 17:09:37,415 - INFO - fastread - 75, 2370
2019-02-04 17:09:37,520 - INFO - fastread - 76, 2380
2019-02-04 17:09:37,624 - INFO - fastread - 76, 2390
2019-02-04 17:09:37,728 - INFO - fastread - 76, 2400
2019-02-04 17:09:37,833 - INFO - fastread - 76, 2410
2019-02-04 17:09:37,937 - INFO - fastread - 76, 2420
2019-02-04 17:09:38,042 - INFO - fastread - 76, 2430
2019-02-04 17:09:38,146 - INFO - fastread - 76, 2440
2019-02-04 17:09:38,250 - INFO - fastread - 78, 2450
2019-02-04 17:09:38,355 - INFO - fastread - 80, 2460
2019-02-04 17:09:38,459 - INFO - fastread - 81, 2470
2019-02-04 17:09:38,563 - INFO - fastread - 82, 2480
2019-02-04 17:09:38,668 - INFO - fastread - 82, 2490
2019-02-04 17:09:38,773 - INFO - fastread - 82, 2500
2019-02-04 17:09:38,878 - INFO - fastread - 82, 2510
2019-02-04 17:09:38,983 - INFO - fastread - 83, 2520
2019-02-04 17:09:39,087 - INFO - fastread - 85, 2530
2019-02-04 17:09:39,192 - INFO - fastread - 85, 2540
2019-02-04 17:09:39,297 - INFO - fastread - 86, 2550
2019-02-04 17:09:39,401 - INFO - fastread - 87, 2560
2019-02-04 17:09:39,506 - INFO - fastread - 87, 2570
2019-02-04 17:09:39,611 - INFO - fastread - 88, 2580
2019-02-04 17:09:39,716 - INFO - fastread - 88, 2590
2019-02-04 17:09:39,822 - INFO - fastread - 88, 2600
2019-02-04 17:09:39,926 - INFO - fastread - 89, 2610
2019-02-04 17:09:40,026 - INFO - fastread - 89, 2620
2019-02-04 17:09:40,122 - INFO - fastread - 89, 2630
2019-02-04 17:09:40,219 - INFO - fastread - 89, 2640
2019-02-04 17:09:40,315 - INFO - fastread - 90, 2650
2019-02-04 17:09:40,412 - INFO - fastread - 90, 2660
2019-02-04 17:09:40,508 - INFO - fastread - 91, 2670
2019-02-04 17:09:40,604 - INFO - fastread - 91, 2680
2019-02-04 17:09:40,700 - INFO - fastread - 92, 2690
2019-02-04 17:09:40,795 - INFO - fastread - 93, 2700
2019-02-04 17:09:40,892 - INFO - fastread - 93, 2710
2019-02-04 17:09:40,988 - INFO - fastread - 93, 2720
2019-02-04 17:09:41,085 - INFO - fastread - 93, 2730
2019-02-04 17:09:41,180 - INFO - fastread - 93, 2740
2019-02-04 17:09:41,276 - INFO - fastread - 93, 2750
2019-02-04 17:09:41,373 - INFO - fastread - 93, 2760
2019-02-04 17:09:41,470 - INFO - fastread - 94, 2770
2019-02-04 17:09:41,566 - INFO - fastread - 94, 2780
2019-02-04 17:09:41,662 - INFO - fastread - 94, 2790
2019-02-04 17:09:41,758 - INFO - fastread - 94, 2800
