2019-01-28 02:30:52,907 - INFO - rig - jruby-1.4.0
2019-01-28 02:30:58,087 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:30:58,087 - INFO - fastread - Total Yes: 622 | Total No: 4275
2019-01-28 02:33:22,914 - INFO - fastread - 85, 320
2019-01-28 02:33:22,914 - INFO - fastread - 87, 330
2019-01-28 02:33:22,922 - INFO - fastread - 89, 340
2019-01-28 02:33:22,924 - INFO - fastread - 90, 350
2019-01-28 02:33:22,924 - INFO - fastread - 92, 360
2019-01-28 02:33:22,932 - INFO - fastread - 92, 370
2019-01-28 02:33:22,934 - INFO - fastread - 94, 380
2019-01-28 02:33:22,934 - INFO - fastread - 95, 390
2019-01-28 02:33:22,934 - INFO - fastread - 96, 400
2019-01-28 02:33:22,944 - INFO - fastread - 98, 410
2019-01-28 02:33:22,952 - INFO - fastread - 101, 420
2019-01-28 02:33:22,954 - INFO - fastread - 104, 430
2019-01-28 02:33:22,963 - INFO - fastread - 104, 440
2019-01-28 02:33:22,965 - INFO - fastread - 105, 450
2019-01-28 02:33:22,975 - INFO - fastread - 107, 460
2019-01-28 02:33:22,975 - INFO - fastread - 108, 470
2019-01-28 02:33:22,985 - INFO - fastread - 110, 480
2019-01-28 02:33:22,985 - INFO - fastread - 111, 490
2019-01-28 02:33:22,995 - INFO - fastread - 111, 500
2019-01-28 02:33:22,995 - INFO - fastread - 112, 510
2019-01-28 02:33:23,003 - INFO - fastread - 113, 520
2019-01-28 02:33:23,005 - INFO - fastread - 116, 530
2019-01-28 02:33:23,005 - INFO - fastread - 117, 540
2019-01-28 02:33:23,015 - INFO - fastread - 121, 550
2019-01-28 02:33:23,015 - INFO - fastread - 123, 560
2019-01-28 02:33:23,015 - INFO - fastread - 124, 570
2019-01-28 02:33:23,025 - INFO - fastread - 125, 580
2019-01-28 02:33:23,025 - INFO - fastread - 125, 590
2019-01-28 02:33:23,035 - INFO - fastread - 127, 600
2019-01-28 02:33:23,035 - INFO - fastread - 128, 610
2019-01-28 02:33:23,045 - INFO - fastread - 129, 620
2019-01-28 02:33:23,045 - INFO - fastread - 129, 630
2019-01-28 02:33:23,053 - INFO - fastread - 131, 640
2019-01-28 02:33:23,055 - INFO - fastread - 133, 650
2019-01-28 02:33:23,055 - INFO - fastread - 134, 660
2019-01-28 02:33:23,065 - INFO - fastread - 134, 670
2019-01-28 02:33:23,065 - INFO - fastread - 136, 680
2019-01-28 02:33:23,075 - INFO - fastread - 136, 690
2019-01-28 02:33:23,075 - INFO - fastread - 140, 700
2019-01-28 02:33:23,086 - INFO - fastread - 141, 710
2019-01-28 02:33:23,086 - INFO - fastread - 143, 720
2019-01-28 02:33:23,094 - INFO - fastread - 143, 730
2019-01-28 02:33:23,094 - INFO - fastread - 146, 740
2019-01-28 02:33:23,106 - INFO - fastread - 148, 750
2019-01-28 02:33:23,114 - INFO - fastread - 148, 760
2019-01-28 02:33:23,118 - INFO - fastread - 149, 770
2019-01-28 02:33:23,123 - INFO - fastread - 151, 780
2019-01-28 02:33:23,128 - INFO - fastread - 151, 790
2019-01-28 02:33:23,134 - INFO - fastread - 154, 800
2019-01-28 02:33:23,139 - INFO - fastread - 158, 810
2019-01-28 02:33:23,144 - INFO - fastread - 160, 820
2019-01-28 02:33:23,149 - INFO - fastread - 164, 830
2019-01-28 02:33:23,154 - INFO - fastread - 165, 840
2019-01-28 02:33:23,155 - INFO - fastread - 165, 850
2019-01-28 02:33:23,155 - INFO - fastread - 165, 860
2019-01-28 02:33:23,163 - INFO - fastread - 166, 870
2019-01-28 02:33:23,166 - INFO - fastread - 167, 880
2019-01-28 02:33:23,166 - INFO - fastread - 167, 890
2019-01-28 02:33:23,176 - INFO - fastread - 169, 900
2019-01-28 02:33:23,184 - INFO - fastread - 169, 910
2019-01-28 02:33:23,186 - INFO - fastread - 170, 920
2019-01-28 02:33:23,194 - INFO - fastread - 171, 930
2019-01-28 02:33:23,196 - INFO - fastread - 172, 940
2019-01-28 02:33:23,204 - INFO - fastread - 175, 950
2019-01-28 02:33:23,206 - INFO - fastread - 176, 960
2019-01-28 02:33:23,216 - INFO - fastread - 177, 970
2019-01-28 02:33:23,216 - INFO - fastread - 179, 980
2019-01-28 02:33:23,227 - INFO - fastread - 180, 990
2019-01-28 02:33:23,227 - INFO - fastread - 180, 1000
2019-01-28 02:33:23,237 - INFO - fastread - 181, 1010
2019-01-28 02:33:23,237 - INFO - fastread - 183, 1020
2019-01-28 02:33:23,237 - INFO - fastread - 184, 1030
2019-01-28 02:33:23,247 - INFO - fastread - 184, 1040
2019-01-28 02:33:23,247 - INFO - fastread - 186, 1050
2019-01-28 02:33:23,247 - INFO - fastread - 188, 1060
2019-01-28 02:33:23,257 - INFO - fastread - 188, 1070
2019-01-28 02:33:23,257 - INFO - fastread - 188, 1080
2019-01-28 02:33:23,257 - INFO - fastread - 189, 1090
2019-01-28 02:33:23,265 - INFO - fastread - 189, 1100
2019-01-28 02:33:23,267 - INFO - fastread - 189, 1110
2019-01-28 02:33:23,267 - INFO - fastread - 190, 1120
2019-01-28 02:33:23,275 - INFO - fastread - 191, 1130
2019-01-28 02:33:23,277 - INFO - fastread - 192, 1140
2019-01-28 02:33:23,277 - INFO - fastread - 193, 1150
2019-01-28 02:33:23,285 - INFO - fastread - 194, 1160
2019-01-28 02:33:23,287 - INFO - fastread - 195, 1170
2019-01-28 02:33:23,287 - INFO - fastread - 197, 1180
2019-01-28 02:33:23,295 - INFO - fastread - 199, 1190
2019-01-28 02:33:23,297 - INFO - fastread - 200, 1200
2019-01-28 02:33:23,297 - INFO - fastread - 201, 1210
2019-01-28 02:33:23,305 - INFO - fastread - 202, 1220
2019-01-28 02:33:23,307 - INFO - fastread - 207, 1230
2019-01-28 02:33:23,307 - INFO - fastread - 209, 1240
2019-01-28 02:33:23,315 - INFO - fastread - 210, 1250
2019-01-28 02:33:23,317 - INFO - fastread - 210, 1260
2019-01-28 02:33:23,317 - INFO - fastread - 210, 1270
2019-01-28 02:33:23,325 - INFO - fastread - 210, 1280
2019-01-28 02:33:23,327 - INFO - fastread - 212, 1290
2019-01-28 02:33:23,327 - INFO - fastread - 213, 1300
2019-01-28 02:33:23,327 - INFO - fastread - 215, 1310
2019-01-28 02:33:23,338 - INFO - fastread - 216, 1320
2019-01-28 02:33:23,346 - INFO - fastread - 219, 1330
2019-01-28 02:33:23,349 - INFO - fastread - 219, 1340
2019-01-28 02:33:23,356 - INFO - fastread - 220, 1350
2019-01-28 02:33:23,358 - INFO - fastread - 221, 1360
2019-01-28 02:33:23,369 - INFO - fastread - 222, 1370
2019-01-28 02:33:23,369 - INFO - fastread - 224, 1380
2019-01-28 02:33:23,379 - INFO - fastread - 224, 1390
2019-01-28 02:33:23,379 - INFO - fastread - 226, 1400
2019-01-28 02:33:23,389 - INFO - fastread - 228, 1410
2019-01-28 02:33:23,389 - INFO - fastread - 229, 1420
2019-01-28 02:33:23,399 - INFO - fastread - 231, 1430
2019-01-28 02:33:23,407 - INFO - fastread - 232, 1440
2019-01-28 02:33:23,409 - INFO - fastread - 233, 1450
2019-01-28 02:33:23,419 - INFO - fastread - 236, 1460
2019-01-28 02:33:23,419 - INFO - fastread - 236, 1470
2019-01-28 02:33:23,427 - INFO - fastread - 237, 1480
2019-01-28 02:33:23,429 - INFO - fastread - 239, 1490
2019-01-28 02:33:23,429 - INFO - fastread - 239, 1500
2019-01-28 02:33:23,437 - INFO - fastread - 239, 1510
2019-01-28 02:33:23,439 - INFO - fastread - 240, 1520
2019-01-28 02:33:23,439 - INFO - fastread - 240, 1530
2019-01-28 02:33:23,439 - INFO - fastread - 241, 1540
2019-01-28 02:33:23,449 - INFO - fastread - 243, 1550
2019-01-28 02:33:23,457 - INFO - fastread - 245, 1560
2019-01-28 02:33:23,459 - INFO - fastread - 245, 1570
2019-01-28 02:33:23,467 - INFO - fastread - 246, 1580
2019-01-28 02:33:23,469 - INFO - fastread - 247, 1590
2019-01-28 02:33:23,477 - INFO - fastread - 248, 1600
2019-01-28 02:33:23,479 - INFO - fastread - 249, 1610
2019-01-28 02:33:23,487 - INFO - fastread - 251, 1620
2019-01-28 02:33:23,489 - INFO - fastread - 251, 1630
2019-01-28 02:33:23,499 - INFO - fastread - 252, 1640
2019-01-28 02:33:23,499 - INFO - fastread - 252, 1650
2019-01-28 02:33:23,510 - INFO - fastread - 252, 1660
2019-01-28 02:33:23,510 - INFO - fastread - 254, 1670
2019-01-28 02:33:23,518 - INFO - fastread - 254, 1680
2019-01-28 02:33:23,520 - INFO - fastread - 254, 1690
2019-01-28 02:33:23,528 - INFO - fastread - 254, 1700
2019-01-28 02:33:23,530 - INFO - fastread - 255, 1710
2019-01-28 02:33:23,530 - INFO - fastread - 255, 1720
2019-01-28 02:33:23,530 - INFO - fastread - 255, 1730
2019-01-28 02:33:23,540 - INFO - fastread - 256, 1740
2019-01-28 02:33:23,540 - INFO - fastread - 257, 1750
2019-01-28 02:33:23,540 - INFO - fastread - 259, 1760
2019-01-28 02:33:23,550 - INFO - fastread - 260, 1770
2019-01-28 02:33:23,550 - INFO - fastread - 261, 1780
2019-01-28 02:33:23,560 - INFO - fastread - 263, 1790
2019-01-28 02:33:23,560 - INFO - fastread - 263, 1800
2019-01-28 02:33:23,570 - INFO - fastread - 264, 1810
2019-01-28 02:33:23,570 - INFO - fastread - 265, 1820
2019-01-28 02:33:23,580 - INFO - fastread - 268, 1830
2019-01-28 02:33:23,580 - INFO - fastread - 268, 1840
2019-01-28 02:33:23,590 - INFO - fastread - 269, 1850
2019-01-28 02:33:23,598 - INFO - fastread - 270, 1860
2019-01-28 02:33:23,600 - INFO - fastread - 272, 1870
2019-01-28 02:33:23,600 - INFO - fastread - 273, 1880
2019-01-28 02:33:23,610 - INFO - fastread - 273, 1890
2019-01-28 02:33:23,610 - INFO - fastread - 273, 1900
2019-01-28 02:33:23,620 - INFO - fastread - 273, 1910
2019-01-28 02:33:23,620 - INFO - fastread - 273, 1920
2019-01-28 02:33:23,630 - INFO - fastread - 273, 1930
2019-01-28 02:33:23,630 - INFO - fastread - 276, 1940
2019-01-28 02:33:23,630 - INFO - fastread - 277, 1950
2019-01-28 02:33:23,639 - INFO - fastread - 278, 1960
2019-01-28 02:33:23,641 - INFO - fastread - 279, 1970
2019-01-28 02:33:23,641 - INFO - fastread - 283, 1980
2019-01-28 02:33:23,649 - INFO - fastread - 284, 1990
2019-01-28 02:33:23,651 - INFO - fastread - 285, 2000
2019-01-28 02:33:23,659 - INFO - fastread - 288, 2010
2019-01-28 02:33:23,661 - INFO - fastread - 289, 2020
2019-01-28 02:33:23,669 - INFO - fastread - 290, 2030
2019-01-28 02:33:23,671 - INFO - fastread - 290, 2040
2019-01-28 02:33:23,671 - INFO - fastread - 292, 2050
2019-01-28 02:33:23,681 - INFO - fastread - 293, 2060
2019-01-28 02:33:23,681 - INFO - fastread - 294, 2070
2019-01-28 02:33:23,689 - INFO - fastread - 296, 2080
2019-01-28 02:33:23,691 - INFO - fastread - 298, 2090
2019-01-28 02:33:23,691 - INFO - fastread - 300, 2100
2019-01-28 02:33:23,701 - INFO - fastread - 301, 2110
2019-01-28 02:33:23,701 - INFO - fastread - 301, 2120
2019-01-28 02:33:23,711 - INFO - fastread - 301, 2130
2019-01-28 02:33:23,719 - INFO - fastread - 304, 2140
2019-01-28 02:33:23,721 - INFO - fastread - 304, 2150
2019-01-28 02:33:23,731 - INFO - fastread - 304, 2160
2019-01-28 02:33:23,731 - INFO - fastread - 304, 2170
2019-01-28 02:33:23,741 - INFO - fastread - 305, 2180
2019-01-28 02:33:23,741 - INFO - fastread - 306, 2190
2019-01-28 02:33:23,751 - INFO - fastread - 306, 2200
2019-01-28 02:33:23,751 - INFO - fastread - 308, 2210
2019-01-28 02:33:23,761 - INFO - fastread - 310, 2220
2019-01-28 02:33:23,761 - INFO - fastread - 312, 2230
2019-01-28 02:33:23,769 - INFO - fastread - 313, 2240
2019-01-28 02:33:23,771 - INFO - fastread - 313, 2250
2019-01-28 02:33:23,782 - INFO - fastread - 314, 2260
2019-01-28 02:33:23,782 - INFO - fastread - 315, 2270
2019-01-28 02:33:23,792 - INFO - fastread - 319, 2280
2019-01-28 02:33:23,792 - INFO - fastread - 320, 2290
2019-01-28 02:33:23,800 - INFO - fastread - 321, 2300
2019-01-28 02:33:23,802 - INFO - fastread - 323, 2310
2019-01-28 02:33:23,802 - INFO - fastread - 324, 2320
2019-01-28 02:33:23,812 - INFO - fastread - 326, 2330
2019-01-28 02:33:23,812 - INFO - fastread - 327, 2340
2019-01-28 02:33:23,822 - INFO - fastread - 327, 2350
2019-01-28 02:33:23,830 - INFO - fastread - 327, 2360
2019-01-28 02:33:23,832 - INFO - fastread - 331, 2370
2019-01-28 02:33:23,832 - INFO - fastread - 331, 2380
2019-01-28 02:33:23,840 - INFO - fastread - 332, 2390
2019-01-28 02:33:23,842 - INFO - fastread - 334, 2400
2019-01-28 02:33:23,842 - INFO - fastread - 334, 2410
2019-01-28 02:33:23,842 - INFO - fastread - 334, 2420
2019-01-28 02:33:23,852 - INFO - fastread - 334, 2430
2019-01-28 02:33:23,860 - INFO - fastread - 334, 2440
2019-01-28 02:33:23,862 - INFO - fastread - 337, 2450
2019-01-28 02:33:23,871 - INFO - fastread - 338, 2460
2019-01-28 02:33:23,875 - INFO - fastread - 339, 2470
2019-01-28 02:33:23,880 - INFO - fastread - 342, 2480
2019-01-28 02:33:23,883 - INFO - fastread - 344, 2490
2019-01-28 02:33:23,886 - INFO - fastread - 346, 2500
2019-01-28 02:33:23,888 - INFO - fastread - 346, 2510
2019-01-28 02:33:23,893 - INFO - fastread - 347, 2520
2019-01-28 02:33:23,893 - INFO - fastread - 349, 2530
2019-01-28 02:33:23,893 - INFO - fastread - 350, 2540
2019-01-28 02:33:23,901 - INFO - fastread - 352, 2550
2019-01-28 02:33:23,903 - INFO - fastread - 352, 2560
2019-01-28 02:33:23,911 - INFO - fastread - 354, 2570
2019-01-28 02:33:23,913 - INFO - fastread - 356, 2580
2019-01-28 02:33:23,921 - INFO - fastread - 356, 2590
2019-01-28 02:33:23,923 - INFO - fastread - 359, 2600
2019-01-28 02:33:23,931 - INFO - fastread - 359, 2610
2019-01-28 02:33:23,933 - INFO - fastread - 360, 2620
2019-01-28 02:33:23,943 - INFO - fastread - 361, 2630
2019-01-28 02:33:23,943 - INFO - fastread - 361, 2640
2019-01-28 02:33:23,953 - INFO - fastread - 363, 2650
2019-01-28 02:33:23,953 - INFO - fastread - 364, 2660
2019-01-28 02:33:23,963 - INFO - fastread - 366, 2670
2019-01-28 02:33:23,963 - INFO - fastread - 368, 2680
2019-01-28 02:33:23,973 - INFO - fastread - 368, 2690
2019-01-28 02:33:23,973 - INFO - fastread - 370, 2700
2019-01-28 02:33:23,984 - INFO - fastread - 370, 2710
2019-01-28 02:33:23,992 - INFO - fastread - 371, 2720
2019-01-28 02:33:23,994 - INFO - fastread - 371, 2730
2019-01-28 02:33:24,002 - INFO - fastread - 372, 2740
2019-01-28 02:33:24,004 - INFO - fastread - 373, 2750
2019-01-28 02:33:24,014 - INFO - fastread - 373, 2760
2019-01-28 02:33:24,014 - INFO - fastread - 376, 2770
2019-01-28 02:33:24,022 - INFO - fastread - 377, 2780
2019-01-28 02:33:24,024 - INFO - fastread - 378, 2790
2019-01-28 02:33:24,034 - INFO - fastread - 378, 2800
2019-01-28 02:33:24,034 - INFO - fastread - 379, 2810
2019-01-28 02:33:24,044 - INFO - fastread - 382, 2820
2019-01-28 02:33:24,044 - INFO - fastread - 385, 2830
2019-01-28 02:33:24,054 - INFO - fastread - 387, 2840
2019-01-28 02:33:24,054 - INFO - fastread - 389, 2850
2019-01-28 02:33:24,064 - INFO - fastread - 393, 2860
2019-01-28 02:33:24,064 - INFO - fastread - 394, 2870
2019-01-28 02:33:24,072 - INFO - fastread - 395, 2880
2019-01-28 02:33:24,074 - INFO - fastread - 396, 2890
2019-01-28 02:33:24,074 - INFO - fastread - 397, 2900
2019-01-28 02:33:24,074 - INFO - fastread - 397, 2910
2019-01-28 02:33:24,084 - INFO - fastread - 400, 2920
2019-01-28 02:33:24,092 - INFO - fastread - 401, 2930
2019-01-28 02:33:24,094 - INFO - fastread - 404, 2940
2019-01-28 02:33:24,102 - INFO - fastread - 404, 2950
2019-01-28 02:33:24,104 - INFO - fastread - 406, 2960
2019-01-28 02:33:24,112 - INFO - fastread - 406, 2970
2019-01-28 02:33:24,114 - INFO - fastread - 407, 2980
2019-01-28 02:33:24,122 - INFO - fastread - 407, 2990
2019-01-28 02:33:24,124 - INFO - fastread - 407, 3000
2019-01-28 02:33:24,132 - INFO - fastread - 408, 3010
2019-01-28 02:33:24,135 - INFO - fastread - 408, 3020
2019-01-28 02:33:24,145 - INFO - fastread - 410, 3030
2019-01-28 02:33:24,145 - INFO - fastread - 411, 3040
2019-01-28 02:33:24,145 - INFO - fastread - 411, 3050
2019-01-28 02:33:24,153 - INFO - fastread - 411, 3060
2019-01-28 02:33:24,155 - INFO - fastread - 411, 3070
2019-01-28 02:33:24,155 - INFO - fastread - 413, 3080
2019-01-28 02:33:24,163 - INFO - fastread - 413, 3090
2019-01-28 02:33:24,165 - INFO - fastread - 414, 3100
2019-01-28 02:33:24,173 - INFO - fastread - 415, 3110
2019-01-28 02:33:24,175 - INFO - fastread - 416, 3120
2019-01-28 02:33:24,183 - INFO - fastread - 417, 3130
2019-01-28 02:33:24,185 - INFO - fastread - 417, 3140
2019-01-28 02:33:24,193 - INFO - fastread - 419, 3150
2019-01-28 02:33:24,195 - INFO - fastread - 420, 3160
2019-01-28 02:33:24,205 - INFO - fastread - 423, 3170
2019-01-28 02:33:24,205 - INFO - fastread - 425, 3180
2019-01-28 02:33:24,215 - INFO - fastread - 425, 3190
2019-01-28 02:33:24,215 - INFO - fastread - 426, 3200
2019-01-28 02:33:24,225 - INFO - fastread - 428, 3210
2019-01-28 02:33:24,225 - INFO - fastread - 428, 3220
2019-01-28 02:33:24,225 - INFO - fastread - 429, 3230
2019-01-28 02:33:24,233 - INFO - fastread - 429, 3240
2019-01-28 02:33:24,235 - INFO - fastread - 433, 3250
2019-01-28 02:33:24,235 - INFO - fastread - 435, 3260
2019-01-28 02:33:24,245 - INFO - fastread - 436, 3270
2019-01-28 02:33:24,245 - INFO - fastread - 438, 3280
2019-01-28 02:33:24,255 - INFO - fastread - 439, 3290
2019-01-28 02:33:24,255 - INFO - fastread - 440, 3300
2019-01-28 02:33:24,265 - INFO - fastread - 441, 3310
2019-01-28 02:33:24,265 - INFO - fastread - 441, 3320
2019-01-28 02:33:24,275 - INFO - fastread - 443, 3330
2019-01-28 02:33:24,275 - INFO - fastread - 443, 3340
2019-01-28 02:33:24,285 - INFO - fastread - 443, 3350
2019-01-28 02:33:24,293 - INFO - fastread - 444, 3360
2019-01-28 02:33:24,296 - INFO - fastread - 447, 3370
2019-01-28 02:33:24,304 - INFO - fastread - 448, 3380
2019-01-28 02:33:24,306 - INFO - fastread - 450, 3390
2019-01-28 02:33:24,314 - INFO - fastread - 450, 3400
2019-01-28 02:33:24,316 - INFO - fastread - 451, 3410
2019-01-28 02:33:24,324 - INFO - fastread - 452, 3420
2019-01-28 02:33:24,326 - INFO - fastread - 452, 3430
2019-01-28 02:33:24,326 - INFO - fastread - 453, 3440
2019-01-28 02:33:24,334 - INFO - fastread - 454, 3450
2019-01-28 02:33:24,336 - INFO - fastread - 456, 3460
2019-01-28 02:33:24,336 - INFO - fastread - 457, 3470
2019-01-28 02:33:24,336 - INFO - fastread - 457, 3480
2019-01-28 02:33:24,346 - INFO - fastread - 459, 3490
2019-01-28 02:33:24,346 - INFO - fastread - 459, 3500
2019-01-28 02:33:24,354 - INFO - fastread - 460, 3510
2019-01-28 02:33:24,356 - INFO - fastread - 460, 3520
2019-01-28 02:33:24,356 - INFO - fastread - 460, 3530
2019-01-28 02:33:24,364 - INFO - fastread - 460, 3540
2019-01-28 02:33:24,366 - INFO - fastread - 464, 3550
2019-01-28 02:33:24,376 - INFO - fastread - 465, 3560
2019-01-28 02:33:24,376 - INFO - fastread - 466, 3570
2019-01-28 02:33:24,386 - INFO - fastread - 469, 3580
2019-01-28 02:33:24,394 - INFO - fastread - 469, 3590
2019-01-28 02:33:24,396 - INFO - fastread - 470, 3600
2019-01-28 02:33:24,404 - INFO - fastread - 470, 3610
2019-01-28 02:33:24,406 - INFO - fastread - 471, 3620
2019-01-28 02:33:24,416 - INFO - fastread - 472, 3630
2019-01-28 02:33:24,416 - INFO - fastread - 472, 3640
2019-01-28 02:33:24,427 - INFO - fastread - 473, 3650
2019-01-28 02:33:24,427 - INFO - fastread - 475, 3660
2019-01-28 02:33:24,427 - INFO - fastread - 475, 3670
2019-01-28 02:33:24,437 - INFO - fastread - 476, 3680
2019-01-28 02:33:24,437 - INFO - fastread - 476, 3690
2019-01-28 02:33:24,437 - INFO - fastread - 479, 3700
2019-01-28 02:33:24,447 - INFO - fastread - 481, 3710
2019-01-28 02:33:24,447 - INFO - fastread - 482, 3720
2019-01-28 02:33:24,455 - INFO - fastread - 484, 3730
2019-01-28 02:33:24,457 - INFO - fastread - 485, 3740
2019-01-28 02:33:24,457 - INFO - fastread - 486, 3750
2019-01-28 02:33:24,457 - INFO - fastread - 487, 3760
2019-01-28 02:33:24,467 - INFO - fastread - 490, 3770
2019-01-28 02:33:24,475 - INFO - fastread - 490, 3780
2019-01-28 02:33:24,477 - INFO - fastread - 491, 3790
2019-01-28 02:33:24,485 - INFO - fastread - 491, 3800
2019-01-28 02:33:24,487 - INFO - fastread - 493, 3810
2019-01-28 02:33:24,497 - INFO - fastread - 494, 3820
2019-01-28 02:33:24,497 - INFO - fastread - 495, 3830
2019-01-28 02:33:24,507 - INFO - fastread - 495, 3840
2019-01-28 02:33:24,515 - INFO - fastread - 497, 3850
2019-01-28 02:33:24,517 - INFO - fastread - 497, 3860
2019-01-28 02:33:24,527 - INFO - fastread - 497, 3870
2019-01-28 02:33:24,527 - INFO - fastread - 497, 3880
2019-01-28 02:33:24,527 - INFO - fastread - 499, 3890
2019-01-28 02:33:24,537 - INFO - fastread - 501, 3900
2019-01-28 02:33:24,537 - INFO - fastread - 501, 3910
2019-01-28 02:33:24,537 - INFO - fastread - 503, 3920
2019-01-28 02:33:24,547 - INFO - fastread - 504, 3930
2019-01-28 02:33:24,547 - INFO - fastread - 507, 3940
2019-01-28 02:33:24,557 - INFO - fastread - 508, 3950
2019-01-28 02:33:24,557 - INFO - fastread - 509, 3960
2019-01-28 02:33:24,567 - INFO - fastread - 514, 3970
2019-01-28 02:33:24,567 - INFO - fastread - 517, 3980
2019-01-28 02:33:24,577 - INFO - fastread - 520, 3990
2019-01-28 02:33:24,586 - INFO - fastread - 522, 4000
2019-01-28 02:33:24,588 - INFO - fastread - 525, 4010
2019-01-28 02:33:24,596 - INFO - fastread - 527, 4020
2019-01-28 02:33:24,598 - INFO - fastread - 527, 4030
2019-01-28 02:33:24,608 - INFO - fastread - 528, 4040
2019-01-28 02:33:24,608 - INFO - fastread - 531, 4050
2019-01-28 02:33:24,618 - INFO - fastread - 531, 4060
2019-01-28 02:33:24,618 - INFO - fastread - 531, 4070
2019-01-28 02:33:24,628 - INFO - fastread - 531, 4080
2019-01-28 02:33:24,636 - INFO - fastread - 531, 4090
2019-01-28 02:33:24,638 - INFO - fastread - 533, 4100
2019-01-28 02:33:24,646 - INFO - fastread - 534, 4110
2019-01-28 02:33:24,648 - INFO - fastread - 535, 4120
2019-01-28 02:33:24,658 - INFO - fastread - 535, 4130
2019-01-28 02:33:24,658 - INFO - fastread - 535, 4140
2019-01-28 02:33:24,668 - INFO - fastread - 537, 4150
2019-01-28 02:33:24,668 - INFO - fastread - 540, 4160
2019-01-28 02:33:24,676 - INFO - fastread - 540, 4170
2019-01-28 02:33:24,678 - INFO - fastread - 541, 4180
2019-01-28 02:33:24,678 - INFO - fastread - 541, 4190
2019-01-28 02:33:24,678 - INFO - fastread - 542, 4200
2019-01-28 02:33:24,688 - INFO - fastread - 542, 4210
2019-01-28 02:33:24,696 - INFO - fastread - 542, 4220
2019-01-28 02:33:24,698 - INFO - fastread - 543, 4230
2019-01-28 02:33:24,708 - INFO - fastread - 546, 4240
2019-01-28 02:33:24,708 - INFO - fastread - 547, 4250
2019-01-28 02:33:24,718 - INFO - fastread - 549, 4260
2019-01-28 02:33:24,718 - INFO - fastread - 549, 4270
2019-01-28 02:33:24,729 - INFO - fastread - 549, 4280
2019-01-28 02:33:24,729 - INFO - fastread - 551, 4290
2019-01-28 02:33:24,739 - INFO - fastread - 552, 4300
2019-01-28 02:33:24,739 - INFO - fastread - 553, 4310
2019-01-28 02:33:24,749 - INFO - fastread - 556, 4320
2019-01-28 02:33:24,757 - INFO - fastread - 557, 4330
2019-01-28 02:33:24,759 - INFO - fastread - 558, 4340
2019-01-28 02:33:24,769 - INFO - fastread - 559, 4350
2019-01-28 02:33:24,769 - INFO - fastread - 559, 4360
2019-01-28 02:33:24,779 - INFO - fastread - 560, 4370
2019-01-28 02:33:24,779 - INFO - fastread - 561, 4380
2019-01-28 02:33:24,789 - INFO - fastread - 561, 4390
2019-01-28 02:33:24,797 - INFO - fastread - 563, 4400
2019-01-28 02:33:24,799 - INFO - fastread - 564, 4410
2019-01-28 02:33:24,809 - INFO - fastread - 565, 4420
2019-01-28 02:33:24,809 - INFO - fastread - 565, 4430
2019-01-28 02:33:24,819 - INFO - fastread - 565, 4440
2019-01-28 02:33:24,819 - INFO - fastread - 567, 4450
2019-01-28 02:33:24,829 - INFO - fastread - 568, 4460
2019-01-28 02:33:24,829 - INFO - fastread - 568, 4470
2019-01-28 02:33:24,837 - INFO - fastread - 569, 4480
2019-01-28 02:33:24,839 - INFO - fastread - 570, 4490
2019-01-28 02:33:24,839 - INFO - fastread - 573, 4500
2019-01-28 02:33:24,839 - INFO - fastread - 574, 4510
2019-01-28 02:33:24,849 - INFO - fastread - 574, 4520
2019-01-28 02:33:24,857 - INFO - fastread - 579, 4530
2019-01-28 02:33:24,859 - INFO - fastread - 581, 4540
2019-01-28 02:33:24,867 - INFO - fastread - 582, 4550
2019-01-28 02:33:24,869 - INFO - fastread - 583, 4560
2019-01-28 02:33:24,879 - INFO - fastread - 584, 4570
2019-01-28 02:33:24,879 - INFO - fastread - 585, 4580
2019-01-28 02:33:24,890 - INFO - fastread - 585, 4590
2019-01-28 02:33:24,900 - INFO - fastread - 586, 4600
2019-01-28 02:33:24,900 - INFO - fastread - 586, 4610
2019-01-28 02:33:24,910 - INFO - fastread - 586, 4620
2019-01-28 02:33:24,910 - INFO - fastread - 587, 4630
2019-01-28 02:33:24,918 - INFO - fastread - 589, 4640
2019-01-28 02:33:24,920 - INFO - fastread - 589, 4650
2019-01-28 02:33:24,920 - INFO - fastread - 590, 4660
2019-01-28 02:33:24,930 - INFO - fastread - 592, 4670
2019-01-28 02:33:24,958 - INFO - rig - ++++NEW CLF++++ DT
2019-01-28 02:33:24,960 - INFO - fastread - Total Yes: 622 | Total No: 4275
2019-01-28 02:33:38,087 - INFO - fastread - 10, 10
2019-01-28 02:33:38,087 - INFO - fastread - 18, 20
2019-01-28 02:33:38,096 - INFO - fastread - 28, 30
2019-01-28 02:33:38,098 - INFO - fastread - 34, 40
2019-01-28 02:33:38,098 - INFO - fastread - 44, 50
2019-01-28 02:33:38,098 - INFO - fastread - 53, 60
2019-01-28 02:33:38,106 - INFO - fastread - 62, 70
2019-01-28 02:33:38,108 - INFO - fastread - 71, 80
2019-01-28 02:33:38,108 - INFO - fastread - 79, 90
2019-01-28 02:33:38,108 - INFO - fastread - 87, 100
2019-01-28 02:33:38,118 - INFO - fastread - 96, 110
