2019-01-28 02:07:50,402 - INFO - rig - sql12
2019-01-28 02:07:58,245 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:58,245 - INFO - fastread - Total Yes: 286 | Total No: 6929
2019-01-28 02:14:15,843 - INFO - fastread - 201, 3960
2019-01-28 02:14:15,859 - INFO - fastread - 201, 3970
2019-01-28 02:14:15,874 - INFO - fastread - 201, 3980
2019-01-28 02:14:15,874 - INFO - fastread - 201, 3990
2019-01-28 02:14:15,898 - INFO - fastread - 202, 4000
2019-01-28 02:14:15,908 - INFO - fastread - 203, 4010
2019-01-28 02:14:15,918 - INFO - fastread - 205, 4020
2019-01-28 02:14:15,929 - INFO - fastread - 205, 4030
2019-01-28 02:14:15,939 - INFO - fastread - 205, 4040
2019-01-28 02:14:15,949 - INFO - fastread - 205, 4050
2019-01-28 02:14:15,959 - INFO - fastread - 205, 4060
2019-01-28 02:14:15,969 - INFO - fastread - 205, 4070
2019-01-28 02:14:15,979 - INFO - fastread - 205, 4080
2019-01-28 02:14:15,989 - INFO - fastread - 206, 4090
2019-01-28 02:14:15,999 - INFO - fastread - 206, 4100
2019-01-28 02:14:16,017 - INFO - fastread - 206, 4110
2019-01-28 02:14:16,029 - INFO - fastread - 206, 4120
2019-01-28 02:14:16,039 - INFO - fastread - 206, 4130
2019-01-28 02:14:16,049 - INFO - fastread - 206, 4140
2019-01-28 02:14:16,059 - INFO - fastread - 206, 4150
2019-01-28 02:14:16,070 - INFO - fastread - 206, 4160
2019-01-28 02:14:16,080 - INFO - fastread - 206, 4170
2019-01-28 02:14:16,090 - INFO - fastread - 207, 4180
2019-01-28 02:14:16,100 - INFO - fastread - 208, 4190
2019-01-28 02:14:16,110 - INFO - fastread - 208, 4200
2019-01-28 02:14:16,120 - INFO - fastread - 208, 4210
2019-01-28 02:14:16,130 - INFO - fastread - 208, 4220
2019-01-28 02:14:16,141 - INFO - fastread - 208, 4230
2019-01-28 02:14:16,149 - INFO - fastread - 208, 4240
2019-01-28 02:14:16,159 - INFO - fastread - 209, 4250
2019-01-28 02:14:16,161 - INFO - fastread - 209, 4260
2019-01-28 02:14:16,171 - INFO - fastread - 209, 4270
2019-01-28 02:14:16,181 - INFO - fastread - 209, 4280
2019-01-28 02:14:16,201 - INFO - fastread - 210, 4290
2019-01-28 02:14:16,211 - INFO - fastread - 211, 4300
2019-01-28 02:14:16,221 - INFO - fastread - 211, 4310
2019-01-28 02:14:16,249 - INFO - fastread - 211, 4320
2019-01-28 02:14:16,259 - INFO - fastread - 212, 4330
2019-01-28 02:14:16,271 - INFO - fastread - 212, 4340
2019-01-28 02:14:16,280 - INFO - fastread - 212, 4350
2019-01-28 02:14:16,290 - INFO - fastread - 212, 4360
2019-01-28 02:14:16,292 - INFO - fastread - 213, 4370
2019-01-28 02:14:16,302 - INFO - fastread - 213, 4380
2019-01-28 02:14:16,312 - INFO - fastread - 213, 4390
2019-01-28 02:14:16,320 - INFO - fastread - 213, 4400
2019-01-28 02:14:16,322 - INFO - fastread - 213, 4410
2019-01-28 02:14:16,330 - INFO - fastread - 213, 4420
2019-01-28 02:14:16,332 - INFO - fastread - 214, 4430
2019-01-28 02:14:16,342 - INFO - fastread - 214, 4440
2019-01-28 02:14:16,352 - INFO - fastread - 214, 4450
2019-01-28 02:14:16,362 - INFO - fastread - 215, 4460
2019-01-28 02:14:16,372 - INFO - fastread - 215, 4470
2019-01-28 02:14:16,382 - INFO - fastread - 215, 4480
2019-01-28 02:14:16,382 - INFO - fastread - 215, 4490
2019-01-28 02:14:16,392 - INFO - fastread - 215, 4500
2019-01-28 02:14:16,402 - INFO - fastread - 215, 4510
2019-01-28 02:14:16,412 - INFO - fastread - 216, 4520
2019-01-28 02:14:16,423 - INFO - fastread - 216, 4530
2019-01-28 02:14:16,433 - INFO - fastread - 221, 4540
2019-01-28 02:14:16,441 - INFO - fastread - 222, 4550
2019-01-28 02:14:16,443 - INFO - fastread - 222, 4560
2019-01-28 02:14:16,461 - INFO - fastread - 223, 4570
2019-01-28 02:14:16,463 - INFO - fastread - 223, 4580
2019-01-28 02:14:16,473 - INFO - fastread - 223, 4590
2019-01-28 02:14:16,491 - INFO - fastread - 225, 4600
2019-01-28 02:14:16,501 - INFO - fastread - 225, 4610
2019-01-28 02:14:16,503 - INFO - fastread - 225, 4620
2019-01-28 02:14:16,511 - INFO - fastread - 227, 4630
2019-01-28 02:14:16,533 - INFO - fastread - 227, 4640
2019-01-28 02:14:16,542 - INFO - fastread - 227, 4650
2019-01-28 02:14:16,554 - INFO - fastread - 227, 4660
2019-01-28 02:14:16,564 - INFO - fastread - 227, 4670
2019-01-28 02:14:16,572 - INFO - fastread - 227, 4680
2019-01-28 02:14:16,574 - INFO - fastread - 227, 4690
2019-01-28 02:14:16,584 - INFO - fastread - 227, 4700
2019-01-28 02:14:16,594 - INFO - fastread - 229, 4710
2019-01-28 02:14:16,604 - INFO - fastread - 229, 4720
2019-01-28 02:14:16,624 - INFO - fastread - 229, 4730
2019-01-28 02:14:16,634 - INFO - fastread - 229, 4740
2019-01-28 02:14:16,644 - INFO - fastread - 229, 4750
2019-01-28 02:14:16,654 - INFO - fastread - 229, 4760
2019-01-28 02:14:16,664 - INFO - fastread - 229, 4770
2019-01-28 02:14:16,675 - INFO - fastread - 229, 4780
2019-01-28 02:14:16,683 - INFO - fastread - 229, 4790
2019-01-28 02:14:16,693 - INFO - fastread - 229, 4800
2019-01-28 02:14:16,703 - INFO - fastread - 229, 4810
2019-01-28 02:14:16,713 - INFO - fastread - 229, 4820
2019-01-28 02:14:16,723 - INFO - fastread - 229, 4830
2019-01-28 02:14:16,725 - INFO - fastread - 229, 4840
2019-01-28 02:14:16,745 - INFO - fastread - 229, 4850
2019-01-28 02:14:16,755 - INFO - fastread - 229, 4860
2019-01-28 02:14:16,765 - INFO - fastread - 229, 4870
2019-01-28 02:14:16,775 - INFO - fastread - 229, 4880
2019-01-28 02:14:16,795 - INFO - fastread - 229, 4890
2019-01-28 02:14:16,803 - INFO - fastread - 229, 4900
2019-01-28 02:14:16,814 - INFO - fastread - 229, 4910
2019-01-28 02:14:16,824 - INFO - fastread - 229, 4920
2019-01-28 02:14:16,836 - INFO - fastread - 229, 4930
2019-01-28 02:14:16,846 - INFO - fastread - 229, 4940
2019-01-28 02:14:16,866 - INFO - fastread - 229, 4950
2019-01-28 02:14:16,876 - INFO - fastread - 229, 4960
2019-01-28 02:14:16,886 - INFO - fastread - 229, 4970
2019-01-28 02:14:16,896 - INFO - fastread - 229, 4980
2019-01-28 02:14:16,904 - INFO - fastread - 229, 4990
2019-01-28 02:14:16,916 - INFO - fastread - 229, 5000
2019-01-28 02:14:16,926 - INFO - fastread - 229, 5010
2019-01-28 02:14:16,936 - INFO - fastread - 229, 5020
2019-01-28 02:14:16,957 - INFO - fastread - 229, 5030
2019-01-28 02:14:16,967 - INFO - fastread - 229, 5040
2019-01-28 02:14:16,987 - INFO - fastread - 230, 5050
2019-01-28 02:14:16,997 - INFO - fastread - 230, 5060
2019-01-28 02:14:17,007 - INFO - fastread - 230, 5070
2019-01-28 02:14:17,025 - INFO - fastread - 230, 5080
2019-01-28 02:14:17,035 - INFO - fastread - 230, 5090
2019-01-28 02:14:17,045 - INFO - fastread - 232, 5100
2019-01-28 02:14:17,055 - INFO - fastread - 233, 5110
2019-01-28 02:14:17,065 - INFO - fastread - 233, 5120
2019-01-28 02:14:17,067 - INFO - fastread - 234, 5130
2019-01-28 02:14:17,077 - INFO - fastread - 235, 5140
2019-01-28 02:14:17,088 - INFO - fastread - 236, 5150
2019-01-28 02:14:17,098 - INFO - fastread - 236, 5160
2019-01-28 02:14:17,108 - INFO - fastread - 236, 5170
2019-01-28 02:14:17,118 - INFO - fastread - 236, 5180
2019-01-28 02:14:17,128 - INFO - fastread - 236, 5190
2019-01-28 02:14:17,136 - INFO - fastread - 236, 5200
2019-01-28 02:14:17,148 - INFO - fastread - 236, 5210
2019-01-28 02:14:17,166 - INFO - fastread - 236, 5220
2019-01-28 02:14:17,179 - INFO - fastread - 236, 5230
2019-01-28 02:14:17,197 - INFO - fastread - 237, 5240
2019-01-28 02:14:17,219 - INFO - fastread - 243, 5250
2019-01-28 02:14:17,239 - INFO - fastread - 253, 5260
2019-01-28 02:14:17,259 - INFO - fastread - 253, 5270
2019-01-28 02:14:17,279 - INFO - fastread - 253, 5280
2019-01-28 02:14:17,299 - INFO - fastread - 253, 5290
2019-01-28 02:14:17,319 - INFO - fastread - 253, 5300
2019-01-28 02:14:17,329 - INFO - fastread - 253, 5310
2019-01-28 02:14:17,360 - INFO - fastread - 253, 5320
2019-01-28 02:14:17,368 - INFO - fastread - 253, 5330
2019-01-28 02:14:17,370 - INFO - fastread - 253, 5340
2019-01-28 02:14:17,380 - INFO - fastread - 253, 5350
2019-01-28 02:14:17,390 - INFO - fastread - 253, 5360
2019-01-28 02:14:17,408 - INFO - fastread - 253, 5370
2019-01-28 02:14:17,420 - INFO - fastread - 253, 5380
2019-01-28 02:14:17,430 - INFO - fastread - 254, 5390
2019-01-28 02:14:17,440 - INFO - fastread - 254, 5400
2019-01-28 02:14:17,451 - INFO - fastread - 254, 5410
2019-01-28 02:14:17,461 - INFO - fastread - 254, 5420
2019-01-28 02:14:17,471 - INFO - fastread - 254, 5430
2019-01-28 02:14:17,479 - INFO - fastread - 255, 5440
2019-01-28 02:14:17,489 - INFO - fastread - 255, 5450
2019-01-28 02:14:17,499 - INFO - fastread - 255, 5460
2019-01-28 02:14:17,509 - INFO - fastread - 255, 5470
2019-01-28 02:14:17,521 - INFO - fastread - 256, 5480
2019-01-28 02:14:17,531 - INFO - fastread - 257, 5490
2019-01-28 02:14:17,541 - INFO - fastread - 257, 5500
2019-01-28 02:14:17,551 - INFO - fastread - 257, 5510
2019-01-28 02:14:17,562 - INFO - fastread - 258, 5520
2019-01-28 02:14:17,572 - INFO - fastread - 258, 5530
2019-01-28 02:14:17,582 - INFO - fastread - 258, 5540
2019-01-28 02:14:17,592 - INFO - fastread - 258, 5550
2019-01-28 02:14:17,602 - INFO - fastread - 258, 5560
2019-01-28 02:14:17,612 - INFO - fastread - 258, 5570
2019-01-28 02:14:17,622 - INFO - fastread - 259, 5580
2019-01-28 02:14:17,633 - INFO - fastread - 259, 5590
2019-01-28 02:14:17,643 - INFO - fastread - 259, 5600
2019-01-28 02:14:17,653 - INFO - fastread - 259, 5610
2019-01-28 02:14:17,663 - INFO - fastread - 259, 5620
2019-01-28 02:14:17,673 - INFO - fastread - 259, 5630
2019-01-28 02:14:17,683 - INFO - fastread - 259, 5640
2019-01-28 02:14:17,701 - INFO - fastread - 259, 5650
2019-01-28 02:14:17,711 - INFO - fastread - 259, 5660
2019-01-28 02:14:17,713 - INFO - fastread - 261, 5670
2019-01-28 02:14:17,724 - INFO - fastread - 261, 5680
2019-01-28 02:14:17,734 - INFO - fastread - 261, 5690
2019-01-28 02:14:17,744 - INFO - fastread - 261, 5700
2019-01-28 02:14:17,754 - INFO - fastread - 261, 5710
2019-01-28 02:14:17,764 - INFO - fastread - 262, 5720
2019-01-28 02:14:17,774 - INFO - fastread - 262, 5730
2019-01-28 02:14:17,792 - INFO - fastread - 265, 5740
2019-01-28 02:14:17,802 - INFO - fastread - 270, 5750
2019-01-28 02:14:17,814 - INFO - fastread - 271, 5760
2019-01-28 02:14:17,824 - INFO - fastread - 271, 5770
2019-01-28 02:14:17,834 - INFO - fastread - 271, 5780
2019-01-28 02:14:17,853 - INFO - fastread - 271, 5790
2019-01-28 02:14:17,863 - INFO - fastread - 272, 5800
2019-01-28 02:14:17,895 - INFO - rig - ++++NEW CLF++++ KNN
2019-01-28 02:14:17,895 - INFO - fastread - Total Yes: 286 | Total No: 6929
2019-01-28 02:18:41,459 - INFO - fastread - 0, 10
2019-01-28 02:18:41,478 - INFO - fastread - 1, 20
2019-01-28 02:18:41,484 - INFO - fastread - 2, 30
2019-01-28 02:18:41,489 - INFO - fastread - 2, 40
2019-01-28 02:18:41,495 - INFO - fastread - 2, 50
2019-01-28 02:18:41,502 - INFO - fastread - 2, 60
2019-01-28 02:18:41,508 - INFO - fastread - 3, 70
2019-01-28 02:18:41,515 - INFO - fastread - 3, 80
2019-01-28 02:18:41,522 - INFO - fastread - 3, 90
2019-01-28 02:18:41,528 - INFO - fastread - 4, 100
2019-01-28 02:18:41,535 - INFO - fastread - 5, 110
2019-01-28 02:18:41,541 - INFO - fastread - 5, 120
2019-01-28 02:18:41,548 - INFO - fastread - 5, 130
2019-01-28 02:18:41,555 - INFO - fastread - 6, 140
2019-01-28 02:18:41,561 - INFO - fastread - 6, 150
2019-01-28 02:18:41,567 - INFO - fastread - 7, 160
2019-01-28 02:18:41,574 - INFO - fastread - 8, 170
2019-01-28 02:18:41,581 - INFO - fastread - 8, 180
2019-01-28 02:18:41,587 - INFO - fastread - 8, 190
2019-01-28 02:18:41,637 - INFO - fastread - 9, 200
2019-01-28 02:18:41,644 - INFO - fastread - 9, 210
2019-01-28 02:18:41,650 - INFO - fastread - 9, 220
2019-01-28 02:18:41,658 - INFO - fastread - 10, 230
2019-01-28 02:18:41,666 - INFO - fastread - 10, 240
2019-01-28 02:18:41,675 - INFO - fastread - 10, 250
2019-01-28 02:18:41,684 - INFO - fastread - 10, 260
2019-01-28 02:18:41,691 - INFO - fastread - 10, 270
2019-01-28 02:18:41,697 - INFO - fastread - 10, 280
2019-01-28 02:18:41,704 - INFO - fastread - 11, 290
2019-01-28 02:18:41,710 - INFO - fastread - 11, 300
2019-01-28 02:18:41,717 - INFO - fastread - 17, 310
2019-01-28 02:18:41,722 - INFO - fastread - 20, 320
2019-01-28 02:18:41,728 - INFO - fastread - 21, 330
2019-01-28 02:18:41,735 - INFO - fastread - 22, 340
2019-01-28 02:18:41,741 - INFO - fastread - 24, 350
2019-01-28 02:18:41,748 - INFO - fastread - 24, 360
2019-01-28 02:18:41,753 - INFO - fastread - 25, 370
2019-01-28 02:18:41,760 - INFO - fastread - 26, 380
2019-01-28 02:18:41,766 - INFO - fastread - 28, 390
2019-01-28 02:18:41,771 - INFO - fastread - 31, 400
2019-01-28 02:18:41,777 - INFO - fastread - 31, 410
2019-01-28 02:18:41,784 - INFO - fastread - 31, 420
2019-01-28 02:18:41,791 - INFO - fastread - 31, 430
2019-01-28 02:18:41,797 - INFO - fastread - 32, 440
2019-01-28 02:18:41,799 - INFO - fastread - 35, 450
2019-01-28 02:18:41,809 - INFO - fastread - 35, 460
2019-01-28 02:18:41,820 - INFO - fastread - 35, 470
2019-01-28 02:18:41,827 - INFO - fastread - 36, 480
2019-01-28 02:18:41,833 - INFO - fastread - 36, 490
2019-01-28 02:18:41,839 - INFO - fastread - 36, 500
2019-01-28 02:18:41,846 - INFO - fastread - 36, 510
2019-01-28 02:18:41,852 - INFO - fastread - 36, 520
2019-01-28 02:18:41,860 - INFO - fastread - 36, 530
2019-01-28 02:18:41,867 - INFO - fastread - 38, 540
2019-01-28 02:18:41,873 - INFO - fastread - 38, 550
2019-01-28 02:18:41,879 - INFO - fastread - 40, 560
2019-01-28 02:18:41,887 - INFO - fastread - 40, 570
2019-01-28 02:18:41,893 - INFO - fastread - 41, 580
2019-01-28 02:18:41,899 - INFO - fastread - 42, 590
2019-01-28 02:18:41,905 - INFO - fastread - 42, 600
2019-01-28 02:18:41,910 - INFO - fastread - 43, 610
2019-01-28 02:18:41,916 - INFO - fastread - 43, 620
2019-01-28 02:18:41,923 - INFO - fastread - 43, 630
2019-01-28 02:18:41,923 - INFO - fastread - 43, 640
2019-01-28 02:18:41,929 - INFO - fastread - 43, 650
2019-01-28 02:18:41,929 - INFO - fastread - 43, 660
2019-01-28 02:18:41,939 - INFO - fastread - 44, 670
2019-01-28 02:18:41,939 - INFO - fastread - 45, 680
2019-01-28 02:18:41,949 - INFO - fastread - 46, 690
2019-01-28 02:18:41,949 - INFO - fastread - 46, 700
2019-01-28 02:18:41,957 - INFO - fastread - 46, 710
2019-01-28 02:18:41,959 - INFO - fastread - 47, 720
2019-01-28 02:18:41,959 - INFO - fastread - 47, 730
2019-01-28 02:18:41,968 - INFO - fastread - 47, 740
2019-01-28 02:18:41,970 - INFO - fastread - 47, 750
2019-01-28 02:18:41,978 - INFO - fastread - 47, 760
2019-01-28 02:18:41,983 - INFO - fastread - 49, 770
2019-01-28 02:18:41,987 - INFO - fastread - 49, 780
2019-01-28 02:18:41,993 - INFO - fastread - 50, 790
2019-01-28 02:18:41,998 - INFO - fastread - 50, 800
2019-01-28 02:18:42,005 - INFO - fastread - 50, 810
2019-01-28 02:18:42,008 - INFO - fastread - 50, 820
2019-01-28 02:18:42,010 - INFO - fastread - 51, 830
2019-01-28 02:18:42,018 - INFO - fastread - 51, 840
2019-01-28 02:18:42,020 - INFO - fastread - 51, 850
2019-01-28 02:18:42,030 - INFO - fastread - 51, 860
2019-01-28 02:18:42,030 - INFO - fastread - 53, 870
2019-01-28 02:18:42,040 - INFO - fastread - 54, 880
2019-01-28 02:18:42,040 - INFO - fastread - 54, 890
2019-01-28 02:18:42,040 - INFO - fastread - 57, 900
2019-01-28 02:18:42,050 - INFO - fastread - 57, 910
2019-01-28 02:18:42,050 - INFO - fastread - 59, 920
2019-01-28 02:18:42,060 - INFO - fastread - 59, 930
2019-01-28 02:18:42,060 - INFO - fastread - 59, 940
2019-01-28 02:18:42,071 - INFO - fastread - 59, 950
2019-01-28 02:18:42,071 - INFO - fastread - 59, 960
2019-01-28 02:18:42,081 - INFO - fastread - 59, 970
2019-01-28 02:18:42,081 - INFO - fastread - 59, 980
2019-01-28 02:18:42,091 - INFO - fastread - 59, 990
2019-01-28 02:18:42,091 - INFO - fastread - 59, 1000
2019-01-28 02:18:42,091 - INFO - fastread - 59, 1010
2019-01-28 02:18:42,101 - INFO - fastread - 60, 1020
2019-01-28 02:18:42,101 - INFO - fastread - 60, 1030
2019-01-28 02:18:42,111 - INFO - fastread - 61, 1040
2019-01-28 02:18:42,119 - INFO - fastread - 61, 1050
2019-01-28 02:18:42,121 - INFO - fastread - 61, 1060
2019-01-28 02:18:42,130 - INFO - fastread - 61, 1070
2019-01-28 02:18:42,137 - INFO - fastread - 61, 1080
2019-01-28 02:18:42,143 - INFO - fastread - 61, 1090
2019-01-28 02:18:42,148 - INFO - fastread - 62, 1100
2019-01-28 02:18:42,153 - INFO - fastread - 62, 1110
2019-01-28 02:18:42,159 - INFO - fastread - 62, 1120
2019-01-28 02:18:42,164 - INFO - fastread - 62, 1130
2019-01-28 02:18:42,168 - INFO - fastread - 63, 1140
2019-01-28 02:18:42,172 - INFO - fastread - 64, 1150
2019-01-28 02:18:42,178 - INFO - fastread - 65, 1160
2019-01-28 02:18:42,186 - INFO - fastread - 65, 1170
2019-01-28 02:18:42,193 - INFO - fastread - 65, 1180
2019-01-28 02:18:42,199 - INFO - fastread - 65, 1190
2019-01-28 02:18:42,205 - INFO - fastread - 65, 1200
2019-01-28 02:18:42,212 - INFO - fastread - 67, 1210
2019-01-28 02:18:42,218 - INFO - fastread - 67, 1220
2019-01-28 02:18:42,224 - INFO - fastread - 67, 1230
2019-01-28 02:18:42,229 - INFO - fastread - 67, 1240
2019-01-28 02:18:42,234 - INFO - fastread - 67, 1250
2019-01-28 02:18:42,239 - INFO - fastread - 67, 1260
2019-01-28 02:18:42,245 - INFO - fastread - 68, 1270
2019-01-28 02:18:42,250 - INFO - fastread - 68, 1280
2019-01-28 02:18:42,256 - INFO - fastread - 69, 1290
2019-01-28 02:18:42,260 - INFO - fastread - 69, 1300
2019-01-28 02:18:42,266 - INFO - fastread - 70, 1310
2019-01-28 02:18:42,272 - INFO - fastread - 71, 1320
2019-01-28 02:18:42,277 - INFO - fastread - 71, 1330
2019-01-28 02:18:42,281 - INFO - fastread - 73, 1340
2019-01-28 02:18:42,281 - INFO - fastread - 74, 1350
2019-01-28 02:18:42,291 - INFO - fastread - 74, 1360
2019-01-28 02:18:42,291 - INFO - fastread - 76, 1370
2019-01-28 02:18:42,301 - INFO - fastread - 76, 1380
2019-01-28 02:18:42,301 - INFO - fastread - 76, 1390
2019-01-28 02:18:42,311 - INFO - fastread - 76, 1400
2019-01-28 02:18:42,319 - INFO - fastread - 78, 1410
2019-01-28 02:18:42,321 - INFO - fastread - 79, 1420
2019-01-28 02:18:42,321 - INFO - fastread - 80, 1430
2019-01-28 02:18:42,331 - INFO - fastread - 81, 1440
2019-01-28 02:18:42,331 - INFO - fastread - 81, 1450
2019-01-28 02:18:42,331 - INFO - fastread - 81, 1460
2019-01-28 02:18:42,341 - INFO - fastread - 81, 1470
2019-01-28 02:18:42,341 - INFO - fastread - 81, 1480
2019-01-28 02:18:42,349 - INFO - fastread - 81, 1490
2019-01-28 02:18:42,351 - INFO - fastread - 82, 1500
2019-01-28 02:18:42,351 - INFO - fastread - 83, 1510
2019-01-28 02:18:42,360 - INFO - fastread - 85, 1520
2019-01-28 02:18:42,366 - INFO - fastread - 86, 1530
2019-01-28 02:18:42,371 - INFO - fastread - 86, 1540
2019-01-28 02:18:42,378 - INFO - fastread - 87, 1550
2019-01-28 02:18:42,384 - INFO - fastread - 87, 1560
2019-01-28 02:18:42,390 - INFO - fastread - 87, 1570
2019-01-28 02:18:42,395 - INFO - fastread - 87, 1580
2019-01-28 02:18:42,401 - INFO - fastread - 87, 1590
2019-01-28 02:18:42,406 - INFO - fastread - 87, 1600
2019-01-28 02:18:42,412 - INFO - fastread - 88, 1610
2019-01-28 02:18:42,418 - INFO - fastread - 91, 1620
2019-01-28 02:18:42,424 - INFO - fastread - 91, 1630
2019-01-28 02:18:42,429 - INFO - fastread - 91, 1640
2019-01-28 02:18:42,436 - INFO - fastread - 91, 1650
2019-01-28 02:18:42,440 - INFO - fastread - 91, 1660
2019-01-28 02:18:42,444 - INFO - fastread - 91, 1670
2019-01-28 02:18:42,449 - INFO - fastread - 91, 1680
2019-01-28 02:18:42,453 - INFO - fastread - 91, 1690
2019-01-28 02:18:42,458 - INFO - fastread - 91, 1700
2019-01-28 02:18:42,464 - INFO - fastread - 92, 1710
2019-01-28 02:18:42,468 - INFO - fastread - 93, 1720
2019-01-28 02:18:42,474 - INFO - fastread - 93, 1730
2019-01-28 02:18:42,479 - INFO - fastread - 93, 1740
2019-01-28 02:18:42,482 - INFO - fastread - 93, 1750
2019-01-28 02:18:42,487 - INFO - fastread - 94, 1760
2019-01-28 02:18:42,492 - INFO - fastread - 95, 1770
2019-01-28 02:18:42,496 - INFO - fastread - 95, 1780
2019-01-28 02:18:42,499 - INFO - fastread - 96, 1790
2019-01-28 02:18:42,504 - INFO - fastread - 96, 1800
2019-01-28 02:18:42,510 - INFO - fastread - 97, 1810
2019-01-28 02:18:42,515 - INFO - fastread - 97, 1820
2019-01-28 02:18:42,520 - INFO - fastread - 97, 1830
2019-01-28 02:18:42,525 - INFO - fastread - 99, 1840
2019-01-28 02:18:42,529 - INFO - fastread - 99, 1850
2019-01-28 02:18:42,533 - INFO - fastread - 99, 1860
2019-01-28 02:18:42,538 - INFO - fastread - 99, 1870
2019-01-28 02:18:42,544 - INFO - fastread - 101, 1880
2019-01-28 02:18:42,550 - INFO - fastread - 101, 1890
2019-01-28 02:18:42,554 - INFO - fastread - 102, 1900
2019-01-28 02:18:42,561 - INFO - fastread - 102, 1910
2019-01-28 02:18:42,567 - INFO - fastread - 102, 1920
2019-01-28 02:18:42,571 - INFO - fastread - 102, 1930
2019-01-28 02:18:42,577 - INFO - fastread - 102, 1940
2019-01-28 02:18:42,584 - INFO - fastread - 102, 1950
2019-01-28 02:18:42,590 - INFO - fastread - 102, 1960
2019-01-28 02:18:42,596 - INFO - fastread - 102, 1970
2019-01-28 02:18:42,602 - INFO - fastread - 102, 1980
2019-01-28 02:18:42,609 - INFO - fastread - 102, 1990
2019-01-28 02:18:42,615 - INFO - fastread - 102, 2000
2019-01-28 02:18:42,619 - INFO - fastread - 102, 2010
2019-01-28 02:18:42,625 - INFO - fastread - 102, 2020
2019-01-28 02:18:42,631 - INFO - fastread - 102, 2030
2019-01-28 02:18:42,636 - INFO - fastread - 102, 2040
2019-01-28 02:18:42,640 - INFO - fastread - 102, 2050
2019-01-28 02:18:42,646 - INFO - fastread - 102, 2060
2019-01-28 02:18:42,651 - INFO - fastread - 103, 2070
2019-01-28 02:18:42,657 - INFO - fastread - 103, 2080
2019-01-28 02:18:42,663 - INFO - fastread - 103, 2090
2019-01-28 02:18:42,670 - INFO - fastread - 103, 2100
2019-01-28 02:18:42,673 - INFO - fastread - 104, 2110
2019-01-28 02:18:42,677 - INFO - fastread - 104, 2120
2019-01-28 02:18:42,681 - INFO - fastread - 104, 2130
2019-01-28 02:18:42,685 - INFO - fastread - 104, 2140
2019-01-28 02:18:42,690 - INFO - fastread - 105, 2150
2019-01-28 02:18:42,694 - INFO - fastread - 105, 2160
2019-01-28 02:18:42,698 - INFO - fastread - 105, 2170
2019-01-28 02:18:42,702 - INFO - fastread - 105, 2180
2019-01-28 02:18:42,707 - INFO - fastread - 105, 2190
2019-01-28 02:18:42,712 - INFO - fastread - 106, 2200
2019-01-28 02:18:42,717 - INFO - fastread - 106, 2210
2019-01-28 02:18:42,723 - INFO - fastread - 106, 2220
2019-01-28 02:18:42,728 - INFO - fastread - 107, 2230
2019-01-28 02:18:42,733 - INFO - fastread - 107, 2240
2019-01-28 02:18:42,739 - INFO - fastread - 107, 2250
2019-01-28 02:18:42,745 - INFO - fastread - 108, 2260
2019-01-28 02:18:42,751 - INFO - fastread - 108, 2270
2019-01-28 02:18:42,757 - INFO - fastread - 108, 2280
2019-01-28 02:18:42,762 - INFO - fastread - 108, 2290
2019-01-28 02:18:42,768 - INFO - fastread - 108, 2300
2019-01-28 02:18:42,773 - INFO - fastread - 108, 2310
2019-01-28 02:18:42,779 - INFO - fastread - 108, 2320
2019-01-28 02:18:42,785 - INFO - fastread - 108, 2330
2019-01-28 02:18:42,791 - INFO - fastread - 108, 2340
2019-01-28 02:18:42,797 - INFO - fastread - 108, 2350
2019-01-28 02:18:42,803 - INFO - fastread - 109, 2360
2019-01-28 02:18:42,808 - INFO - fastread - 111, 2370
2019-01-28 02:18:42,814 - INFO - fastread - 111, 2380
2019-01-28 02:18:42,818 - INFO - fastread - 111, 2390
2019-01-28 02:18:42,823 - INFO - fastread - 111, 2400
2019-01-28 02:18:42,829 - INFO - fastread - 111, 2410
2019-01-28 02:18:42,833 - INFO - fastread - 111, 2420
2019-01-28 02:18:42,838 - INFO - fastread - 111, 2430
2019-01-28 02:18:42,843 - INFO - fastread - 111, 2440
2019-01-28 02:18:42,850 - INFO - fastread - 111, 2450
2019-01-28 02:18:42,855 - INFO - fastread - 111, 2460
2019-01-28 02:18:42,860 - INFO - fastread - 111, 2470
2019-01-28 02:18:42,865 - INFO - fastread - 111, 2480
2019-01-28 02:18:42,871 - INFO - fastread - 111, 2490
2019-01-28 02:18:42,877 - INFO - fastread - 111, 2500
2019-01-28 02:18:42,882 - INFO - fastread - 112, 2510
2019-01-28 02:18:42,889 - INFO - fastread - 112, 2520
2019-01-28 02:18:42,894 - INFO - fastread - 112, 2530
2019-01-28 02:18:42,900 - INFO - fastread - 112, 2540
2019-01-28 02:18:42,905 - INFO - fastread - 112, 2550
2019-01-28 02:18:42,911 - INFO - fastread - 112, 2560
2019-01-28 02:18:42,916 - INFO - fastread - 112, 2570
2019-01-28 02:18:42,922 - INFO - fastread - 114, 2580
2019-01-28 02:18:42,928 - INFO - fastread - 115, 2590
2019-01-28 02:18:42,934 - INFO - fastread - 115, 2600
2019-01-28 02:18:42,939 - INFO - fastread - 115, 2610
2019-01-28 02:18:42,943 - INFO - fastread - 115, 2620
2019-01-28 02:18:42,947 - INFO - fastread - 115, 2630
