2019-01-28 02:07:50,236 - INFO - rig - apache-ant-1.7.0
2019-01-28 02:07:57,822 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,822 - INFO - fastread - Total Yes: 131 | Total No: 3967
2019-01-28 02:15:18,524 - INFO - fastread - 16, 440
2019-01-28 02:15:18,534 - INFO - fastread - 16, 450
2019-01-28 02:15:18,542 - INFO - fastread - 16, 460
2019-01-28 02:15:18,544 - INFO - fastread - 16, 470
2019-01-28 02:15:18,554 - INFO - fastread - 16, 480
2019-01-28 02:15:18,564 - INFO - fastread - 16, 490
2019-01-28 02:15:18,572 - INFO - fastread - 16, 500
2019-01-28 02:15:18,594 - INFO - fastread - 16, 510
2019-01-28 02:15:18,594 - INFO - fastread - 16, 520
2019-01-28 02:15:18,663 - INFO - fastread - 16, 530
2019-01-28 02:15:18,715 - INFO - fastread - 16, 540
2019-01-28 02:15:18,725 - INFO - fastread - 16, 550
2019-01-28 02:15:18,735 - INFO - fastread - 16, 560
2019-01-28 02:15:18,765 - INFO - fastread - 16, 570
2019-01-28 02:15:18,786 - INFO - fastread - 16, 580
2019-01-28 02:15:18,866 - INFO - fastread - 16, 590
2019-01-28 02:15:18,874 - INFO - fastread - 16, 600
2019-01-28 02:15:18,876 - INFO - fastread - 16, 610
2019-01-28 02:15:18,894 - INFO - fastread - 17, 620
2019-01-28 02:15:18,926 - INFO - fastread - 17, 630
2019-01-28 02:15:18,935 - INFO - fastread - 17, 640
2019-01-28 02:15:18,957 - INFO - fastread - 17, 650
2019-01-28 02:15:18,967 - INFO - fastread - 17, 660
2019-01-28 02:15:18,977 - INFO - fastread - 17, 670
2019-01-28 02:15:18,985 - INFO - fastread - 17, 680
2019-01-28 02:15:18,987 - INFO - fastread - 17, 690
2019-01-28 02:15:19,007 - INFO - fastread - 17, 700
2019-01-28 02:15:19,007 - INFO - fastread - 17, 710
2019-01-28 02:15:19,027 - INFO - fastread - 17, 720
2019-01-28 02:15:19,045 - INFO - fastread - 17, 730
2019-01-28 02:15:19,098 - INFO - fastread - 17, 740
2019-01-28 02:15:19,118 - INFO - fastread - 17, 750
2019-01-28 02:15:19,126 - INFO - fastread - 17, 760
2019-01-28 02:15:19,138 - INFO - fastread - 18, 770
2019-01-28 02:15:19,148 - INFO - fastread - 18, 780
2019-01-28 02:15:19,159 - INFO - fastread - 18, 790
2019-01-28 02:15:19,169 - INFO - fastread - 19, 800
2019-01-28 02:15:19,177 - INFO - fastread - 19, 810
2019-01-28 02:15:19,179 - INFO - fastread - 19, 820
2019-01-28 02:15:19,189 - INFO - fastread - 19, 830
2019-01-28 02:15:19,199 - INFO - fastread - 20, 840
2019-01-28 02:15:19,209 - INFO - fastread - 20, 850
2019-01-28 02:15:19,219 - INFO - fastread - 20, 860
2019-01-28 02:15:19,227 - INFO - fastread - 20, 870
2019-01-28 02:15:19,237 - INFO - fastread - 20, 880
2019-01-28 02:15:19,239 - INFO - fastread - 20, 890
2019-01-28 02:15:19,249 - INFO - fastread - 20, 900
2019-01-28 02:15:19,259 - INFO - fastread - 21, 910
2019-01-28 02:15:19,269 - INFO - fastread - 21, 920
2019-01-28 02:15:19,279 - INFO - fastread - 22, 930
2019-01-28 02:15:19,287 - INFO - fastread - 22, 940
2019-01-28 02:15:19,318 - INFO - fastread - 22, 950
2019-01-28 02:15:19,340 - INFO - fastread - 22, 960
2019-01-28 02:15:19,360 - INFO - fastread - 22, 970
2019-01-28 02:15:19,370 - INFO - fastread - 23, 980
2019-01-28 02:15:19,380 - INFO - fastread - 24, 990
2019-01-28 02:15:19,390 - INFO - fastread - 24, 1000
2019-01-28 02:15:19,400 - INFO - fastread - 24, 1010
2019-01-28 02:15:19,408 - INFO - fastread - 24, 1020
2019-01-28 02:15:19,418 - INFO - fastread - 24, 1030
2019-01-28 02:15:19,420 - INFO - fastread - 25, 1040
2019-01-28 02:15:19,440 - INFO - fastread - 26, 1050
2019-01-28 02:15:19,450 - INFO - fastread - 27, 1060
2019-01-28 02:15:19,450 - INFO - fastread - 27, 1070
2019-01-28 02:15:19,460 - INFO - fastread - 27, 1080
2019-01-28 02:15:19,470 - INFO - fastread - 29, 1090
2019-01-28 02:15:19,479 - INFO - fastread - 30, 1100
2019-01-28 02:15:19,481 - INFO - fastread - 31, 1110
2019-01-28 02:15:19,491 - INFO - fastread - 32, 1120
2019-01-28 02:15:19,499 - INFO - fastread - 32, 1130
2019-01-28 02:15:19,501 - INFO - fastread - 32, 1140
2019-01-28 02:15:19,521 - INFO - fastread - 33, 1150
2019-01-28 02:15:19,531 - INFO - fastread - 33, 1160
2019-01-28 02:15:19,531 - INFO - fastread - 33, 1170
2019-01-28 02:15:19,541 - INFO - fastread - 34, 1180
2019-01-28 02:15:19,571 - INFO - fastread - 34, 1190
2019-01-28 02:15:19,591 - INFO - fastread - 34, 1200
2019-01-28 02:15:19,602 - INFO - fastread - 34, 1210
2019-01-28 02:15:19,612 - INFO - fastread - 36, 1220
2019-01-28 02:15:19,622 - INFO - fastread - 36, 1230
2019-01-28 02:15:19,632 - INFO - fastread - 36, 1240
2019-01-28 02:15:19,640 - INFO - fastread - 36, 1250
2019-01-28 02:15:19,642 - INFO - fastread - 36, 1260
2019-01-28 02:15:19,682 - INFO - fastread - 36, 1270
2019-01-28 02:15:19,682 - INFO - fastread - 36, 1280
2019-01-28 02:15:19,692 - INFO - fastread - 37, 1290
2019-01-28 02:15:19,702 - INFO - fastread - 37, 1300
2019-01-28 02:15:19,702 - INFO - fastread - 37, 1310
2019-01-28 02:15:19,712 - INFO - fastread - 37, 1320
2019-01-28 02:15:19,743 - INFO - fastread - 37, 1330
2019-01-28 02:15:19,743 - INFO - fastread - 37, 1340
2019-01-28 02:15:19,753 - INFO - fastread - 39, 1350
2019-01-28 02:15:19,763 - INFO - fastread - 39, 1360
2019-01-28 02:15:19,763 - INFO - fastread - 39, 1370
2019-01-28 02:15:19,773 - INFO - fastread - 39, 1380
2019-01-28 02:15:19,783 - INFO - fastread - 39, 1390
2019-01-28 02:15:19,791 - INFO - fastread - 40, 1400
2019-01-28 02:15:19,793 - INFO - fastread - 41, 1410
2019-01-28 02:15:19,803 - INFO - fastread - 42, 1420
2019-01-28 02:15:19,803 - INFO - fastread - 42, 1430
2019-01-28 02:15:19,813 - INFO - fastread - 43, 1440
2019-01-28 02:15:19,823 - INFO - fastread - 43, 1450
2019-01-28 02:15:19,831 - INFO - fastread - 43, 1460
2019-01-28 02:15:19,833 - INFO - fastread - 45, 1470
2019-01-28 02:15:19,843 - INFO - fastread - 47, 1480
2019-01-28 02:15:19,853 - INFO - fastread - 47, 1490
2019-01-28 02:15:19,853 - INFO - fastread - 47, 1500
2019-01-28 02:15:19,864 - INFO - fastread - 48, 1510
2019-01-28 02:15:19,874 - INFO - fastread - 48, 1520
2019-01-28 02:15:19,874 - INFO - fastread - 48, 1530
2019-01-28 02:15:19,884 - INFO - fastread - 48, 1540
2019-01-28 02:15:19,894 - INFO - fastread - 49, 1550
2019-01-28 02:15:19,902 - INFO - fastread - 49, 1560
2019-01-28 02:15:19,904 - INFO - fastread - 49, 1570
2019-01-28 02:15:19,914 - INFO - fastread - 50, 1580
2019-01-28 02:15:19,922 - INFO - fastread - 50, 1590
2019-01-28 02:15:19,934 - INFO - fastread - 51, 1600
2019-01-28 02:15:19,944 - INFO - fastread - 51, 1610
2019-01-28 02:15:19,952 - INFO - fastread - 51, 1620
2019-01-28 02:15:19,954 - INFO - fastread - 51, 1630
2019-01-28 02:15:19,982 - INFO - fastread - 51, 1640
2019-01-28 02:15:19,994 - INFO - fastread - 52, 1650
2019-01-28 02:15:20,025 - INFO - fastread - 52, 1660
2019-01-28 02:15:20,075 - INFO - fastread - 53, 1670
2019-01-28 02:15:20,105 - INFO - fastread - 54, 1680
2019-01-28 02:15:20,113 - INFO - fastread - 54, 1690
2019-01-28 02:15:20,115 - INFO - fastread - 54, 1700
2019-01-28 02:15:20,126 - INFO - fastread - 54, 1710
2019-01-28 02:15:20,154 - INFO - fastread - 54, 1720
2019-01-28 02:15:20,164 - INFO - fastread - 54, 1730
2019-01-28 02:15:20,176 - INFO - fastread - 54, 1740
2019-01-28 02:15:20,176 - INFO - fastread - 54, 1750
2019-01-28 02:15:20,186 - INFO - fastread - 54, 1760
2019-01-28 02:15:20,196 - INFO - fastread - 54, 1770
2019-01-28 02:15:20,206 - INFO - fastread - 54, 1780
2019-01-28 02:15:20,216 - INFO - fastread - 54, 1790
2019-01-28 02:15:20,236 - INFO - fastread - 55, 1800
2019-01-28 02:15:20,257 - INFO - fastread - 55, 1810
2019-01-28 02:15:20,267 - INFO - fastread - 57, 1820
2019-01-28 02:15:20,277 - INFO - fastread - 57, 1830
2019-01-28 02:15:20,285 - INFO - fastread - 59, 1840
2019-01-28 02:15:20,287 - INFO - fastread - 59, 1850
2019-01-28 02:15:20,297 - INFO - fastread - 60, 1860
2019-01-28 02:15:20,305 - INFO - fastread - 63, 1870
2019-01-28 02:15:20,307 - INFO - fastread - 63, 1880
2019-01-28 02:15:20,317 - INFO - fastread - 63, 1890
2019-01-28 02:15:20,327 - INFO - fastread - 63, 1900
2019-01-28 02:15:20,327 - INFO - fastread - 64, 1910
2019-01-28 02:15:20,337 - INFO - fastread - 64, 1920
2019-01-28 02:15:20,345 - INFO - fastread - 64, 1930
2019-01-28 02:15:20,347 - INFO - fastread - 64, 1940
2019-01-28 02:15:20,357 - INFO - fastread - 64, 1950
2019-01-28 02:15:20,377 - INFO - fastread - 64, 1960
2019-01-28 02:15:20,385 - INFO - fastread - 64, 1970
2019-01-28 02:15:20,408 - INFO - fastread - 66, 1980
2019-01-28 02:15:20,418 - INFO - fastread - 66, 1990
2019-01-28 02:15:20,438 - INFO - fastread - 67, 2000
2019-01-28 02:15:20,448 - INFO - fastread - 67, 2010
2019-01-28 02:15:20,466 - INFO - fastread - 69, 2020
2019-01-28 02:15:20,468 - INFO - fastread - 70, 2030
2019-01-28 02:15:20,478 - INFO - fastread - 71, 2040
2019-01-28 02:15:20,486 - INFO - fastread - 71, 2050
2019-01-28 02:15:20,488 - INFO - fastread - 71, 2060
2019-01-28 02:15:20,508 - INFO - fastread - 71, 2070
2019-01-28 02:15:20,518 - INFO - fastread - 71, 2080
2019-01-28 02:15:20,528 - INFO - fastread - 71, 2090
2019-01-28 02:15:20,536 - INFO - fastread - 71, 2100
2019-01-28 02:15:20,538 - INFO - fastread - 71, 2110
2019-01-28 02:15:20,557 - INFO - fastread - 71, 2120
2019-01-28 02:15:20,567 - INFO - fastread - 71, 2130
2019-01-28 02:15:20,569 - INFO - fastread - 72, 2140
2019-01-28 02:15:20,579 - INFO - fastread - 72, 2150
2019-01-28 02:15:20,579 - INFO - fastread - 72, 2160
2019-01-28 02:15:20,589 - INFO - fastread - 72, 2170
2019-01-28 02:15:20,597 - INFO - fastread - 72, 2180
2019-01-28 02:15:20,599 - INFO - fastread - 72, 2190
2019-01-28 02:15:20,609 - INFO - fastread - 72, 2200
2019-01-28 02:15:20,609 - INFO - fastread - 72, 2210
2019-01-28 02:15:20,619 - INFO - fastread - 72, 2220
2019-01-28 02:15:20,629 - INFO - fastread - 74, 2230
2019-01-28 02:15:20,637 - INFO - fastread - 74, 2240
2019-01-28 02:15:20,639 - INFO - fastread - 74, 2250
2019-01-28 02:15:20,659 - INFO - fastread - 74, 2260
2019-01-28 02:15:20,669 - INFO - fastread - 74, 2270
2019-01-28 02:15:20,677 - INFO - fastread - 74, 2280
2019-01-28 02:15:20,740 - INFO - fastread - 74, 2290
2019-01-28 02:15:20,750 - INFO - fastread - 74, 2300
2019-01-28 02:15:20,758 - INFO - fastread - 76, 2310
2019-01-28 02:15:20,760 - INFO - fastread - 76, 2320
2019-01-28 02:15:20,770 - INFO - fastread - 76, 2330
2019-01-28 02:15:20,780 - INFO - fastread - 76, 2340
2019-01-28 02:15:20,780 - INFO - fastread - 76, 2350
2019-01-28 02:15:20,790 - INFO - fastread - 76, 2360
2019-01-28 02:15:20,800 - INFO - fastread - 76, 2370
2019-01-28 02:15:20,800 - INFO - fastread - 76, 2380
2019-01-28 02:15:20,810 - INFO - fastread - 76, 2390
2019-01-28 02:15:20,820 - INFO - fastread - 76, 2400
2019-01-28 02:15:20,820 - INFO - fastread - 76, 2410
2019-01-28 02:15:20,841 - INFO - fastread - 76, 2420
2019-01-28 02:15:20,851 - INFO - fastread - 76, 2430
2019-01-28 02:15:20,851 - INFO - fastread - 76, 2440
2019-01-28 02:15:20,879 - INFO - fastread - 76, 2450
2019-01-28 02:15:20,881 - INFO - fastread - 76, 2460
2019-01-28 02:15:20,889 - INFO - fastread - 76, 2470
2019-01-28 02:15:20,891 - INFO - fastread - 76, 2480
2019-01-28 02:15:20,901 - INFO - fastread - 76, 2490
2019-01-28 02:15:20,909 - INFO - fastread - 78, 2500
2019-01-28 02:15:20,911 - INFO - fastread - 78, 2510
2019-01-28 02:15:20,921 - INFO - fastread - 78, 2520
2019-01-28 02:15:20,929 - INFO - fastread - 78, 2530
2019-01-28 02:15:20,931 - INFO - fastread - 78, 2540
2019-01-28 02:15:20,941 - INFO - fastread - 79, 2550
2019-01-28 02:15:20,941 - INFO - fastread - 79, 2560
2019-01-28 02:15:20,951 - INFO - fastread - 79, 2570
2019-01-28 02:15:20,959 - INFO - fastread - 79, 2580
2019-01-28 02:15:20,961 - INFO - fastread - 81, 2590
2019-01-28 02:15:20,970 - INFO - fastread - 81, 2600
2019-01-28 02:15:20,972 - INFO - fastread - 81, 2610
2019-01-28 02:15:20,980 - INFO - fastread - 81, 2620
2019-01-28 02:15:20,982 - INFO - fastread - 81, 2630
2019-01-28 02:15:20,990 - INFO - fastread - 81, 2640
2019-01-28 02:15:21,000 - INFO - fastread - 81, 2650
2019-01-28 02:15:21,002 - INFO - fastread - 82, 2660
2019-01-28 02:15:21,012 - INFO - fastread - 82, 2670
2019-01-28 02:15:21,012 - INFO - fastread - 82, 2680
2019-01-28 02:15:21,062 - INFO - fastread - 82, 2690
2019-01-28 02:15:21,070 - INFO - fastread - 82, 2700
2019-01-28 02:15:21,072 - INFO - fastread - 84, 2710
2019-01-28 02:15:21,080 - INFO - fastread - 85, 2720
2019-01-28 02:15:21,082 - INFO - fastread - 85, 2730
2019-01-28 02:15:21,092 - INFO - fastread - 87, 2740
2019-01-28 02:15:21,092 - INFO - fastread - 87, 2750
2019-01-28 02:15:21,113 - INFO - fastread - 88, 2760
2019-01-28 02:15:21,123 - INFO - fastread - 88, 2770
2019-01-28 02:15:21,123 - INFO - fastread - 88, 2780
2019-01-28 02:15:21,133 - INFO - fastread - 88, 2790
2019-01-28 02:15:21,143 - INFO - fastread - 89, 2800
2019-01-28 02:15:21,153 - INFO - fastread - 89, 2810
2019-01-28 02:15:21,153 - INFO - fastread - 89, 2820
2019-01-28 02:15:21,163 - INFO - fastread - 90, 2830
2019-01-28 02:15:21,173 - INFO - fastread - 90, 2840
2019-01-28 02:15:21,173 - INFO - fastread - 90, 2850
2019-01-28 02:15:21,183 - INFO - fastread - 91, 2860
2019-01-28 02:15:21,183 - INFO - fastread - 92, 2870
2019-01-28 02:15:21,193 - INFO - fastread - 92, 2880
2019-01-28 02:15:21,193 - INFO - fastread - 93, 2890
2019-01-28 02:15:21,203 - INFO - fastread - 93, 2900
2019-01-28 02:15:21,213 - INFO - fastread - 94, 2910
2019-01-28 02:15:21,213 - INFO - fastread - 94, 2920
2019-01-28 02:15:21,223 - INFO - fastread - 95, 2930
2019-01-28 02:15:21,233 - INFO - fastread - 96, 2940
2019-01-28 02:15:21,243 - INFO - fastread - 96, 2950
2019-01-28 02:15:21,243 - INFO - fastread - 96, 2960
2019-01-28 02:15:21,253 - INFO - fastread - 97, 2970
2019-01-28 02:15:21,262 - INFO - fastread - 98, 2980
2019-01-28 02:15:21,264 - INFO - fastread - 98, 2990
2019-01-28 02:15:21,272 - INFO - fastread - 98, 3000
2019-01-28 02:15:21,274 - INFO - fastread - 98, 3010
2019-01-28 02:15:21,282 - INFO - fastread - 98, 3020
2019-01-28 02:15:21,284 - INFO - fastread - 98, 3030
2019-01-28 02:15:21,294 - INFO - fastread - 98, 3040
2019-01-28 02:15:21,304 - INFO - fastread - 98, 3050
2019-01-28 02:15:21,304 - INFO - fastread - 98, 3060
2019-01-28 02:15:21,314 - INFO - fastread - 98, 3070
2019-01-28 02:15:21,324 - INFO - fastread - 98, 3080
2019-01-28 02:15:21,344 - INFO - fastread - 99, 3090
2019-01-28 02:15:21,354 - INFO - fastread - 99, 3100
2019-01-28 02:15:21,364 - INFO - fastread - 99, 3110
2019-01-28 02:15:21,374 - INFO - fastread - 99, 3120
2019-01-28 02:15:21,374 - INFO - fastread - 100, 3130
2019-01-28 02:15:21,384 - INFO - fastread - 100, 3140
2019-01-28 02:15:21,394 - INFO - fastread - 100, 3150
2019-01-28 02:15:21,394 - INFO - fastread - 100, 3160
2019-01-28 02:15:21,404 - INFO - fastread - 100, 3170
2019-01-28 02:15:21,415 - INFO - fastread - 100, 3180
2019-01-28 02:15:21,425 - INFO - fastread - 102, 3190
2019-01-28 02:15:21,435 - INFO - fastread - 103, 3200
2019-01-28 02:15:21,443 - INFO - fastread - 103, 3210
2019-01-28 02:15:21,445 - INFO - fastread - 104, 3220
2019-01-28 02:15:21,455 - INFO - fastread - 104, 3230
2019-01-28 02:15:21,465 - INFO - fastread - 105, 3240
2019-01-28 02:15:21,475 - INFO - fastread - 105, 3250
2019-01-28 02:15:21,483 - INFO - fastread - 106, 3260
2019-01-28 02:15:21,485 - INFO - fastread - 107, 3270
2019-01-28 02:15:21,505 - INFO - fastread - 107, 3280
2019-01-28 02:15:21,505 - INFO - fastread - 108, 3290
2019-01-28 02:15:21,515 - INFO - fastread - 108, 3300
2019-01-28 02:15:21,525 - INFO - fastread - 109, 3310
2019-01-28 02:15:21,535 - INFO - fastread - 110, 3320
2019-01-28 02:15:21,543 - INFO - fastread - 110, 3330
2019-01-28 02:15:21,545 - INFO - fastread - 110, 3340
2019-01-28 02:15:21,555 - INFO - fastread - 110, 3350
2019-01-28 02:15:21,566 - INFO - fastread - 110, 3360
2019-01-28 02:15:21,574 - INFO - fastread - 111, 3370
2019-01-28 02:15:21,576 - INFO - fastread - 113, 3380
2019-01-28 02:15:21,586 - INFO - fastread - 113, 3390
2019-01-28 02:15:21,594 - INFO - fastread - 113, 3400
2019-01-28 02:15:21,596 - INFO - fastread - 113, 3410
2019-01-28 02:15:21,606 - INFO - fastread - 113, 3420
2019-01-28 02:15:21,614 - INFO - fastread - 114, 3430
2019-01-28 02:15:21,616 - INFO - fastread - 114, 3440
2019-01-28 02:15:21,626 - INFO - fastread - 114, 3450
2019-01-28 02:15:21,634 - INFO - fastread - 115, 3460
2019-01-28 02:15:21,646 - INFO - fastread - 115, 3470
2019-01-28 02:15:21,646 - INFO - fastread - 115, 3480
2019-01-28 02:15:21,656 - INFO - fastread - 115, 3490
2019-01-28 02:15:21,664 - INFO - fastread - 116, 3500
2019-01-28 02:15:21,666 - INFO - fastread - 116, 3510
2019-01-28 02:15:21,676 - INFO - fastread - 116, 3520
2019-01-28 02:15:21,684 - INFO - fastread - 116, 3530
2019-01-28 02:15:21,686 - INFO - fastread - 116, 3540
2019-01-28 02:15:21,694 - INFO - fastread - 116, 3550
2019-01-28 02:15:21,696 - INFO - fastread - 116, 3560
2019-01-28 02:15:21,704 - INFO - fastread - 116, 3570
2019-01-28 02:15:21,717 - INFO - fastread - 117, 3580
2019-01-28 02:15:21,717 - INFO - fastread - 117, 3590
2019-01-28 02:15:21,727 - INFO - fastread - 117, 3600
2019-01-28 02:15:21,735 - INFO - fastread - 117, 3610
2019-01-28 02:15:21,747 - INFO - fastread - 117, 3620
2019-01-28 02:15:21,757 - INFO - fastread - 117, 3630
2019-01-28 02:15:21,765 - INFO - fastread - 117, 3640
2019-01-28 02:15:21,805 - INFO - fastread - 118, 3650
2019-01-28 02:15:21,817 - INFO - fastread - 118, 3660
2019-01-28 02:15:21,817 - INFO - fastread - 118, 3670
2019-01-28 02:15:21,827 - INFO - fastread - 119, 3680
2019-01-28 02:15:21,838 - INFO - fastread - 120, 3690
2019-01-28 02:15:21,858 - INFO - fastread - 122, 3700
2019-01-28 02:15:21,858 - INFO - fastread - 123, 3710
2019-01-28 02:15:21,868 - INFO - fastread - 123, 3720
2019-01-28 02:15:21,878 - INFO - fastread - 123, 3730
2019-01-28 02:15:21,886 - INFO - fastread - 123, 3740
2019-01-28 02:15:21,898 - INFO - fastread - 123, 3750
2019-01-28 02:15:21,906 - INFO - fastread - 123, 3760
2019-01-28 02:15:21,908 - INFO - fastread - 123, 3770
2019-01-28 02:15:21,918 - INFO - fastread - 123, 3780
2019-01-28 02:15:21,928 - INFO - fastread - 123, 3790
2019-01-28 02:15:21,938 - INFO - fastread - 124, 3800
2019-01-28 02:15:21,948 - INFO - fastread - 126, 3810
2019-01-28 02:15:22,029 - INFO - rig - ++++NEW CLF++++ DT
2019-01-28 02:15:22,039 - INFO - fastread - Total Yes: 131 | Total No: 3967
2019-01-28 02:15:42,598 - INFO - fastread - 8, 10
2019-01-28 02:15:42,608 - INFO - fastread - 12, 20
2019-01-28 02:15:42,608 - INFO - fastread - 17, 30
2019-01-28 02:15:42,618 - INFO - fastread - 24, 40
2019-01-28 02:15:42,628 - INFO - fastread - 28, 50
2019-01-28 02:15:42,636 - INFO - fastread - 33, 60
2019-01-28 02:15:42,638 - INFO - fastread - 38, 70
2019-01-28 02:15:42,648 - INFO - fastread - 42, 80
2019-01-28 02:15:42,648 - INFO - fastread - 49, 90
2019-01-28 02:15:42,658 - INFO - fastread - 52, 100
2019-01-28 02:15:42,666 - INFO - fastread - 58, 110
2019-01-28 02:15:42,668 - INFO - fastread - 63, 120
2019-01-28 02:15:42,678 - INFO - fastread - 68, 130
2019-01-28 02:15:42,686 - INFO - fastread - 68, 140
2019-01-28 02:15:42,686 - INFO - fastread - 68, 150
2019-01-28 02:15:42,698 - INFO - fastread - 68, 160
2019-01-28 02:15:42,698 - INFO - fastread - 68, 170
2019-01-28 02:15:42,709 - INFO - fastread - 68, 180
2019-01-28 02:15:42,709 - INFO - fastread - 68, 190
2019-01-28 02:15:42,719 - INFO - fastread - 68, 200
2019-01-28 02:15:42,729 - INFO - fastread - 68, 210
2019-01-28 02:15:42,729 - INFO - fastread - 68, 220
2019-01-28 02:15:42,739 - INFO - fastread - 68, 230
2019-01-28 02:15:42,739 - INFO - fastread - 68, 240
2019-01-28 02:15:42,749 - INFO - fastread - 68, 250
2019-01-28 02:15:42,749 - INFO - fastread - 69, 260
2019-01-28 02:15:42,759 - INFO - fastread - 69, 270
2019-01-28 02:15:42,759 - INFO - fastread - 69, 280
2019-01-28 02:15:42,767 - INFO - fastread - 69, 290
2019-01-28 02:15:42,769 - INFO - fastread - 69, 300
2019-01-28 02:15:42,769 - INFO - fastread - 69, 310
2019-01-28 02:15:42,777 - INFO - fastread - 69, 320
2019-01-28 02:15:42,787 - INFO - fastread - 69, 330
2019-01-28 02:15:42,789 - INFO - fastread - 69, 340
2019-01-28 02:15:42,799 - INFO - fastread - 69, 350
2019-01-28 02:15:42,807 - INFO - fastread - 69, 360
2019-01-28 02:15:42,819 - INFO - fastread - 69, 370
2019-01-28 02:15:42,827 - INFO - fastread - 69, 380
2019-01-28 02:15:42,829 - INFO - fastread - 69, 390
2019-01-28 02:15:42,840 - INFO - fastread - 69, 400
2019-01-28 02:15:42,840 - INFO - fastread - 70, 410
2019-01-28 02:15:42,848 - INFO - fastread - 70, 420
2019-01-28 02:15:42,850 - INFO - fastread - 71, 430
2019-01-28 02:15:42,850 - INFO - fastread - 71, 440
2019-01-28 02:15:42,860 - INFO - fastread - 72, 450
2019-01-28 02:15:42,860 - INFO - fastread - 72, 460
2019-01-28 02:15:42,868 - INFO - fastread - 72, 470
2019-01-28 02:15:42,870 - INFO - fastread - 72, 480
2019-01-28 02:15:42,870 - INFO - fastread - 72, 490
2019-01-28 02:15:42,880 - INFO - fastread - 72, 500
2019-01-28 02:15:42,890 - INFO - fastread - 72, 510
2019-01-28 02:15:42,900 - INFO - fastread - 72, 520
2019-01-28 02:15:42,900 - INFO - fastread - 72, 530
2019-01-28 02:15:42,908 - INFO - fastread - 72, 540
2019-01-28 02:15:42,910 - INFO - fastread - 72, 550
2019-01-28 02:15:42,910 - INFO - fastread - 72, 560
2019-01-28 02:15:42,920 - INFO - fastread - 72, 570
2019-01-28 02:15:42,930 - INFO - fastread - 73, 580
2019-01-28 02:15:42,940 - INFO - fastread - 73, 590
2019-01-28 02:15:42,940 - INFO - fastread - 73, 600
2019-01-28 02:15:42,950 - INFO - fastread - 73, 610
2019-01-28 02:15:42,950 - INFO - fastread - 73, 620
2019-01-28 02:15:42,960 - INFO - fastread - 73, 630
2019-01-28 02:15:42,960 - INFO - fastread - 73, 640
2019-01-28 02:15:42,968 - INFO - fastread - 73, 650
2019-01-28 02:15:42,971 - INFO - fastread - 73, 660
2019-01-28 02:15:42,971 - INFO - fastread - 73, 670
2019-01-28 02:15:42,981 - INFO - fastread - 73, 680
2019-01-28 02:15:42,991 - INFO - fastread - 73, 690
2019-01-28 02:15:42,991 - INFO - fastread - 73, 700
2019-01-28 02:15:43,001 - INFO - fastread - 73, 710
2019-01-28 02:15:43,009 - INFO - fastread - 73, 720
2019-01-28 02:15:43,011 - INFO - fastread - 73, 730
2019-01-28 02:15:43,021 - INFO - fastread - 73, 740
2019-01-28 02:15:43,021 - INFO - fastread - 73, 750
2019-01-28 02:15:43,029 - INFO - fastread - 73, 760
2019-01-28 02:15:43,031 - INFO - fastread - 73, 770
2019-01-28 02:15:43,039 - INFO - fastread - 73, 780
2019-01-28 02:15:43,041 - INFO - fastread - 73, 790
2019-01-28 02:15:43,051 - INFO - fastread - 73, 800
2019-01-28 02:15:43,051 - INFO - fastread - 73, 810
2019-01-28 02:15:43,061 - INFO - fastread - 73, 820
2019-01-28 02:15:43,061 - INFO - fastread - 73, 830
2019-01-28 02:15:43,071 - INFO - fastread - 73, 840
2019-01-28 02:15:43,071 - INFO - fastread - 73, 850
2019-01-28 02:15:43,081 - INFO - fastread - 73, 860
2019-01-28 02:15:43,089 - INFO - fastread - 73, 870
2019-01-28 02:15:43,091 - INFO - fastread - 73, 880
2019-01-28 02:15:43,102 - INFO - fastread - 73, 890
2019-01-28 02:15:43,112 - INFO - fastread - 73, 900
2019-01-28 02:15:43,122 - INFO - fastread - 73, 910
2019-01-28 02:15:43,132 - INFO - fastread - 73, 920
2019-01-28 02:15:43,140 - INFO - fastread - 73, 930
2019-01-28 02:15:43,142 - INFO - fastread - 73, 940
2019-01-28 02:15:43,152 - INFO - fastread - 73, 950
2019-01-28 02:15:43,162 - INFO - fastread - 73, 960
2019-01-28 02:15:43,162 - INFO - fastread - 73, 970
2019-01-28 02:15:43,170 - INFO - fastread - 73, 980
2019-01-28 02:15:43,172 - INFO - fastread - 73, 990
2019-01-28 02:15:43,182 - INFO - fastread - 74, 1000
2019-01-28 02:15:43,182 - INFO - fastread - 74, 1010
2019-01-28 02:15:43,192 - INFO - fastread - 74, 1020
2019-01-28 02:15:43,200 - INFO - fastread - 74, 1030
2019-01-28 02:15:43,202 - INFO - fastread - 75, 1040
2019-01-28 02:15:43,210 - INFO - fastread - 75, 1050
2019-01-28 02:15:43,212 - INFO - fastread - 75, 1060
2019-01-28 02:15:43,212 - INFO - fastread - 76, 1070
2019-01-28 02:15:43,222 - INFO - fastread - 76, 1080
2019-01-28 02:15:43,222 - INFO - fastread - 76, 1090
2019-01-28 02:15:43,232 - INFO - fastread - 77, 1100
2019-01-28 02:15:43,232 - INFO - fastread - 78, 1110
2019-01-28 02:15:43,241 - INFO - fastread - 78, 1120
