2019-01-28 02:34:45,671 - INFO - rig - emf-2.4.1
2019-01-28 02:34:51,225 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:34:51,225 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-01-28 02:39:11,864 - INFO - fastread - 23, 340
2019-01-28 02:39:11,866 - INFO - fastread - 24, 350
2019-01-28 02:39:11,874 - INFO - fastread - 24, 360
2019-01-28 02:39:11,876 - INFO - fastread - 24, 370
2019-01-28 02:39:11,876 - INFO - fastread - 24, 380
2019-01-28 02:39:11,886 - INFO - fastread - 24, 390
2019-01-28 02:39:11,886 - INFO - fastread - 24, 400
2019-01-28 02:39:11,896 - INFO - fastread - 24, 410
2019-01-28 02:39:11,896 - INFO - fastread - 24, 420
2019-01-28 02:39:11,905 - INFO - fastread - 24, 430
2019-01-28 02:39:11,907 - INFO - fastread - 24, 440
2019-01-28 02:39:11,907 - INFO - fastread - 24, 450
2019-01-28 02:39:11,915 - INFO - fastread - 24, 460
2019-01-28 02:39:11,917 - INFO - fastread - 24, 470
2019-01-28 02:39:11,917 - INFO - fastread - 24, 480
2019-01-28 02:39:11,917 - INFO - fastread - 24, 490
2019-01-28 02:39:11,927 - INFO - fastread - 24, 500
2019-01-28 02:39:11,927 - INFO - fastread - 24, 510
2019-01-28 02:39:11,935 - INFO - fastread - 24, 520
2019-01-28 02:39:11,937 - INFO - fastread - 24, 530
2019-01-28 02:39:11,945 - INFO - fastread - 24, 540
2019-01-28 02:39:11,947 - INFO - fastread - 24, 550
2019-01-28 02:39:11,947 - INFO - fastread - 24, 560
2019-01-28 02:39:11,957 - INFO - fastread - 24, 570
2019-01-28 02:39:11,957 - INFO - fastread - 24, 580
2019-01-28 02:39:11,967 - INFO - fastread - 24, 590
2019-01-28 02:39:11,967 - INFO - fastread - 24, 600
2019-01-28 02:39:11,977 - INFO - fastread - 24, 610
2019-01-28 02:39:11,977 - INFO - fastread - 24, 620
2019-01-28 02:39:11,988 - INFO - fastread - 24, 630
2019-01-28 02:39:11,988 - INFO - fastread - 25, 640
2019-01-28 02:39:11,998 - INFO - fastread - 25, 650
2019-01-28 02:39:11,998 - INFO - fastread - 25, 660
2019-01-28 02:39:12,008 - INFO - fastread - 25, 670
2019-01-28 02:39:12,008 - INFO - fastread - 25, 680
2019-01-28 02:39:12,018 - INFO - fastread - 25, 690
2019-01-28 02:39:12,018 - INFO - fastread - 25, 700
2019-01-28 02:39:12,028 - INFO - fastread - 25, 710
2019-01-28 02:39:12,028 - INFO - fastread - 25, 720
2019-01-28 02:39:12,036 - INFO - fastread - 25, 730
2019-01-28 02:39:12,038 - INFO - fastread - 25, 740
2019-01-28 02:39:12,038 - INFO - fastread - 25, 750
2019-01-28 02:39:12,048 - INFO - fastread - 25, 760
2019-01-28 02:39:12,048 - INFO - fastread - 25, 770
2019-01-28 02:39:12,058 - INFO - fastread - 25, 780
2019-01-28 02:39:12,058 - INFO - fastread - 25, 790
2019-01-28 02:39:12,068 - INFO - fastread - 25, 800
2019-01-28 02:39:12,068 - INFO - fastread - 25, 810
2019-01-28 02:39:12,078 - INFO - fastread - 26, 820
2019-01-28 02:39:12,078 - INFO - fastread - 27, 830
2019-01-28 02:39:12,086 - INFO - fastread - 27, 840
2019-01-28 02:39:12,088 - INFO - fastread - 28, 850
2019-01-28 02:39:12,098 - INFO - fastread - 28, 860
2019-01-28 02:39:12,098 - INFO - fastread - 28, 870
2019-01-28 02:39:12,109 - INFO - fastread - 29, 880
2019-01-28 02:39:12,109 - INFO - fastread - 29, 890
2019-01-28 02:39:12,117 - INFO - fastread - 29, 900
2019-01-28 02:39:12,119 - INFO - fastread - 30, 910
2019-01-28 02:39:12,127 - INFO - fastread - 30, 920
2019-01-28 02:39:12,129 - INFO - fastread - 30, 930
2019-01-28 02:39:12,137 - INFO - fastread - 30, 940
2019-01-28 02:39:12,139 - INFO - fastread - 30, 950
2019-01-28 02:39:12,147 - INFO - fastread - 30, 960
2019-01-28 02:39:12,149 - INFO - fastread - 30, 970
2019-01-28 02:39:12,149 - INFO - fastread - 30, 980
2019-01-28 02:39:12,159 - INFO - fastread - 31, 990
2019-01-28 02:39:12,159 - INFO - fastread - 31, 1000
2019-01-28 02:39:12,169 - INFO - fastread - 31, 1010
2019-01-28 02:39:12,169 - INFO - fastread - 31, 1020
2019-01-28 02:39:12,179 - INFO - fastread - 31, 1030
2019-01-28 02:39:12,179 - INFO - fastread - 31, 1040
2019-01-28 02:39:12,187 - INFO - fastread - 31, 1050
2019-01-28 02:39:12,189 - INFO - fastread - 31, 1060
2019-01-28 02:39:12,198 - INFO - fastread - 31, 1070
2019-01-28 02:39:12,200 - INFO - fastread - 31, 1080
2019-01-28 02:39:12,200 - INFO - fastread - 32, 1090
2019-01-28 02:39:12,210 - INFO - fastread - 33, 1100
2019-01-28 02:39:12,210 - INFO - fastread - 33, 1110
2019-01-28 02:39:12,220 - INFO - fastread - 33, 1120
2019-01-28 02:39:12,220 - INFO - fastread - 33, 1130
2019-01-28 02:39:12,228 - INFO - fastread - 34, 1140
2019-01-28 02:39:12,230 - INFO - fastread - 34, 1150
2019-01-28 02:39:12,230 - INFO - fastread - 35, 1160
2019-01-28 02:39:12,238 - INFO - fastread - 35, 1170
2019-01-28 02:39:12,240 - INFO - fastread - 35, 1180
2019-01-28 02:39:12,240 - INFO - fastread - 35, 1190
2019-01-28 02:39:12,240 - INFO - fastread - 35, 1200
2019-01-28 02:39:12,250 - INFO - fastread - 36, 1210
2019-01-28 02:39:12,250 - INFO - fastread - 37, 1220
2019-01-28 02:39:12,250 - INFO - fastread - 37, 1230
2019-01-28 02:39:12,260 - INFO - fastread - 37, 1240
2019-01-28 02:39:12,260 - INFO - fastread - 37, 1250
2019-01-28 02:39:12,260 - INFO - fastread - 37, 1260
2019-01-28 02:39:12,270 - INFO - fastread - 37, 1270
2019-01-28 02:39:12,270 - INFO - fastread - 37, 1280
2019-01-28 02:39:12,280 - INFO - fastread - 37, 1290
2019-01-28 02:39:12,280 - INFO - fastread - 37, 1300
2019-01-28 02:39:12,280 - INFO - fastread - 37, 1310
2019-01-28 02:39:12,290 - INFO - fastread - 37, 1320
2019-01-28 02:39:12,290 - INFO - fastread - 37, 1330
2019-01-28 02:39:12,298 - INFO - fastread - 37, 1340
2019-01-28 02:39:12,300 - INFO - fastread - 37, 1350
2019-01-28 02:39:12,300 - INFO - fastread - 37, 1360
2019-01-28 02:39:12,310 - INFO - fastread - 37, 1370
2019-01-28 02:39:12,310 - INFO - fastread - 37, 1380
2019-01-28 02:39:12,320 - INFO - fastread - 37, 1390
2019-01-28 02:39:12,320 - INFO - fastread - 37, 1400
2019-01-28 02:39:12,320 - INFO - fastread - 38, 1410
2019-01-28 02:39:12,330 - INFO - fastread - 38, 1420
2019-01-28 02:39:12,330 - INFO - fastread - 38, 1430
2019-01-28 02:39:12,330 - INFO - fastread - 38, 1440
2019-01-28 02:39:12,338 - INFO - fastread - 39, 1450
2019-01-28 02:39:12,340 - INFO - fastread - 39, 1460
2019-01-28 02:39:12,340 - INFO - fastread - 39, 1470
2019-01-28 02:39:12,348 - INFO - fastread - 39, 1480
2019-01-28 02:39:12,350 - INFO - fastread - 39, 1490
2019-01-28 02:39:12,350 - INFO - fastread - 39, 1500
2019-01-28 02:39:12,350 - INFO - fastread - 39, 1510
2019-01-28 02:39:12,361 - INFO - fastread - 39, 1520
2019-01-28 02:39:12,361 - INFO - fastread - 39, 1530
2019-01-28 02:39:12,369 - INFO - fastread - 39, 1540
2019-01-28 02:39:12,371 - INFO - fastread - 39, 1550
2019-01-28 02:39:12,379 - INFO - fastread - 40, 1560
2019-01-28 02:39:12,381 - INFO - fastread - 40, 1570
2019-01-28 02:39:12,381 - INFO - fastread - 40, 1580
2019-01-28 02:39:12,391 - INFO - fastread - 40, 1590
2019-01-28 02:39:12,399 - INFO - fastread - 40, 1600
2019-01-28 02:39:12,401 - INFO - fastread - 40, 1610
2019-01-28 02:39:12,401 - INFO - fastread - 40, 1620
2019-01-28 02:39:12,411 - INFO - fastread - 40, 1630
2019-01-28 02:39:12,411 - INFO - fastread - 40, 1640
2019-01-28 02:39:12,421 - INFO - fastread - 41, 1650
2019-01-28 02:39:12,421 - INFO - fastread - 41, 1660
2019-01-28 02:39:12,429 - INFO - fastread - 41, 1670
2019-01-28 02:39:12,431 - INFO - fastread - 41, 1680
2019-01-28 02:39:12,439 - INFO - fastread - 41, 1690
2019-01-28 02:39:12,441 - INFO - fastread - 41, 1700
2019-01-28 02:39:12,441 - INFO - fastread - 41, 1710
2019-01-28 02:39:12,451 - INFO - fastread - 41, 1720
2019-01-28 02:39:12,451 - INFO - fastread - 41, 1730
2019-01-28 02:39:12,451 - INFO - fastread - 41, 1740
2019-01-28 02:39:12,461 - INFO - fastread - 41, 1750
2019-01-28 02:39:12,461 - INFO - fastread - 41, 1760
2019-01-28 02:39:12,461 - INFO - fastread - 43, 1770
2019-01-28 02:39:12,471 - INFO - fastread - 43, 1780
2019-01-28 02:39:12,471 - INFO - fastread - 43, 1790
2019-01-28 02:39:12,480 - INFO - fastread - 44, 1800
2019-01-28 02:39:12,482 - INFO - fastread - 44, 1810
2019-01-28 02:39:12,490 - INFO - fastread - 44, 1820
2019-01-28 02:39:12,492 - INFO - fastread - 44, 1830
2019-01-28 02:39:12,492 - INFO - fastread - 44, 1840
2019-01-28 02:39:12,500 - INFO - fastread - 44, 1850
2019-01-28 02:39:12,502 - INFO - fastread - 44, 1860
2019-01-28 02:39:12,502 - INFO - fastread - 44, 1870
2019-01-28 02:39:12,502 - INFO - fastread - 44, 1880
2019-01-28 02:39:12,512 - INFO - fastread - 45, 1890
2019-01-28 02:39:12,512 - INFO - fastread - 46, 1900
2019-01-28 02:39:12,512 - INFO - fastread - 47, 1910
2019-01-28 02:39:12,520 - INFO - fastread - 47, 1920
2019-01-28 02:39:12,522 - INFO - fastread - 48, 1930
2019-01-28 02:39:12,522 - INFO - fastread - 49, 1940
2019-01-28 02:39:12,532 - INFO - fastread - 49, 1950
2019-01-28 02:39:12,532 - INFO - fastread - 49, 1960
2019-01-28 02:39:12,542 - INFO - fastread - 49, 1970
2019-01-28 02:39:12,542 - INFO - fastread - 49, 1980
2019-01-28 02:39:12,552 - INFO - fastread - 49, 1990
2019-01-28 02:39:12,552 - INFO - fastread - 49, 2000
2019-01-28 02:39:12,552 - INFO - fastread - 49, 2010
2019-01-28 02:39:12,560 - INFO - fastread - 49, 2020
2019-01-28 02:39:12,562 - INFO - fastread - 49, 2030
2019-01-28 02:39:12,562 - INFO - fastread - 49, 2040
2019-01-28 02:39:12,562 - INFO - fastread - 49, 2050
2019-01-28 02:39:12,572 - INFO - fastread - 49, 2060
2019-01-28 02:39:12,572 - INFO - fastread - 49, 2070
2019-01-28 02:39:12,582 - INFO - fastread - 49, 2080
2019-01-28 02:39:12,582 - INFO - fastread - 49, 2090
2019-01-28 02:39:12,590 - INFO - fastread - 49, 2100
2019-01-28 02:39:12,592 - INFO - fastread - 49, 2110
2019-01-28 02:39:12,592 - INFO - fastread - 49, 2120
2019-01-28 02:39:12,600 - INFO - fastread - 49, 2130
2019-01-28 02:39:12,602 - INFO - fastread - 49, 2140
2019-01-28 02:39:12,602 - INFO - fastread - 49, 2150
2019-01-28 02:39:12,602 - INFO - fastread - 50, 2160
2019-01-28 02:39:12,612 - INFO - fastread - 50, 2170
2019-01-28 02:39:12,612 - INFO - fastread - 50, 2180
2019-01-28 02:39:12,622 - INFO - fastread - 50, 2190
2019-01-28 02:39:12,622 - INFO - fastread - 51, 2200
2019-01-28 02:39:12,633 - INFO - fastread - 51, 2210
2019-01-28 02:39:12,633 - INFO - fastread - 51, 2220
2019-01-28 02:39:12,641 - INFO - fastread - 51, 2230
2019-01-28 02:39:12,643 - INFO - fastread - 51, 2240
2019-01-28 02:39:12,651 - INFO - fastread - 51, 2250
2019-01-28 02:39:12,653 - INFO - fastread - 52, 2260
2019-01-28 02:39:12,661 - INFO - fastread - 52, 2270
2019-01-28 02:39:12,663 - INFO - fastread - 52, 2280
2019-01-28 02:39:12,671 - INFO - fastread - 52, 2290
2019-01-28 02:39:12,673 - INFO - fastread - 53, 2300
2019-01-28 02:39:12,681 - INFO - fastread - 53, 2310
2019-01-28 02:39:12,683 - INFO - fastread - 53, 2320
2019-01-28 02:39:12,683 - INFO - fastread - 53, 2330
2019-01-28 02:39:12,693 - INFO - fastread - 53, 2340
2019-01-28 02:39:12,693 - INFO - fastread - 53, 2350
2019-01-28 02:39:12,693 - INFO - fastread - 53, 2360
2019-01-28 02:39:12,701 - INFO - fastread - 53, 2370
2019-01-28 02:39:12,703 - INFO - fastread - 54, 2380
2019-01-28 02:39:12,703 - INFO - fastread - 56, 2390
2019-01-28 02:39:12,711 - INFO - fastread - 56, 2400
2019-01-28 02:39:12,713 - INFO - fastread - 57, 2410
2019-01-28 02:39:12,713 - INFO - fastread - 57, 2420
2019-01-28 02:39:12,723 - INFO - fastread - 57, 2430
2019-01-28 02:39:12,723 - INFO - fastread - 58, 2440
2019-01-28 02:39:12,723 - INFO - fastread - 59, 2450
2019-01-28 02:39:12,732 - INFO - fastread - 60, 2460
2019-01-28 02:39:12,734 - INFO - fastread - 61, 2470
2019-01-28 02:39:12,734 - INFO - fastread - 61, 2480
2019-01-28 02:39:12,742 - INFO - fastread - 61, 2490
2019-01-28 02:39:12,744 - INFO - fastread - 61, 2500
2019-01-28 02:39:12,744 - INFO - fastread - 61, 2510
2019-01-28 02:39:12,744 - INFO - fastread - 61, 2520
2019-01-28 02:39:12,752 - INFO - fastread - 61, 2530
2019-01-28 02:39:12,754 - INFO - fastread - 61, 2540
2019-01-28 02:39:12,754 - INFO - fastread - 61, 2550
2019-01-28 02:39:12,754 - INFO - fastread - 62, 2560
2019-01-28 02:39:12,764 - INFO - fastread - 63, 2570
2019-01-28 02:39:12,764 - INFO - fastread - 63, 2580
2019-01-28 02:39:12,764 - INFO - fastread - 63, 2590
2019-01-28 02:39:12,772 - INFO - fastread - 65, 2600
2019-01-28 02:39:12,774 - INFO - fastread - 65, 2610
2019-01-28 02:39:12,782 - INFO - fastread - 65, 2620
2019-01-28 02:39:12,784 - INFO - fastread - 65, 2630
2019-01-28 02:39:12,792 - INFO - fastread - 65, 2640
2019-01-28 02:39:12,794 - INFO - fastread - 65, 2650
2019-01-28 02:39:12,794 - INFO - fastread - 65, 2660
2019-01-28 02:39:12,804 - INFO - fastread - 65, 2670
2019-01-28 02:39:12,804 - INFO - fastread - 65, 2680
2019-01-28 02:39:12,814 - INFO - fastread - 65, 2690
2019-01-28 02:39:12,814 - INFO - fastread - 65, 2700
2019-01-28 02:39:12,814 - INFO - fastread - 65, 2710
2019-01-28 02:39:12,824 - INFO - fastread - 65, 2720
2019-01-28 02:39:12,824 - INFO - fastread - 65, 2730
2019-01-28 02:39:12,824 - INFO - fastread - 65, 2740
2019-01-28 02:39:12,834 - INFO - fastread - 66, 2750
2019-01-28 02:39:12,834 - INFO - fastread - 67, 2760
2019-01-28 02:39:12,834 - INFO - fastread - 67, 2770
2019-01-28 02:39:12,842 - INFO - fastread - 67, 2780
2019-01-28 02:39:12,844 - INFO - fastread - 69, 2790
2019-01-28 02:39:12,844 - INFO - fastread - 69, 2800
2019-01-28 02:39:12,852 - INFO - fastread - 69, 2810
2019-01-28 02:39:12,854 - INFO - fastread - 69, 2820
2019-01-28 02:39:12,862 - INFO - fastread - 70, 2830
2019-01-28 02:39:12,865 - INFO - fastread - 70, 2840
2019-01-28 02:39:12,865 - INFO - fastread - 71, 2850
2019-01-28 02:39:12,875 - INFO - fastread - 71, 2860
2019-01-28 02:39:12,875 - INFO - fastread - 71, 2870
2019-01-28 02:39:12,885 - INFO - fastread - 71, 2880
2019-01-28 02:39:12,885 - INFO - fastread - 71, 2890
2019-01-28 02:39:12,895 - INFO - fastread - 72, 2900
2019-01-28 02:39:12,895 - INFO - fastread - 72, 2910
2019-01-28 02:39:12,895 - INFO - fastread - 72, 2920
2019-01-28 02:39:12,903 - INFO - fastread - 72, 2930
2019-01-28 02:39:12,905 - INFO - fastread - 72, 2940
2019-01-28 02:39:12,905 - INFO - fastread - 73, 2950
2019-01-28 02:39:12,905 - INFO - fastread - 73, 2960
2019-01-28 02:39:12,915 - INFO - fastread - 74, 2970
2019-01-28 02:39:12,923 - INFO - fastread - 74, 2980
2019-01-28 02:39:12,925 - INFO - fastread - 74, 2990
2019-01-28 02:39:12,925 - INFO - fastread - 74, 3000
2019-01-28 02:39:12,935 - INFO - fastread - 74, 3010
2019-01-28 02:39:12,935 - INFO - fastread - 74, 3020
2019-01-28 02:39:12,945 - INFO - fastread - 74, 3030
2019-01-28 02:39:12,945 - INFO - fastread - 74, 3040
2019-01-28 02:39:12,956 - INFO - fastread - 75, 3050
2019-01-28 02:39:12,956 - INFO - fastread - 75, 3060
2019-01-28 02:39:12,966 - INFO - fastread - 75, 3070
2019-01-28 02:39:12,966 - INFO - fastread - 75, 3080
2019-01-28 02:39:12,974 - INFO - fastread - 75, 3090
2019-01-28 02:39:12,976 - INFO - fastread - 76, 3100
2019-01-28 02:39:12,976 - INFO - fastread - 76, 3110
2019-01-28 02:39:12,984 - INFO - fastread - 77, 3120
2019-01-28 02:39:12,986 - INFO - fastread - 77, 3130
2019-01-28 02:39:12,986 - INFO - fastread - 77, 3140
2019-01-28 02:39:12,994 - INFO - fastread - 77, 3150
2019-01-28 02:39:12,996 - INFO - fastread - 77, 3160
2019-01-28 02:39:12,996 - INFO - fastread - 77, 3170
2019-01-28 02:39:12,996 - INFO - fastread - 77, 3180
2019-01-28 02:39:13,006 - INFO - fastread - 77, 3190
2019-01-28 02:39:13,006 - INFO - fastread - 77, 3200
2019-01-28 02:39:13,006 - INFO - fastread - 77, 3210
2019-01-28 02:39:13,016 - INFO - fastread - 78, 3220
2019-01-28 02:39:13,016 - INFO - fastread - 79, 3230
2019-01-28 02:39:13,026 - INFO - fastread - 79, 3240
2019-01-28 02:39:13,026 - INFO - fastread - 79, 3250
2019-01-28 02:39:13,036 - INFO - fastread - 79, 3260
2019-01-28 02:39:13,036 - INFO - fastread - 79, 3270
2019-01-28 02:39:13,046 - INFO - fastread - 79, 3280
2019-01-28 02:39:13,046 - INFO - fastread - 79, 3290
2019-01-28 02:39:13,054 - INFO - fastread - 80, 3300
2019-01-28 02:39:13,056 - INFO - fastread - 80, 3310
2019-01-28 02:39:13,056 - INFO - fastread - 82, 3320
2019-01-28 02:39:13,064 - INFO - fastread - 82, 3330
2019-01-28 02:39:13,066 - INFO - fastread - 82, 3340
2019-01-28 02:39:13,066 - INFO - fastread - 82, 3350
2019-01-28 02:39:13,066 - INFO - fastread - 82, 3360
2019-01-28 02:39:13,076 - INFO - fastread - 82, 3370
2019-01-28 02:39:13,076 - INFO - fastread - 82, 3380
2019-01-28 02:39:13,087 - INFO - fastread - 82, 3390
2019-01-28 02:39:13,087 - INFO - fastread - 82, 3400
2019-01-28 02:39:13,097 - INFO - fastread - 82, 3410
2019-01-28 02:39:13,097 - INFO - fastread - 82, 3420
2019-01-28 02:39:13,107 - INFO - fastread - 82, 3430
2019-01-28 02:39:13,107 - INFO - fastread - 82, 3440
2019-01-28 02:39:13,117 - INFO - fastread - 82, 3450
2019-01-28 02:39:13,117 - INFO - fastread - 82, 3460
2019-01-28 02:39:13,117 - INFO - fastread - 83, 3470
2019-01-28 02:39:13,125 - INFO - fastread - 83, 3480
2019-01-28 02:39:13,127 - INFO - fastread - 84, 3490
2019-01-28 02:39:13,127 - INFO - fastread - 84, 3500
2019-01-28 02:39:13,127 - INFO - fastread - 84, 3510
2019-01-28 02:39:13,137 - INFO - fastread - 84, 3520
2019-01-28 02:39:13,137 - INFO - fastread - 84, 3530
2019-01-28 02:39:13,145 - INFO - fastread - 84, 3540
2019-01-28 02:39:13,147 - INFO - fastread - 84, 3550
2019-01-28 02:39:13,147 - INFO - fastread - 84, 3560
2019-01-28 02:39:13,147 - INFO - fastread - 84, 3570
2019-01-28 02:39:13,157 - INFO - fastread - 84, 3580
2019-01-28 02:39:13,157 - INFO - fastread - 84, 3590
2019-01-28 02:39:13,157 - INFO - fastread - 84, 3600
2019-01-28 02:39:13,165 - INFO - fastread - 84, 3610
2019-01-28 02:39:13,167 - INFO - fastread - 84, 3620
2019-01-28 02:39:13,175 - INFO - fastread - 84, 3630
2019-01-28 02:39:13,177 - INFO - fastread - 85, 3640
2019-01-28 02:39:13,185 - INFO - fastread - 85, 3650
2019-01-28 02:39:13,187 - INFO - fastread - 85, 3660
2019-01-28 02:39:13,187 - INFO - fastread - 85, 3670
2019-01-28 02:39:13,198 - INFO - fastread - 85, 3680
2019-01-28 02:39:13,198 - INFO - fastread - 85, 3690
2019-01-28 02:39:13,206 - INFO - fastread - 85, 3700
2019-01-28 02:39:13,208 - INFO - fastread - 86, 3710
2019-01-28 02:39:13,208 - INFO - fastread - 86, 3720
2019-01-28 02:39:13,216 - INFO - fastread - 86, 3730
2019-01-28 02:39:13,218 - INFO - fastread - 87, 3740
2019-01-28 02:39:13,218 - INFO - fastread - 88, 3750
2019-01-28 02:39:13,226 - INFO - fastread - 88, 3760
2019-01-28 02:39:13,226 - INFO - fastread - 88, 3770
2019-01-28 02:39:13,226 - INFO - fastread - 88, 3780
2019-01-28 02:39:13,238 - INFO - fastread - 88, 3790
2019-01-28 02:39:13,238 - INFO - fastread - 88, 3800
2019-01-28 02:39:13,248 - INFO - fastread - 88, 3810
2019-01-28 02:39:13,248 - INFO - fastread - 88, 3820
2019-01-28 02:39:13,258 - INFO - fastread - 88, 3830
2019-01-28 02:39:13,258 - INFO - fastread - 89, 3840
2019-01-28 02:39:13,268 - INFO - fastread - 90, 3850
2019-01-28 02:39:13,268 - INFO - fastread - 90, 3860
2019-01-28 02:39:13,278 - INFO - fastread - 90, 3870
2019-01-28 02:39:13,278 - INFO - fastread - 90, 3880
2019-01-28 02:39:13,288 - INFO - fastread - 90, 3890
2019-01-28 02:39:13,296 - INFO - fastread - 90, 3900
2019-01-28 02:39:13,298 - INFO - fastread - 90, 3910
2019-01-28 02:39:13,298 - INFO - fastread - 90, 3920
2019-01-28 02:39:13,298 - INFO - fastread - 90, 3930
2019-01-28 02:39:13,308 - INFO - fastread - 91, 3940
2019-01-28 02:39:13,308 - INFO - fastread - 92, 3950
2019-01-28 02:39:13,318 - INFO - fastread - 92, 3960
2019-01-28 02:39:13,318 - INFO - fastread - 92, 3970
2019-01-28 02:39:13,318 - INFO - fastread - 92, 3980
2019-01-28 02:39:13,326 - INFO - fastread - 92, 3990
2019-01-28 02:39:13,328 - INFO - fastread - 92, 4000
2019-01-28 02:39:13,328 - INFO - fastread - 93, 4010
2019-01-28 02:39:13,337 - INFO - fastread - 94, 4020
2019-01-28 02:39:13,339 - INFO - fastread - 94, 4030
2019-01-28 02:39:13,347 - INFO - fastread - 94, 4040
2019-01-28 02:39:13,349 - INFO - fastread - 94, 4050
2019-01-28 02:39:13,357 - INFO - fastread - 94, 4060
2019-01-28 02:39:13,359 - INFO - fastread - 97, 4070
2019-01-28 02:39:13,359 - INFO - fastread - 97, 4080
2019-01-28 02:39:13,367 - INFO - fastread - 97, 4090
2019-01-28 02:39:13,369 - INFO - fastread - 97, 4100
2019-01-28 02:39:13,369 - INFO - fastread - 98, 4110
2019-01-28 02:39:13,369 - INFO - fastread - 98, 4120
2019-01-28 02:39:13,379 - INFO - fastread - 99, 4130
2019-01-28 02:39:13,399 - INFO - rig - ++++NEW CLF++++ DT
2019-01-28 02:39:13,399 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-01-28 02:39:25,611 - INFO - fastread - 4, 10
2019-01-28 02:39:25,611 - INFO - fastread - 9, 20
2019-01-28 02:39:25,621 - INFO - fastread - 15, 30
2019-01-28 02:39:25,621 - INFO - fastread - 19, 40
2019-01-28 02:39:25,621 - INFO - fastread - 26, 50
2019-01-28 02:39:25,621 - INFO - fastread - 27, 60
2019-01-28 02:39:25,629 - INFO - fastread - 30, 70
2019-01-28 02:39:25,631 - INFO - fastread - 35, 80
2019-01-28 02:39:25,631 - INFO - fastread - 42, 90
2019-01-28 02:39:25,631 - INFO - fastread - 47, 100
2019-01-28 02:39:25,641 - INFO - fastread - 51, 110
2019-01-28 02:39:25,641 - INFO - fastread - 51, 120
2019-01-28 02:39:25,649 - INFO - fastread - 51, 130
2019-01-28 02:39:25,651 - INFO - fastread - 51, 140
2019-01-28 02:39:25,651 - INFO - fastread - 51, 150
2019-01-28 02:39:25,661 - INFO - fastread - 52, 160
2019-01-28 02:39:25,661 - INFO - fastread - 52, 170
2019-01-28 02:39:25,669 - INFO - fastread - 53, 180
2019-01-28 02:39:25,671 - INFO - fastread - 53, 190
2019-01-28 02:39:25,671 - INFO - fastread - 53, 200
2019-01-28 02:39:25,681 - INFO - fastread - 53, 210
2019-01-28 02:39:25,681 - INFO - fastread - 53, 220
2019-01-28 02:39:25,689 - INFO - fastread - 53, 230
2019-01-28 02:39:25,691 - INFO - fastread - 53, 240
2019-01-28 02:39:25,699 - INFO - fastread - 53, 250
2019-01-28 02:39:25,701 - INFO - fastread - 54, 260
2019-01-28 02:39:25,701 - INFO - fastread - 54, 270
2019-01-28 02:39:25,701 - INFO - fastread - 54, 280
2019-01-28 02:39:25,709 - INFO - fastread - 54, 290
2019-01-28 02:39:25,711 - INFO - fastread - 54, 300
2019-01-28 02:39:25,711 - INFO - fastread - 54, 310
2019-01-28 02:39:25,711 - INFO - fastread - 55, 320
2019-01-28 02:39:25,719 - INFO - fastread - 55, 330
2019-01-28 02:39:25,721 - INFO - fastread - 55, 340
2019-01-28 02:39:25,721 - INFO - fastread - 55, 350
2019-01-28 02:39:25,721 - INFO - fastread - 55, 360
2019-01-28 02:39:25,729 - INFO - fastread - 55, 370
2019-01-28 02:39:25,731 - INFO - fastread - 55, 380
2019-01-28 02:39:25,731 - INFO - fastread - 55, 390
2019-01-28 02:39:25,731 - INFO - fastread - 55, 400
2019-01-28 02:39:25,739 - INFO - fastread - 55, 410
2019-01-28 02:39:25,741 - INFO - fastread - 55, 420
2019-01-28 02:39:25,749 - INFO - fastread - 55, 430
2019-01-28 02:39:25,751 - INFO - fastread - 55, 440
2019-01-28 02:39:25,751 - INFO - fastread - 55, 450
2019-01-28 02:39:25,762 - INFO - fastread - 55, 460
2019-01-28 02:39:25,762 - INFO - fastread - 55, 470
2019-01-28 02:39:25,770 - INFO - fastread - 55, 480
2019-01-28 02:39:25,772 - INFO - fastread - 55, 490
2019-01-28 02:39:25,780 - INFO - fastread - 55, 500
2019-01-28 02:39:25,782 - INFO - fastread - 55, 510
2019-01-28 02:39:25,782 - INFO - fastread - 55, 520
2019-01-28 02:39:25,792 - INFO - fastread - 55, 530
2019-01-28 02:39:25,792 - INFO - fastread - 55, 540
2019-01-28 02:39:25,802 - INFO - fastread - 55, 550
2019-01-28 02:39:25,802 - INFO - fastread - 55, 560
2019-01-28 02:39:25,810 - INFO - fastread - 55, 570
2019-01-28 02:39:25,812 - INFO - fastread - 55, 580
2019-01-28 02:39:25,812 - INFO - fastread - 55, 590
2019-01-28 02:39:25,812 - INFO - fastread - 55, 600
2019-01-28 02:39:25,822 - INFO - fastread - 55, 610
2019-01-28 02:39:25,822 - INFO - fastread - 55, 620
2019-01-28 02:39:25,832 - INFO - fastread - 55, 630
2019-01-28 02:39:25,832 - INFO - fastread - 56, 640
2019-01-28 02:39:25,842 - INFO - fastread - 56, 650
2019-01-28 02:39:25,842 - INFO - fastread - 56, 660
2019-01-28 02:39:25,850 - INFO - fastread - 56, 670
2019-01-28 02:39:25,852 - INFO - fastread - 56, 680
2019-01-28 02:39:25,852 - INFO - fastread - 56, 690
