2019-01-28 02:07:49,935 - INFO - rig - jfreechart-1.0.19
2019-01-28 02:07:57,508 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,508 - INFO - fastread - Total Yes: 209 | Total No: 4199
2019-01-28 02:11:33,987 - INFO - fastread - 71, 1150
2019-01-28 02:11:33,987 - INFO - fastread - 73, 1160
2019-01-28 02:11:33,997 - INFO - fastread - 74, 1170
2019-01-28 02:11:34,005 - INFO - fastread - 74, 1180
2019-01-28 02:11:34,007 - INFO - fastread - 74, 1190
2019-01-28 02:11:34,015 - INFO - fastread - 74, 1200
2019-01-28 02:11:34,017 - INFO - fastread - 74, 1210
2019-01-28 02:11:34,027 - INFO - fastread - 75, 1220
2019-01-28 02:11:34,027 - INFO - fastread - 75, 1230
2019-01-28 02:11:34,037 - INFO - fastread - 76, 1240
2019-01-28 02:11:34,037 - INFO - fastread - 77, 1250
2019-01-28 02:11:34,047 - INFO - fastread - 78, 1260
2019-01-28 02:11:34,055 - INFO - fastread - 78, 1270
2019-01-28 02:11:34,057 - INFO - fastread - 78, 1280
2019-01-28 02:11:34,065 - INFO - fastread - 78, 1290
2019-01-28 02:11:34,067 - INFO - fastread - 78, 1300
2019-01-28 02:11:34,067 - INFO - fastread - 78, 1310
2019-01-28 02:11:34,077 - INFO - fastread - 78, 1320
2019-01-28 02:11:34,077 - INFO - fastread - 78, 1330
2019-01-28 02:11:34,087 - INFO - fastread - 79, 1340
2019-01-28 02:11:34,087 - INFO - fastread - 79, 1350
2019-01-28 02:11:34,097 - INFO - fastread - 79, 1360
2019-01-28 02:11:34,105 - INFO - fastread - 79, 1370
2019-01-28 02:11:34,108 - INFO - fastread - 79, 1380
2019-01-28 02:11:34,116 - INFO - fastread - 79, 1390
2019-01-28 02:11:34,118 - INFO - fastread - 79, 1400
2019-01-28 02:11:34,126 - INFO - fastread - 79, 1410
2019-01-28 02:11:34,128 - INFO - fastread - 79, 1420
2019-01-28 02:11:34,136 - INFO - fastread - 79, 1430
2019-01-28 02:11:34,138 - INFO - fastread - 79, 1440
2019-01-28 02:11:34,146 - INFO - fastread - 79, 1450
2019-01-28 02:11:34,148 - INFO - fastread - 80, 1460
2019-01-28 02:11:34,156 - INFO - fastread - 80, 1470
2019-01-28 02:11:34,158 - INFO - fastread - 81, 1480
2019-01-28 02:11:34,168 - INFO - fastread - 81, 1490
2019-01-28 02:11:34,176 - INFO - fastread - 81, 1500
2019-01-28 02:11:34,178 - INFO - fastread - 81, 1510
2019-01-28 02:11:34,188 - INFO - fastread - 82, 1520
2019-01-28 02:11:34,188 - INFO - fastread - 84, 1530
2019-01-28 02:11:34,188 - INFO - fastread - 84, 1540
2019-01-28 02:11:34,198 - INFO - fastread - 86, 1550
2019-01-28 02:11:34,198 - INFO - fastread - 89, 1560
2019-01-28 02:11:34,198 - INFO - fastread - 89, 1570
2019-01-28 02:11:34,208 - INFO - fastread - 89, 1580
2019-01-28 02:11:34,208 - INFO - fastread - 90, 1590
2019-01-28 02:11:34,216 - INFO - fastread - 90, 1600
2019-01-28 02:11:34,218 - INFO - fastread - 90, 1610
2019-01-28 02:11:34,226 - INFO - fastread - 90, 1620
2019-01-28 02:11:34,228 - INFO - fastread - 92, 1630
2019-01-28 02:11:34,236 - INFO - fastread - 92, 1640
2019-01-28 02:11:34,238 - INFO - fastread - 92, 1650
2019-01-28 02:11:34,246 - INFO - fastread - 93, 1660
2019-01-28 02:11:34,248 - INFO - fastread - 93, 1670
2019-01-28 02:11:34,256 - INFO - fastread - 94, 1680
2019-01-28 02:11:34,258 - INFO - fastread - 95, 1690
2019-01-28 02:11:34,269 - INFO - fastread - 96, 1700
2019-01-28 02:11:34,269 - INFO - fastread - 96, 1710
2019-01-28 02:11:34,279 - INFO - fastread - 96, 1720
2019-01-28 02:11:34,279 - INFO - fastread - 97, 1730
2019-01-28 02:11:34,289 - INFO - fastread - 97, 1740
2019-01-28 02:11:34,289 - INFO - fastread - 97, 1750
2019-01-28 02:11:34,299 - INFO - fastread - 98, 1760
2019-01-28 02:11:34,299 - INFO - fastread - 98, 1770
2019-01-28 02:11:34,309 - INFO - fastread - 99, 1780
2019-01-28 02:11:34,309 - INFO - fastread - 99, 1790
2019-01-28 02:11:34,317 - INFO - fastread - 99, 1800
2019-01-28 02:11:34,319 - INFO - fastread - 99, 1810
2019-01-28 02:11:34,319 - INFO - fastread - 99, 1820
2019-01-28 02:11:34,327 - INFO - fastread - 99, 1830
2019-01-28 02:11:34,329 - INFO - fastread - 100, 1840
2019-01-28 02:11:34,329 - INFO - fastread - 102, 1850
2019-01-28 02:11:34,339 - INFO - fastread - 102, 1860
2019-01-28 02:11:34,339 - INFO - fastread - 103, 1870
2019-01-28 02:11:34,339 - INFO - fastread - 103, 1880
2019-01-28 02:11:34,349 - INFO - fastread - 103, 1890
2019-01-28 02:11:34,349 - INFO - fastread - 103, 1900
2019-01-28 02:11:34,359 - INFO - fastread - 103, 1910
2019-01-28 02:11:34,359 - INFO - fastread - 103, 1920
2019-01-28 02:11:34,369 - INFO - fastread - 103, 1930
2019-01-28 02:11:34,369 - INFO - fastread - 103, 1940
2019-01-28 02:11:34,379 - INFO - fastread - 103, 1950
2019-01-28 02:11:34,379 - INFO - fastread - 103, 1960
2019-01-28 02:11:34,387 - INFO - fastread - 103, 1970
2019-01-28 02:11:34,389 - INFO - fastread - 103, 1980
2019-01-28 02:11:34,397 - INFO - fastread - 103, 1990
2019-01-28 02:11:34,399 - INFO - fastread - 104, 2000
2019-01-28 02:11:34,407 - INFO - fastread - 104, 2010
2019-01-28 02:11:34,409 - INFO - fastread - 104, 2020
2019-01-28 02:11:34,417 - INFO - fastread - 105, 2030
2019-01-28 02:11:34,419 - INFO - fastread - 107, 2040
2019-01-28 02:11:34,430 - INFO - fastread - 108, 2050
2019-01-28 02:11:34,430 - INFO - fastread - 108, 2060
2019-01-28 02:11:34,440 - INFO - fastread - 108, 2070
2019-01-28 02:11:34,440 - INFO - fastread - 108, 2080
2019-01-28 02:11:34,448 - INFO - fastread - 109, 2090
2019-01-28 02:11:34,450 - INFO - fastread - 109, 2100
2019-01-28 02:11:34,458 - INFO - fastread - 110, 2110
2019-01-28 02:11:34,458 - INFO - fastread - 110, 2120
2019-01-28 02:11:34,458 - INFO - fastread - 112, 2130
2019-01-28 02:11:34,468 - INFO - fastread - 112, 2140
2019-01-28 02:11:34,470 - INFO - fastread - 115, 2150
2019-01-28 02:11:34,470 - INFO - fastread - 115, 2160
2019-01-28 02:11:34,480 - INFO - fastread - 116, 2170
2019-01-28 02:11:34,480 - INFO - fastread - 116, 2180
2019-01-28 02:11:34,490 - INFO - fastread - 116, 2190
2019-01-28 02:11:34,498 - INFO - fastread - 116, 2200
2019-01-28 02:11:34,500 - INFO - fastread - 116, 2210
2019-01-28 02:11:34,508 - INFO - fastread - 116, 2220
2019-01-28 02:11:34,510 - INFO - fastread - 116, 2230
2019-01-28 02:11:34,510 - INFO - fastread - 117, 2240
2019-01-28 02:11:34,520 - INFO - fastread - 118, 2250
2019-01-28 02:11:34,520 - INFO - fastread - 118, 2260
2019-01-28 02:11:34,530 - INFO - fastread - 118, 2270
2019-01-28 02:11:34,530 - INFO - fastread - 119, 2280
2019-01-28 02:11:34,540 - INFO - fastread - 119, 2290
2019-01-28 02:11:34,540 - INFO - fastread - 119, 2300
2019-01-28 02:11:34,550 - INFO - fastread - 119, 2310
2019-01-28 02:11:34,550 - INFO - fastread - 119, 2320
2019-01-28 02:11:34,550 - INFO - fastread - 119, 2330
2019-01-28 02:11:34,560 - INFO - fastread - 121, 2340
2019-01-28 02:11:34,560 - INFO - fastread - 121, 2350
2019-01-28 02:11:34,560 - INFO - fastread - 122, 2360
2019-01-28 02:11:34,570 - INFO - fastread - 122, 2370
2019-01-28 02:11:34,570 - INFO - fastread - 122, 2380
2019-01-28 02:11:34,581 - INFO - fastread - 122, 2390
2019-01-28 02:11:34,589 - INFO - fastread - 122, 2400
2019-01-28 02:11:34,591 - INFO - fastread - 122, 2410
2019-01-28 02:11:34,591 - INFO - fastread - 122, 2420
2019-01-28 02:11:34,599 - INFO - fastread - 123, 2430
2019-01-28 02:11:34,601 - INFO - fastread - 123, 2440
2019-01-28 02:11:34,601 - INFO - fastread - 123, 2450
2019-01-28 02:11:34,611 - INFO - fastread - 124, 2460
2019-01-28 02:11:34,611 - INFO - fastread - 124, 2470
2019-01-28 02:11:34,619 - INFO - fastread - 124, 2480
2019-01-28 02:11:34,621 - INFO - fastread - 124, 2490
2019-01-28 02:11:34,621 - INFO - fastread - 124, 2500
2019-01-28 02:11:34,630 - INFO - fastread - 126, 2510
2019-01-28 02:11:34,630 - INFO - fastread - 127, 2520
2019-01-28 02:11:34,630 - INFO - fastread - 127, 2530
2019-01-28 02:11:34,642 - INFO - fastread - 127, 2540
2019-01-28 02:11:34,642 - INFO - fastread - 127, 2550
2019-01-28 02:11:34,652 - INFO - fastread - 128, 2560
2019-01-28 02:11:34,652 - INFO - fastread - 128, 2570
2019-01-28 02:11:34,652 - INFO - fastread - 128, 2580
2019-01-28 02:11:34,662 - INFO - fastread - 128, 2590
2019-01-28 02:11:34,662 - INFO - fastread - 129, 2600
2019-01-28 02:11:34,670 - INFO - fastread - 130, 2610
2019-01-28 02:11:34,672 - INFO - fastread - 130, 2620
2019-01-28 02:11:34,680 - INFO - fastread - 130, 2630
2019-01-28 02:11:34,682 - INFO - fastread - 131, 2640
2019-01-28 02:11:34,692 - INFO - fastread - 131, 2650
2019-01-28 02:11:34,692 - INFO - fastread - 132, 2660
2019-01-28 02:11:34,702 - INFO - fastread - 133, 2670
2019-01-28 02:11:34,710 - INFO - fastread - 133, 2680
2019-01-28 02:11:34,712 - INFO - fastread - 134, 2690
2019-01-28 02:11:34,712 - INFO - fastread - 134, 2700
2019-01-28 02:11:34,722 - INFO - fastread - 135, 2710
2019-01-28 02:11:34,730 - INFO - fastread - 135, 2720
2019-01-28 02:11:34,732 - INFO - fastread - 137, 2730
2019-01-28 02:11:34,732 - INFO - fastread - 137, 2740
2019-01-28 02:11:34,740 - INFO - fastread - 137, 2750
2019-01-28 02:11:34,742 - INFO - fastread - 137, 2760
2019-01-28 02:11:34,742 - INFO - fastread - 137, 2770
2019-01-28 02:11:34,752 - INFO - fastread - 137, 2780
2019-01-28 02:11:34,752 - INFO - fastread - 139, 2790
2019-01-28 02:11:34,762 - INFO - fastread - 139, 2800
2019-01-28 02:11:34,762 - INFO - fastread - 139, 2810
2019-01-28 02:11:34,773 - INFO - fastread - 140, 2820
2019-01-28 02:11:34,773 - INFO - fastread - 140, 2830
2019-01-28 02:11:34,781 - INFO - fastread - 140, 2840
2019-01-28 02:11:34,783 - INFO - fastread - 141, 2850
2019-01-28 02:11:34,791 - INFO - fastread - 141, 2860
2019-01-28 02:11:34,793 - INFO - fastread - 141, 2870
2019-01-28 02:11:34,803 - INFO - fastread - 141, 2880
2019-01-28 02:11:34,803 - INFO - fastread - 141, 2890
2019-01-28 02:11:34,811 - INFO - fastread - 141, 2900
2019-01-28 02:11:34,813 - INFO - fastread - 141, 2910
2019-01-28 02:11:34,821 - INFO - fastread - 142, 2920
2019-01-28 02:11:34,823 - INFO - fastread - 143, 2930
2019-01-28 02:11:34,831 - INFO - fastread - 143, 2940
2019-01-28 02:11:34,833 - INFO - fastread - 143, 2950
2019-01-28 02:11:34,841 - INFO - fastread - 144, 2960
2019-01-28 02:11:34,843 - INFO - fastread - 146, 2970
2019-01-28 02:11:34,851 - INFO - fastread - 146, 2980
2019-01-28 02:11:34,853 - INFO - fastread - 147, 2990
2019-01-28 02:11:34,853 - INFO - fastread - 148, 3000
2019-01-28 02:11:34,863 - INFO - fastread - 148, 3010
2019-01-28 02:11:34,863 - INFO - fastread - 148, 3020
2019-01-28 02:11:34,871 - INFO - fastread - 148, 3030
2019-01-28 02:11:34,873 - INFO - fastread - 148, 3040
2019-01-28 02:11:34,881 - INFO - fastread - 149, 3050
2019-01-28 02:11:34,884 - INFO - fastread - 151, 3060
2019-01-28 02:11:34,894 - INFO - fastread - 152, 3070
2019-01-28 02:11:34,894 - INFO - fastread - 153, 3080
2019-01-28 02:11:34,904 - INFO - fastread - 154, 3090
2019-01-28 02:11:34,904 - INFO - fastread - 154, 3100
2019-01-28 02:11:34,914 - INFO - fastread - 154, 3110
2019-01-28 02:11:34,914 - INFO - fastread - 154, 3120
2019-01-28 02:11:34,924 - INFO - fastread - 154, 3130
2019-01-28 02:11:34,924 - INFO - fastread - 154, 3140
2019-01-28 02:11:34,934 - INFO - fastread - 154, 3150
2019-01-28 02:11:34,942 - INFO - fastread - 154, 3160
2019-01-28 02:11:34,944 - INFO - fastread - 155, 3170
2019-01-28 02:11:34,952 - INFO - fastread - 155, 3180
2019-01-28 02:11:34,954 - INFO - fastread - 155, 3190
2019-01-28 02:11:34,964 - INFO - fastread - 156, 3200
2019-01-28 02:11:34,964 - INFO - fastread - 156, 3210
2019-01-28 02:11:34,974 - INFO - fastread - 156, 3220
2019-01-28 02:11:34,974 - INFO - fastread - 156, 3230
2019-01-28 02:11:34,984 - INFO - fastread - 157, 3240
2019-01-28 02:11:34,984 - INFO - fastread - 157, 3250
2019-01-28 02:11:34,994 - INFO - fastread - 157, 3260
2019-01-28 02:11:34,994 - INFO - fastread - 157, 3270
2019-01-28 02:11:35,002 - INFO - fastread - 159, 3280
2019-01-28 02:11:35,004 - INFO - fastread - 160, 3290
2019-01-28 02:11:35,012 - INFO - fastread - 161, 3300
2019-01-28 02:11:35,014 - INFO - fastread - 161, 3310
2019-01-28 02:11:35,024 - INFO - fastread - 161, 3320
2019-01-28 02:11:35,024 - INFO - fastread - 161, 3330
2019-01-28 02:11:35,034 - INFO - fastread - 161, 3340
2019-01-28 02:11:35,034 - INFO - fastread - 161, 3350
2019-01-28 02:11:35,034 - INFO - fastread - 161, 3360
2019-01-28 02:11:35,044 - INFO - fastread - 162, 3370
2019-01-28 02:11:35,044 - INFO - fastread - 163, 3380
2019-01-28 02:11:35,044 - INFO - fastread - 164, 3390
2019-01-28 02:11:35,055 - INFO - fastread - 164, 3400
2019-01-28 02:11:35,055 - INFO - fastread - 164, 3410
2019-01-28 02:11:35,065 - INFO - fastread - 165, 3420
2019-01-28 02:11:35,073 - INFO - fastread - 166, 3430
2019-01-28 02:11:35,075 - INFO - fastread - 166, 3440
2019-01-28 02:11:35,083 - INFO - fastread - 167, 3450
2019-01-28 02:11:35,085 - INFO - fastread - 167, 3460
2019-01-28 02:11:35,095 - INFO - fastread - 168, 3470
2019-01-28 02:11:35,095 - INFO - fastread - 168, 3480
2019-01-28 02:11:35,105 - INFO - fastread - 170, 3490
2019-01-28 02:11:35,105 - INFO - fastread - 170, 3500
2019-01-28 02:11:35,115 - INFO - fastread - 171, 3510
2019-01-28 02:11:35,115 - INFO - fastread - 171, 3520
2019-01-28 02:11:35,125 - INFO - fastread - 171, 3530
2019-01-28 02:11:35,133 - INFO - fastread - 172, 3540
2019-01-28 02:11:35,135 - INFO - fastread - 172, 3550
2019-01-28 02:11:35,143 - INFO - fastread - 172, 3560
2019-01-28 02:11:35,145 - INFO - fastread - 173, 3570
2019-01-28 02:11:35,155 - INFO - fastread - 173, 3580
2019-01-28 02:11:35,155 - INFO - fastread - 173, 3590
2019-01-28 02:11:35,163 - INFO - fastread - 173, 3600
2019-01-28 02:11:35,165 - INFO - fastread - 174, 3610
2019-01-28 02:11:35,173 - INFO - fastread - 176, 3620
2019-01-28 02:11:35,175 - INFO - fastread - 176, 3630
2019-01-28 02:11:35,183 - INFO - fastread - 177, 3640
2019-01-28 02:11:35,185 - INFO - fastread - 177, 3650
2019-01-28 02:11:35,196 - INFO - fastread - 177, 3660
2019-01-28 02:11:35,196 - INFO - fastread - 177, 3670
2019-01-28 02:11:35,206 - INFO - fastread - 178, 3680
2019-01-28 02:11:35,206 - INFO - fastread - 178, 3690
2019-01-28 02:11:35,216 - INFO - fastread - 178, 3700
2019-01-28 02:11:35,216 - INFO - fastread - 178, 3710
2019-01-28 02:11:35,224 - INFO - fastread - 178, 3720
2019-01-28 02:11:35,226 - INFO - fastread - 178, 3730
2019-01-28 02:11:35,234 - INFO - fastread - 178, 3740
2019-01-28 02:11:35,236 - INFO - fastread - 178, 3750
2019-01-28 02:11:35,246 - INFO - fastread - 178, 3760
2019-01-28 02:11:35,254 - INFO - fastread - 178, 3770
2019-01-28 02:11:35,256 - INFO - fastread - 178, 3780
2019-01-28 02:11:35,264 - INFO - fastread - 178, 3790
2019-01-28 02:11:35,266 - INFO - fastread - 178, 3800
2019-01-28 02:11:35,276 - INFO - fastread - 178, 3810
2019-01-28 02:11:35,276 - INFO - fastread - 179, 3820
2019-01-28 02:11:35,286 - INFO - fastread - 179, 3830
2019-01-28 02:11:35,296 - INFO - fastread - 180, 3840
2019-01-28 02:11:35,296 - INFO - fastread - 180, 3850
2019-01-28 02:11:35,306 - INFO - fastread - 182, 3860
2019-01-28 02:11:35,314 - INFO - fastread - 182, 3870
2019-01-28 02:11:35,316 - INFO - fastread - 182, 3880
2019-01-28 02:11:35,326 - INFO - fastread - 182, 3890
2019-01-28 02:11:35,326 - INFO - fastread - 183, 3900
2019-01-28 02:11:35,336 - INFO - fastread - 183, 3910
2019-01-28 02:11:35,347 - INFO - fastread - 183, 3920
2019-01-28 02:11:35,347 - INFO - fastread - 183, 3930
2019-01-28 02:11:35,357 - INFO - fastread - 184, 3940
2019-01-28 02:11:35,357 - INFO - fastread - 185, 3950
2019-01-28 02:11:35,365 - INFO - fastread - 186, 3960
2019-01-28 02:11:35,367 - INFO - fastread - 186, 3970
2019-01-28 02:11:35,367 - INFO - fastread - 187, 3980
2019-01-28 02:11:35,377 - INFO - fastread - 189, 3990
2019-01-28 02:11:35,387 - INFO - fastread - 189, 4000
2019-01-28 02:11:35,387 - INFO - fastread - 189, 4010
2019-01-28 02:11:35,397 - INFO - fastread - 191, 4020
2019-01-28 02:11:35,397 - INFO - fastread - 191, 4030
2019-01-28 02:11:35,405 - INFO - fastread - 192, 4040
2019-01-28 02:11:35,407 - INFO - fastread - 192, 4050
2019-01-28 02:11:35,415 - INFO - fastread - 192, 4060
2019-01-28 02:11:35,417 - INFO - fastread - 192, 4070
2019-01-28 02:11:35,425 - INFO - fastread - 194, 4080
2019-01-28 02:11:35,427 - INFO - fastread - 194, 4090
2019-01-28 02:11:35,427 - INFO - fastread - 194, 4100
2019-01-28 02:11:35,437 - INFO - fastread - 194, 4110
2019-01-28 02:11:35,437 - INFO - fastread - 195, 4120
2019-01-28 02:11:35,445 - INFO - fastread - 195, 4130
2019-01-28 02:11:35,447 - INFO - fastread - 195, 4140
2019-01-28 02:11:35,447 - INFO - fastread - 195, 4150
2019-01-28 02:11:35,457 - INFO - fastread - 195, 4160
2019-01-28 02:11:35,465 - INFO - fastread - 196, 4170
2019-01-28 02:11:35,467 - INFO - fastread - 197, 4180
2019-01-28 02:11:35,477 - INFO - fastread - 199, 4190
2019-01-28 02:11:35,506 - INFO - rig - ++++NEW CLF++++ DT
2019-01-28 02:11:35,508 - INFO - fastread - Total Yes: 209 | Total No: 4199
2019-01-28 02:11:50,944 - INFO - fastread - 6, 10
2019-01-28 02:11:50,952 - INFO - fastread - 15, 20
2019-01-28 02:11:50,954 - INFO - fastread - 22, 30
2019-01-28 02:11:50,954 - INFO - fastread - 27, 40
2019-01-28 02:11:50,964 - INFO - fastread - 33, 50
2019-01-28 02:11:50,964 - INFO - fastread - 37, 60
2019-01-28 02:11:50,972 - INFO - fastread - 44, 70
2019-01-28 02:11:50,974 - INFO - fastread - 51, 80
2019-01-28 02:11:50,982 - INFO - fastread - 57, 90
2019-01-28 02:11:50,984 - INFO - fastread - 63, 100
2019-01-28 02:11:50,984 - INFO - fastread - 72, 110
2019-01-28 02:11:50,994 - INFO - fastread - 80, 120
2019-01-28 02:11:50,994 - INFO - fastread - 87, 130
2019-01-28 02:11:51,004 - INFO - fastread - 93, 140
2019-01-28 02:11:51,004 - INFO - fastread - 99, 150
2019-01-28 02:11:51,014 - INFO - fastread - 99, 160
2019-01-28 02:11:51,014 - INFO - fastread - 99, 170
2019-01-28 02:11:51,022 - INFO - fastread - 100, 180
2019-01-28 02:11:51,024 - INFO - fastread - 101, 190
2019-01-28 02:11:51,024 - INFO - fastread - 101, 200
2019-01-28 02:11:51,035 - INFO - fastread - 101, 210
2019-01-28 02:11:51,035 - INFO - fastread - 101, 220
2019-01-28 02:11:51,035 - INFO - fastread - 102, 230
2019-01-28 02:11:51,043 - INFO - fastread - 104, 240
2019-01-28 02:11:51,045 - INFO - fastread - 104, 250
2019-01-28 02:11:51,045 - INFO - fastread - 104, 260
2019-01-28 02:11:51,045 - INFO - fastread - 104, 270
2019-01-28 02:11:51,055 - INFO - fastread - 104, 280
2019-01-28 02:11:51,055 - INFO - fastread - 104, 290
2019-01-28 02:11:51,065 - INFO - fastread - 104, 300
2019-01-28 02:11:51,065 - INFO - fastread - 104, 310
2019-01-28 02:11:51,075 - INFO - fastread - 104, 320
2019-01-28 02:11:51,075 - INFO - fastread - 104, 330
2019-01-28 02:11:51,083 - INFO - fastread - 104, 340
2019-01-28 02:11:51,085 - INFO - fastread - 104, 350
2019-01-28 02:11:51,085 - INFO - fastread - 104, 360
2019-01-28 02:11:51,093 - INFO - fastread - 104, 370
2019-01-28 02:11:51,095 - INFO - fastread - 104, 380
2019-01-28 02:11:51,103 - INFO - fastread - 104, 390
2019-01-28 02:11:51,105 - INFO - fastread - 104, 400
2019-01-28 02:11:51,113 - INFO - fastread - 104, 410
2019-01-28 02:11:51,115 - INFO - fastread - 104, 420
2019-01-28 02:11:51,123 - INFO - fastread - 104, 430
2019-01-28 02:11:51,125 - INFO - fastread - 104, 440
2019-01-28 02:11:51,134 - INFO - fastread - 105, 450
2019-01-28 02:11:51,136 - INFO - fastread - 105, 460
2019-01-28 02:11:51,136 - INFO - fastread - 105, 470
2019-01-28 02:11:51,144 - INFO - fastread - 106, 480
2019-01-28 02:11:51,146 - INFO - fastread - 106, 490
2019-01-28 02:11:51,146 - INFO - fastread - 106, 500
2019-01-28 02:11:51,146 - INFO - fastread - 106, 510
2019-01-28 02:11:51,156 - INFO - fastread - 106, 520
2019-01-28 02:11:51,156 - INFO - fastread - 107, 530
2019-01-28 02:11:51,166 - INFO - fastread - 107, 540
2019-01-28 02:11:51,166 - INFO - fastread - 107, 550
2019-01-28 02:11:51,176 - INFO - fastread - 107, 560
2019-01-28 02:11:51,176 - INFO - fastread - 107, 570
2019-01-28 02:11:51,176 - INFO - fastread - 107, 580
2019-01-28 02:11:51,184 - INFO - fastread - 107, 590
2019-01-28 02:11:51,186 - INFO - fastread - 107, 600
2019-01-28 02:11:51,186 - INFO - fastread - 107, 610
2019-01-28 02:11:51,195 - INFO - fastread - 107, 620
2019-01-28 02:11:51,201 - INFO - fastread - 107, 630
2019-01-28 02:11:51,205 - INFO - fastread - 107, 640
2019-01-28 02:11:51,209 - INFO - fastread - 107, 650
2019-01-28 02:11:51,214 - INFO - fastread - 108, 660
2019-01-28 02:11:51,220 - INFO - fastread - 108, 670
2019-01-28 02:11:51,225 - INFO - fastread - 108, 680
2019-01-28 02:11:51,230 - INFO - fastread - 109, 690
2019-01-28 02:11:51,235 - INFO - fastread - 109, 700
2019-01-28 02:11:51,240 - INFO - fastread - 109, 710
2019-01-28 02:11:51,244 - INFO - fastread - 109, 720
2019-01-28 02:11:51,248 - INFO - fastread - 109, 730
2019-01-28 02:11:51,255 - INFO - fastread - 109, 740
2019-01-28 02:11:51,262 - INFO - fastread - 109, 750
2019-01-28 02:11:51,268 - INFO - fastread - 109, 760
2019-01-28 02:11:51,272 - INFO - fastread - 109, 770
2019-01-28 02:11:51,278 - INFO - fastread - 110, 780
2019-01-28 02:11:51,283 - INFO - fastread - 110, 790
2019-01-28 02:11:51,289 - INFO - fastread - 110, 800
2019-01-28 02:11:51,295 - INFO - fastread - 111, 810
2019-01-28 02:11:51,301 - INFO - fastread - 111, 820
2019-01-28 02:11:51,307 - INFO - fastread - 111, 830
2019-01-28 02:11:51,313 - INFO - fastread - 111, 840
2019-01-28 02:11:51,319 - INFO - fastread - 111, 850
2019-01-28 02:11:51,325 - INFO - fastread - 111, 860
2019-01-28 02:11:51,331 - INFO - fastread - 111, 870
2019-01-28 02:11:51,338 - INFO - fastread - 111, 880
2019-01-28 02:11:51,342 - INFO - fastread - 112, 890
2019-01-28 02:11:51,346 - INFO - fastread - 112, 900
2019-01-28 02:11:51,350 - INFO - fastread - 113, 910
2019-01-28 02:11:51,356 - INFO - fastread - 113, 920
2019-01-28 02:11:51,361 - INFO - fastread - 113, 930
2019-01-28 02:11:51,365 - INFO - fastread - 114, 940
2019-01-28 02:11:51,371 - INFO - fastread - 116, 950
2019-01-28 02:11:51,377 - INFO - fastread - 116, 960
2019-01-28 02:11:51,381 - INFO - fastread - 116, 970
2019-01-28 02:11:51,387 - INFO - fastread - 116, 980
2019-01-28 02:11:51,392 - INFO - fastread - 117, 990
2019-01-28 02:11:51,397 - INFO - fastread - 117, 1000
2019-01-28 02:11:51,401 - INFO - fastread - 117, 1010
2019-01-28 02:11:51,406 - INFO - fastread - 117, 1020
2019-01-28 02:11:51,410 - INFO - fastread - 117, 1030
2019-01-28 02:11:51,415 - INFO - fastread - 117, 1040
2019-01-28 02:11:51,421 - INFO - fastread - 117, 1050
2019-01-28 02:11:51,426 - INFO - fastread - 117, 1060
2019-01-28 02:11:51,430 - INFO - fastread - 117, 1070
2019-01-28 02:11:51,435 - INFO - fastread - 117, 1080
2019-01-28 02:11:51,439 - INFO - fastread - 117, 1090
2019-01-28 02:11:51,442 - INFO - fastread - 117, 1100
2019-01-28 02:11:51,446 - INFO - fastread - 117, 1110
2019-01-28 02:11:51,450 - INFO - fastread - 117, 1120
2019-01-28 02:11:51,455 - INFO - fastread - 117, 1130
2019-01-28 02:11:51,459 - INFO - fastread - 117, 1140
2019-01-28 02:11:51,462 - INFO - fastread - 119, 1150
2019-01-28 02:11:51,466 - INFO - fastread - 120, 1160
2019-01-28 02:11:51,472 - INFO - fastread - 120, 1170
2019-01-28 02:11:51,478 - INFO - fastread - 120, 1180
2019-01-28 02:11:51,483 - INFO - fastread - 120, 1190
2019-01-28 02:11:51,488 - INFO - fastread - 120, 1200
2019-01-28 02:11:51,493 - INFO - fastread - 120, 1210
2019-01-28 02:11:51,498 - INFO - fastread - 120, 1220
2019-01-28 02:11:51,502 - INFO - fastread - 121, 1230
2019-01-28 02:11:51,507 - INFO - fastread - 121, 1240
2019-01-28 02:11:51,511 - INFO - fastread - 121, 1250
2019-01-28 02:11:51,514 - INFO - fastread - 121, 1260
2019-01-28 02:11:51,518 - INFO - fastread - 122, 1270
2019-01-28 02:11:51,523 - INFO - fastread - 122, 1280
2019-01-28 02:11:51,529 - INFO - fastread - 122, 1290
2019-01-28 02:11:51,534 - INFO - fastread - 122, 1300
2019-01-28 02:11:51,540 - INFO - fastread - 122, 1310
2019-01-28 02:11:51,545 - INFO - fastread - 122, 1320
2019-01-28 02:11:51,550 - INFO - fastread - 123, 1330
2019-01-28 02:11:51,556 - INFO - fastread - 123, 1340
2019-01-28 02:11:51,561 - INFO - fastread - 123, 1350
2019-01-28 02:11:51,567 - INFO - fastread - 123, 1360
2019-01-28 02:11:51,573 - INFO - fastread - 123, 1370
2019-01-28 02:11:51,579 - INFO - fastread - 123, 1380
2019-01-28 02:11:51,584 - INFO - fastread - 123, 1390
2019-01-28 02:11:51,589 - INFO - fastread - 123, 1400
2019-01-28 02:11:51,594 - INFO - fastread - 123, 1410
2019-01-28 02:11:51,598 - INFO - fastread - 123, 1420
2019-01-28 02:11:51,602 - INFO - fastread - 123, 1430
