2019-01-28 02:33:43,921 - INFO - rig - hibernate-distribution-3.3.2.GA
2019-01-28 02:33:49,392 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:33:49,392 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-28 02:37:27,230 - INFO - fastread - 284, 1560
2019-01-28 02:37:27,230 - INFO - fastread - 286, 1570
2019-01-28 02:37:27,240 - INFO - fastread - 286, 1580
2019-01-28 02:37:27,240 - INFO - fastread - 286, 1590
2019-01-28 02:37:27,248 - INFO - fastread - 286, 1600
2019-01-28 02:37:27,250 - INFO - fastread - 288, 1610
2019-01-28 02:37:27,250 - INFO - fastread - 288, 1620
2019-01-28 02:37:27,258 - INFO - fastread - 289, 1630
2019-01-28 02:37:27,260 - INFO - fastread - 290, 1640
2019-01-28 02:37:27,268 - INFO - fastread - 290, 1650
2019-01-28 02:37:27,270 - INFO - fastread - 291, 1660
2019-01-28 02:37:27,270 - INFO - fastread - 291, 1670
2019-01-28 02:37:27,280 - INFO - fastread - 292, 1680
2019-01-28 02:37:27,280 - INFO - fastread - 294, 1690
2019-01-28 02:37:27,290 - INFO - fastread - 294, 1700
2019-01-28 02:37:27,290 - INFO - fastread - 295, 1710
2019-01-28 02:37:27,290 - INFO - fastread - 296, 1720
2019-01-28 02:37:27,298 - INFO - fastread - 298, 1730
2019-01-28 02:37:27,300 - INFO - fastread - 300, 1740
2019-01-28 02:37:27,308 - INFO - fastread - 300, 1750
2019-01-28 02:37:27,310 - INFO - fastread - 302, 1760
2019-01-28 02:37:27,310 - INFO - fastread - 302, 1770
2019-01-28 02:37:27,320 - INFO - fastread - 303, 1780
2019-01-28 02:37:27,320 - INFO - fastread - 303, 1790
2019-01-28 02:37:27,330 - INFO - fastread - 305, 1800
2019-01-28 02:37:27,330 - INFO - fastread - 306, 1810
2019-01-28 02:37:27,330 - INFO - fastread - 308, 1820
2019-01-28 02:37:27,340 - INFO - fastread - 310, 1830
2019-01-28 02:37:27,340 - INFO - fastread - 314, 1840
2019-01-28 02:37:27,350 - INFO - fastread - 316, 1850
2019-01-28 02:37:27,350 - INFO - fastread - 319, 1860
2019-01-28 02:37:27,360 - INFO - fastread - 321, 1870
2019-01-28 02:37:27,360 - INFO - fastread - 322, 1880
2019-01-28 02:37:27,369 - INFO - fastread - 323, 1890
2019-01-28 02:37:27,371 - INFO - fastread - 323, 1900
2019-01-28 02:37:27,379 - INFO - fastread - 325, 1910
2019-01-28 02:37:27,381 - INFO - fastread - 329, 1920
2019-01-28 02:37:27,389 - INFO - fastread - 330, 1930
2019-01-28 02:37:27,391 - INFO - fastread - 332, 1940
2019-01-28 02:37:27,399 - INFO - fastread - 332, 1950
2019-01-28 02:37:27,401 - INFO - fastread - 334, 1960
2019-01-28 02:37:27,409 - INFO - fastread - 336, 1970
2019-01-28 02:37:27,411 - INFO - fastread - 336, 1980
2019-01-28 02:37:27,411 - INFO - fastread - 337, 1990
2019-01-28 02:37:27,421 - INFO - fastread - 337, 2000
2019-01-28 02:37:27,421 - INFO - fastread - 339, 2010
2019-01-28 02:37:27,431 - INFO - fastread - 341, 2020
2019-01-28 02:37:27,431 - INFO - fastread - 343, 2030
2019-01-28 02:37:27,441 - INFO - fastread - 347, 2040
2019-01-28 02:37:27,441 - INFO - fastread - 347, 2050
2019-01-28 02:37:27,451 - INFO - fastread - 350, 2060
2019-01-28 02:37:27,451 - INFO - fastread - 353, 2070
2019-01-28 02:37:27,461 - INFO - fastread - 356, 2080
2019-01-28 02:37:27,461 - INFO - fastread - 357, 2090
2019-01-28 02:37:27,471 - INFO - fastread - 357, 2100
2019-01-28 02:37:27,471 - INFO - fastread - 358, 2110
2019-01-28 02:37:27,481 - INFO - fastread - 359, 2120
2019-01-28 02:37:27,481 - INFO - fastread - 362, 2130
2019-01-28 02:37:27,489 - INFO - fastread - 364, 2140
2019-01-28 02:37:27,491 - INFO - fastread - 365, 2150
2019-01-28 02:37:27,499 - INFO - fastread - 365, 2160
2019-01-28 02:37:27,501 - INFO - fastread - 367, 2170
2019-01-28 02:37:27,501 - INFO - fastread - 368, 2180
2019-01-28 02:37:27,512 - INFO - fastread - 369, 2190
2019-01-28 02:37:27,512 - INFO - fastread - 372, 2200
2019-01-28 02:37:27,512 - INFO - fastread - 372, 2210
2019-01-28 02:37:27,522 - INFO - fastread - 375, 2220
2019-01-28 02:37:27,522 - INFO - fastread - 377, 2230
2019-01-28 02:37:27,532 - INFO - fastread - 380, 2240
2019-01-28 02:37:27,532 - INFO - fastread - 380, 2250
2019-01-28 02:37:27,542 - INFO - fastread - 381, 2260
2019-01-28 02:37:27,542 - INFO - fastread - 383, 2270
2019-01-28 02:37:27,552 - INFO - fastread - 385, 2280
2019-01-28 02:37:27,552 - INFO - fastread - 387, 2290
2019-01-28 02:37:27,560 - INFO - fastread - 388, 2300
2019-01-28 02:37:27,562 - INFO - fastread - 388, 2310
2019-01-28 02:37:27,570 - INFO - fastread - 390, 2320
2019-01-28 02:37:27,572 - INFO - fastread - 391, 2330
2019-01-28 02:37:27,580 - INFO - fastread - 392, 2340
2019-01-28 02:37:27,582 - INFO - fastread - 395, 2350
2019-01-28 02:37:27,590 - INFO - fastread - 396, 2360
2019-01-28 02:37:27,592 - INFO - fastread - 397, 2370
2019-01-28 02:37:27,602 - INFO - fastread - 398, 2380
2019-01-28 02:37:27,602 - INFO - fastread - 399, 2390
2019-01-28 02:37:27,612 - INFO - fastread - 399, 2400
2019-01-28 02:37:27,612 - INFO - fastread - 401, 2410
2019-01-28 02:37:27,622 - INFO - fastread - 403, 2420
2019-01-28 02:37:27,622 - INFO - fastread - 404, 2430
2019-01-28 02:37:27,622 - INFO - fastread - 408, 2440
2019-01-28 02:37:27,632 - INFO - fastread - 408, 2450
2019-01-28 02:37:27,632 - INFO - fastread - 410, 2460
2019-01-28 02:37:27,640 - INFO - fastread - 410, 2470
2019-01-28 02:37:27,642 - INFO - fastread - 410, 2480
2019-01-28 02:37:27,650 - INFO - fastread - 412, 2490
2019-01-28 02:37:27,652 - INFO - fastread - 413, 2500
2019-01-28 02:37:27,652 - INFO - fastread - 414, 2510
2019-01-28 02:37:27,660 - INFO - fastread - 417, 2520
2019-01-28 02:37:27,662 - INFO - fastread - 419, 2530
2019-01-28 02:37:27,662 - INFO - fastread - 419, 2540
2019-01-28 02:37:27,673 - INFO - fastread - 419, 2550
2019-01-28 02:37:27,673 - INFO - fastread - 419, 2560
2019-01-28 02:37:27,673 - INFO - fastread - 421, 2570
2019-01-28 02:37:27,683 - INFO - fastread - 422, 2580
2019-01-28 02:37:27,683 - INFO - fastread - 424, 2590
2019-01-28 02:37:27,693 - INFO - fastread - 425, 2600
2019-01-28 02:37:27,693 - INFO - fastread - 427, 2610
2019-01-28 02:37:27,703 - INFO - fastread - 428, 2620
2019-01-28 02:37:27,703 - INFO - fastread - 428, 2630
2019-01-28 02:37:27,713 - INFO - fastread - 429, 2640
2019-01-28 02:37:27,713 - INFO - fastread - 430, 2650
2019-01-28 02:37:27,723 - INFO - fastread - 430, 2660
2019-01-28 02:37:27,723 - INFO - fastread - 430, 2670
2019-01-28 02:37:27,733 - INFO - fastread - 430, 2680
2019-01-28 02:37:27,733 - INFO - fastread - 432, 2690
2019-01-28 02:37:27,743 - INFO - fastread - 435, 2700
2019-01-28 02:37:27,743 - INFO - fastread - 437, 2710
2019-01-28 02:37:27,753 - INFO - fastread - 439, 2720
2019-01-28 02:37:27,753 - INFO - fastread - 440, 2730
2019-01-28 02:37:27,763 - INFO - fastread - 441, 2740
2019-01-28 02:37:27,763 - INFO - fastread - 443, 2750
2019-01-28 02:37:27,773 - INFO - fastread - 447, 2760
2019-01-28 02:37:27,773 - INFO - fastread - 449, 2770
2019-01-28 02:37:27,793 - INFO - rig - ++++NEW CLF++++ DT
2019-01-28 02:37:27,793 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-28 02:37:40,533 - INFO - fastread - 10, 10
2019-01-28 02:37:40,533 - INFO - fastread - 20, 20
2019-01-28 02:37:40,541 - INFO - fastread - 30, 30
2019-01-28 02:37:40,543 - INFO - fastread - 38, 40
2019-01-28 02:37:40,543 - INFO - fastread - 45, 50
2019-01-28 02:37:40,553 - INFO - fastread - 54, 60
2019-01-28 02:37:40,553 - INFO - fastread - 62, 70
2019-01-28 02:37:40,561 - INFO - fastread - 70, 80
2019-01-28 02:37:40,563 - INFO - fastread - 76, 90
2019-01-28 02:37:40,563 - INFO - fastread - 85, 100
2019-01-28 02:37:40,571 - INFO - fastread - 93, 110
2019-01-28 02:37:40,573 - INFO - fastread - 101, 120
2019-01-28 02:37:40,573 - INFO - fastread - 111, 130
2019-01-28 02:37:40,583 - INFO - fastread - 120, 140
2019-01-28 02:37:40,583 - INFO - fastread - 129, 150
2019-01-28 02:37:40,591 - INFO - fastread - 139, 160
2019-01-28 02:37:40,593 - INFO - fastread - 149, 170
2019-01-28 02:37:40,593 - INFO - fastread - 159, 180
2019-01-28 02:37:40,602 - INFO - fastread - 165, 190
2019-01-28 02:37:40,604 - INFO - fastread - 174, 200
2019-01-28 02:37:40,604 - INFO - fastread - 183, 210
2019-01-28 02:37:40,612 - INFO - fastread - 192, 220
2019-01-28 02:37:40,614 - INFO - fastread - 202, 230
2019-01-28 02:37:40,614 - INFO - fastread - 212, 240
2019-01-28 02:37:40,614 - INFO - fastread - 219, 250
2019-01-28 02:37:40,622 - INFO - fastread - 228, 260
2019-01-28 02:37:40,624 - INFO - fastread - 237, 270
2019-01-28 02:37:40,624 - INFO - fastread - 247, 280
2019-01-28 02:37:40,624 - INFO - fastread - 257, 290
2019-01-28 02:37:40,632 - INFO - fastread - 267, 300
2019-01-28 02:37:40,634 - INFO - fastread - 276, 310
2019-01-28 02:37:40,634 - INFO - fastread - 285, 320
2019-01-28 02:37:40,634 - INFO - fastread - 292, 330
2019-01-28 02:37:40,644 - INFO - fastread - 301, 340
2019-01-28 02:37:40,644 - INFO - fastread - 311, 350
2019-01-28 02:37:40,652 - INFO - fastread - 319, 360
2019-01-28 02:37:40,654 - INFO - fastread - 329, 370
2019-01-28 02:37:40,654 - INFO - fastread - 338, 380
2019-01-28 02:37:40,664 - INFO - fastread - 347, 390
2019-01-28 02:37:40,664 - INFO - fastread - 351, 400
2019-01-28 02:37:40,664 - INFO - fastread - 351, 410
2019-01-28 02:37:40,674 - INFO - fastread - 351, 420
2019-01-28 02:37:40,674 - INFO - fastread - 352, 430
2019-01-28 02:37:40,682 - INFO - fastread - 352, 440
2019-01-28 02:37:40,684 - INFO - fastread - 352, 450
2019-01-28 02:37:40,684 - INFO - fastread - 352, 460
2019-01-28 02:37:40,692 - INFO - fastread - 353, 470
2019-01-28 02:37:40,694 - INFO - fastread - 353, 480
2019-01-28 02:37:40,694 - INFO - fastread - 354, 490
2019-01-28 02:37:40,704 - INFO - fastread - 356, 500
2019-01-28 02:37:40,704 - INFO - fastread - 356, 510
2019-01-28 02:37:40,704 - INFO - fastread - 357, 520
2019-01-28 02:37:40,714 - INFO - fastread - 357, 530
2019-01-28 02:37:40,714 - INFO - fastread - 358, 540
2019-01-28 02:37:40,722 - INFO - fastread - 360, 550
2019-01-28 02:37:40,724 - INFO - fastread - 361, 560
2019-01-28 02:37:40,724 - INFO - fastread - 362, 570
2019-01-28 02:37:40,724 - INFO - fastread - 363, 580
2019-01-28 02:37:40,724 - INFO - fastread - 365, 590
2019-01-28 02:37:40,734 - INFO - fastread - 366, 600
2019-01-28 02:37:40,734 - INFO - fastread - 367, 610
2019-01-28 02:37:40,734 - INFO - fastread - 369, 620
2019-01-28 02:37:40,734 - INFO - fastread - 369, 630
2019-01-28 02:37:40,745 - INFO - fastread - 369, 640
2019-01-28 02:37:40,745 - INFO - fastread - 369, 650
2019-01-28 02:37:40,753 - INFO - fastread - 370, 660
2019-01-28 02:37:40,755 - INFO - fastread - 370, 670
2019-01-28 02:37:40,755 - INFO - fastread - 371, 680
2019-01-28 02:37:40,755 - INFO - fastread - 371, 690
2019-01-28 02:37:40,755 - INFO - fastread - 371, 700
2019-01-28 02:37:40,765 - INFO - fastread - 371, 710
2019-01-28 02:37:40,765 - INFO - fastread - 371, 720
2019-01-28 02:37:40,765 - INFO - fastread - 371, 730
2019-01-28 02:37:40,773 - INFO - fastread - 371, 740
2019-01-28 02:37:40,775 - INFO - fastread - 371, 750
2019-01-28 02:37:40,775 - INFO - fastread - 372, 760
2019-01-28 02:37:40,775 - INFO - fastread - 372, 770
2019-01-28 02:37:40,785 - INFO - fastread - 373, 780
2019-01-28 02:37:40,785 - INFO - fastread - 373, 790
2019-01-28 02:37:40,795 - INFO - fastread - 374, 800
2019-01-28 02:37:40,795 - INFO - fastread - 374, 810
2019-01-28 02:37:40,803 - INFO - fastread - 374, 820
2019-01-28 02:37:40,805 - INFO - fastread - 374, 830
2019-01-28 02:37:40,805 - INFO - fastread - 374, 840
2019-01-28 02:37:40,815 - INFO - fastread - 375, 850
2019-01-28 02:37:40,815 - INFO - fastread - 375, 860
2019-01-28 02:37:40,823 - INFO - fastread - 375, 870
2019-01-28 02:37:40,825 - INFO - fastread - 376, 880
2019-01-28 02:37:40,825 - INFO - fastread - 377, 890
2019-01-28 02:37:40,835 - INFO - fastread - 379, 900
2019-01-28 02:37:40,835 - INFO - fastread - 380, 910
2019-01-28 02:37:40,845 - INFO - fastread - 380, 920
2019-01-28 02:37:40,845 - INFO - fastread - 380, 930
2019-01-28 02:37:40,853 - INFO - fastread - 380, 940
2019-01-28 02:37:40,855 - INFO - fastread - 380, 950
2019-01-28 02:37:40,855 - INFO - fastread - 380, 960
2019-01-28 02:37:40,866 - INFO - fastread - 380, 970
2019-01-28 02:37:40,866 - INFO - fastread - 381, 980
2019-01-28 02:37:40,866 - INFO - fastread - 381, 990
2019-01-28 02:37:40,866 - INFO - fastread - 381, 1000
2019-01-28 02:37:40,876 - INFO - fastread - 381, 1010
2019-01-28 02:37:40,876 - INFO - fastread - 381, 1020
2019-01-28 02:37:40,876 - INFO - fastread - 381, 1030
2019-01-28 02:37:40,884 - INFO - fastread - 381, 1040
2019-01-28 02:37:40,886 - INFO - fastread - 381, 1050
2019-01-28 02:37:40,886 - INFO - fastread - 382, 1060
2019-01-28 02:37:40,886 - INFO - fastread - 383, 1070
2019-01-28 02:37:40,894 - INFO - fastread - 383, 1080
2019-01-28 02:37:40,896 - INFO - fastread - 384, 1090
2019-01-28 02:37:40,896 - INFO - fastread - 384, 1100
2019-01-28 02:37:40,896 - INFO - fastread - 385, 1110
2019-01-28 02:37:40,906 - INFO - fastread - 385, 1120
2019-01-28 02:37:40,906 - INFO - fastread - 385, 1130
2019-01-28 02:37:40,906 - INFO - fastread - 385, 1140
2019-01-28 02:37:40,914 - INFO - fastread - 386, 1150
2019-01-28 02:37:40,916 - INFO - fastread - 388, 1160
2019-01-28 02:37:40,916 - INFO - fastread - 388, 1170
2019-01-28 02:37:40,916 - INFO - fastread - 388, 1180
2019-01-28 02:37:40,916 - INFO - fastread - 388, 1190
2019-01-28 02:37:40,926 - INFO - fastread - 388, 1200
2019-01-28 02:37:40,926 - INFO - fastread - 388, 1210
2019-01-28 02:37:40,926 - INFO - fastread - 389, 1220
2019-01-28 02:37:40,936 - INFO - fastread - 389, 1230
2019-01-28 02:37:40,936 - INFO - fastread - 389, 1240
2019-01-28 02:37:40,936 - INFO - fastread - 389, 1250
2019-01-28 02:37:40,936 - INFO - fastread - 389, 1260
2019-01-28 02:37:40,946 - INFO - fastread - 390, 1270
2019-01-28 02:37:40,946 - INFO - fastread - 391, 1280
2019-01-28 02:37:40,956 - INFO - fastread - 392, 1290
2019-01-28 02:37:40,956 - INFO - fastread - 394, 1300
2019-01-28 02:37:40,964 - INFO - fastread - 394, 1310
2019-01-28 02:37:40,966 - INFO - fastread - 394, 1320
2019-01-28 02:37:40,966 - INFO - fastread - 394, 1330
2019-01-28 02:37:40,976 - INFO - fastread - 396, 1340
2019-01-28 02:37:40,976 - INFO - fastread - 398, 1350
2019-01-28 02:37:40,984 - INFO - fastread - 398, 1360
2019-01-28 02:37:40,987 - INFO - fastread - 398, 1370
2019-01-28 02:37:40,995 - INFO - fastread - 398, 1380
2019-01-28 02:37:40,997 - INFO - fastread - 399, 1390
2019-01-28 02:37:40,997 - INFO - fastread - 399, 1400
2019-01-28 02:37:41,007 - INFO - fastread - 399, 1410
2019-01-28 02:37:41,007 - INFO - fastread - 399, 1420
2019-01-28 02:37:41,015 - INFO - fastread - 399, 1430
2019-01-28 02:37:41,017 - INFO - fastread - 399, 1440
2019-01-28 02:37:41,017 - INFO - fastread - 399, 1450
2019-01-28 02:37:41,027 - INFO - fastread - 399, 1460
2019-01-28 02:37:41,027 - INFO - fastread - 399, 1470
2019-01-28 02:37:41,027 - INFO - fastread - 400, 1480
2019-01-28 02:37:41,035 - INFO - fastread - 400, 1490
2019-01-28 02:37:41,037 - INFO - fastread - 401, 1500
2019-01-28 02:37:41,037 - INFO - fastread - 402, 1510
2019-01-28 02:37:41,037 - INFO - fastread - 402, 1520
2019-01-28 02:37:41,045 - INFO - fastread - 404, 1530
2019-01-28 02:37:41,047 - INFO - fastread - 406, 1540
2019-01-28 02:37:41,047 - INFO - fastread - 408, 1550
2019-01-28 02:37:41,047 - INFO - fastread - 409, 1560
2019-01-28 02:37:41,057 - INFO - fastread - 411, 1570
2019-01-28 02:37:41,057 - INFO - fastread - 412, 1580
2019-01-28 02:37:41,057 - INFO - fastread - 414, 1590
2019-01-28 02:37:41,067 - INFO - fastread - 414, 1600
2019-01-28 02:37:41,067 - INFO - fastread - 414, 1610
2019-01-28 02:37:41,067 - INFO - fastread - 415, 1620
2019-01-28 02:37:41,075 - INFO - fastread - 415, 1630
2019-01-28 02:37:41,077 - INFO - fastread - 415, 1640
2019-01-28 02:37:41,077 - INFO - fastread - 416, 1650
2019-01-28 02:37:41,077 - INFO - fastread - 416, 1660
2019-01-28 02:37:41,077 - INFO - fastread - 416, 1670
2019-01-28 02:37:41,087 - INFO - fastread - 416, 1680
2019-01-28 02:37:41,087 - INFO - fastread - 417, 1690
2019-01-28 02:37:41,097 - INFO - fastread - 417, 1700
2019-01-28 02:37:41,097 - INFO - fastread - 417, 1710
2019-01-28 02:37:41,105 - INFO - fastread - 417, 1720
2019-01-28 02:37:41,107 - INFO - fastread - 418, 1730
2019-01-28 02:37:41,107 - INFO - fastread - 420, 1740
2019-01-28 02:37:41,107 - INFO - fastread - 421, 1750
2019-01-28 02:37:41,115 - INFO - fastread - 421, 1760
2019-01-28 02:37:41,117 - INFO - fastread - 421, 1770
2019-01-28 02:37:41,117 - INFO - fastread - 421, 1780
2019-01-28 02:37:41,117 - INFO - fastread - 421, 1790
2019-01-28 02:37:41,128 - INFO - fastread - 421, 1800
2019-01-28 02:37:41,128 - INFO - fastread - 422, 1810
2019-01-28 02:37:41,136 - INFO - fastread - 423, 1820
2019-01-28 02:37:41,138 - INFO - fastread - 423, 1830
2019-01-28 02:37:41,138 - INFO - fastread - 425, 1840
2019-01-28 02:37:41,148 - INFO - fastread - 426, 1850
2019-01-28 02:37:41,148 - INFO - fastread - 426, 1860
2019-01-28 02:37:41,156 - INFO - fastread - 427, 1870
2019-01-28 02:37:41,158 - INFO - fastread - 427, 1880
2019-01-28 02:37:41,158 - INFO - fastread - 428, 1890
2019-01-28 02:37:41,168 - INFO - fastread - 428, 1900
2019-01-28 02:37:41,168 - INFO - fastread - 428, 1910
2019-01-28 02:37:41,178 - INFO - fastread - 429, 1920
2019-01-28 02:37:41,178 - INFO - fastread - 430, 1930
2019-01-28 02:37:41,188 - INFO - fastread - 430, 1940
2019-01-28 02:37:41,188 - INFO - fastread - 431, 1950
2019-01-28 02:37:41,198 - INFO - fastread - 431, 1960
2019-01-28 02:37:41,198 - INFO - fastread - 431, 1970
2019-01-28 02:37:41,208 - INFO - fastread - 431, 1980
2019-01-28 02:37:41,208 - INFO - fastread - 431, 1990
2019-01-28 02:37:41,216 - INFO - fastread - 433, 2000
2019-01-28 02:37:41,218 - INFO - fastread - 435, 2010
2019-01-28 02:37:41,218 - INFO - fastread - 435, 2020
2019-01-28 02:37:41,228 - INFO - fastread - 435, 2030
2019-01-28 02:37:41,228 - INFO - fastread - 436, 2040
2019-01-28 02:37:41,228 - INFO - fastread - 436, 2050
2019-01-28 02:37:41,238 - INFO - fastread - 436, 2060
2019-01-28 02:37:41,238 - INFO - fastread - 436, 2070
2019-01-28 02:37:41,238 - INFO - fastread - 437, 2080
2019-01-28 02:37:41,249 - INFO - fastread - 437, 2090
2019-01-28 02:37:41,249 - INFO - fastread - 437, 2100
2019-01-28 02:37:41,249 - INFO - fastread - 437, 2110
2019-01-28 02:37:41,257 - INFO - fastread - 437, 2120
2019-01-28 02:37:41,259 - INFO - fastread - 438, 2130
2019-01-28 02:37:41,259 - INFO - fastread - 440, 2140
2019-01-28 02:37:41,259 - INFO - fastread - 441, 2150
2019-01-28 02:37:41,267 - INFO - fastread - 441, 2160
2019-01-28 02:37:41,269 - INFO - fastread - 441, 2170
2019-01-28 02:37:41,269 - INFO - fastread - 443, 2180
2019-01-28 02:37:41,277 - INFO - fastread - 443, 2190
2019-01-28 02:37:41,279 - INFO - fastread - 444, 2200
2019-01-28 02:37:41,279 - INFO - fastread - 444, 2210
2019-01-28 02:37:41,279 - INFO - fastread - 445, 2220
2019-01-28 02:37:41,289 - INFO - fastread - 445, 2230
2019-01-28 02:37:41,289 - INFO - fastread - 445, 2240
2019-01-28 02:37:41,289 - INFO - fastread - 446, 2250
2019-01-28 02:37:41,299 - INFO - fastread - 446, 2260
2019-01-28 02:37:41,299 - INFO - fastread - 448, 2270
2019-01-28 02:37:41,309 - INFO - fastread - 448, 2280
2019-01-28 02:37:41,309 - INFO - fastread - 448, 2290
2019-01-28 02:37:41,317 - INFO - fastread - 448, 2300
2019-01-28 02:37:41,319 - INFO - fastread - 449, 2310
2019-01-28 02:37:41,337 - INFO - rig - ++++NEW CLF++++ SVM
2019-01-28 02:37:41,337 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-28 02:44:10,734 - INFO - fastread - 3, 10
2019-01-28 02:44:10,734 - INFO - fastread - 10, 20
2019-01-28 02:44:10,734 - INFO - fastread - 19, 30
2019-01-28 02:44:10,734 - INFO - fastread - 28, 40
2019-01-28 02:44:10,742 - INFO - fastread - 38, 50
2019-01-28 02:44:10,744 - INFO - fastread - 48, 60
2019-01-28 02:44:10,744 - INFO - fastread - 58, 70
2019-01-28 02:44:10,752 - INFO - fastread - 68, 80
2019-01-28 02:44:10,754 - INFO - fastread - 76, 90
2019-01-28 02:44:10,754 - INFO - fastread - 86, 100
2019-01-28 02:44:10,762 - INFO - fastread - 96, 110
2019-01-28 02:44:10,764 - INFO - fastread - 106, 120
2019-01-28 02:44:10,764 - INFO - fastread - 116, 130
2019-01-28 02:44:10,764 - INFO - fastread - 126, 140
2019-01-28 02:44:10,772 - INFO - fastread - 136, 150
2019-01-28 02:44:10,774 - INFO - fastread - 145, 160
2019-01-28 02:44:10,774 - INFO - fastread - 154, 170
2019-01-28 02:44:10,774 - INFO - fastread - 164, 180
2019-01-28 02:44:10,774 - INFO - fastread - 174, 190
2019-01-28 02:44:10,784 - INFO - fastread - 184, 200
2019-01-28 02:44:10,784 - INFO - fastread - 194, 210
2019-01-28 02:44:10,784 - INFO - fastread - 204, 220
2019-01-28 02:44:10,784 - INFO - fastread - 214, 230
2019-01-28 02:44:10,794 - INFO - fastread - 224, 240
2019-01-28 02:44:10,794 - INFO - fastread - 234, 250
2019-01-28 02:44:10,794 - INFO - fastread - 244, 260
2019-01-28 02:44:10,804 - INFO - fastread - 253, 270
2019-01-28 02:44:10,804 - INFO - fastread - 260, 280
2019-01-28 02:44:10,804 - INFO - fastread - 270, 290
2019-01-28 02:44:10,812 - INFO - fastread - 280, 300
2019-01-28 02:44:10,815 - INFO - fastread - 290, 310
2019-01-28 02:44:10,815 - INFO - fastread - 299, 320
2019-01-28 02:44:10,815 - INFO - fastread - 309, 330
2019-01-28 02:44:10,823 - INFO - fastread - 319, 340
2019-01-28 02:44:10,825 - INFO - fastread - 329, 350
2019-01-28 02:44:10,825 - INFO - fastread - 338, 360
2019-01-28 02:44:10,825 - INFO - fastread - 344, 370
2019-01-28 02:44:10,825 - INFO - fastread - 352, 380
2019-01-28 02:44:10,833 - INFO - fastread - 355, 390
2019-01-28 02:44:10,835 - INFO - fastread - 358, 400
2019-01-28 02:44:10,835 - INFO - fastread - 365, 410
2019-01-28 02:44:10,835 - INFO - fastread - 367, 420
2019-01-28 02:44:10,843 - INFO - fastread - 371, 430
2019-01-28 02:44:10,845 - INFO - fastread - 374, 440
2019-01-28 02:44:10,845 - INFO - fastread - 376, 450
2019-01-28 02:44:10,855 - INFO - fastread - 376, 460
2019-01-28 02:44:10,855 - INFO - fastread - 380, 470
2019-01-28 02:44:10,855 - INFO - fastread - 380, 480
2019-01-28 02:44:10,865 - INFO - fastread - 384, 490
2019-01-28 02:44:10,865 - INFO - fastread - 386, 500
2019-01-28 02:44:10,873 - INFO - fastread - 387, 510
2019-01-28 02:44:10,875 - INFO - fastread - 388, 520
2019-01-28 02:44:10,875 - INFO - fastread - 393, 530
2019-01-28 02:44:10,883 - INFO - fastread - 395, 540
2019-01-28 02:44:10,885 - INFO - fastread - 398, 550
2019-01-28 02:44:10,885 - INFO - fastread - 400, 560
2019-01-28 02:44:10,885 - INFO - fastread - 400, 570
2019-01-28 02:44:10,893 - INFO - fastread - 403, 580
2019-01-28 02:44:10,895 - INFO - fastread - 403, 590
2019-01-28 02:44:10,895 - INFO - fastread - 404, 600
2019-01-28 02:44:10,895 - INFO - fastread - 406, 610
2019-01-28 02:44:10,895 - INFO - fastread - 406, 620
2019-01-28 02:44:10,903 - INFO - fastread - 408, 630
2019-01-28 02:44:10,905 - INFO - fastread - 408, 640
2019-01-28 02:44:10,905 - INFO - fastread - 412, 650
2019-01-28 02:44:10,905 - INFO - fastread - 415, 660
2019-01-28 02:44:10,913 - INFO - fastread - 416, 670
2019-01-28 02:44:10,915 - INFO - fastread - 417, 680
2019-01-28 02:44:10,915 - INFO - fastread - 417, 690
2019-01-28 02:44:10,915 - INFO - fastread - 417, 700
2019-01-28 02:44:10,923 - INFO - fastread - 421, 710
2019-01-28 02:44:10,925 - INFO - fastread - 423, 720
2019-01-28 02:44:10,925 - INFO - fastread - 425, 730
2019-01-28 02:44:10,933 - INFO - fastread - 425, 740
2019-01-28 02:44:10,935 - INFO - fastread - 427, 750
2019-01-28 02:44:10,935 - INFO - fastread - 428, 760
2019-01-28 02:44:10,945 - INFO - fastread - 429, 770
2019-01-28 02:44:10,945 - INFO - fastread - 429, 780
2019-01-28 02:44:10,953 - INFO - fastread - 431, 790
2019-01-28 02:44:10,955 - INFO - fastread - 431, 800
2019-01-28 02:44:10,955 - INFO - fastread - 431, 810
2019-01-28 02:44:10,963 - INFO - fastread - 431, 820
2019-01-28 02:44:10,965 - INFO - fastread - 431, 830
2019-01-28 02:44:10,965 - INFO - fastread - 432, 840
2019-01-28 02:44:10,965 - INFO - fastread - 432, 850
2019-01-28 02:44:10,973 - INFO - fastread - 432, 860
2019-01-28 02:44:10,976 - INFO - fastread - 432, 870
2019-01-28 02:44:10,976 - INFO - fastread - 433, 880
2019-01-28 02:44:10,976 - INFO - fastread - 433, 890
2019-01-28 02:44:10,986 - INFO - fastread - 433, 900
2019-01-28 02:44:10,986 - INFO - fastread - 433, 910
2019-01-28 02:44:10,996 - INFO - fastread - 433, 920
2019-01-28 02:44:10,996 - INFO - fastread - 434, 930
2019-01-28 02:44:11,004 - INFO - fastread - 435, 940
2019-01-28 02:44:11,006 - INFO - fastread - 439, 950
