2019-01-28 02:07:49,788 - INFO - rig - columba-1.4-src
2019-01-28 02:07:57,629 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-28 02:07:57,629 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-01-28 02:11:39,271 - INFO - fastread - 86, 1500
2019-01-28 02:11:39,273 - INFO - fastread - 87, 1510
2019-01-28 02:11:39,283 - INFO - fastread - 87, 1520
2019-01-28 02:11:39,291 - INFO - fastread - 87, 1530
2019-01-28 02:11:39,293 - INFO - fastread - 87, 1540
2019-01-28 02:11:39,303 - INFO - fastread - 87, 1550
2019-01-28 02:11:39,311 - INFO - fastread - 88, 1560
2019-01-28 02:11:39,314 - INFO - fastread - 88, 1570
2019-01-28 02:11:39,324 - INFO - fastread - 89, 1580
2019-01-28 02:11:39,332 - INFO - fastread - 89, 1590
2019-01-28 02:11:39,334 - INFO - fastread - 89, 1600
2019-01-28 02:11:39,344 - INFO - fastread - 89, 1610
2019-01-28 02:11:39,352 - INFO - fastread - 90, 1620
2019-01-28 02:11:39,354 - INFO - fastread - 90, 1630
2019-01-28 02:11:39,354 - INFO - fastread - 90, 1640
2019-01-28 02:11:39,362 - INFO - fastread - 91, 1650
2019-01-28 02:11:39,364 - INFO - fastread - 91, 1660
2019-01-28 02:11:39,364 - INFO - fastread - 91, 1670
2019-01-28 02:11:39,374 - INFO - fastread - 92, 1680
2019-01-28 02:11:39,374 - INFO - fastread - 92, 1690
2019-01-28 02:11:39,382 - INFO - fastread - 92, 1700
2019-01-28 02:11:39,384 - INFO - fastread - 92, 1710
2019-01-28 02:11:39,384 - INFO - fastread - 93, 1720
2019-01-28 02:11:39,394 - INFO - fastread - 94, 1730
2019-01-28 02:11:39,394 - INFO - fastread - 94, 1740
2019-01-28 02:11:39,402 - INFO - fastread - 94, 1750
2019-01-28 02:11:39,404 - INFO - fastread - 94, 1760
2019-01-28 02:11:39,414 - INFO - fastread - 95, 1770
2019-01-28 02:11:39,414 - INFO - fastread - 95, 1780
2019-01-28 02:11:39,424 - INFO - fastread - 96, 1790
2019-01-28 02:11:39,424 - INFO - fastread - 96, 1800
2019-01-28 02:11:39,435 - INFO - fastread - 97, 1810
2019-01-28 02:11:39,435 - INFO - fastread - 98, 1820
2019-01-28 02:11:39,445 - INFO - fastread - 99, 1830
2019-01-28 02:11:39,445 - INFO - fastread - 100, 1840
2019-01-28 02:11:39,455 - INFO - fastread - 100, 1850
2019-01-28 02:11:39,455 - INFO - fastread - 100, 1860
2019-01-28 02:11:39,464 - INFO - fastread - 100, 1870
2019-01-28 02:11:39,470 - INFO - fastread - 101, 1880
2019-01-28 02:11:39,474 - INFO - fastread - 101, 1890
2019-01-28 02:11:39,476 - INFO - fastread - 101, 1900
2019-01-28 02:11:39,483 - INFO - fastread - 102, 1910
2019-01-28 02:11:39,485 - INFO - fastread - 102, 1920
2019-01-28 02:11:39,485 - INFO - fastread - 102, 1930
2019-01-28 02:11:39,495 - INFO - fastread - 103, 1940
2019-01-28 02:11:39,495 - INFO - fastread - 103, 1950
2019-01-28 02:11:39,505 - INFO - fastread - 103, 1960
2019-01-28 02:11:39,513 - INFO - fastread - 103, 1970
2019-01-28 02:11:39,515 - INFO - fastread - 103, 1980
2019-01-28 02:11:39,525 - INFO - fastread - 103, 1990
2019-01-28 02:11:39,533 - INFO - fastread - 104, 2000
2019-01-28 02:11:39,535 - INFO - fastread - 106, 2010
2019-01-28 02:11:39,543 - INFO - fastread - 106, 2020
2019-01-28 02:11:39,545 - INFO - fastread - 106, 2030
2019-01-28 02:11:39,545 - INFO - fastread - 107, 2040
2019-01-28 02:11:39,555 - INFO - fastread - 108, 2050
2019-01-28 02:11:39,555 - INFO - fastread - 108, 2060
2019-01-28 02:11:39,555 - INFO - fastread - 108, 2070
2019-01-28 02:11:39,565 - INFO - fastread - 108, 2080
2019-01-28 02:11:39,565 - INFO - fastread - 108, 2090
2019-01-28 02:11:39,573 - INFO - fastread - 108, 2100
2019-01-28 02:11:39,575 - INFO - fastread - 109, 2110
2019-01-28 02:11:39,585 - INFO - fastread - 109, 2120
2019-01-28 02:11:39,585 - INFO - fastread - 109, 2130
2019-01-28 02:11:39,595 - INFO - fastread - 109, 2140
2019-01-28 02:11:39,595 - INFO - fastread - 109, 2150
2019-01-28 02:11:39,603 - INFO - fastread - 110, 2160
2019-01-28 02:11:39,605 - INFO - fastread - 110, 2170
2019-01-28 02:11:39,605 - INFO - fastread - 110, 2180
2019-01-28 02:11:39,616 - INFO - fastread - 110, 2190
2019-01-28 02:11:39,626 - INFO - fastread - 110, 2200
2019-01-28 02:11:39,626 - INFO - fastread - 110, 2210
2019-01-28 02:11:39,636 - INFO - fastread - 110, 2220
2019-01-28 02:11:39,646 - INFO - fastread - 112, 2230
2019-01-28 02:11:39,646 - INFO - fastread - 113, 2240
2019-01-28 02:11:39,656 - INFO - fastread - 113, 2250
2019-01-28 02:11:39,664 - INFO - fastread - 113, 2260
2019-01-28 02:11:39,666 - INFO - fastread - 114, 2270
2019-01-28 02:11:39,676 - INFO - fastread - 114, 2280
2019-01-28 02:11:39,684 - INFO - fastread - 115, 2290
2019-01-28 02:11:39,686 - INFO - fastread - 115, 2300
2019-01-28 02:11:39,696 - INFO - fastread - 115, 2310
2019-01-28 02:11:39,696 - INFO - fastread - 115, 2320
2019-01-28 02:11:39,706 - INFO - fastread - 115, 2330
2019-01-28 02:11:39,716 - INFO - fastread - 115, 2340
2019-01-28 02:11:39,716 - INFO - fastread - 115, 2350
2019-01-28 02:11:39,726 - INFO - fastread - 115, 2360
2019-01-28 02:11:39,737 - INFO - fastread - 116, 2370
2019-01-28 02:11:39,737 - INFO - fastread - 116, 2380
2019-01-28 02:11:39,745 - INFO - fastread - 116, 2390
2019-01-28 02:11:39,747 - INFO - fastread - 116, 2400
2019-01-28 02:11:39,747 - INFO - fastread - 116, 2410
2019-01-28 02:11:39,757 - INFO - fastread - 116, 2420
2019-01-28 02:11:39,757 - INFO - fastread - 116, 2430
2019-01-28 02:11:39,765 - INFO - fastread - 116, 2440
2019-01-28 02:11:39,767 - INFO - fastread - 116, 2450
2019-01-28 02:11:39,775 - INFO - fastread - 117, 2460
2019-01-28 02:11:39,777 - INFO - fastread - 117, 2470
2019-01-28 02:11:39,787 - INFO - fastread - 117, 2480
2019-01-28 02:11:39,787 - INFO - fastread - 117, 2490
2019-01-28 02:11:39,797 - INFO - fastread - 117, 2500
2019-01-28 02:11:39,805 - INFO - fastread - 117, 2510
2019-01-28 02:11:39,807 - INFO - fastread - 117, 2520
2019-01-28 02:11:39,817 - INFO - fastread - 117, 2530
2019-01-28 02:11:39,817 - INFO - fastread - 118, 2540
2019-01-28 02:11:39,825 - INFO - fastread - 119, 2550
2019-01-28 02:11:39,827 - INFO - fastread - 119, 2560
2019-01-28 02:11:39,827 - INFO - fastread - 120, 2570
2019-01-28 02:11:39,837 - INFO - fastread - 120, 2580
2019-01-28 02:11:39,845 - INFO - fastread - 120, 2590
2019-01-28 02:11:39,847 - INFO - fastread - 120, 2600
2019-01-28 02:11:39,857 - INFO - fastread - 120, 2610
2019-01-28 02:11:39,857 - INFO - fastread - 120, 2620
2019-01-28 02:11:39,865 - INFO - fastread - 120, 2630
2019-01-28 02:11:39,868 - INFO - fastread - 121, 2640
2019-01-28 02:11:39,868 - INFO - fastread - 121, 2650
2019-01-28 02:11:39,878 - INFO - fastread - 121, 2660
2019-01-28 02:11:39,878 - INFO - fastread - 121, 2670
2019-01-28 02:11:39,888 - INFO - fastread - 121, 2680
2019-01-28 02:11:39,896 - INFO - fastread - 121, 2690
2019-01-28 02:11:39,898 - INFO - fastread - 122, 2700
2019-01-28 02:11:39,898 - INFO - fastread - 122, 2710
2019-01-28 02:11:39,908 - INFO - fastread - 122, 2720
2019-01-28 02:11:39,908 - INFO - fastread - 122, 2730
2019-01-28 02:11:39,916 - INFO - fastread - 122, 2740
2019-01-28 02:11:39,918 - INFO - fastread - 124, 2750
2019-01-28 02:11:39,918 - INFO - fastread - 125, 2760
2019-01-28 02:11:39,928 - INFO - fastread - 125, 2770
2019-01-28 02:11:39,928 - INFO - fastread - 125, 2780
2019-01-28 02:11:39,936 - INFO - fastread - 125, 2790
2019-01-28 02:11:39,938 - INFO - fastread - 126, 2800
2019-01-28 02:11:39,948 - INFO - fastread - 126, 2810
2019-01-28 02:11:39,956 - INFO - fastread - 126, 2820
2019-01-28 02:11:39,958 - INFO - fastread - 126, 2830
2019-01-28 02:11:39,968 - INFO - fastread - 126, 2840
2019-01-28 02:11:39,976 - INFO - fastread - 126, 2850
2019-01-28 02:11:39,978 - INFO - fastread - 127, 2860
2019-01-28 02:11:39,986 - INFO - fastread - 127, 2870
2019-01-28 02:11:39,988 - INFO - fastread - 127, 2880
2019-01-28 02:11:39,988 - INFO - fastread - 127, 2890
2019-01-28 02:11:39,999 - INFO - fastread - 127, 2900
2019-01-28 02:11:40,009 - INFO - fastread - 127, 2910
2019-01-28 02:11:40,009 - INFO - fastread - 127, 2920
2019-01-28 02:11:40,019 - INFO - fastread - 127, 2930
2019-01-28 02:11:40,019 - INFO - fastread - 127, 2940
2019-01-28 02:11:40,029 - INFO - fastread - 127, 2950
2019-01-28 02:11:40,029 - INFO - fastread - 127, 2960
2019-01-28 02:11:40,039 - INFO - fastread - 127, 2970
2019-01-28 02:11:40,047 - INFO - fastread - 127, 2980
2019-01-28 02:11:40,047 - INFO - fastread - 127, 2990
2019-01-28 02:11:40,059 - INFO - fastread - 128, 3000
2019-01-28 02:11:40,067 - INFO - fastread - 128, 3010
2019-01-28 02:11:40,069 - INFO - fastread - 130, 3020
2019-01-28 02:11:40,079 - INFO - fastread - 130, 3030
2019-01-28 02:11:40,079 - INFO - fastread - 130, 3040
2019-01-28 02:11:40,089 - INFO - fastread - 130, 3050
2019-01-28 02:11:40,089 - INFO - fastread - 130, 3060
2019-01-28 02:11:40,099 - INFO - fastread - 130, 3070
2019-01-28 02:11:40,107 - INFO - fastread - 131, 3080
2019-01-28 02:11:40,109 - INFO - fastread - 131, 3090
2019-01-28 02:11:40,119 - INFO - fastread - 131, 3100
2019-01-28 02:11:40,127 - INFO - fastread - 131, 3110
2019-01-28 02:11:40,129 - INFO - fastread - 132, 3120
2019-01-28 02:11:40,138 - INFO - fastread - 132, 3130
2019-01-28 02:11:40,140 - INFO - fastread - 132, 3140
2019-01-28 02:11:40,148 - INFO - fastread - 132, 3150
2019-01-28 02:11:40,150 - INFO - fastread - 132, 3160
2019-01-28 02:11:40,158 - INFO - fastread - 132, 3170
2019-01-28 02:11:40,160 - INFO - fastread - 132, 3180
2019-01-28 02:11:40,168 - INFO - fastread - 132, 3190
2019-01-28 02:11:40,170 - INFO - fastread - 133, 3200
2019-01-28 02:11:40,170 - INFO - fastread - 134, 3210
2019-01-28 02:11:40,180 - INFO - fastread - 135, 3220
2019-01-28 02:11:40,180 - INFO - fastread - 136, 3230
2019-01-28 02:11:40,190 - INFO - fastread - 137, 3240
2019-01-28 02:11:40,190 - INFO - fastread - 137, 3250
2019-01-28 02:11:40,200 - INFO - fastread - 137, 3260
2019-01-28 02:11:40,208 - INFO - fastread - 138, 3270
2019-01-28 02:11:40,210 - INFO - fastread - 139, 3280
2019-01-28 02:11:40,210 - INFO - fastread - 139, 3290
2019-01-28 02:11:40,220 - INFO - fastread - 139, 3300
2019-01-28 02:11:40,228 - INFO - fastread - 139, 3310
2019-01-28 02:11:40,230 - INFO - fastread - 139, 3320
2019-01-28 02:11:40,240 - INFO - fastread - 139, 3330
2019-01-28 02:11:40,240 - INFO - fastread - 139, 3340
2019-01-28 02:11:40,250 - INFO - fastread - 139, 3350
2019-01-28 02:11:40,258 - INFO - fastread - 139, 3360
2019-01-28 02:11:40,260 - INFO - fastread - 139, 3370
2019-01-28 02:11:40,268 - INFO - fastread - 139, 3380
2019-01-28 02:11:40,270 - INFO - fastread - 139, 3390
2019-01-28 02:11:40,280 - INFO - fastread - 139, 3400
2019-01-28 02:11:40,280 - INFO - fastread - 139, 3410
2019-01-28 02:11:40,290 - INFO - fastread - 140, 3420
2019-01-28 02:11:40,301 - INFO - fastread - 140, 3430
2019-01-28 02:11:40,301 - INFO - fastread - 140, 3440
2019-01-28 02:11:40,311 - INFO - fastread - 140, 3450
2019-01-28 02:11:40,321 - INFO - fastread - 140, 3460
2019-01-28 02:11:40,321 - INFO - fastread - 140, 3470
2019-01-28 02:11:40,331 - INFO - fastread - 140, 3480
2019-01-28 02:11:40,341 - INFO - fastread - 141, 3490
2019-01-28 02:11:40,341 - INFO - fastread - 141, 3500
2019-01-28 02:11:40,351 - INFO - fastread - 141, 3510
2019-01-28 02:11:40,359 - INFO - fastread - 142, 3520
2019-01-28 02:11:40,361 - INFO - fastread - 142, 3530
2019-01-28 02:11:40,361 - INFO - fastread - 142, 3540
2019-01-28 02:11:40,371 - INFO - fastread - 142, 3550
2019-01-28 02:11:40,371 - INFO - fastread - 142, 3560
2019-01-28 02:11:40,381 - INFO - fastread - 143, 3570
2019-01-28 02:11:40,381 - INFO - fastread - 145, 3580
2019-01-28 02:11:40,391 - INFO - fastread - 146, 3590
2019-01-28 02:11:40,391 - INFO - fastread - 146, 3600
2019-01-28 02:11:40,399 - INFO - fastread - 146, 3610
2019-01-28 02:11:40,401 - INFO - fastread - 146, 3620
2019-01-28 02:11:40,411 - INFO - fastread - 146, 3630
2019-01-28 02:11:40,419 - INFO - fastread - 147, 3640
2019-01-28 02:11:40,421 - INFO - fastread - 148, 3650
2019-01-28 02:11:40,429 - INFO - fastread - 148, 3660
2019-01-28 02:11:40,431 - INFO - fastread - 148, 3670
2019-01-28 02:11:40,442 - INFO - fastread - 149, 3680
2019-01-28 02:11:40,442 - INFO - fastread - 149, 3690
2019-01-28 02:11:40,450 - INFO - fastread - 149, 3700
2019-01-28 02:11:40,452 - INFO - fastread - 149, 3710
2019-01-28 02:11:40,460 - INFO - fastread - 149, 3720
2019-01-28 02:11:40,462 - INFO - fastread - 149, 3730
2019-01-28 02:11:40,470 - INFO - fastread - 149, 3740
2019-01-28 02:11:40,472 - INFO - fastread - 149, 3750
2019-01-28 02:11:40,482 - INFO - fastread - 150, 3760
2019-01-28 02:11:40,482 - INFO - fastread - 150, 3770
2019-01-28 02:11:40,492 - INFO - fastread - 151, 3780
2019-01-28 02:11:40,502 - INFO - fastread - 151, 3790
2019-01-28 02:11:40,510 - INFO - fastread - 152, 3800
2019-01-28 02:11:40,512 - INFO - fastread - 152, 3810
2019-01-28 02:11:40,522 - INFO - fastread - 152, 3820
2019-01-28 02:11:40,532 - INFO - fastread - 152, 3830
2019-01-28 02:11:40,532 - INFO - fastread - 152, 3840
2019-01-28 02:11:40,542 - INFO - fastread - 152, 3850
2019-01-28 02:11:40,552 - INFO - fastread - 153, 3860
2019-01-28 02:11:40,552 - INFO - fastread - 153, 3870
2019-01-28 02:11:40,562 - INFO - fastread - 153, 3880
2019-01-28 02:11:40,572 - INFO - fastread - 153, 3890
2019-01-28 02:11:40,580 - INFO - fastread - 153, 3900
2019-01-28 02:11:40,582 - INFO - fastread - 153, 3910
2019-01-28 02:11:40,592 - INFO - fastread - 154, 3920
2019-01-28 02:11:40,601 - INFO - fastread - 155, 3930
2019-01-28 02:11:40,603 - INFO - fastread - 155, 3940
2019-01-28 02:11:40,611 - INFO - fastread - 155, 3950
2019-01-28 02:11:40,613 - INFO - fastread - 155, 3960
2019-01-28 02:11:40,613 - INFO - fastread - 155, 3970
2019-01-28 02:11:40,623 - INFO - fastread - 155, 3980
2019-01-28 02:11:40,623 - INFO - fastread - 155, 3990
2019-01-28 02:11:40,633 - INFO - fastread - 155, 4000
2019-01-28 02:11:40,633 - INFO - fastread - 155, 4010
2019-01-28 02:11:40,643 - INFO - fastread - 155, 4020
2019-01-28 02:11:40,643 - INFO - fastread - 155, 4030
2019-01-28 02:11:40,651 - INFO - fastread - 155, 4040
2019-01-28 02:11:40,653 - INFO - fastread - 155, 4050
2019-01-28 02:11:40,653 - INFO - fastread - 155, 4060
2019-01-28 02:11:40,663 - INFO - fastread - 155, 4070
2019-01-28 02:11:40,671 - INFO - fastread - 155, 4080
2019-01-28 02:11:40,673 - INFO - fastread - 156, 4090
2019-01-28 02:11:40,683 - INFO - fastread - 156, 4100
2019-01-28 02:11:40,691 - INFO - fastread - 156, 4110
2019-01-28 02:11:40,693 - INFO - fastread - 156, 4120
2019-01-28 02:11:40,704 - INFO - fastread - 156, 4130
2019-01-28 02:11:40,714 - INFO - fastread - 156, 4140
2019-01-28 02:11:40,714 - INFO - fastread - 156, 4150
2019-01-28 02:11:40,724 - INFO - fastread - 156, 4160
2019-01-28 02:11:40,732 - INFO - fastread - 156, 4170
2019-01-28 02:11:40,734 - INFO - fastread - 156, 4180
2019-01-28 02:11:40,734 - INFO - fastread - 156, 4190
2019-01-28 02:11:40,744 - INFO - fastread - 156, 4200
2019-01-28 02:11:40,754 - INFO - fastread - 156, 4210
2019-01-28 02:11:40,754 - INFO - fastread - 156, 4220
2019-01-28 02:11:40,764 - INFO - fastread - 156, 4230
2019-01-28 02:11:40,764 - INFO - fastread - 156, 4240
2019-01-28 02:11:40,774 - INFO - fastread - 156, 4250
2019-01-28 02:11:40,774 - INFO - fastread - 156, 4260
2019-01-28 02:11:40,783 - INFO - fastread - 157, 4270
2019-01-28 02:11:40,785 - INFO - fastread - 157, 4280
2019-01-28 02:11:40,795 - INFO - fastread - 157, 4290
2019-01-28 02:11:40,803 - INFO - fastread - 159, 4300
2019-01-28 02:11:40,805 - INFO - fastread - 160, 4310
2019-01-28 02:11:40,815 - INFO - fastread - 160, 4320
2019-01-28 02:11:40,815 - INFO - fastread - 160, 4330
2019-01-28 02:11:40,825 - INFO - fastread - 162, 4340
2019-01-28 02:11:40,825 - INFO - fastread - 163, 4350
2019-01-28 02:11:40,833 - INFO - fastread - 163, 4360
2019-01-28 02:11:40,835 - INFO - fastread - 163, 4370
2019-01-28 02:11:40,835 - INFO - fastread - 163, 4380
2019-01-28 02:11:40,845 - INFO - fastread - 163, 4390
2019-01-28 02:11:40,853 - INFO - fastread - 165, 4400
2019-01-28 02:11:40,855 - INFO - fastread - 165, 4410
2019-01-28 02:11:40,865 - INFO - fastread - 166, 4420
2019-01-28 02:11:40,865 - INFO - fastread - 167, 4430
2019-01-28 02:11:40,875 - INFO - fastread - 167, 4440
2019-01-28 02:11:40,875 - INFO - fastread - 167, 4450
2019-01-28 02:11:40,875 - INFO - fastread - 167, 4460
2019-01-28 02:11:40,885 - INFO - fastread - 167, 4470
2019-01-28 02:11:40,895 - INFO - fastread - 167, 4480
2019-01-28 02:11:40,895 - INFO - fastread - 168, 4490
2019-01-28 02:11:40,906 - INFO - fastread - 168, 4500
2019-01-28 02:11:40,916 - INFO - fastread - 168, 4510
2019-01-28 02:11:40,924 - INFO - fastread - 169, 4520
2019-01-28 02:11:40,926 - INFO - fastread - 169, 4530
2019-01-28 02:11:40,936 - INFO - fastread - 170, 4540
2019-01-28 02:11:40,936 - INFO - fastread - 170, 4550
2019-01-28 02:11:40,946 - INFO - fastread - 170, 4560
2019-01-28 02:11:40,946 - INFO - fastread - 170, 4570
2019-01-28 02:11:40,956 - INFO - fastread - 170, 4580
2019-01-28 02:11:40,956 - INFO - fastread - 171, 4590
2019-01-28 02:11:40,966 - INFO - fastread - 171, 4600
2019-01-28 02:11:40,966 - INFO - fastread - 171, 4610
2019-01-28 02:11:40,976 - INFO - fastread - 171, 4620
2019-01-28 02:11:40,976 - INFO - fastread - 172, 4630
2019-01-28 02:11:40,976 - INFO - fastread - 172, 4640
2019-01-28 02:11:40,986 - INFO - fastread - 172, 4650
2019-01-28 02:11:40,996 - INFO - fastread - 172, 4660
2019-01-28 02:11:41,004 - INFO - fastread - 172, 4670
2019-01-28 02:11:41,006 - INFO - fastread - 172, 4680
2019-01-28 02:11:41,016 - INFO - fastread - 173, 4690
2019-01-28 02:11:41,024 - INFO - fastread - 173, 4700
2019-01-28 02:11:41,026 - INFO - fastread - 173, 4710
2019-01-28 02:11:41,034 - INFO - fastread - 173, 4720
2019-01-28 02:11:41,037 - INFO - fastread - 174, 4730
2019-01-28 02:11:41,037 - INFO - fastread - 174, 4740
2019-01-28 02:11:41,047 - INFO - fastread - 174, 4750
2019-01-28 02:11:41,055 - INFO - fastread - 174, 4760
2019-01-28 02:11:41,057 - INFO - fastread - 174, 4770
2019-01-28 02:11:41,067 - INFO - fastread - 175, 4780
2019-01-28 02:11:41,067 - INFO - fastread - 175, 4790
2019-01-28 02:11:41,075 - INFO - fastread - 175, 4800
2019-01-28 02:11:41,077 - INFO - fastread - 176, 4810
2019-01-28 02:11:41,077 - INFO - fastread - 176, 4820
2019-01-28 02:11:41,087 - INFO - fastread - 176, 4830
2019-01-28 02:11:41,097 - INFO - fastread - 176, 4840
2019-01-28 02:11:41,105 - INFO - fastread - 176, 4850
2019-01-28 02:11:41,107 - INFO - fastread - 176, 4860
2019-01-28 02:11:41,117 - INFO - fastread - 176, 4870
2019-01-28 02:11:41,127 - INFO - fastread - 176, 4880
2019-01-28 02:11:41,135 - INFO - fastread - 176, 4890
2019-01-28 02:11:41,137 - INFO - fastread - 176, 4900
2019-01-28 02:11:41,147 - INFO - fastread - 176, 4910
2019-01-28 02:11:41,155 - INFO - fastread - 176, 4920
2019-01-28 02:11:41,157 - INFO - fastread - 176, 4930
2019-01-28 02:11:41,166 - INFO - fastread - 176, 4940
2019-01-28 02:11:41,168 - INFO - fastread - 176, 4950
2019-01-28 02:11:41,178 - INFO - fastread - 176, 4960
2019-01-28 02:11:41,186 - INFO - fastread - 176, 4970
2019-01-28 02:11:41,188 - INFO - fastread - 177, 4980
2019-01-28 02:11:41,198 - INFO - fastread - 178, 4990
2019-01-28 02:11:41,198 - INFO - fastread - 178, 5000
2019-01-28 02:11:41,208 - INFO - fastread - 178, 5010
2019-01-28 02:11:41,218 - INFO - fastread - 178, 5020
2019-01-28 02:11:41,218 - INFO - fastread - 178, 5030
2019-01-28 02:11:41,228 - INFO - fastread - 178, 5040
2019-01-28 02:11:41,228 - INFO - fastread - 178, 5050
2019-01-28 02:11:41,236 - INFO - fastread - 178, 5060
2019-01-28 02:11:41,238 - INFO - fastread - 178, 5070
2019-01-28 02:11:41,238 - INFO - fastread - 178, 5080
2019-01-28 02:11:41,248 - INFO - fastread - 178, 5090
2019-01-28 02:11:41,258 - INFO - fastread - 178, 5100
2019-01-28 02:11:41,266 - INFO - fastread - 178, 5110
2019-01-28 02:11:41,268 - INFO - fastread - 178, 5120
2019-01-28 02:11:41,278 - INFO - fastread - 178, 5130
2019-01-28 02:11:41,289 - INFO - fastread - 178, 5140
2019-01-28 02:11:41,297 - INFO - fastread - 178, 5150
2019-01-28 02:11:41,299 - INFO - fastread - 178, 5160
2019-01-28 02:11:41,309 - INFO - fastread - 179, 5170
2019-01-28 02:11:41,317 - INFO - fastread - 179, 5180
2019-01-28 02:11:41,319 - INFO - fastread - 179, 5190
2019-01-28 02:11:41,329 - INFO - fastread - 179, 5200
2019-01-28 02:11:41,339 - INFO - fastread - 179, 5210
2019-01-28 02:11:41,347 - INFO - fastread - 179, 5220
2019-01-28 02:11:41,349 - INFO - fastread - 180, 5230
2019-01-28 02:11:41,359 - INFO - fastread - 180, 5240
2019-01-28 02:11:41,369 - INFO - fastread - 182, 5250
2019-01-28 02:11:41,377 - INFO - fastread - 183, 5260
2019-01-28 02:11:41,379 - INFO - fastread - 183, 5270
2019-01-28 02:11:41,389 - INFO - fastread - 183, 5280
2019-01-28 02:11:41,399 - INFO - fastread - 183, 5290
2019-01-28 02:11:41,399 - INFO - fastread - 183, 5300
2019-01-28 02:11:41,410 - INFO - fastread - 183, 5310
2019-01-28 02:11:41,420 - INFO - fastread - 183, 5320
2019-01-28 02:11:41,430 - INFO - fastread - 184, 5330
2019-01-28 02:11:41,440 - INFO - fastread - 184, 5340
2019-01-28 02:11:41,448 - INFO - fastread - 184, 5350
2019-01-28 02:11:41,450 - INFO - fastread - 184, 5360
2019-01-28 02:11:41,460 - INFO - fastread - 184, 5370
2019-01-28 02:11:41,460 - INFO - fastread - 185, 5380
2019-01-28 02:11:41,470 - INFO - fastread - 185, 5390
2019-01-28 02:11:41,470 - INFO - fastread - 185, 5400
2019-01-28 02:11:41,480 - INFO - fastread - 185, 5410
2019-01-28 02:11:41,480 - INFO - fastread - 185, 5420
2019-01-28 02:11:41,490 - INFO - fastread - 185, 5430
2019-01-28 02:11:41,500 - INFO - fastread - 185, 5440
2019-01-28 02:11:41,508 - INFO - fastread - 185, 5450
2019-01-28 02:11:41,510 - INFO - fastread - 185, 5460
2019-01-28 02:11:41,520 - INFO - fastread - 185, 5470
2019-01-28 02:11:41,520 - INFO - fastread - 185, 5480
2019-01-28 02:11:41,531 - INFO - fastread - 185, 5490
2019-01-28 02:11:41,541 - INFO - fastread - 185, 5500
2019-01-28 02:11:41,549 - INFO - fastread - 185, 5510
2019-01-28 02:11:41,551 - INFO - fastread - 185, 5520
2019-01-28 02:11:41,561 - INFO - fastread - 185, 5530
2019-01-28 02:11:41,571 - INFO - fastread - 186, 5540
2019-01-28 02:11:41,581 - INFO - fastread - 186, 5550
2019-01-28 02:11:41,589 - INFO - fastread - 186, 5560
2019-01-28 02:11:41,591 - INFO - fastread - 186, 5570
2019-01-28 02:11:41,599 - INFO - fastread - 186, 5580
2019-01-28 02:11:41,601 - INFO - fastread - 186, 5590
2019-01-28 02:11:41,609 - INFO - fastread - 186, 5600
2019-01-28 02:11:41,611 - INFO - fastread - 187, 5610
2019-01-28 02:11:41,621 - INFO - fastread - 187, 5620
2019-01-28 02:11:41,631 - INFO - fastread - 187, 5630
2019-01-28 02:11:41,641 - INFO - fastread - 187, 5640
2019-01-28 02:11:41,652 - INFO - fastread - 187, 5650
2019-01-28 02:11:41,652 - INFO - fastread - 188, 5660
2019-01-28 02:11:41,662 - INFO - fastread - 188, 5670
2019-01-28 02:11:41,662 - INFO - fastread - 189, 5680
2019-01-28 02:11:41,672 - INFO - fastread - 191, 5690
2019-01-28 02:11:41,680 - INFO - fastread - 191, 5700
2019-01-28 02:11:41,682 - INFO - fastread - 191, 5710
2019-01-28 02:11:41,692 - INFO - fastread - 192, 5720
2019-01-28 02:11:41,702 - INFO - fastread - 192, 5730
2019-01-28 02:11:41,712 - INFO - fastread - 192, 5740
2019-01-28 02:11:41,722 - INFO - fastread - 193, 5750
2019-01-28 02:11:41,730 - INFO - fastread - 193, 5760
2019-01-28 02:11:41,732 - INFO - fastread - 194, 5770
2019-01-28 02:11:41,773 - INFO - rig - ++++NEW CLF++++ DT
2019-01-28 02:11:41,781 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-01-28 02:11:56,289 - INFO - fastread - 9, 10
2019-01-28 02:11:56,289 - INFO - fastread - 17, 20
2019-01-28 02:11:56,299 - INFO - fastread - 26, 30
2019-01-28 02:11:56,299 - INFO - fastread - 34, 40
2019-01-28 02:11:56,309 - INFO - fastread - 42, 50
2019-01-28 02:11:56,309 - INFO - fastread - 49, 60
2019-01-28 02:11:56,319 - INFO - fastread - 56, 70
2019-01-28 02:11:56,327 - INFO - fastread - 65, 80
2019-01-28 02:11:56,329 - INFO - fastread - 72, 90
2019-01-28 02:11:56,337 - INFO - fastread - 80, 100
2019-01-28 02:11:56,339 - INFO - fastread - 87, 110
2019-01-28 02:11:56,339 - INFO - fastread - 95, 120
2019-01-28 02:11:56,350 - INFO - fastread - 102, 130
2019-01-28 02:11:56,350 - INFO - fastread - 112, 140
2019-01-28 02:11:56,360 - INFO - fastread - 120, 150
2019-01-28 02:11:56,360 - INFO - fastread - 129, 160
2019-01-28 02:11:56,370 - INFO - fastread - 139, 170
