,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba,svm_pred_7,svm_pred_7_proba,svm_pred_8,svm_pred_8_proba
2554,sql12,WITHOUT_CLASSIFICATION,// 3. Determine the channel that the user wants (stable or snapshot),no,undetermined,0,0,0,no,0.008752889402286355,no,0.005376165387274102,no,0.004874748075774141,no,0.00417740254205198,no,0.0038942829694805837,no,0.003405608975654606,no,0.003358249937147201,no,0.0030950946734691607,no,0.0028907880780038126
2555,sql12,WITHOUT_CLASSIFICATION,"// 5. Is it the same as the local copy, which was placed either by the // installer or the last update?",no,undetermined,0,0,0,no,0.0023789898450483214,no,0.001790273528098953,no,0.0013980375057577531,no,0.0010599187525688828,no,0.000876601128586176,no,0.0007341891327080347,no,0.0007101306154887149,no,0.0006230253703182,no,0.000560930447553027
2556,sql12,WITHOUT_CLASSIFICATION,"//tableName, columns, pkColumns, prefs, qualifier",no,undetermined,0,0,0,no,0.010517846595749255,no,0.002879601738051583,no,0.0028574292362045692,no,0.002489935316624658,no,0.002333753422564666,no,0.002320648484907647,no,0.002414393825413753,no,0.002166677820575152,no,0.0018878689328809847
2557,sql12,WITHOUT_CLASSIFICATION,// Guaranteed to be non-null.,no,undetermined,0,0,0,no,0.0020584834499738935,no,0.0017244497306441362,no,0.001385860798379172,no,0.0012201686667504279,no,0.0011356554287032204,no,0.001016456618063483,no,0.001004637581757963,no,0.0009036020205604462,no,0.0008583078721147893
2558,sql12,WITHOUT_CLASSIFICATION,"// 2. When the user clicks ok, then display update dialog again.",no,undetermined,0,0,0,no,0.011520845546589243,no,0.011709759824852412,no,0.009895110430621626,no,0.008770057306765772,no,0.008223473405480795,no,0.00748087514074306,no,0.007206929006087851,no,0.006617095179100412,no,0.0061607348751703365
2559,sql12,WITHOUT_CLASSIFICATION,// end of constructor for inner class,no,undetermined,0,0,0,no,0.013225889296463691,no,0.011125509749237086,no,0.009523660629806642,no,0.0073224237000172,no,0.006212713582792401,no,0.005188559192764655,no,0.004940820470652645,no,0.004482762884154197,no,0.004061850715336455
2560,sql12,WITHOUT_CLASSIFICATION,// 1. Wait for user to click ok/close,no,undetermined,0,0,0,no,1.2991512197701297e-05,no,8.508780916527887e-06,no,7.592361532351955e-06,no,4.93730381853215e-06,no,3.736046429342955e-06,no,2.9801151598989515e-06,no,2.9471918843847348e-06,no,2.393751371667802e-06,no,1.995013266578681e-06
2561,sql12,WITHOUT_CLASSIFICATION,"// Symbol used by user in Command field to indicate // ""Put the file name here"" when the command is executed.",no,undetermined,0,0,0,no,0.038467445678286354,no,0.015233959260037932,no,0.009824077307790119,no,0.0083112752856685,no,0.007531014695304337,no,0.006724443940458415,no,0.00660464294840881,no,0.006036865251058456,no,0.005645224740102532
2562,sql12,WITHOUT_CLASSIFICATION,/* Helper methods */,no,undetermined,0,0,0,no,0.00260833321950755,no,0.0032378348867451107,no,0.0030144182244758485,no,0.002623189332853301,no,0.0024654899126129804,no,0.0022864316458710873,no,0.0022955080374947013,no,0.0020746584335479823,no,0.0019088342324886987
2563,sql12,WITHOUT_CLASSIFICATION,"// based on defaults from DB, get the default object instance // for each column",no,undetermined,0,0,0,no,0.0002175354104109156,no,0.0006733485400945148,no,0.0006242859968623625,no,0.0005168831998573322,no,0.00043704085951521776,no,0.0003880260695938316,no,0.000381230100757288,no,0.00033236175520061644,no,0.00029664225836965055
2564,sql12,WITHOUT_CLASSIFICATION,// current Schema says don't load,no,undetermined,0,0,0,no,0.008638214488107953,no,0.007278581915736353,no,0.007313681336024927,no,0.004668232027760469,no,0.004547649714834926,no,0.0042617022461744715,no,0.004409019494567281,no,0.004055448030211386,no,0.003759764574514615
2565,sql12,WITHOUT_CLASSIFICATION,// i18n[syntax.enableAutoCorr=Enable auto correct / abreviation],no,undetermined,0,0,0,no,0.04314768862852713,no,0.00990572545429136,no,0.008829298680106738,no,0.00753585368442757,no,0.006402861845244973,no,0.005322327497279492,no,0.005124011620891238,no,0.004707287485553667,no,0.00437815420539059
2566,sql12,WITHOUT_CLASSIFICATION,// non-delete when null => clear field and add text,no,undetermined,0,0,0,no,0.004919176276861265,no,0.0033365774524206733,no,0.0024298425333668223,no,0.002003419036476699,no,0.001730392232628445,no,0.0014400700771585282,no,0.001375591918514903,no,0.001229076796608111,no,0.0011195659214723213
2567,sql12,WITHOUT_CLASSIFICATION,// handle cases of null // The processing is different when nulls are allowed and when they are not. //,no,undetermined,0,0,0,no,0.07866360435766907,no,0.01637024206148651,no,0.014235133685405509,no,0.011799147385110604,no,0.01045169743960536,no,0.009160156442068685,no,0.0088373260677106,no,0.008219157752344892,no,0.007686231914514179
2568,sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event.",no,undetermined,0,0,0,no,0.0005638848657074616,no,0.0004003868902143525,no,0.0003160989264916821,no,0.00024983337867113886,no,0.000219527335777516,no,0.00018939907325163708,no,0.00018462348590811742,no,0.000160227697257291,no,0.0001389040855472057
2569,sql12,WITHOUT_CLASSIFICATION,"// first time through this method in program, so go cleanup // old log files",no,undetermined,0,0,0,no,0.0019362768988352712,no,0.0016824720166912143,no,0.0014836199338574623,no,0.0011135142260252663,no,0.0009555989994624738,no,0.0007991841597959181,no,0.0007710451904553764,no,0.0006806872258430473,no,0.0006243216427042869
2570,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.005125606941068998,no,0.005895353708211931,no,0.006505155140886584,no,0.006805803162781126,no,0.007705379719898515,no,0.00856793364036212,no,0.008855897231505355,no,0.008230096577038772,no,0.007705957649205683
2571,sql12,WITHOUT_CLASSIFICATION,// Helpers,no,undetermined,0,0,0,no,0.022079437969545913,no,0.01638631086216385,no,0.014221780344743166,no,0.011784755038006698,no,0.01045735289734383,no,0.009160131934245188,no,0.00881821545783127,no,0.008199411816896452,no,0.007681890403105297
2572,sql12,WITHOUT_CLASSIFICATION,// ////////////////////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.005125606941068998,no,0.005895353708211931,no,0.006505155140886584,no,0.006805803162781126,no,0.007705379719898515,no,0.00856793364036212,no,0.008855897231505355,no,0.008230096577038772,no,0.007705957649205683
2573,sql12,WITHOUT_CLASSIFICATION,// Lazily create the event.,no,undetermined,0,0,0,no,0.00576552630207642,no,0.0042114136840399555,no,0.003865497924349127,no,0.003610128769760689,no,0.0035620442704396077,no,0.003409714013502069,no,0.003371600568601951,no,0.0031365108102729944,no,0.00291217197132656
2574,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.0072077782109357825,no,0.007794965188321377,no,0.006492460992996916,no,0.005233545236550404,no,0.004696089191539926,no,0.004157772044904785,no,0.004092471623135624,no,0.0037631721125144686,no,0.0035152974454521037
2575,sql12,WITHOUT_CLASSIFICATION,"/*
     * (non-Javadoc)
     * 
     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getHint()
     */",no,undetermined,0,0,0,no,0.0009423562809289528,no,0.001590836851712161,no,0.002476125343413072,no,0.0020872135544798805,no,0.0018409464038862927,no,0.0016885097751232207,no,0.0016549681678603673,no,0.001484607332328664,no,0.0013472520113920502
2576,sql12,WITHOUT_CLASSIFICATION,// Execute the sql synchronously,no,undetermined,0,0,0,no,0.0072077782109357825,no,0.007794965188321377,no,0.006492460992996916,no,0.005233545236550404,no,0.004696089191539926,no,0.004157772044904785,no,0.004092471623135624,no,0.0037631721125144686,no,0.0035152974454521037
2577,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.005125606941068998,no,0.005895353708211931,no,0.006505155140886584,no,0.006805803162781126,no,0.007705379719898515,no,0.00856793364036212,no,0.008855897231505355,no,0.008230096577038772,no,0.007705957649205683
2578,sql12,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////// // Implementataion of IDataSetUpdateableTableModel: // Delegation to _dataSetUpdateableTableModel,no,undetermined,0,0,0,no,0.0004882202719697156,no,0.00032913375930625574,no,0.0002697791739671768,no,0.0001870211698943722,no,0.00014259526945733215,no,0.00011809681466121312,no,0.00011540256758949928,no,9.870583657928985e-05,no,8.884146045129111e-05
2579,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.005125606941068998,no,0.005895353708211931,no,0.006505155140886584,no,0.006805803162781126,no,0.007705379719898515,no,0.00856793364036212,no,0.008855897231505355,no,0.008230096577038772,no,0.007705957649205683
2580,sql12,WITHOUT_CLASSIFICATION,// always wrap on word boundaries,no,undetermined,0,0,0,no,0.004416831889262843,no,0.004816019279685127,no,0.0051477289979246455,no,0.004784649221633669,no,0.004839587966826617,no,0.004717476040201396,no,0.004643294204360839,no,0.00423242678426531,no,0.004104441574550367
2581,sql12,WITHOUT_CLASSIFICATION,// 1. Find the local release.xml file. Bail with exception if we cannot find it.,no,undetermined,0,0,0,no,0.023590271464717497,no,0.016355294059956466,no,0.014233572627614925,no,0.011773973555471107,no,0.01043502399833542,no,0.009133406254640916,no,0.008578901385658498,no,0.007356172738570055,no,0.006813662018118984
2582,sql12,WITHOUT_CLASSIFICATION,"// If the downloads dir doesn't already exist, just create it.",no,undetermined,0,0,0,no,0.004402891501021031,no,0.004176848682669094,no,0.0036768193308503432,no,0.002689951144694185,no,0.002270966532156257,no,0.0018661798772600631,no,0.0018129747354709356,no,0.0016289590471780383,no,0.0014885162389058947
2583,sql12,WITHOUT_CLASSIFICATION,// Needes to be done via event queque because method is not called from the event disptach thread.,no,undetermined,0,0,0,no,0.0226206756748157,no,0.013235956443232456,no,0.008484181630877465,no,0.00724556070476563,no,0.0064364863064412005,no,0.00582343394859349,no,0.005599795472501934,no,0.005132753592480871,no,0.0048024106656806235
2584,sql12,WITHOUT_CLASSIFICATION,//			actions.get(SQLFilterAction.class).setEnabled(false);,no,undetermined,0,0,0,no,0.0032640375981719456,no,0.0030726150484211663,no,0.002386702088632423,no,0.0019011752187474207,no,0.0016394259183561636,no,0.001354917959401421,no,0.0013092291438596443,no,0.001208364132053296,no,0.0011026671404520871
2585,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.005125606941068998,no,0.005895353708211931,no,0.006505155140886584,no,0.006805803162781126,no,0.007705379719898515,no,0.00856793364036212,no,0.008855897231505355,no,0.008230096577038772,no,0.007705957649205683
2586,sql12,WITHOUT_CLASSIFICATION,// look for illegal chars,no,undetermined,0,0,0,no,0.001233947257157346,no,0.0009726971365760647,no,0.0006862948610615784,no,0.0005484423360924081,no,0.0004738003578114049,no,0.0004181651135260481,no,0.00041695928376637444,no,0.00032798534050923185,no,0.00029354829285302935
2587,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with null",no,undetermined,0,0,0,no,0.044732543018880105,no,0.01637528544842514,no,0.014201065657300544,no,0.011765613033176262,no,0.010448143182717017,no,0.009162830978521616,no,0.00882836129261183,no,0.008206067051035194,no,0.007681448392906234
2588,sql12,WITHOUT_CLASSIFICATION,// Note: If we are here _cacheSchemaIndependentMetaData must be false,no,undetermined,0,0,0,no,0.002470103438412018,no,0.0027741786941669244,no,0.002264107317973135,no,0.0017559102347819522,no,0.0014409394210815143,no,0.0012499086558184203,no,0.0012276180555481956,no,0.0010911703473424099,no,0.0009709179607507313
2589,sql12,WITHOUT_CLASSIFICATION,// Clear,no,undetermined,0,0,0,no,0.00456431223792637,no,0.004351742656903136,no,0.004286218457609924,no,0.004039005664932432,no,0.004124463990475319,no,0.004078952558817762,no,0.004115523415945176,no,0.003741405167410964,no,0.003484568484836294
2590,sql12,WITHOUT_CLASSIFICATION,// check for user deletes last thing in field,no,undetermined,0,0,0,no,0.006180230896555501,no,0.00309288127203101,no,0.0022159844036915466,no,0.0019541608981525046,no,0.001744626048923903,no,0.0015337194688471642,no,0.001473306585892517,no,0.0013296645382656922,no,0.0012159848930768749
2591,sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event.",no,undetermined,0,0,0,no,0.0005638848657074616,no,0.0004003868902143525,no,0.0003160989264916821,no,0.00024983337867113886,no,0.000219527335777516,no,0.00018939907325163708,no,0.00018462348590811742,no,0.000160227697257291,no,0.0001389040855472057
2592,sql12,WITHOUT_CLASSIFICATION,//		root.setDefaultButton(_okBtn);,no,undetermined,0,0,0,no,0.002712110862200839,no,0.0019395890129960775,no,0.0019141142963356676,no,0.0017800152120183257,no,0.0017842770980586423,no,0.0017799807128528198,no,0.0018234356571851286,no,0.001668129038297697,no,0.0015222538475930469
2593,sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null.",no,undetermined,0,0,0,no,0.0001219933431089812,no,0.0006030244299779385,no,0.0004891864026546699,no,0.00039141229955509617,no,0.0003308607593901796,no,0.00029025852359119487,no,0.0002777388801216225,no,0.0002401002080924181,no,0.0002004791916962594
2594,sql12,WITHOUT_CLASSIFICATION,// This is a funny functionality anyway and // leads to problems with the DockTabStyle. // E.g. when SessionProperties is closed first tab gets selected.,no,undetermined,0,0,0,no,0.09865028585411875,no,0.016351597508359215,no,0.014222995004430949,no,0.011768343015080875,no,0.01046186430992213,no,0.009167136367793514,no,0.008853489475896014,no,0.00821859199520373,no,0.007692219669671874
2595,sql12,WITHOUT_CLASSIFICATION,// i18n[graph.refreshAllTables=Refresh all tables],no,undetermined,0,0,0,no,0.0035565942546553447,no,0.00026606107518375077,no,0.00023466075165795935,no,0.00016251815244293212,no,0.00013662619027893761,no,0.00010797617557074362,no,0.00010607849798282541,no,9.144094452537641e-05,no,8.114831554165098e-05
2596,sql12,WITHOUT_CLASSIFICATION,// i18n[editWherColsSheet.close=Close],no,undetermined,0,0,0,no,4.2067545285499475e-06,no,2.3978129971804097e-06,no,2.0688849975306055e-06,no,1.2531918737855693e-06,no,9.270349922917234e-07,no,7.003670632487168e-07,no,6.867633559807399e-07,no,5.416317377257979e-07,no,4.4395752477597157e-07
2597,sql12,WITHOUT_CLASSIFICATION,//i18n[DualProgressBarDialog.error.getdialog=getDialog: unable to invokeAndWait for dialog],no,undetermined,0,0,0,no,0.005347565268051538,no,0.0018529625664082414,no,0.0017446741687577312,no,0.0012294575700712775,no,0.000932874503585172,no,0.0007243066112843378,no,0.0006956335507640077,no,0.0006129392549001486,no,0.0005526088390644235
2598,sql12,WITHOUT_CLASSIFICATION,// i18n[generalSessionPropertiesPanel.objectTabs=Object Tabs:],no,undetermined,0,0,0,no,0.0027805946923229546,no,0.0011445373128455957,no,0.0011935396697713694,no,0.0009386439622879474,no,0.0008144752260805723,no,0.00068577140887467,no,0.0006654056000335461,no,0.0005848386333279131,no,0.0005307294988719323
2599,sql12,WITHOUT_CLASSIFICATION,// -- restore,no,undetermined,0,0,0,no,0.006284197619598189,no,0.0060472484227529315,no,0.0065239594025990714,no,0.006048003595053637,no,0.00622297801475713,no,0.0063347574377939095,no,0.006419048319651204,no,0.005878793233062977,no,0.005464215720758532
2600,sql12,WITHOUT_CLASSIFICATION,// i18n[UpdatePreferencesPanel.server=Server:],no,undetermined,0,0,0,no,0.007984713312737797,no,0.004098082008425353,no,0.004184882317402566,no,0.003205166616979802,no,0.0027008058155848654,no,0.0021708464101954095,no,0.0020925486414185386,no,0.0018947341327115981,no,0.0017450796342977125
2601,sql12,WITHOUT_CLASSIFICATION,//i18n[DBCopyGlobalPreferencesTab.title=DB Copy],no,undetermined,0,0,0,no,0.0005262104951159584,no,0.0005980541976940007,no,0.0005538799875096677,no,0.00043021391489923323,no,0.00036619209190458783,no,0.0003028642671407569,no,0.0002969206291763126,no,0.00025760650906273696,no,0.00022980357878948262
2602,sql12,WITHOUT_CLASSIFICATION,// 3. & 3a. Get the release.xml file as a ChannelXmlBean from the server or // filesystem.,no,undetermined,0,0,0,no,0.0026978293973686407,no,0.0024399372878454824,no,0.0021485501176183473,no,0.0017652601019487685,no,0.0015289321800366574,no,0.0013420696824021185,no,0.001345607517878517,no,0.001199142104342535,no,0.0010867034249335463
2603,sql12,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvController.fileChooserButton=Choose],no,undetermined,0,0,0,no,0.004914509811990417,no,0.0026972754843130817,no,0.003141891776645353,no,0.0026448606249738905,no,0.0023885534262469655,no,0.002007403788472599,no,0.001944675387504718,no,0.0017537704118319615,no,0.0016113384491880905
2604,sql12,WITHOUT_CLASSIFICATION,// i18n[codecompletion.prefs.table.spWithParams=SP with params],no,undetermined,0,0,0,no,0.002286476658906503,no,0.0008379038993417202,no,0.0008766965105697316,no,0.0008004168843400562,no,0.0007007842957940302,no,0.0005745161314393717,no,0.0005758881217322236,no,0.000506234584633671,no,0.0004559106341601496
2605,sql12,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvDlg.useDefaultFormating=Use default formating],no,undetermined,0,0,0,no,0.0004376290299060828,no,0.00019665209511048062,no,0.00018739530512528943,no,0.00013118618211517465,no,0.00010817014383046974,no,8.647178917555087e-05,no,8.222160575066335e-05,no,6.836898901483636e-05,no,5.702620727339162e-05
2606,sql12,WITHOUT_CLASSIFICATION,// i18n[dataTypeTime.medium=Medium ({0})],no,undetermined,0,0,0,no,0.004164003708443928,no,0.0016532043144965587,no,0.0019550586751082588,no,0.0015568877017919484,no,0.0014207557580751219,no,0.00120177146068229,no,0.0011820232420495277,no,0.0010521996662978014,no,0.0009589555456226881
2607,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.add=Add >>],no,undetermined,0,0,0,no,0.0031542851358902927,no,0.0015063817411921892,no,0.0015040791327900528,no,0.001123338680236068,no,0.0009388260826982431,no,0.0007575429728950203,no,0.0007340274303454376,no,0.0006560810578437125,no,0.000595062413872179
2608,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.diplayScriptDetails=Display script details],no,undetermined,0,0,0,no,0.007619375924869685,no,0.0014516089867972536,no,0.0017840974179050204,no,0.001488301490453541,no,0.00137637361586494,no,0.0010988694558913385,no,0.0011098788143509338,no,0.0009937515037849987,no,0.0009087185948350702
2609,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaInfo.loadingDataTypes=Loading data types],no,undetermined,0,0,0,no,0.004828576498042968,no,0.0023123404202005805,no,0.0019202475302067348,no,0.0014540308716135338,no,0.0012679000794856869,no,0.001053890253530585,no,0.0010112291944578931,no,0.0009126845420603249,no,0.0008305284790758035
2610,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.diskReadsPerExec=Disk Reads per Exec],no,undetermined,0,0,0,no,0.004098944273239855,no,0.0008267038686798654,no,0.0009783340821554797,no,0.0007786159327844795,no,0.0006844959124756014,no,0.0005845958869526653,no,0.0005984846966200115,no,0.0005182747985553969,no,0.0004659703784521594
2611,sql12,WITHOUT_CLASSIFICATION,// i18n[UpdateManagerDialog.checkButtonLabel=Check],no,undetermined,0,0,0,no,0.002752795023477821,no,0.0010348345078074043,no,0.0010851136934829115,no,0.0008104574612888832,no,0.0006972486157849785,no,0.0005582430146511004,no,0.0005333334912306732,no,0.0004674704616809304,no,0.00042260212673893787
2612,sql12,WITHOUT_CLASSIFICATION,// Empty body.,no,undetermined,0,0,0,no,0.007413866798280237,no,0.006903019314978389,no,0.006371551535631734,no,0.005438438202913341,no,0.005277342901366234,no,0.0048270134527857,no,0.004819468086492701,no,0.00449555705375408,no,0.0041803145257840795
2613,sql12,WITHOUT_CLASSIFICATION,// i18n[dataTypeBigDecimal.scaleEceeded=Scale Exceeded: Number  //of digits to right of decimal place ({0})\nis greater than  //allowed in column ({1}).],no,undetermined,0,0,0,no,0.003036198507007933,no,0.0019191312422499479,no,0.0016740305418186615,no,0.0011332730954688108,no,0.0006820979869045187,no,0.0005414880132184301,no,0.0005147227700302107,no,0.00045703315072668615,no,0.0004176777009656817
2614,sql12,WITHOUT_CLASSIFICATION,// i18n[TableTypesTab.hint=Show all the table types available in DBMS],no,undetermined,0,0,0,no,0.001851841441800911,no,0.001107237898496291,no,0.0011490150193086115,no,0.0008272186050224499,no,0.0007102268015901675,no,0.0005798518232215272,no,0.0005664789849502511,no,0.0005023449207087319,no,0.00045631610229710065
2615,sql12,WITHOUT_CLASSIFICATION,// Record now as the last time we checked for updates.,no,undetermined,0,0,0,no,0.000525658341874734,no,0.0004624292052396871,no,0.0003801532688382531,no,0.0003004872086096588,no,0.00026095320370837994,no,0.0002232673334805104,no,0.0002178209447008177,no,0.00018453512372486487,no,0.00016372150234868834
2616,sql12,WITHOUT_CLASSIFICATION,"// Since this timer must be started when SQuirreL is launched, wait a couple of minutes for // SQuirreL to get done initializing the UI.",no,undetermined,0,0,0,no,0.016498718402458017,no,0.016388958221287775,no,0.014244089952727742,no,0.01176860747915973,no,0.010433032119976182,no,0.009158403695338047,no,0.008849242027106092,no,0.008206355104430376,no,0.007697589528425222
2617,sql12,WITHOUT_CLASSIFICATION,// i18n[xmlReformatter.no=NO],no,undetermined,0,0,0,no,0.0003045352417425345,no,0.0019057607861685266,no,0.0017862864865738125,no,0.0013045691852918975,no,0.0010686848180015871,no,0.0008446429250641347,no,0.0008165658413326632,no,0.0007253965853412786,no,0.0006585562024099806
2618,sql12,WITHOUT_CLASSIFICATION,"// 3a. For server, Determine the channel that the user has (stable or snapshot)",no,undetermined,0,0,0,no,0.019505085375945242,no,0.012193465886976989,no,0.010270720533297115,no,0.008532605891276574,no,0.007926517726238317,no,0.006833729150557342,no,0.006576414351244354,no,0.006102035475444514,no,0.005803697485469386
2619,sql12,WITHOUT_CLASSIFICATION,// HSQLDB 1.7.1 throws error.,no,undetermined,0,0,0,no,0.017757439333261942,no,0.016371522473060986,no,0.014236501720544033,no,0.011794230978932483,no,0.01044804154520966,no,0.00916111290189304,no,0.008847877401335115,no,0.008202631167754586,no,0.00768726548752287
2620,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.allDefaults=All defaults],no,undetermined,0,0,0,no,0.0017829422154690083,no,0.0008399403567112442,no,0.0008450894138547951,no,0.000689229181905857,no,0.0005842919224060729,no,0.0005195799119965628,no,0.0005198229836944093,no,0.00045593749506728237,no,0.0004207197918380528
2621,sql12,WITHOUT_CLASSIFICATION,"/* 
		 * Don't prevent the user from overriding the laf is they choose to use 
		 * Swing's default laf prop 
		 */",no,undetermined,0,0,0,no,0.013568136713390319,no,0.014858424615573967,no,0.010968247395272543,no,0.008859212131071218,no,0.008032954019725987,no,0.007121721724005071,no,0.007032971687990186,no,0.0064401407696259875,no,0.005955146434295135
2622,sql12,WITHOUT_CLASSIFICATION,"// as a coding convenience, create a reference to the text component // that is typecast to JTextComponent. this is not essential, as we // could typecast every reference, but this makes the code cleaner",no,undetermined,0,0,0,no,0.06047239272890495,no,0.01639317320030621,no,0.014228447127867989,no,0.01179666443584072,no,0.010454296949927687,no,0.009138168272366295,no,0.008829290240803702,no,0.008204144534054086,no,0.00768243107462334
2623,sql12,WITHOUT_CLASSIFICATION,"// Oracle jdbc driver doesn't properly identify this column // in ResultSetMetaData as read-only. For now, just use // isAutoIncrement flag to simulate this setting.",no,undetermined,0,0,0,no,0.005371429091194142,no,0.003804790239307732,no,0.003876891579698447,no,0.0025151206908209634,no,0.001312372757215277,no,0.0011565821091729244,no,0.0011386877595103565,no,0.001038621351316984,no,0.000976985302793073
2624,sql12,WITHOUT_CLASSIFICATION,//i18n[IndexesTab.hint=Show indexes for the selected table] ,no,undetermined,0,0,0,no,0.00038367172559115257,no,0.0009434480621824439,no,0.0008570210541909671,no,0.0006414567590291231,no,0.0005712287415526415,no,0.00047989572741153345,no,0.0004620699742130677,no,0.0004020249446335233,no,0.00036588136242098616
2625,sql12,WITHOUT_CLASSIFICATION,//i18n[syntax.italic=Italic],no,undetermined,0,0,0,no,0.026755435058094582,no,0.016397586764529026,no,0.014207641580848914,no,0.011768480279927322,no,0.010441342602706098,no,0.009166753453757606,no,0.00882607855725726,no,0.00819535189235458,no,0.007693219068559678
2626,sql12,WITHOUT_CLASSIFICATION,// i18n[graph.saveGraph=Save graph],no,undetermined,0,0,0,no,0.001381103034056609,no,0.0007202979831426136,no,0.0007829208093130068,no,0.0006368063417170101,no,0.0005999323339419972,no,0.0005332513994105531,no,0.0005216234056197329,no,0.00046238595126403217,no,0.0004170540517358865
2627,sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.hintGrants=(MySQL) Grants],no,undetermined,0,0,0,no,0.004164003708443928,no,0.0016532043144965587,no,0.0019550586751082588,no,0.0015568877017919484,no,0.0014207557580751219,no,0.00120177146068229,no,0.0011820232420495277,no,0.0010521996662978014,no,0.0009589555456226881
2628,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.scriptDatabase=Script database],no,undetermined,0,0,0,no,0.003942510278455184,no,0.0016537978211281976,no,0.0016879635689571336,no,0.0009734599042869801,no,0.0008980203031739769,no,0.0006961609838983617,no,0.000695831825219764,no,0.000617281660791995,no,0.0005017525584094459
2629,sql12,WITHOUT_CLASSIFICATION,// getter/setter,no,undetermined,0,0,0,no,0.0217706126665485,no,0.016401805251375953,no,0.014245663726308767,no,0.011791084985111703,no,0.010465900748928132,no,0.009166916063724783,no,0.008833131599919938,no,0.008215211177677536,no,0.007673113925672071
2630,sql12,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvDlg.OK=OK],no,undetermined,0,0,0,no,0.00015306820384161624,no,7.362224703020973e-05,no,6.882862860650672e-05,no,4.79198927533266e-05,no,3.903162334498577e-05,no,3.099900014152539e-05,no,3.0482881767737518e-05,no,2.5510468658632696e-05,no,2.1996063171131446e-05
2631,sql12,WITHOUT_CLASSIFICATION,"// i18n[ResultTab.elapsedTime=Total: {0}, SQL query: {1}, Building output: {2}]",no,undetermined,0,0,0,no,0.004195014692624536,no,0.0025434781776641543,no,0.00239052992279091,no,0.0018184717170156867,no,0.0016653711147285133,no,0.00131538693708009,no,0.0012612896081023463,no,0.0011272033025115996,no,0.0010408430730095967
2632,sql12,WITHOUT_CLASSIFICATION,// i18n[SequenceDetailsTab.hint=Display sequence details],no,undetermined,0,0,0,no,0.0016707009644265857,no,0.0008102636546638139,no,0.0007689411190556435,no,0.0005985174470650289,no,0.0005232144934212939,no,0.00045345805786708234,no,0.0004490838980079857,no,0.00039660684996079736,no,0.00035439666825900845
2633,sql12,WITHOUT_CLASSIFICATION,// i18n[HelpViewerWindow.error.loadlicencefile=Error retrieving Licence file URL for {0}],no,undetermined,0,0,0,no,0.006107783073296477,no,0.0032378370865365426,no,0.0025848956627095086,no,0.001826925305727278,no,0.0015049344783135581,no,0.0011751845867080946,no,0.0011195929804507416,no,0.0009961045221735857,no,0.0009109855834378258
2634,sql12,WITHOUT_CLASSIFICATION,// max size reached,no,undetermined,0,0,0,no,0.009339291311667145,no,0.016379703574580944,no,0.014240282628711631,no,0.011790861236609327,no,0.01045285690997414,no,0.009159644566268412,no,0.008830191828640473,no,0.008216971434856703,no,0.007684440254432164
2635,sql12,WITHOUT_CLASSIFICATION,// i18n[exportconfig.errorWritingPrefs=Error occured writing to preferences file: {0}],no,undetermined,0,0,0,no,0.0063537566896616346,no,0.00197685119918675,no,0.001729772059795056,no,0.001339845769104836,no,0.0012005038966124398,no,0.0009912106550538098,no,0.0009499942124744572,no,0.0008555997806916769,no,0.0007827491749831714
2636,sql12,WITHOUT_CLASSIFICATION,// i18n[firebird.triggerDetails=Display trigger details],no,undetermined,0,0,0,no,0.007857953936562658,no,0.0047813311467521874,no,0.00459928962765115,no,0.003870717135619958,no,0.0035431102825181447,no,0.0030446419732950442,no,0.0029627637521268627,no,0.002704398130756238,no,0.002513973249771778
