,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba
1053,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// update the linking line target for later // add an entity for the pie section,no,undetermined,0,0,0,no,0.000991360419737549,no,0.0010829846405643524,no,0.0009850702654015263,no,0.000984234213804747,no,0.0008474710733887701
1054,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now map the dataset to the second xAxis,no,undetermined,0,0,0,no,0.018343153029793485,no,0.005572040440075612,no,0.0028538666124338905,no,0.0028745537443262484,no,0.0025232552374327795
1055,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// XYDataset only provides methods for reading a dataset...,no,undetermined,0,0,0,no,0.02579287019551005,no,0.006902055060026538,no,0.0031490997333534962,no,0.003163524356861395,no,0.0027816981789836577
1056,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick label font,no,undetermined,0,0,0,no,0.008115121460928534,no,0.0037201458515379046,no,0.00340071828672005,no,0.0033976618556848053,no,0.0029914152022897504
1057,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// remove the point i-periodCount out of the rolling sum.,no,undetermined,0,0,0,no,0.007311823458235359,no,0.00595542396532258,no,0.005495123905316783,no,0.005441650900542602,no,0.004831808572748717
1058,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// value paint,no,undetermined,0,0,0,no,0.0013454842784576331,no,0.0008102099809396162,no,0.000713906039819958,no,0.0007042191794119753,no,0.0006027296971508611
1059,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if there are any values earlier than specified by the history // count...,no,undetermined,0,0,0,no,0.00048537323431134777,no,0.0006351469000904981,no,0.0005698199991857762,no,0.0005709657999669401,no,0.00048684251498050965
1060,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// value font,no,undetermined,0,0,0,no,0.0009924190015566192,no,0.000667629364454251,no,0.0005947118911689628,no,0.000587038932868846,no,0.0005007971798195263
1061,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set up some objects...,no,undetermined,0,0,0,no,0.0020675208900311484,no,0.0015792892893611464,no,0.0013972547445261548,no,0.00138120322292647,no,0.0011965413402479635
1062,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// needle paint,no,undetermined,0,0,0,no,0.00342012997983292,no,0.0016238173232002227,no,0.001441873089408343,no,0.0014307915605860984,no,0.0012402856444844535
1063,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set a theme using the new shadow generator feature available in // 1.0.14 - for backwards compatibility it is not enabled by default,no,undetermined,0,0,0,no,0.004311210660970575,no,0.004553935746233856,no,0.004181613742501382,no,0.004164817735576611,no,0.003680301553938934
1064,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//stroke,no,undetermined,0,0,0,no,0.0019197169262132304,no,0.00211334208727994,no,0.0018779115283943713,no,0.0018666923203416016,no,0.001625898122840773
1065,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Draw the new zoom rectangle...,no,undetermined,0,0,0,no,0.0015973580665659761,no,0.0019146307579342835,no,0.0017112209028901548,no,0.0016972073242090973,no,0.0014757496251128989
1066,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick label format,no,undetermined,0,0,0,no,0.006868901538590465,no,0.004818330539053168,no,0.004427070673053541,no,0.004437828658679849,no,0.003926036400025749
1067,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// setTickValues was missing from ColorPalette v. 0.96 //colorPalette.setTickValues(this.axis.getTicks());,no,undetermined,0,0,0,no,0.029966088434762523,no,0.012439628635143014,no,0.01197283731933284,no,0.012171965672176833,no,0.010966527405637897
1068,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//alpha,no,undetermined,0,0,0,no,0.030877578885119123,no,0.014979865617829246,no,0.014023160366296198,no,0.014020679343413698,no,0.012664826239343407
1069,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// allowDuplicateValues,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1070,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// stroke,no,undetermined,0,0,0,no,0.0019197169262132304,no,0.00211334208727994,no,0.0018779115283943713,no,0.0018666923203416016,no,0.001625898122840773
1071,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// value 1,no,undetermined,0,0,0,no,0.0003558686866778248,no,0.0003860296665203909,no,0.00033456820482457997,no,0.00032702027301397777,no,0.000276061384710292
1072,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw border,no,undetermined,0,0,0,no,0.00031964696221483795,no,0.0013687765018521763,no,0.0012145342396230668,no,0.001203330383021304,no,0.00103987074248505
1073,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// since the items are ordered, we could be more clever here and avoid // iterating over all the data",no,undetermined,0,0,0,no,0.056996034241402864,no,0.014974876673444269,no,0.014003509157077614,no,0.013973878050729338,no,0.012621778209311615
1074,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//paint,no,undetermined,0,0,0,no,0.00342012997983292,no,0.0016238173232002227,no,0.001441873089408343,no,0.0014307915605860984,no,0.0012402856444844535
1075,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// as a class variable, initializes == 0",no,undetermined,0,0,0,no,0.0031010114908341037,no,0.00296552699625454,no,0.0026673814169643575,no,0.0026437878028787833,no,0.0023172021346602747
1076,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick paint,no,undetermined,0,0,0,no,0.00342012997983292,no,0.0016238173232002227,no,0.001441873089408343,no,0.0014307915605860984,no,0.0012402856444844535
1077,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// END: check d3 and d4,no,undetermined,0,0,0,no,0.004203355088981337,no,0.003637628578708041,no,0.0033572471861616155,no,0.0033460432113595734,no,0.002945157322334238
1078,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// meter angle,no,undetermined,0,0,0,no,0.003340214612850768,no,0.0026877245253888525,no,0.0023383872855112257,no,0.0022944627183839835,no,0.0020059126083675953
1079,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add the subtrahend's points to the polygon in reverse,no,undetermined,0,0,0,no,0.0007694177145395369,no,0.0008213529702633864,no,0.0007440539163258074,no,0.0007372709788895497,no,0.0006315382882981437
1080,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//key,no,undetermined,0,0,0,no,0.00017073689001355702,no,0.00017597001851397959,no,0.00015484685679652936,no,0.00015458986966837652,no,0.00012875599357015173
1081,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// stop listening for changes to the existing chart,no,undetermined,0,0,0,no,0.0031535412619552246,no,0.0019861256449420646,no,0.0018619801259555017,no,0.0018316668718226948,no,0.0015948478470046309
1082,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row keys...,no,undetermined,0,0,0,no,0.002981942227043526,no,0.002156201556069456,no,0.0015981692612388827,no,0.001446186654495506,no,0.0012538720015383502
1083,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/// we have rotation,no,undetermined,0,0,0,no,0.0036821901366888765,no,0.003858469476669639,no,0.0035185065180360227,no,0.0034978254329770266,no,0.0030812124653987203
1084,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//get positive exponent //create multiplier value //multiply, round up, and divide for bound value:",no,undetermined,0,0,0,no,0.0006926555899207026,no,0.0006735062794925153,no,0.0005860208573355563,no,0.0005743954634330144,no,0.0004898195570189707
1085,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// change the generator and make sure it only affects p1,no,undetermined,0,0,0,no,0.010016985370159088,no,0.008788307854344464,no,0.008046505341623742,no,0.008077728350879698,no,0.007223794480135533
1086,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//outlineStroke,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1087,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// secondary RangeAxes...,no,undetermined,0,0,0,no,0.0014678347472482129,no,0.0011589868867652538,no,0.0010318250281077608,no,0.0010234120967368102,no,0.0008818231553885576
1088,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseSectionOutlineStroke,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1089,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the axis label (note that 'state' is passed in *and* // returned)...,no,undetermined,0,0,0,no,0.003941148907858138,no,0.002391244904696728,no,0.0021490159198452987,no,0.002142737332867535,no,0.0018709661137862846
1090,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// roseCenterPaint,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1091,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create the plot...,no,undetermined,0,0,0,no,0.0015645547501910476,no,0.001672570542553939,no,0.0014926561523904442,no,0.001492199928818241,no,0.0012944946683391596
1092,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rosePaint,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1093,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// first determine the size of the chart rendering area...,no,undetermined,0,0,0,no,0.0025948821344874166,no,0.00205159145760952,no,0.0019428794224411597,no,0.0019181494716178581,no,0.0016715341601671284
1094,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Reset to the default 'overwrite' mode,no,undetermined,0,0,0,no,0.00044049959395320315,no,0.0004453279274823461,no,0.000392181033088312,no,0.0003898314995289264,no,0.00033012501442471204
1095,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// interiorGap,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1096,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// interiorGap...,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1097,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// extent,no,undetermined,0,0,0,no,0.0018886903364177556,no,0.0017891019703242324,no,0.0016496054237454848,no,0.0016512750833706936,no,0.0014351031303146196
1098,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelGap,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1099,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR X,no,undetermined,0,0,0,no,0.011462025592041075,no,0.009839055849666814,no,0.008806800272331886,no,0.008766426583869844,no,0.007851305532615118
1100,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// sectionPaint,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1101,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// additional dataArea modifications //check whether modification is,no,undetermined,0,0,0,no,0.0013486494711589887,no,0.0013497758255057815,no,0.0012008270334852682,no,0.0011880393852185076,no,0.001026421018467565
1102,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// circular,no,undetermined,0,0,0,no,0.005024256222317046,no,0.004991867471945969,no,0.004534751825089482,no,0.004513495482581872,no,0.003994192601120097
1103,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// another empty series,no,undetermined,0,0,0,no,0.011898016030995362,no,0.009456318261431094,no,0.008613174275141583,no,0.008622758345224852,no,0.007720324297993507
1104,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ignoreNullValues,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1105,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00100 - left item only,no,undetermined,0,0,0,no,0.00019528042247421478,no,0.0001490652497353969,no,0.00012834375150053536,no,0.0001264028394906673,no,0.00010489939700687156
1106,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// direction,no,undetermined,0,0,0,no,0.009635373517846789,no,0.010129401508873226,no,0.009090787609461116,no,0.009034908536273308,no,0.00809618376255888
1107,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now get the data and plot it (the visual representation will depend // on the renderer that has been set)...,no,undetermined,0,0,0,no,0.03646872845062002,no,0.014981715585895419,no,0.014000909226047542,no,0.013999985477863004,no,0.012645791596956587
1108,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// sectionPaintMap,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1109,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Create the color-change dialog,no,undetermined,0,0,0,no,0.00508292617304436,no,0.004609684595112797,no,0.0040582835141333646,no,0.003989773297236592,no,0.003522897476251888
1110,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// sectionOutlineStrokeList,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1111,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row 3,no,undetermined,0,0,0,no,0.0008315513222439471,no,0.0007407623801138805,no,0.0005294042718608651,no,0.000629561245305004,no,0.0005377476136064536
1112,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseSectionOutlinePaint,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1113,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 2 : Comparing to another TimePeriod object // -----------------------------------------------,no,undetermined,0,0,0,no,0.005913541149773149,no,0.0058786701277900874,no,0.005325391713597778,no,0.005315758853826463,no,0.004718034485027423
1114,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// sectionOutlinePaintList,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1115,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////////////////////// // New Methods ///////////////////////////////////////////////////////////////////////////,no,undetermined,0,0,0,no,0.005893931850751821,no,0.005088432475805304,no,0.004598768021198089,no,0.004618403280337821,no,0.004088721464727686
1116,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row keys...,no,undetermined,0,0,0,no,0.002981942227043526,no,0.002156201556069456,no,0.0015981692612388827,no,0.001446186654495506,no,0.0012538720015383502
1117,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// when the dataset contains no series, we expect the value range to  // be null",no,undetermined,0,0,0,no,0.056939946912972855,no,0.01127853856899458,no,0.007298802916898943,no,0.007263595914894465,no,0.006483264512639255
1118,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelOutlineStroke,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1119,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// separatorsVisible,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1120,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// super.drawSecondaryPass(g2, plot, dataset, pass, series, item, // domainAxis, dataArea, rangeAxis, crosshairState, entities);",no,undetermined,0,0,0,no,0.01646810822459332,no,0.004760627155084335,no,0.0026069684139054024,no,0.002595373264840797,no,0.0022740125217524513
1121,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11111 - all,no,undetermined,0,0,0,no,0.001087552356026682,no,0.0009877783867725896,no,0.0008811678091315467,no,0.0008756531876196848,no,0.000752396231083724
1122,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelOutlinePaint,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1123,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// when the dataset contains one or more series, but those series  // contain no items, we expect the value range to be null",no,undetermined,0,0,0,no,0.029940457342312158,no,0.007887263738074529,no,0.005811526243223215,no,0.005806929387805249,no,0.00516219312151054
1124,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shadowPaint,no,undetermined,0,0,0,no,0.0031646305336441704,no,0.0030825008574808426,no,0.0027648151879778806,no,0.002745759999640959,no,0.0024082157311034877
1125,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// newestAt takes value previously held // by oldestAT,no,undetermined,0,0,0,no,0.0014896575277328931,no,0.0014691830430291247,no,0.0013266434474542518,no,0.001305044938821743,no,0.0011294137044396187
1126,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shadowYOffset,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1127,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// outlineVisible,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1128,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//get log10 version of lower bound and round to integer:,no,undetermined,0,0,0,no,0.01206896136210151,no,0.011241386101721384,no,0.010409785840452294,no,0.010346119129565401,no,0.009293978155954001
1129,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try a customised instance,no,undetermined,0,0,0,no,0.0013548576603670537,no,0.0013042353228591046,no,0.0011501363993833514,no,0.0011359613571024646,no,0.0009806375749362732
1130,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// links visible,no,undetermined,0,0,0,no,0.0005518648316432319,no,0.0004143366050865478,no,0.0003623578411331723,no,0.00035693102541765084,no,0.00030178524470142367
1131,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verify various indices inside a segment are the same segment,no,undetermined,0,0,0,no,0.005597118683440131,no,0.0038775617086224626,no,0.00354131990728758,no,0.0034957061780689818,no,0.0030793120552550677
1132,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// maximumLabelWidth,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1133,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// toolTipGenerator,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1134,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// explodePercentages,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1135,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
         * @see org.jfree.chart.axis.LogarithmicAxis#switchedLog10(double)
         */",no,undetermined,0,0,0,no,0.0009299664467051809,no,0.00026944217843641186,no,0.00023488683185684533,no,0.00023083100169463318,no,0.00019364571211610224
1136,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelShadowPaint,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1137,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we suppress shadow generation, because PDF is a vector format and // the shadow effect is applied via bitmap effects...",no,undetermined,0,0,0,no,0.001759926977203645,no,0.0012747409794153254,no,0.0011766732598435142,no,0.001160879796984512,no,0.0010025395617389338
1138,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// backgroundImage,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1139,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11011,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1140,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* BufferedImage image = */,no,undetermined,0,0,0,no,0.0025319026792616963,no,0.0004918346643795434,no,0.0004263872400530973,no,0.00042042638169075263,no,0.00035651749507527384
1141,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//this.minimumRangeValue.addModifyListener(this); //this.minimumRangeValue.addVerifyListener(this);,no,undetermined,0,0,0,no,0.005514900823752231,no,0.005091154084437625,no,0.006933941930975521,no,0.008396306640077815,no,0.007513951615730256
1142,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// backgroundImageAlignment,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1143,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle transparency and compositing.,no,undetermined,0,0,0,no,0.006875006079927142,no,0.005781517836978577,no,0.005293959125025954,no,0.005281032933244649,no,0.004686659715381992
1144,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// startAngle,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1145,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// a list to store the series index and bar region, so we can draw // all the labels at the end...",no,undetermined,0,0,0,no,0.0188210260466947,no,0.015017076903009144,no,0.014022180290388589,no,0.014021316697097589,no,0.012665412498580898
1146,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// direction,no,undetermined,0,0,0,no,0.009635373517846789,no,0.010129401508873226,no,0.009090787609461116,no,0.009034908536273308,no,0.00809618376255888
1147,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseStroke(Stroke, boolean) ?",no,undetermined,0,0,0,yes,0.9821769368653339,no,0.014981490551091433,no,0.014015262918114738,no,0.014014708995645055,no,0.012659334536329747
1148,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shadowGenerator,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1149,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the relevant source coordinate given the plot orientation,no,undetermined,0,0,0,no,0.0017988241355844945,no,0.0015067166781575516,no,0.0013899770616206991,no,0.0013796008984782542,no,0.0011951283167037808
1150,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// outlinePaint,no,undetermined,0,0,0,no,0.0031646305336441704,no,0.0027896080833959137,no,0.0024953431959374725,no,0.002477711705642813,no,0.002169110066537998
1151,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// store the current time zone,no,undetermined,0,0,0,no,0.0005693211500231793,no,0.0030152178872557707,no,0.0027430748675175637,no,0.002715417025949926,no,0.002381127145770815
1152,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// axisLinePaint,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1153,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// previous data point...,no,undetermined,0,0,0,no,0.0017684497323841965,no,0.0013633028379111004,no,0.0012081513110571305,no,0.0011756096249026762,no,0.0010154902847797388
1154,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the URL generator has been cloned,no,undetermined,0,0,0,no,0.005914144207930129,no,0.009400737629698657,no,0.009409282907071406,no,0.00956846008369091,no,0.008583221885654954
1155,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// The following alternative is only supported in JDK 1.4 - we support // JDK 1.3.1 onwards // setItemLabelsVisible(Boolean.valueOf(visible));,no,undetermined,0,0,0,no,0.06254318058740051,no,0.015007183877391564,no,0.01403338628129197,no,0.013986046007644089,no,0.012632970086410825
1156,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// urlGenerator,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1157,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//addException(exceptionDate.getTime());,no,undetermined,0,0,0,no,0.0031646305336380264,no,0.012396170268802192,no,0.011623761169532497,no,0.011643598003786582,no,0.010482007125921278
1158,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// linkMargin,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1159,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Process outliers. Each outlier is either added to the // appropriate outlier list or a new outlier list is made,no,undetermined,0,0,0,no,0.0038646482505715653,no,0.0040971070187259505,no,0.0036772507554906175,no,0.0035981603097522638,no,0.0031712098220669145
1160,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// labelLinkStroke,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1161,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we use ValueMarker for the tests, because we need a concrete // subclass...",no,undetermined,0,0,0,no,0.034629039160572826,no,0.015003317457549447,no,0.013983790407077453,no,0.013970621691023047,no,0.012618783096915259
1162,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// rangeGridlinesVisible,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1163,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// only needed if calculating percentages,no,undetermined,0,0,0,no,0.009395532462392902,no,0.006813045028425906,no,0.006456121396423393,no,0.0064077011819942,no,0.005706386574609643
1164,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// legendItemShape,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1165,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// offset the start of the box if the box width is smaller than the // category width,no,undetermined,0,0,0,no,0.00028312690608619574,no,0.0003061759556977733,no,0.0002405554963718546,no,0.00023763421271725068,no,0.00019945700672041955
1166,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the URL generator has been cloned,no,undetermined,0,0,0,no,0.005914144207930129,no,0.009400737629698657,no,0.009409282907071406,no,0.00956846008369091,no,0.008583221885654954
1167,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// long result = calendar.getTimeInMillis(); // won't work with JDK 1.3,no,undetermined,0,0,0,no,0.1452444926804183,no,0.17946475737071088,no,0.17390834926805557,no,0.17395296882199815,no,0.16643614721337238
1168,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// legendLabelGenerator,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
1169,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// when the dataset contains no series, we expect the value range to  // be null",no,undetermined,0,0,0,no,0.056939946912972855,no,0.01127853856899458,no,0.007298802916898943,no,0.007263595914894465,no,0.006483264512639255
