,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba
168,sql12,DESIGN,"/**
	 * TODO: Clean this mess up!!!! Load plugins. Load all plugin jars into class loader.
	 */",yes,undetermined,0,0,0,yes,0.8788624233089166,yes,0.8605564113062887,yes,0.8794792565638673,yes,0.8847068735778347,yes,0.8986335455401753,yes,0.9073930655201914,yes,0.9936919293738221
169,sql12,DESIGN,"// For some reason, when the Oracle plugin adds details tabs for  // triggers, the _tabPnl's first tab ends up being the trigger details // tab and not the generic database object info tab.  This causes the  // _tabs length to be 1 tab greater than the tabs that are actually in  // the _tabPnl.  This throws off the selection such that the tab  // selected in the tab panel doesn't get rendered until the tab to the // right of the selected tab is selected.  This is a work-around for  // this problem until I can determine why the DatabaseObjectInfoTab  // never makes it into the _tabPnl in the first place.",yes,undetermined,0,0,0,no,0.04796950505011374,yes,0.9909168804310964,yes,0.9923431149572379,yes,0.9935803719723353,yes,0.993400705336183,yes,0.9941353046556534,yes,0.9936796796486491
170,sql12,DESIGN,"// The following is a work-around for the problem on Mac OS X where // the Apple LAF delegates to the Swing Popup factory but then // tries to set a 90% alpha on the underlying Cocoa window, which // will always be null if you're using JGoodies L&F // see http://www.caimito.net/pebble/2005/07/26/1122392314480.html#comment1127522262179 // This has no effect on Linux/Windows",yes,undetermined,0,0,0,yes,0.5976495562274762,yes,0.5582411473941792,no,0.4936622400492443,no,0.4366258285891282,no,0.4144827093748646,no,0.4266682176902519,no,0.4087155575819958
171,sql12,DESIGN,"// No appropriate DataType for this column, so do the best // we can with what we know. // // THIS MAY NOT BE THE BEST BEHAVIOR HERE!!!!!!!",yes,undetermined,0,0,0,yes,0.8284074568619816,yes,0.816048842133048,yes,0.8180603275087314,yes,0.8005263737325944,yes,0.7830900089376196,yes,0.8273674764950721,yes,0.8150778732773035
172,sql12,DESIGN,"// colDefs not in same order as DB, so search for // matching colDef entry // Note: linear search here will NORMALLY be not too bad // because most tables do not have huge numbers of columns.",yes,undetermined,0,0,0,no,0.02721768398095902,yes,0.9909163121995,yes,0.9923453301139444,yes,0.9935912869823654,yes,0.9933894388709693,yes,0.9941423566153018,yes,0.9936970788051386
173,sql12,DESIGN,"// TODO: What about these // Viewport.font, ColorChooser.font, InternalFrame.font, // OptionPane.font, ""Panel.font"", // ScrollPane.font, DesktopIcon.font",yes,undetermined,0,0,0,no,0.00027192329949111206,yes,0.9909130502472931,yes,0.9923466357004386,yes,0.9935940437628275,yes,0.9933748204015719,yes,0.9941404042997541,yes,0.9936918020208778
174,sql12,DESIGN,"// Don't use ""real"" type. Axion sets the column size to 12 by default, // yet it can handle more precision. So data being copied from the real // column can potentially be larger than what the column claims to support. // This will be a problem for other databases that pay attention to the // column size. // TODO: Perhaps re-introduce the REAL type, but use the new // getPrecisionDigits to max out the precision.",yes,undetermined,0,0,0,yes,0.883580245321133,yes,0.871627508816002,yes,0.8617327016587645,yes,0.8361262216861768,yes,0.8280060373784561,yes,0.8427118689243523,yes,0.8322824799879728
175,sql12,DESIGN,"// The following only works if SwingUtilities.getRoot(table) returns // and instanceof BaseMDIParentFrame. // If SwingTUilities.getRoot(table) returns and instance of Dialog or // Frame, then other code must be used.",yes,undetermined,0,0,0,no,0.038490510878296975,yes,0.9909076145910485,yes,0.9923601147830186,yes,0.9935806367399759,yes,0.9933866211199748,yes,0.994129540205219,yes,0.9936915498775792
176,sql12,DESIGN,/** TODO: Spring-inject when this class is a Spring bean */,yes,undetermined,0,0,0,yes,0.9762378267975567,yes,0.9909295219956297,yes,0.9923581753593441,yes,0.9935925421663858,yes,0.9933885388310121,yes,0.9941224451080515,yes,0.9936837289864405
177,sql12,DESIGN,// This info is merely a placeholder in the tree that we can use to get index name and // parent name more easily. We probably should create a IndexColumnInfo that has this // extra info in it.,yes,undetermined,0,0,0,yes,0.925685558811818,yes,0.9909367858851216,yes,0.9923689200121016,yes,0.9935904064828622,yes,0.9933957575672621,yes,0.994136567852307,yes,0.993687776422524
178,sql12,DESIGN,// TODO: should the constraint name simply be the column name or something more like a constraint // name?,yes,undetermined,0,0,0,yes,0.8424244535473628,yes,0.8076381636932843,yes,0.7669132675700112,yes,0.7795368692313386,yes,0.7802330633760303,yes,0.8059809549411797,yes,0.7939485190829244
179,sql12,DESIGN,"// Some tables have pseudo column primary keys and others // do not.  JDBC on some DBMSs does not handle pseudo // columns 'correctly'.  Also, getTables returns 'views' as // well as tables, so the thing we are looking at might not // be a table. (JDBC does not give a simple way to // determine what we are looking at since the type of // object is described in a DBMS-specific encoding.)  For // these reasons, rather than testing for all these // conditions, we just try using the pseudo column info to // get the table data, and if that fails, we try to get the // table data without using the pseudo column. // TODO: Should we change the mode from editable to // non-editable?",yes,undetermined,0,0,0,yes,0.8150218231038984,yes,0.6390922311714582,yes,0.5508512279403175,no,0.49459237327092914,no,0.47162718183499436,no,0.5244847199492818,no,0.5088471257422299
180,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9999999363579295,yes,0.9999999573425897,yes,0.9999999793025469,yes,0.999999988666766,yes,0.9999999890663459,yes,0.9999999927129027,yes,0.999999990530808
181,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.09564964488712589,yes,0.990913332393762,yes,0.9923357390067943,yes,0.9935837467703894,yes,0.9933893403830756,yes,0.9941225261484502,yes,0.993695482200611
182,sql12,DESIGN,"// TODO: maybe instead of throwing an exception, we could ask // the user if they would like us to adjust their preference for // them.",yes,undetermined,0,0,0,yes,0.9961199316323885,yes,0.9973358617968107,yes,0.9999888061441254,yes,0.9999943949194002,yes,0.9999947704426374,yes,0.999996793829814,yes,0.9999962617725219
183,sql12,DESIGN,"// HACK: some dbs (like Frontbase) don't support boolean // types. I've tried tinyint, bit and boolean as the column // type, and setBoolean fails for all three. It's a mystery // at this point what column the getBoolean/setBoolean methods // actually work on iin FrontBase.",yes,undetermined,0,0,0,yes,0.6189133787711076,yes,0.6923387936395232,yes,0.6862213937057987,yes,0.6654835640207729,yes,0.6644895084602706,yes,0.6773204439861497,yes,0.6548430234416049
184,sql12,DESIGN,"/* work-around for this driver, which must have ""dbo"" for schema.  The
       * JConnect family of drivers appears to not be affected and can accept a
       * null schema, which is necessary to find tables in other schemas, within
       * the same catalog.  Similarly, jTDS 1.2.2 doesn't require this, yet it
       * doesn't return non-dbo schema tables, unfortunately. 
       */",yes,undetermined,0,0,0,yes,0.6732624324210764,no,0.47526281309088764,no,0.3761113914443806,no,0.2885321642175074,no,0.26685784563331516,no,0.27044973713972426,no,0.2543563937052307
185,sql12,DESIGN,"/**
 * A dialect delegate for the Progress database. TODO: Progress specification says that the sum of all column
 * lengths of a table row may not exceed 31960. Need to add an interface method to the HibernateDialect
 * interface that takes an array of lengths and and checks the sum of columns for a row. This maximum number
 * may be different across databases so this check method needs to be implemented by each dialect.
 * 
 * @author manningr
 */",yes,undetermined,0,0,0,yes,0.9742344554477221,yes,0.9909103559055664,yes,0.9923659440446916,yes,0.9935805989913055,yes,0.9933903692352462,yes,0.9941395435855844,yes,0.9936870374621447
186,sql12,DESIGN,"//TODO: Decide whether this should be a bound property or not. //		getPropertyChangeReporter().firePropertyChange(ISQLDriver.IPropertyNames.NAME, _name, _name);",yes,undetermined,0,0,0,yes,0.9902393256694937,yes,0.9915473832067648,yes,0.9931438145828351,yes,0.994281745017152,yes,0.9937579383267785,yes,0.994605575103953,yes,0.9941755654734391
187,sql12,DESIGN,"/*
					 * END-KLUDGE
					 */",yes,undetermined,0,0,0,yes,0.9259387534742445,yes,0.9909229704402196,yes,0.9923697470464073,yes,0.9935755342204909,yes,0.9933859056667239,yes,0.9941380075626156,yes,0.993679249915953
188,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.09564964488712589,yes,0.990913332393762,yes,0.9923357390067943,yes,0.9935837467703894,yes,0.9933893403830756,yes,0.9941225261484502,yes,0.993695482200611
189,sql12,DESIGN,// Hack to deal with Sybase's sys tables,yes,undetermined,0,0,0,yes,0.9561538580346387,yes,0.9909280467347835,yes,0.9923699594524678,yes,0.993590094867113,yes,0.9933757939998411,yes,0.9941305873592892,yes,0.9936780685888822
190,sql12,DESIGN,"/**
 * TODO: Move all code other than for window creation up to AliasWindowManager
 * Factory to handle creation of maintenance sheets for SQL Alias objects.
 *
 * @author <A HREF=""mailto:colbell@users.sourceforge.net"">Colin Bell</A>
 */",yes,undetermined,0,0,0,yes,0.9618939991016217,yes,0.9933922704596574,yes,0.9938426376471543,yes,0.9951177737286326,yes,0.9950560240583289,yes,0.99562800094426,yes,0.9952806862183153
191,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.09564964488712589,yes,0.990913332393762,yes,0.9923357390067943,yes,0.9935837467703894,yes,0.9933893403830756,yes,0.9941225261484502,yes,0.993695482200611
192,sql12,DESIGN,// TODO: Why shouldn't we call registerSQLDriver here? RMM 20070401,yes,undetermined,0,0,0,yes,0.9999920676254633,yes,0.9964230693305914,yes,0.9969023947736958,yes,0.9973061644652572,yes,0.9972044271593299,yes,0.9999819830046668,yes,0.997376654077021
193,sql12,DESIGN,// TODO: Should have session listeners instead of these calls.,yes,undetermined,0,0,0,yes,0.9999958046041173,yes,0.9999973341355307,yes,0.9999975369973791,yes,0.999998218606711,yes,0.999998144640235,yes,0.9999986553420331,yes,0.9999984362714801
194,sql12,DESIGN,// TODO: just noticed that MySQL 5.0 supports a multi-bit BIT // column by using the getObject/setObject methods with a byte[]. // So it would be valuable at some point to make this code a bit // more dbms-specific,yes,undetermined,0,0,0,yes,0.9647259417690219,yes,0.9909223734573855,yes,0.9923618453641176,yes,0.9935918913989376,yes,0.9933846875953105,yes,0.9941352022011276,yes,0.9936950905351837
195,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9999999363579295,yes,0.9999999573425897,yes,0.9999999793025469,yes,0.999999988666766,yes,0.9999999890663459,yes,0.9999999927129027,yes,0.999999990530808
196,sql12,DESIGN,"/**
 * TODO: Move all code other than for window creation up to AliasWindowManager
 * Factory to handle creation of maintenance sheets for SQL Driver objects.
 *
 * @author <A HREF=""mailto:colbell@users.sourceforge.net"">Colin Bell</A>
 */",yes,undetermined,0,0,0,yes,0.9448755862332551,yes,0.9909200866303681,yes,0.9923434215920958,yes,0.9935828693690556,yes,0.99337635252247,yes,0.9941404261471094,yes,0.9936917196657465
197,sql12,DESIGN,// On Win 2000 & XP mnemonics are normally hidden. To make them // visible you press the alt key. Under the Windows L&F pressing // alt may not work. This code is a workaround. See bug report // 4736093 for more information.,yes,undetermined,0,0,0,yes,0.9032383118543651,yes,0.9909366856437585,yes,0.9923565527679138,yes,0.9935953725318275,yes,0.9933861471897502,yes,0.9941379852134137,yes,0.9936959025325431
198,sql12,DESIGN,// TODO: Once we're happy that JFCUtilities is no longer required,yes,undetermined,0,0,0,yes,0.9143948663878941,yes,0.9909085666406421,yes,0.9923511653911898,yes,0.9935802716373363,yes,0.9933928838921212,yes,0.9941253868674135,yes,0.9936783259144019
199,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.026582227928988685,yes,0.9909291063827739,yes,0.9923570491006367,yes,0.9935864030210317,yes,0.9933927696405387,yes,0.9941368227720526,yes,0.9936736139922081
200,sql12,DESIGN,"/* work-around for bug which means we must use ""dbo"" for schema */",yes,undetermined,0,0,0,yes,0.7606045215449068,yes,0.7512079710666711,yes,0.7174867245891169,yes,0.7093391914269058,yes,0.7020949681004167,yes,0.7145078885461708,yes,0.698719573111184
201,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.026582227928988685,yes,0.9909291063827739,yes,0.9923570491006367,yes,0.9935864030210317,yes,0.9933927696405387,yes,0.9941368227720526,yes,0.9936736139922081
202,sql12,DESIGN,// TODO: is this right???,yes,undetermined,0,0,0,yes,0.9999999999998835,yes,0.9999999999999275,yes,0.9999999999999699,yes,0.9999999999999699,yes,0.9999999999999699,yes,0.9999999999999699,yes,0.9999999999999699
203,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.026582227928988685,yes,0.9909291063827739,yes,0.9923570491006367,yes,0.9935864030210317,yes,0.9933927696405387,yes,0.9941368227720526,yes,0.9936736139922081
204,sql12,DESIGN,//Unfortunately we need to remove the exising tree table component and create a //new one due to limitations with replacing models in the existing //sun implementation. Why on earth they couldnt formalise the tree //table example on JFC (which we use) a bit more is anyones guess.,yes,undetermined,0,0,0,no,0.48496587248659806,no,0.3772451407980589,no,0.3123605520143376,no,0.28039876593266977,no,0.261871679958596,no,0.27658518660106,no,0.25949449491838295
205,sql12,DESIGN,// TODO: figure out why bind variables aren't working,yes,undetermined,0,0,0,yes,0.9927067609307938,yes,0.9923801948119602,yes,0.9931605671599857,yes,0.9940614040437106,yes,0.9940886982967315,yes,0.9946997501749653,yes,0.9943543229332754
206,sql12,DESIGN,// TODO: Make properties file Application.properties so we can use class // name to generate properties file name.,yes,undetermined,0,0,0,yes,0.6506179763121831,yes,0.5501350464653862,no,0.5233416253522283,no,0.5317313266146257,no,0.5,no,0.5,no,0.4858426805062044
207,sql12,DESIGN,// Hack!!! hopefully the FK name will always be the last token!,yes,undetermined,0,0,0,yes,0.8506770097609745,yes,0.8515082720885281,yes,0.8710586104085323,yes,0.8973779870766524,yes,0.8910261684257417,yes,0.8975573163578561,yes,0.8900321531260537
208,sql12,DESIGN,// TODO Need to have a generic hibernate dialect extend this to provide the types.,yes,undetermined,0,0,0,yes,0.9999996836258161,yes,0.9999993848248689,yes,0.9999994824603436,yes,0.999999634505284,yes,0.9999996200957886,yes,0.9999997198732511,yes,0.9999996755321823
209,sql12,DESIGN,// This could (perhaps more elegantly) be done by recursion,yes,undetermined,0,0,0,yes,0.9401831921046748,yes,0.9909361152282734,yes,0.9923633300683854,yes,0.9935809179494829,yes,0.9933856257438518,yes,0.9941248180113675,yes,0.9936945798986426
210,sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.",yes,undetermined,0,0,0,no,0.026582227928988685,yes,0.9909291063827739,yes,0.9923570491006367,yes,0.9935864030210317,yes,0.9933927696405387,yes,0.9941368227720526,yes,0.9936736139922081
211,sql12,DESIGN,"/**
 * TODO: Get rid of this class.
 * This combobox contains all the columns in an SQL table.
 *
 * @author <A HREF=""mailto:colbell@users.sourceforge.net"">Colin Bell</A>
 */",yes,undetermined,0,0,0,yes,0.9866910988062041,yes,0.9909365293062851,yes,0.9923559443523386,yes,0.9935779200313587,yes,0.9933876936736515,yes,0.9942075226598234,yes,0.9936848779765735
212,sql12,DESIGN,/** TODO: Spring-inject when this class is a Spring bean */,yes,undetermined,0,0,0,yes,0.9762378267975567,yes,0.9909295219956297,yes,0.9923581753593441,yes,0.9935925421663858,yes,0.9933885388310121,yes,0.9941224451080515,yes,0.9936837289864405
213,sql12,DESIGN,"// TODO: Make Parameter implement SQLItem interface which has a getString // method which can also be implemented by SQLString, or SQLFragment or // some such.  We can then eliminate the use of instanceof below and  // clean up the code a bit, by making itemsInSql look like: // //   ArrayList<SQLItem> itemsInSql = new ArrayList<SQLItem>(); // ",yes,undetermined,0,0,0,yes,0.9999965431435249,yes,0.9999934184551414,yes,0.9999924739851751,yes,0.9999913887538356,yes,0.9999925897066143,yes,0.9999950149560339,yes,0.9999946522033246
214,sql12,DESIGN,/** TODO: Spring-inject when this class is a Spring bean */,yes,undetermined,0,0,0,yes,0.9762378267975567,yes,0.9909295219956297,yes,0.9923581753593441,yes,0.9935925421663858,yes,0.9933885388310121,yes,0.9941224451080515,yes,0.9936837289864405
215,sql12,DESIGN,"// H2 uses Java classes that implement the ""Trigger"" interface to operate // on database tables rows when an action triggers them. Therefore, there // is currently no way to access the source for a trigger. Hopefully this // will change at some point in the future. // _treeAPI.addDetailTab(DatabaseObjectType.TRIGGER, new TriggerSourceTab(""The source of the trigger""));",yes,undetermined,0,0,0,no,0.3897591538227678,no,0.3597110833046616,no,0.3131599271901228,no,0.2996106906853187,no,0.2879490512994899,no,0.2852474659669561,no,0.26479568933597997
216,sql12,DESIGN,//?? Split these 4 functions off into a subclass of BaseFavouriteAction,yes,undetermined,0,0,0,no,0.0778176778261466,yes,0.990920904798989,yes,0.9923504126974504,yes,0.9935718295471542,yes,0.9933821328360801,yes,0.9941348426977086,yes,0.993686062178028
217,sql12,DESIGN,"// Arrays of Strings are a special case. // In XMLBeanWriter method ProcessProperty an array of // Strings is turned into a list of StringWrapper objects // in the XML (presumably so that when reading them back // we have a class that we can call setters on). Thus, // when reading back an array of Strings we actually read // an array of StringWrappers, which gives a type mis-match // in the following arrayCopy. Therefore we need to convert // the data that is currently in the StringWrapper objects // into actual Strings.",yes,undetermined,0,0,0,no,0.03804648224848954,yes,0.9909109590390938,yes,0.992337775691444,yes,0.993589019797366,yes,0.9933923332587197,yes,0.9941396445606004,yes,0.9936875180993714
218,sql12,DESIGN,"/**
	 * TODO: Move this to IOUtilities Extracts the specified zip file to the specified output directory.
	 * 
	 * @param zipFile
	 * @param outputDirectory
	 * @throws IOException
	 */",yes,undetermined,0,0,0,yes,0.7682293740381687,yes,0.7848039307277356,yes,0.8113289676981726,yes,0.8435087185908519,yes,0.8233252925974676,yes,0.8313746748709903,yes,0.8191253116557846
219,sql12,DESIGN,//Should probably create my own table model but i am being a bit slack.,yes,undetermined,0,0,0,yes,0.8290842202039443,yes,0.868450639556872,yes,0.8766068172577681,yes,0.8892635267822676,yes,0.8736905495443921,yes,0.8823658507056109,yes,0.8751457389753766
220,sql12,DESIGN,"/**
	 * Set the password for this alias.
	 *
	 * @param	password	The new password.
	 *
	 * @throws	ValidationException
	 * 			TODO: What conditions?
	 */",yes,undetermined,0,0,0,yes,0.6869503337294961,yes,0.663589287884326,yes,0.622422254075943,yes,0.6466560370305183,yes,0.6264727636447077,yes,0.637222843430001,yes,0.6195718041782352
221,sql12,DESIGN,"// tell caller that the underlying data was not updated //?? is this always true, or could the data be updated with a warning?",yes,undetermined,0,0,0,no,0.03524925864616267,yes,0.9909118661789178,yes,0.9923419129797465,yes,0.9935799087814114,yes,0.9933781053730997,yes,0.9941330500734736,yes,0.9936937453543181
222,sql12,DESIGN,"// empty string ('') seems to be represented as null in some drivers. // Not sure if this is the best thing to do here, but it fixes an issue // where SQL returns is set default to '', when it is already null.",yes,undetermined,0,0,0,no,0.44480839969562985,no,0.4691332710166651,no,0.44004935086774577,no,0.4621632678821575,no,0.4281063823372413,no,0.5,no,0.475277219174974
223,sql12,DESIGN,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables. // -8 is ROWID in Oracle.,yes,undetermined,0,0,0,yes,0.8122756447237628,yes,0.6410586499511043,yes,0.5964895196523863,yes,0.6046157586649866,yes,0.5973359722838562,yes,0.6956806773830094,yes,0.675937088826937
224,sql12,DESIGN,// TODO: pass in a message handler so user gets error msgs.,yes,undetermined,0,0,0,yes,0.7780268898181689,yes,0.7876608895201898,yes,0.7871624784166255,yes,0.7948911847949115,yes,0.7888480806368997,yes,0.8112327455519993,yes,0.7987545086134895
225,sql12,DESIGN,"// Facade methods for IMessageHandler.  We don't want to allow code to  // directly access an internal IMessageHandler, now that the IMessageHandler // interface requires an ExceptionFormatter to be injected for methods that // accept Exceptions.",yes,undetermined,0,0,0,no,0.2858489776920853,no,0.22132433431198523,no,0.160949229560929,no,0.1367505305394582,no,0.12688256621636473,no,0.12786833138229364,no,0.11845716444612693
226,sql12,DESIGN,// JASON: Mow that multiple object trees exist storing the edit // where by objectInfo within session won't work. It needs to be objectinfo // within something else. //	private final Map _editWhereColsSheets = new HashMap();,yes,undetermined,0,0,0,no,0.059642688129100146,yes,0.9909102469998994,yes,0.992343824473852,yes,0.9935834546107202,yes,0.9933855351025939,yes,0.9941373571860959,yes,0.9936912619979736
227,sql12,DESIGN,// TODO: Put in all the property accessors,yes,undetermined,0,0,0,yes,0.9895796988836945,yes,0.990905731825055,yes,0.9923411755278356,yes,0.9935799153380312,yes,0.9933946516347637,yes,0.9941225588751342,yes,0.9936747102290912
228,sql12,DESIGN,"// DB delete worked correctly, so now delete from table //IMPORTANT: The user and the creator both work through the // SortableTableModel, not the Actual model.  Thus the row // indexes to delete are given in the SortableTableModel row numbers, // so we must work through that model model to actually do the delete.",yes,undetermined,0,0,0,no,0.01689894999597564,yes,0.9909115858223474,yes,0.9923452645994264,yes,0.9935688232481215,yes,0.9933899944324706,yes,0.994145718512332,yes,0.993678212025394
229,sql12,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.,yes,undetermined,0,0,0,no,0.09564964488712589,yes,0.990913332393762,yes,0.9923357390067943,yes,0.9935837467703894,yes,0.9933893403830756,yes,0.9941225261484502,yes,0.993695482200611
230,sql12,DESIGN,// TODO: Do we need this one. */,yes,undetermined,0,0,0,yes,0.9999999363579295,yes,0.9999999573425897,yes,0.9999999793025469,yes,0.999999988666766,yes,0.9999999890663459,yes,0.9999999927129027,yes,0.999999990530808
231,sql12,DESIGN,// TODO: figure out a more reliable way to handle OTHER type // which indicates a database-specific type.,yes,undetermined,0,0,0,yes,0.969708133363196,yes,0.99092714831627,yes,0.9923501738459872,yes,0.9935824400905781,yes,0.9933859870048171,yes,0.994143174047106,yes,0.9936865426286968
232,sql12,DESIGN,// TODO: Is giving a FK constraint a name universally supported // and done the same way on every database?,yes,undetermined,0,0,0,yes,0.9676823235624064,yes,0.9909167730238467,yes,0.9923387702231337,yes,0.9935876309660205,yes,0.9933853092879361,yes,0.9941376706967614,yes,0.9936921841962463
233,sql12,DOCUMENTATION,"/**
 * TODO: JavaDoc
 * 
 * @author Colin Bell
 */",yes,undetermined,0,0,0,yes,0.9942271071877039,yes,0.9972914122716822,yes,0.9999963736332792,yes,0.999998200888596,yes,0.9999981724973568,yes,0.9999986633133184,yes,0.9999984897164734
234,sql12,DOCUMENTATION,"/**
 * This class manages the windows for the application.
 *
 * TODO: Correct these notes
 * <p>When a session closes the window manager will ensure that
 * all of the windows for that sesion are closed.
 * <p>Similarily when a window is closed the windows manager will ensure that
 * references to the window are removed for the session.
 *
 * JASON: Prior to this patch there was some code movement from this class to
 * Sessionmanager. The idea being that Sessionmanager was the controller.
 * Do we still want to do this? Remember in the future there will probably be
 * an SDI as well as MDI version of the windows.
 *
 * @author <A HREF=""mailto:colbell@users.sourceforge.net"">Colin Bell</A>
 * @author <A HREF=""mailto:jmheight@users.sourceforge.net"">Jason Height</A>
 */",yes,undetermined,0,0,0,yes,0.8935140891648133,yes,0.9781203723914317,yes,0.9923471821210772,yes,0.993590388053332,yes,0.9933827914027712,yes,0.9941391110534245,yes,0.9936868939267502
235,sql12,IMPLEMENTATION,/* TODO: sort the list. */,yes,undetermined,0,0,0,yes,0.9756507682064909,yes,0.9909315172905584,yes,0.9923493610381943,yes,0.9935763621003154,yes,0.9933918960652841,yes,0.9941393437111559,yes,0.9936814051190487
236,sql12,IMPLEMENTATION,//?? remember which column is the rowID (if any) so we can //?? prevent editing on it,yes,undetermined,0,0,0,no,0.0018236092693728542,yes,0.990914606826544,yes,0.9923419602652628,yes,0.99358303049785,yes,0.993387868205426,yes,0.9941378728944058,yes,0.9936916172143421
237,sql12,IMPLEMENTATION,// TODO // Plugin supports only the main session window,yes,undetermined,0,0,0,yes,0.6021975151479452,yes,0.6467882637581093,yes,0.6924562877642152,yes,0.7411660060740354,yes,0.7368219859263494,yes,0.7468485139833492,yes,0.7482207318363234
238,sql12,IMPLEMENTATION,"/**
	 * Called when app shutdown.
	 * TODO: Put throws clause back in
	 */",yes,undetermined,0,0,0,yes,0.9336146051691585,yes,0.9909253936291273,yes,0.9923541252288934,yes,0.9935845918870868,yes,0.9933919176916637,yes,0.9941339973701927,yes,0.9936962335604068
239,sql12,IMPLEMENTATION,// TODO I18N,yes,undetermined,0,0,0,yes,0.9901514243649997,yes,0.9909359065236575,yes,0.9923655267149949,yes,0.9935954268070657,yes,0.9933922515389464,yes,0.9941422119613701,yes,0.9936934595784418
240,sql12,IMPLEMENTATION,// TODO: Tooltips,yes,undetermined,0,0,0,yes,0.9597360884712522,yes,0.9909107200439643,yes,0.99235720372869,yes,0.9935692422958821,yes,0.9933946154926973,yes,0.9941273110929517,yes,0.9936857606813514
241,sql12,IMPLEMENTATION,"/* TODO: FILLFACTOR, ON [PRIMARY], etc. */",yes,undetermined,0,0,0,yes,0.9963135592625315,yes,0.9961217532034341,yes,0.9965255911420552,yes,0.9968665015129092,yes,0.9967746231908695,yes,0.9970186430584996,yes,0.9967893409663248
242,sql12,IMPLEMENTATION,// TODO: allow the user to specify ignore case or preserve case.,yes,undetermined,0,0,0,yes,0.8119519601894835,yes,0.8249037157475301,yes,0.8296426664162225,yes,0.8177545235722113,yes,0.8143527484296602,yes,0.8291713867616064,yes,0.8181239119013182
243,sql12,IMPLEMENTATION,// TODO: When message are can have some text in red (error) // and some normal then put out errors in red.,yes,undetermined,0,0,0,yes,0.8855666348823839,yes,0.853788688501511,yes,0.8471843374690159,yes,0.8479391117816875,yes,0.8524756526906441,yes,0.8646618511982451,yes,0.8549849371059526
244,sql12,IMPLEMENTATION,// TODO: tell the user that the selected destination schema is // the same as the source schema. // monitor.showMessageDialog(...),yes,undetermined,0,0,0,no,0.5,yes,0.5632978171480587,no,0.5173693057362926,no,0.5,no,0.4739684743786906,no,0.4936145007232818,no,0.4733099169534155
245,sql12,IMPLEMENTATION,/* TODO: ON [PRIMARY] */,yes,undetermined,0,0,0,yes,0.9971342540216305,yes,0.9973842349819569,yes,0.9999865324763051,yes,0.9999902180432115,yes,0.9999897243770824,yes,0.9999912720389598,yes,0.9999899218726697
246,sql12,IMPLEMENTATION,"// TODO: Maybe prompt the user to ask to append the records,  // ignoring errors for constraint violations?",yes,undetermined,0,0,0,yes,0.9615801247715052,yes,0.9909193938531154,yes,0.9923520339218007,yes,0.9935854982443195,yes,0.993397256358956,yes,0.9941399423201983,yes,0.9936900524075507
247,sql12,IMPLEMENTATION,// TODO // Plugin supports only the main session window,yes,undetermined,0,0,0,yes,0.6021975151479452,yes,0.6467882637581093,yes,0.6924562877642152,yes,0.7411660060740354,yes,0.7368219859263494,yes,0.7468485139833492,yes,0.7482207318363234
248,sql12,IMPLEMENTATION,// TODO // Plugin supports only the main session window,yes,undetermined,0,0,0,yes,0.6021975151479452,yes,0.6467882637581093,yes,0.6924562877642152,yes,0.7411660060740354,yes,0.7368219859263494,yes,0.7468485139833492,yes,0.7482207318363234
249,sql12,IMPLEMENTATION,// TODO: Refresh,yes,undetermined,0,0,0,yes,0.9813328119464815,yes,0.9909094604659181,yes,0.9923475925331384,yes,0.9935879137918957,yes,0.9933735013605212,yes,0.9941207413820923,yes,0.993678503568102
