2019-02-04 15:53:50,547 - INFO - rig - columba-1.4-src
2019-02-04 15:53:56,243 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 15:53:56,243 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 15:55:05,555 - INFO - fastread - 132, 4010
2019-02-04 15:55:05,625 - INFO - fastread - 132, 4020
2019-02-04 15:55:05,691 - INFO - fastread - 132, 4030
2019-02-04 15:55:05,753 - INFO - fastread - 133, 4040
2019-02-04 15:55:05,819 - INFO - fastread - 133, 4050
2019-02-04 15:55:05,904 - INFO - fastread - 134, 4060
2019-02-04 15:55:06,002 - INFO - fastread - 135, 4070
2019-02-04 15:55:06,110 - INFO - fastread - 135, 4080
2019-02-04 15:55:06,261 - INFO - fastread - 135, 4090
2019-02-04 15:55:06,413 - INFO - fastread - 135, 4100
2019-02-04 15:55:06,518 - INFO - fastread - 135, 4110
2019-02-04 15:55:06,652 - INFO - fastread - 136, 4120
2019-02-04 15:55:06,754 - INFO - fastread - 136, 4130
2019-02-04 15:55:06,856 - INFO - fastread - 136, 4140
2019-02-04 15:55:06,951 - INFO - fastread - 136, 4150
2019-02-04 15:55:07,043 - INFO - fastread - 136, 4160
2019-02-04 15:55:07,138 - INFO - fastread - 136, 4170
2019-02-04 15:55:07,222 - INFO - fastread - 136, 4180
2019-02-04 15:55:07,294 - INFO - fastread - 138, 4190
2019-02-04 15:55:07,374 - INFO - fastread - 139, 4200
2019-02-04 15:55:07,473 - INFO - fastread - 139, 4210
2019-02-04 15:55:07,534 - INFO - fastread - 139, 4220
2019-02-04 15:55:07,592 - INFO - fastread - 139, 4230
2019-02-04 15:55:07,650 - INFO - fastread - 139, 4240
2019-02-04 15:55:07,714 - INFO - fastread - 139, 4250
2019-02-04 15:55:07,771 - INFO - fastread - 139, 4260
2019-02-04 15:55:07,834 - INFO - fastread - 140, 4270
2019-02-04 15:55:07,894 - INFO - fastread - 141, 4280
2019-02-04 15:55:07,943 - INFO - fastread - 141, 4290
2019-02-04 15:55:08,006 - INFO - fastread - 141, 4300
2019-02-04 15:55:08,072 - INFO - fastread - 143, 4310
2019-02-04 15:55:08,140 - INFO - fastread - 143, 4320
2019-02-04 15:55:08,229 - INFO - fastread - 145, 4330
2019-02-04 15:55:08,304 - INFO - fastread - 145, 4340
2019-02-04 15:55:08,392 - INFO - fastread - 145, 4350
2019-02-04 15:55:08,470 - INFO - fastread - 145, 4360
2019-02-04 15:55:08,544 - INFO - fastread - 145, 4370
2019-02-04 15:55:08,623 - INFO - fastread - 146, 4380
2019-02-04 15:55:08,696 - INFO - fastread - 146, 4390
2019-02-04 15:55:08,763 - INFO - fastread - 146, 4400
2019-02-04 15:55:08,839 - INFO - fastread - 146, 4410
2019-02-04 15:55:08,904 - INFO - fastread - 147, 4420
2019-02-04 15:55:08,976 - INFO - fastread - 147, 4430
2019-02-04 15:55:09,044 - INFO - fastread - 148, 4440
2019-02-04 15:55:09,105 - INFO - fastread - 148, 4450
2019-02-04 15:55:09,167 - INFO - fastread - 148, 4460
2019-02-04 15:55:09,233 - INFO - fastread - 148, 4470
2019-02-04 15:55:09,297 - INFO - fastread - 149, 4480
2019-02-04 15:55:09,357 - INFO - fastread - 149, 4490
2019-02-04 15:55:09,425 - INFO - fastread - 149, 4500
2019-02-04 15:55:09,483 - INFO - fastread - 149, 4510
2019-02-04 15:55:09,544 - INFO - fastread - 149, 4520
2019-02-04 15:55:09,605 - INFO - fastread - 149, 4530
2019-02-04 15:55:09,679 - INFO - fastread - 149, 4540
2019-02-04 15:55:09,753 - INFO - fastread - 149, 4550
2019-02-04 15:55:09,833 - INFO - fastread - 149, 4560
2019-02-04 15:55:09,910 - INFO - fastread - 149, 4570
2019-02-04 15:55:10,008 - INFO - fastread - 149, 4580
2019-02-04 15:55:10,089 - INFO - fastread - 149, 4590
2019-02-04 15:55:10,193 - INFO - fastread - 149, 4600
2019-02-04 15:55:10,323 - INFO - fastread - 149, 4610
2019-02-04 15:55:10,407 - INFO - fastread - 150, 4620
2019-02-04 15:55:10,490 - INFO - fastread - 150, 4630
2019-02-04 15:55:10,574 - INFO - fastread - 150, 4640
2019-02-04 15:55:10,638 - INFO - fastread - 150, 4650
2019-02-04 15:55:10,741 - INFO - fastread - 151, 4660
2019-02-04 15:55:10,816 - INFO - fastread - 151, 4670
2019-02-04 15:55:10,896 - INFO - fastread - 151, 4680
2019-02-04 15:55:10,947 - INFO - fastread - 151, 4690
2019-02-04 15:55:11,091 - INFO - fastread - 151, 4700
2019-02-04 15:55:11,142 - INFO - fastread - 152, 4710
2019-02-04 15:55:11,195 - INFO - fastread - 152, 4720
2019-02-04 15:55:11,295 - INFO - fastread - 153, 4730
2019-02-04 15:55:11,360 - INFO - fastread - 153, 4740
2019-02-04 15:55:11,476 - INFO - fastread - 154, 4750
2019-02-04 15:55:11,570 - INFO - fastread - 154, 4760
2019-02-04 15:55:11,692 - INFO - fastread - 154, 4770
2019-02-04 15:55:11,748 - INFO - fastread - 154, 4780
2019-02-04 15:55:11,842 - INFO - fastread - 154, 4790
2019-02-04 15:55:11,953 - INFO - fastread - 154, 4800
2019-02-04 15:55:12,010 - INFO - fastread - 154, 4810
2019-02-04 15:55:12,064 - INFO - fastread - 155, 4820
2019-02-04 15:55:12,130 - INFO - fastread - 155, 4830
2019-02-04 15:55:12,208 - INFO - fastread - 156, 4840
2019-02-04 15:55:12,285 - INFO - fastread - 156, 4850
2019-02-04 15:55:12,356 - INFO - fastread - 156, 4860
2019-02-04 15:55:12,422 - INFO - fastread - 156, 4870
2019-02-04 15:55:12,516 - INFO - fastread - 156, 4880
2019-02-04 15:55:12,599 - INFO - fastread - 157, 4890
2019-02-04 15:55:12,661 - INFO - fastread - 159, 4900
2019-02-04 15:55:12,745 - INFO - fastread - 159, 4910
2019-02-04 15:55:12,817 - INFO - fastread - 159, 4920
2019-02-04 15:55:12,886 - INFO - fastread - 159, 4930
2019-02-04 15:55:13,002 - INFO - fastread - 159, 4940
2019-02-04 15:55:13,093 - INFO - fastread - 159, 4950
2019-02-04 15:55:13,225 - INFO - fastread - 160, 4960
2019-02-04 15:55:13,317 - INFO - fastread - 160, 4970
2019-02-04 15:55:13,398 - INFO - fastread - 160, 4980
2019-02-04 15:55:13,485 - INFO - fastread - 160, 4990
2019-02-04 15:55:13,547 - INFO - fastread - 161, 5000
2019-02-04 15:55:13,648 - INFO - fastread - 162, 5010
2019-02-04 15:55:13,833 - INFO - fastread - 162, 5020
2019-02-04 15:55:13,992 - INFO - fastread - 162, 5030
2019-02-04 15:55:14,175 - INFO - fastread - 163, 5040
2019-02-04 15:55:14,258 - INFO - fastread - 163, 5050
2019-02-04 15:55:14,323 - INFO - fastread - 163, 5060
2019-02-04 15:55:14,430 - INFO - fastread - 164, 5070
2019-02-04 15:55:14,494 - INFO - fastread - 164, 5080
2019-02-04 15:55:14,560 - INFO - fastread - 164, 5090
2019-02-04 15:55:14,705 - INFO - fastread - 164, 5100
2019-02-04 15:55:14,778 - INFO - fastread - 164, 5110
2019-02-04 15:55:14,856 - INFO - fastread - 166, 5120
2019-02-04 15:55:14,932 - INFO - fastread - 166, 5130
2019-02-04 15:55:15,027 - INFO - fastread - 166, 5140
2019-02-04 15:55:15,093 - INFO - fastread - 166, 5150
2019-02-04 15:55:15,139 - INFO - fastread - 166, 5160
2019-02-04 15:55:15,191 - INFO - fastread - 166, 5170
2019-02-04 15:55:15,242 - INFO - fastread - 168, 5180
2019-02-04 15:55:15,290 - INFO - fastread - 170, 5190
2019-02-04 15:55:15,335 - INFO - fastread - 171, 5200
2019-02-04 15:55:15,381 - INFO - fastread - 172, 5210
2019-02-04 15:55:15,997 - INFO - fastread - 172, 5220
2019-02-04 15:55:17,911 - INFO - fastread - 172, 5230
2019-02-04 15:55:19,054 - INFO - fastread - 172, 5240
2019-02-04 15:55:19,444 - INFO - fastread - 172, 5250
2019-02-04 15:55:19,508 - INFO - fastread - 172, 5260
2019-02-04 15:55:19,644 - INFO - fastread - 172, 5270
2019-02-04 15:55:19,734 - INFO - fastread - 172, 5280
2019-02-04 15:55:19,820 - INFO - fastread - 172, 5290
2019-02-04 15:55:19,890 - INFO - fastread - 172, 5300
2019-02-04 15:55:21,086 - INFO - fastread - 172, 5310
2019-02-04 15:55:21,269 - INFO - fastread - 172, 5320
2019-02-04 15:55:21,336 - INFO - fastread - 172, 5330
2019-02-04 15:55:21,430 - INFO - fastread - 172, 5340
2019-02-04 15:55:21,532 - INFO - fastread - 172, 5350
2019-02-04 15:55:21,598 - INFO - fastread - 172, 5360
2019-02-04 15:55:21,988 - INFO - rig - ++++NEW CLF++++ NBM
2019-02-04 15:55:22,012 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 15:55:22,893 - INFO - fastread - 7, 10
2019-02-04 15:55:22,905 - INFO - fastread - 12, 20
2019-02-04 15:55:22,910 - INFO - fastread - 21, 30
2019-02-04 15:55:22,920 - INFO - fastread - 31, 40
2019-02-04 15:55:22,928 - INFO - fastread - 40, 50
2019-02-04 15:55:22,935 - INFO - fastread - 49, 60
2019-02-04 15:55:22,939 - INFO - fastread - 54, 70
2019-02-04 15:55:22,945 - INFO - fastread - 59, 80
2019-02-04 15:55:22,950 - INFO - fastread - 63, 90
2019-02-04 15:55:22,970 - INFO - fastread - 70, 100
2019-02-04 15:55:22,977 - INFO - fastread - 73, 110
2019-02-04 15:55:22,985 - INFO - fastread - 75, 120
2019-02-04 15:55:23,029 - INFO - fastread - 77, 130
2019-02-04 15:55:23,040 - INFO - fastread - 80, 140
2019-02-04 15:55:23,047 - INFO - fastread - 83, 150
2019-02-04 15:55:23,053 - INFO - fastread - 87, 160
2019-02-04 15:55:23,060 - INFO - fastread - 91, 170
2019-02-04 15:55:23,076 - INFO - fastread - 92, 180
2019-02-04 15:55:24,495 - INFO - fastread - 93, 190
2019-02-04 15:55:24,510 - INFO - fastread - 97, 200
2019-02-04 15:55:24,519 - INFO - fastread - 100, 210
2019-02-04 15:55:24,524 - INFO - fastread - 100, 220
2019-02-04 15:55:24,530 - INFO - fastread - 100, 230
2019-02-04 15:55:24,535 - INFO - fastread - 101, 240
2019-02-04 15:55:24,540 - INFO - fastread - 101, 250
2019-02-04 15:55:24,545 - INFO - fastread - 103, 260
2019-02-04 15:55:24,550 - INFO - fastread - 105, 270
2019-02-04 15:55:24,555 - INFO - fastread - 105, 280
2019-02-04 15:55:24,561 - INFO - fastread - 108, 290
2019-02-04 15:55:24,585 - INFO - fastread - 108, 300
2019-02-04 15:55:24,616 - INFO - fastread - 109, 310
2019-02-04 15:55:24,620 - INFO - fastread - 109, 320
2019-02-04 15:55:24,629 - INFO - fastread - 110, 330
2019-02-04 15:55:24,654 - INFO - fastread - 113, 340
2019-02-04 15:55:24,683 - INFO - fastread - 118, 350
2019-02-04 15:55:24,693 - INFO - fastread - 121, 360
2019-02-04 15:55:24,713 - INFO - fastread - 122, 370
2019-02-04 15:55:24,725 - INFO - fastread - 123, 380
2019-02-04 15:55:24,773 - INFO - fastread - 123, 390
2019-02-04 15:55:24,781 - INFO - fastread - 123, 400
2019-02-04 15:55:24,801 - INFO - fastread - 124, 410
2019-02-04 15:55:24,834 - INFO - fastread - 124, 420
2019-02-04 15:55:24,845 - INFO - fastread - 124, 430
2019-02-04 15:55:24,853 - INFO - fastread - 125, 440
2019-02-04 15:55:24,862 - INFO - fastread - 126, 450
2019-02-04 15:55:24,868 - INFO - fastread - 127, 460
2019-02-04 15:55:24,879 - INFO - fastread - 130, 470
2019-02-04 15:55:24,887 - INFO - fastread - 131, 480
2019-02-04 15:55:24,891 - INFO - fastread - 131, 490
2019-02-04 15:55:24,901 - INFO - fastread - 133, 500
2019-02-04 15:55:24,913 - INFO - fastread - 134, 510
2019-02-04 15:55:24,918 - INFO - fastread - 135, 520
2019-02-04 15:55:24,920 - INFO - fastread - 136, 530
2019-02-04 15:55:24,925 - INFO - fastread - 136, 540
2019-02-04 15:55:24,951 - INFO - fastread - 137, 550
2019-02-04 15:55:24,971 - INFO - fastread - 137, 560
2019-02-04 15:55:24,978 - INFO - fastread - 137, 570
2019-02-04 15:55:24,981 - INFO - fastread - 138, 580
2019-02-04 15:55:24,989 - INFO - fastread - 139, 590
2019-02-04 15:55:24,993 - INFO - fastread - 139, 600
2019-02-04 15:55:25,001 - INFO - fastread - 141, 610
2019-02-04 15:55:25,005 - INFO - fastread - 142, 620
2019-02-04 15:55:25,008 - INFO - fastread - 142, 630
2019-02-04 15:55:25,012 - INFO - fastread - 142, 640
2019-02-04 15:55:25,015 - INFO - fastread - 142, 650
2019-02-04 15:55:25,024 - INFO - fastread - 142, 660
2019-02-04 15:55:25,035 - INFO - fastread - 142, 670
2019-02-04 15:55:25,041 - INFO - fastread - 142, 680
2019-02-04 15:55:25,048 - INFO - fastread - 142, 690
2019-02-04 15:55:25,057 - INFO - fastread - 142, 700
2019-02-04 15:55:25,071 - INFO - fastread - 142, 710
2019-02-04 15:55:25,102 - INFO - fastread - 142, 720
2019-02-04 15:55:25,111 - INFO - fastread - 142, 730
2019-02-04 15:55:25,118 - INFO - fastread - 142, 740
2019-02-04 15:55:25,127 - INFO - fastread - 142, 750
2019-02-04 15:55:25,145 - INFO - fastread - 142, 760
2019-02-04 15:55:25,719 - INFO - fastread - 142, 770
2019-02-04 15:55:25,733 - INFO - fastread - 142, 780
2019-02-04 15:55:25,738 - INFO - fastread - 142, 790
2019-02-04 15:55:25,743 - INFO - fastread - 142, 800
2019-02-04 15:55:25,773 - INFO - fastread - 142, 810
2019-02-04 15:55:25,802 - INFO - fastread - 142, 820
2019-02-04 15:55:25,811 - INFO - fastread - 143, 830
2019-02-04 15:55:25,846 - INFO - fastread - 143, 840
2019-02-04 15:55:25,851 - INFO - fastread - 143, 850
2019-02-04 15:55:25,857 - INFO - fastread - 143, 860
2019-02-04 15:55:25,861 - INFO - fastread - 143, 870
2019-02-04 15:55:25,866 - INFO - fastread - 144, 880
2019-02-04 15:55:25,869 - INFO - fastread - 144, 890
2019-02-04 15:55:25,872 - INFO - fastread - 144, 900
2019-02-04 15:55:25,875 - INFO - fastread - 145, 910
2019-02-04 15:55:25,883 - INFO - fastread - 145, 920
2019-02-04 15:55:25,892 - INFO - fastread - 146, 930
2019-02-04 15:55:25,902 - INFO - fastread - 147, 940
2019-02-04 15:55:25,907 - INFO - fastread - 147, 950
2019-02-04 15:55:25,912 - INFO - fastread - 149, 960
2019-02-04 15:55:25,917 - INFO - fastread - 149, 970
2019-02-04 15:55:25,933 - INFO - fastread - 151, 980
2019-02-04 15:55:25,939 - INFO - fastread - 151, 990
2019-02-04 15:55:25,948 - INFO - fastread - 151, 1000
2019-02-04 15:55:25,953 - INFO - fastread - 151, 1010
2019-02-04 15:55:25,956 - INFO - fastread - 152, 1020
2019-02-04 15:55:25,963 - INFO - fastread - 152, 1030
2019-02-04 15:55:25,971 - INFO - fastread - 152, 1040
2019-02-04 15:55:26,001 - INFO - fastread - 153, 1050
2019-02-04 15:55:26,007 - INFO - fastread - 153, 1060
2019-02-04 15:55:26,011 - INFO - fastread - 154, 1070
2019-02-04 15:55:26,015 - INFO - fastread - 155, 1080
2019-02-04 15:55:26,019 - INFO - fastread - 156, 1090
2019-02-04 15:55:26,022 - INFO - fastread - 156, 1100
2019-02-04 15:55:26,030 - INFO - fastread - 156, 1110
2019-02-04 15:55:26,035 - INFO - fastread - 156, 1120
2019-02-04 15:55:26,041 - INFO - fastread - 156, 1130
2019-02-04 15:55:26,061 - INFO - fastread - 156, 1140
2019-02-04 15:55:26,066 - INFO - fastread - 157, 1150
2019-02-04 15:55:26,070 - INFO - fastread - 158, 1160
2019-02-04 15:55:26,073 - INFO - fastread - 158, 1170
2019-02-04 15:55:26,078 - INFO - fastread - 158, 1180
2019-02-04 15:55:26,094 - INFO - fastread - 158, 1190
2019-02-04 15:55:26,098 - INFO - fastread - 158, 1200
2019-02-04 15:55:26,124 - INFO - fastread - 159, 1210
2019-02-04 15:55:26,129 - INFO - fastread - 159, 1220
2019-02-04 15:55:26,132 - INFO - fastread - 160, 1230
2019-02-04 15:55:26,136 - INFO - fastread - 160, 1240
2019-02-04 15:55:26,139 - INFO - fastread - 161, 1250
2019-02-04 15:55:26,142 - INFO - fastread - 162, 1260
2019-02-04 15:55:26,152 - INFO - fastread - 162, 1270
2019-02-04 15:55:26,157 - INFO - fastread - 165, 1280
2019-02-04 15:55:26,161 - INFO - fastread - 165, 1290
2019-02-04 15:55:26,164 - INFO - fastread - 165, 1300
2019-02-04 15:55:26,167 - INFO - fastread - 165, 1310
2019-02-04 15:55:26,176 - INFO - fastread - 166, 1320
2019-02-04 15:55:26,190 - INFO - fastread - 166, 1330
2019-02-04 15:55:26,197 - INFO - fastread - 167, 1340
2019-02-04 15:55:26,203 - INFO - fastread - 167, 1350
2019-02-04 15:55:26,208 - INFO - fastread - 167, 1360
2019-02-04 15:55:26,211 - INFO - fastread - 169, 1370
2019-02-04 15:55:26,214 - INFO - fastread - 169, 1380
2019-02-04 15:55:26,228 - INFO - fastread - 170, 1390
2019-02-04 15:55:26,233 - INFO - fastread - 171, 1400
2019-02-04 15:55:26,240 - INFO - fastread - 171, 1410
2019-02-04 15:55:26,246 - INFO - fastread - 171, 1420
2019-02-04 15:55:26,259 - INFO - fastread - 171, 1430
2019-02-04 15:55:26,271 - INFO - fastread - 173, 1440
2019-02-04 15:55:26,279 - INFO - fastread - 173, 1450
2019-02-04 15:55:26,288 - INFO - fastread - 173, 1460
2019-02-04 15:55:26,295 - INFO - fastread - 173, 1470
2019-02-04 15:55:26,310 - INFO - fastread - 173, 1480
2019-02-04 15:55:26,324 - INFO - fastread - 173, 1490
2019-02-04 15:55:26,341 - INFO - fastread - 174, 1500
2019-02-04 15:55:26,354 - INFO - fastread - 174, 1510
2019-02-04 15:55:26,365 - INFO - fastread - 174, 1520
2019-02-04 15:55:26,374 - INFO - fastread - 174, 1530
2019-02-04 15:55:26,393 - INFO - fastread - 174, 1540
2019-02-04 15:55:26,422 - INFO - fastread - 174, 1550
2019-02-04 15:55:26,456 - INFO - fastread - 174, 1560
2019-02-04 15:55:26,460 - INFO - fastread - 175, 1570
2019-02-04 15:55:26,464 - INFO - fastread - 175, 1580
2019-02-04 15:55:26,485 - INFO - fastread - 175, 1590
2019-02-04 15:55:26,531 - INFO - fastread - 177, 1600
2019-02-04 15:55:26,549 - INFO - fastread - 177, 1610
2019-02-04 15:55:26,559 - INFO - fastread - 177, 1620
2019-02-04 15:55:26,567 - INFO - fastread - 177, 1630
2019-02-04 15:55:26,571 - INFO - fastread - 177, 1640
2019-02-04 15:55:26,574 - INFO - fastread - 177, 1650
2019-02-04 15:55:26,578 - INFO - fastread - 177, 1660
2019-02-04 15:55:26,581 - INFO - fastread - 177, 1670
2019-02-04 15:55:26,585 - INFO - fastread - 177, 1680
2019-02-04 15:55:26,589 - INFO - fastread - 177, 1690
2019-02-04 15:55:26,594 - INFO - fastread - 177, 1700
2019-02-04 15:55:26,608 - INFO - fastread - 177, 1710
2019-02-04 15:55:26,613 - INFO - fastread - 177, 1720
2019-02-04 15:55:26,619 - INFO - fastread - 177, 1730
2019-02-04 15:55:26,627 - INFO - fastread - 177, 1740
2019-02-04 15:55:26,632 - INFO - fastread - 178, 1750
2019-02-04 15:55:26,637 - INFO - fastread - 178, 1760
2019-02-04 15:55:26,642 - INFO - fastread - 178, 1770
2019-02-04 15:55:26,649 - INFO - fastread - 178, 1780
2019-02-04 15:55:26,745 - INFO - fastread - 180, 1790
2019-02-04 15:55:26,749 - INFO - fastread - 180, 1800
2019-02-04 15:55:26,752 - INFO - fastread - 180, 1810
2019-02-04 15:55:26,779 - INFO - fastread - 182, 1820
2019-02-04 15:55:26,782 - INFO - fastread - 182, 1830
2019-02-04 15:55:26,786 - INFO - fastread - 182, 1840
2019-02-04 15:55:26,789 - INFO - fastread - 182, 1850
2019-02-04 15:55:26,793 - INFO - fastread - 182, 1860
2019-02-04 15:55:26,797 - INFO - fastread - 182, 1870
2019-02-04 15:55:26,802 - INFO - fastread - 183, 1880
2019-02-04 15:55:26,808 - INFO - fastread - 184, 1890
2019-02-04 15:55:26,816 - INFO - fastread - 184, 1900
2019-02-04 15:55:26,820 - INFO - fastread - 184, 1910
2019-02-04 15:55:26,826 - INFO - fastread - 184, 1920
2019-02-04 15:55:26,985 - INFO - fastread - 184, 1930
2019-02-04 15:55:27,048 - INFO - fastread - 184, 1940
2019-02-04 15:55:27,054 - INFO - fastread - 185, 1950
2019-02-04 15:55:27,066 - INFO - fastread - 185, 1960
2019-02-04 15:55:27,076 - INFO - fastread - 185, 1970
2019-02-04 15:55:27,087 - INFO - fastread - 185, 1980
2019-02-04 15:55:27,094 - INFO - fastread - 185, 1990
2019-02-04 15:55:27,108 - INFO - fastread - 185, 2000
2019-02-04 15:55:27,118 - INFO - fastread - 185, 2010
2019-02-04 15:55:27,136 - INFO - fastread - 185, 2020
2019-02-04 15:55:27,145 - INFO - fastread - 185, 2030
2019-02-04 15:55:27,151 - INFO - fastread - 185, 2040
2019-02-04 15:55:27,160 - INFO - fastread - 185, 2050
2019-02-04 15:55:27,175 - INFO - fastread - 185, 2060
2019-02-04 15:55:27,190 - INFO - fastread - 185, 2070
2019-02-04 15:55:27,226 - INFO - fastread - 185, 2080
2019-02-04 15:55:27,259 - INFO - fastread - 186, 2090
2019-02-04 15:55:27,264 - INFO - fastread - 186, 2100
2019-02-04 15:55:27,269 - INFO - fastread - 186, 2110
2019-02-04 15:55:27,274 - INFO - fastread - 186, 2120
2019-02-04 15:55:27,279 - INFO - fastread - 186, 2130
2019-02-04 15:55:27,289 - INFO - fastread - 186, 2140
2019-02-04 15:55:27,296 - INFO - fastread - 186, 2150
2019-02-04 15:55:27,300 - INFO - fastread - 186, 2160
2019-02-04 15:55:27,308 - INFO - fastread - 186, 2170
2019-02-04 15:55:27,327 - INFO - fastread - 186, 2180
2019-02-04 15:55:27,333 - INFO - fastread - 186, 2190
2019-02-04 15:55:27,340 - INFO - fastread - 186, 2200
2019-02-04 15:55:27,355 - INFO - fastread - 186, 2210
2019-02-04 15:55:27,358 - INFO - fastread - 186, 2220
2019-02-04 15:55:27,361 - INFO - fastread - 186, 2230
2019-02-04 15:55:27,394 - INFO - fastread - 186, 2240
2019-02-04 15:55:27,403 - INFO - fastread - 187, 2250
2019-02-04 15:55:27,409 - INFO - fastread - 187, 2260
2019-02-04 15:55:27,413 - INFO - fastread - 187, 2270
2019-02-04 15:55:27,415 - INFO - fastread - 187, 2280
2019-02-04 15:55:27,418 - INFO - fastread - 187, 2290
2019-02-04 15:55:27,421 - INFO - fastread - 188, 2300
2019-02-04 15:55:27,425 - INFO - fastread - 189, 2310
2019-02-04 15:55:27,430 - INFO - fastread - 189, 2320
2019-02-04 15:55:27,435 - INFO - fastread - 189, 2330
2019-02-04 15:55:27,438 - INFO - fastread - 189, 2340
2019-02-04 15:55:27,441 - INFO - fastread - 189, 2350
2019-02-04 15:55:27,444 - INFO - fastread - 189, 2360
2019-02-04 15:55:27,446 - INFO - fastread - 189, 2370
2019-02-04 15:55:27,449 - INFO - fastread - 189, 2380
2019-02-04 15:55:27,452 - INFO - fastread - 190, 2390
2019-02-04 15:55:27,456 - INFO - fastread - 190, 2400
2019-02-04 15:55:27,460 - INFO - fastread - 190, 2410
2019-02-04 15:55:27,463 - INFO - fastread - 190, 2420
2019-02-04 15:55:27,467 - INFO - fastread - 190, 2430
2019-02-04 15:55:27,470 - INFO - fastread - 190, 2440
2019-02-04 15:55:27,475 - INFO - fastread - 190, 2450
2019-02-04 15:55:27,478 - INFO - fastread - 190, 2460
2019-02-04 15:55:27,480 - INFO - fastread - 190, 2470
2019-02-04 15:55:27,484 - INFO - fastread - 190, 2480
2019-02-04 15:55:27,489 - INFO - fastread - 190, 2490
2019-02-04 15:55:27,495 - INFO - fastread - 191, 2500
2019-02-04 15:55:27,502 - INFO - fastread - 191, 2510
2019-02-04 15:55:27,509 - INFO - fastread - 191, 2520
2019-02-04 15:55:27,516 - INFO - fastread - 192, 2530
2019-02-04 15:55:27,520 - INFO - fastread - 192, 2540
2019-02-04 15:55:27,527 - INFO - fastread - 192, 2550
2019-02-04 15:55:27,533 - INFO - fastread - 192, 2560
2019-02-04 15:55:27,537 - INFO - fastread - 192, 2570
2019-02-04 15:55:27,550 - INFO - fastread - 192, 2580
2019-02-04 15:55:27,574 - INFO - fastread - 192, 2590
2019-02-04 15:55:27,587 - INFO - fastread - 192, 2600
2019-02-04 15:55:27,590 - INFO - fastread - 192, 2610
2019-02-04 15:55:27,594 - INFO - fastread - 193, 2620
2019-02-04 15:55:27,596 - INFO - fastread - 193, 2630
2019-02-04 15:55:27,599 - INFO - fastread - 193, 2640
2019-02-04 15:55:27,602 - INFO - fastread - 193, 2650
2019-02-04 15:55:27,605 - INFO - fastread - 193, 2660
2019-02-04 15:55:27,610 - INFO - fastread - 193, 2670
2019-02-04 15:55:27,616 - INFO - fastread - 193, 2680
2019-02-04 15:55:27,620 - INFO - fastread - 193, 2690
2019-02-04 15:55:27,623 - INFO - fastread - 193, 2700
2019-02-04 15:55:27,626 - INFO - fastread - 193, 2710
2019-02-04 15:55:27,657 - INFO - fastread - 193, 2720
2019-02-04 15:55:27,668 - INFO - fastread - 193, 2730
2019-02-04 15:55:27,675 - INFO - fastread - 193, 2740
2019-02-04 15:55:27,680 - INFO - fastread - 193, 2750
2019-02-04 15:55:27,685 - INFO - fastread - 193, 2760
2019-02-04 15:55:29,082 - INFO - fastread - 193, 2770
2019-02-04 15:55:29,101 - INFO - fastread - 194, 2780
2019-02-04 15:55:29,107 - INFO - fastread - 194, 2790
2019-02-04 15:55:29,112 - INFO - fastread - 194, 2800
2019-02-04 15:55:29,127 - INFO - fastread - 195, 2810
2019-02-04 15:55:29,143 - INFO - fastread - 196, 2820
2019-02-04 15:55:29,156 - INFO - fastread - 196, 2830
2019-02-04 15:55:29,175 - INFO - fastread - 196, 2840
2019-02-04 15:55:29,189 - INFO - fastread - 196, 2850
2019-02-04 15:55:29,200 - INFO - fastread - 196, 2860
2019-02-04 15:55:29,214 - INFO - fastread - 197, 2870
2019-02-04 15:55:29,233 - INFO - fastread - 197, 2880
2019-02-04 15:55:29,249 - INFO - fastread - 197, 2890
2019-02-04 15:55:29,273 - INFO - fastread - 197, 2900
2019-02-04 15:55:29,288 - INFO - fastread - 197, 2910
2019-02-04 15:55:29,306 - INFO - fastread - 197, 2920
2019-02-04 15:55:29,333 - INFO - fastread - 197, 2930
2019-02-04 15:55:29,362 - INFO - fastread - 197, 2940
2019-02-04 15:55:29,373 - INFO - fastread - 197, 2950
2019-02-04 15:55:29,389 - INFO - fastread - 197, 2960
2019-02-04 15:55:29,402 - INFO - fastread - 197, 2970
2019-02-04 15:55:29,412 - INFO - fastread - 197, 2980
2019-02-04 15:55:29,739 - INFO - fastread - 197, 2990
2019-02-04 15:55:29,743 - INFO - fastread - 197, 3000
2019-02-04 15:55:29,745 - INFO - fastread - 197, 3010
2019-02-04 15:55:29,751 - INFO - fastread - 197, 3020
2019-02-04 15:55:29,755 - INFO - fastread - 197, 3030
2019-02-04 15:55:29,758 - INFO - fastread - 197, 3040
2019-02-04 15:55:29,762 - INFO - fastread - 197, 3050
2019-02-04 15:55:29,767 - INFO - fastread - 197, 3060
2019-02-04 15:55:29,771 - INFO - fastread - 197, 3070
2019-02-04 15:55:29,774 - INFO - fastread - 197, 3080
2019-02-04 15:55:29,777 - INFO - fastread - 197, 3090
2019-02-04 15:55:29,780 - INFO - fastread - 197, 3100
2019-02-04 15:55:29,783 - INFO - fastread - 197, 3110
2019-02-04 15:55:29,786 - INFO - fastread - 197, 3120
