2019-02-12 16:35:43,524 - INFO - rig - columba-1.4-src
2019-02-12 16:35:51,106 - INFO - rig - ++++NEW CLF++++ SGD_RAND10
2019-02-12 16:35:51,106 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 16:50:13,294 - INFO - quickread - 204, 5280  257
2019-02-12 16:50:13,324 - INFO - quickread - 204, 5312  256
2019-02-12 16:50:13,353 - INFO - quickread - 204, 5344  254
2019-02-12 16:50:13,375 - INFO - quickread - 204, 5376  252
2019-02-12 16:50:13,405 - INFO - quickread - 204, 5408  250
2019-02-12 16:50:13,434 - INFO - quickread - 204, 5440  247
2019-02-12 16:50:13,456 - INFO - quickread - 204, 5472  246
2019-02-12 16:50:13,494 - INFO - quickread - 204, 5504  244
2019-02-12 16:50:13,527 - INFO - quickread - 204, 5536  242
2019-02-12 16:50:13,565 - INFO - quickread - 204, 5568  240
2019-02-12 16:50:13,618 - INFO - quickread - 204, 5600  239
2019-02-12 16:50:13,648 - INFO - quickread - 204, 5632  237
2019-02-12 16:50:13,678 - INFO - quickread - 204, 5664  235
2019-02-12 16:50:13,708 - INFO - quickread - 204, 5696  233
2019-02-12 16:50:13,729 - INFO - quickread - 204, 5728  232
2019-02-12 16:50:13,760 - INFO - quickread - 204, 5760  231
2019-02-12 16:50:13,790 - INFO - quickread - 204, 5792  228
2019-02-12 16:50:13,819 - INFO - quickread - 204, 5824  227
2019-02-12 16:50:13,841 - INFO - quickread - 204, 5856  225
2019-02-12 16:50:13,871 - INFO - quickread - 204, 5888  224
2019-02-12 16:50:13,901 - INFO - quickread - 204, 5920  221
2019-02-12 16:50:13,922 - INFO - quickread - 204, 5952  219
2019-02-12 16:50:13,942 - INFO - quickread - 204, 5984  218
2019-02-12 16:50:13,962 - INFO - quickread - 204, 6016  216
2019-02-12 16:50:13,983 - INFO - quickread - 204, 6048  214
2019-02-12 16:50:14,033 - INFO - quickread - 204, 6080  212
2019-02-12 16:50:14,054 - INFO - quickread - 204, 6112  210
2019-02-12 16:50:14,084 - INFO - quickread - 204, 6144  209
2019-02-12 16:50:14,105 - INFO - quickread - 204, 6176  208
2019-02-12 16:50:14,125 - INFO - quickread - 204, 6208  206
2019-02-12 16:50:14,145 - INFO - quickread - 204, 6240  205
2019-02-12 16:50:14,186 - INFO - quickread - IGNORE columba-1.4-src | Total: 6469 | Percent Checked: 0.97 | Total Yes Data: 204 | Percent Yes Checked: 1.0
2019-02-12 16:50:14,194 - INFO - rig - ++++NEW CLF++++ SGD_RAND05
2019-02-12 16:50:14,194 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 16:52:05,478 - INFO - rig - columba-1.4-src
2019-02-12 16:52:06,596 - INFO - rig - ++++NEW CLF++++ SGD
2019-02-12 16:52:06,596 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 16:55:51,222 - INFO - rig - columba-1.4-src
2019-02-12 16:55:52,229 - INFO - rig - ++++NEW CLF++++ SGD
2019-02-12 16:55:52,229 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 16:55:53,198 - INFO - quickread - 25, 32  488
2019-02-12 16:55:53,599 - INFO - quickread - 57, 64  783
2019-02-12 16:55:54,093 - INFO - quickread - 84, 96  966
2019-02-12 16:55:54,394 - INFO - quickread - 104, 128  1007
2019-02-12 16:55:54,663 - INFO - quickread - 133, 160  1142
2019-02-12 16:55:54,876 - INFO - quickread - 154, 192  1159
2019-02-12 16:55:55,138 - INFO - quickread - 168, 224  1179
2019-02-12 16:55:55,359 - INFO - quickread - 177, 256  1190
2019-02-12 16:55:55,709 - INFO - quickread - 189, 288  1354
2019-02-12 16:55:56,115 - INFO - quickread - 191, 320  1227
2019-02-12 16:55:56,297 - INFO - quickread - 192, 352  1186
2019-02-12 16:55:56,508 - INFO - quickread - 194, 384  1182
2019-02-12 16:55:56,699 - INFO - quickread - 194, 416  1171
2019-02-12 16:55:56,888 - INFO - quickread - 195, 448  1162
2019-02-12 16:55:57,131 - INFO - quickread - 197, 480  1154
2019-02-12 16:55:57,354 - INFO - quickread - 197, 512  1143
2019-02-12 16:55:57,531 - INFO - quickread - 197, 544  1136
2019-02-12 16:55:57,730 - INFO - quickread - 197, 576  1130
2019-02-12 16:55:57,946 - INFO - quickread - 197, 608  1124
2019-02-12 16:55:58,157 - INFO - quickread - 198, 640  1119
2019-02-12 16:55:58,407 - INFO - quickread - 199, 672  1113
2019-02-12 16:55:58,650 - INFO - quickread - 199, 704  1036
2019-02-12 16:55:58,841 - INFO - quickread - 199, 736  1016
2019-02-12 16:55:59,102 - INFO - quickread - 199, 768  1004
2019-02-12 16:55:59,314 - INFO - quickread - 199, 800  988
2019-02-12 16:55:59,524 - INFO - quickread - 199, 832  981
2019-02-12 16:55:59,717 - INFO - quickread - 199, 864  974
2019-02-12 16:55:59,948 - INFO - quickread - 200, 896  969
2019-02-12 16:56:00,167 - INFO - quickread - 202, 928  964
2019-02-12 16:56:00,400 - INFO - quickread - 202, 960  952
2019-02-12 16:56:00,685 - INFO - quickread - 202, 992  940
2019-02-12 16:56:00,942 - INFO - quickread - 202, 1024  933
2019-02-12 16:56:01,182 - INFO - quickread - 202, 1056  887
2019-02-12 16:56:01,381 - INFO - quickread - 203, 1088  874
2019-02-12 16:56:01,583 - INFO - quickread - 203, 1120  864
2019-02-12 16:56:01,798 - INFO - quickread - 203, 1152  854
2019-02-12 16:56:02,023 - INFO - quickread - 203, 1184  845
2019-02-12 16:56:02,225 - INFO - quickread - 203, 1216  836
2019-02-12 16:56:02,447 - INFO - quickread - 203, 1248  829
2019-02-12 16:56:02,678 - INFO - quickread - 203, 1280  819
2019-02-12 16:56:02,889 - INFO - quickread - 203, 1312  795
2019-02-12 16:56:03,060 - INFO - quickread - 203, 1344  778
2019-02-12 16:56:03,201 - INFO - quickread - 203, 1376  766
2019-02-12 16:56:03,382 - INFO - quickread - 203, 1408  760
2019-02-12 16:56:03,544 - INFO - quickread - 203, 1440  753
2019-02-12 16:56:03,725 - INFO - quickread - 203, 1472  747
2019-02-12 16:56:03,916 - INFO - quickread - 203, 1504  741
2019-02-12 16:56:04,056 - INFO - quickread - 203, 1536  715
2019-02-12 16:56:04,207 - INFO - quickread - 203, 1568  707
2019-02-12 16:56:04,368 - INFO - quickread - 203, 1600  697
2019-02-12 16:56:04,547 - INFO - quickread - 203, 1632  691
2019-02-12 16:56:04,699 - INFO - quickread - 203, 1664  683
2019-02-12 16:56:04,891 - INFO - quickread - 203, 1696  677
2019-02-12 16:56:05,050 - INFO - quickread - 203, 1728  671
2019-02-12 16:56:05,251 - INFO - quickread - 203, 1760  665
2019-02-12 16:56:05,444 - INFO - quickread - 203, 1792  656
2019-02-12 16:56:05,603 - INFO - quickread - 203, 1824  642
2019-02-12 16:56:05,746 - INFO - quickread - 203, 1856  632
2019-02-12 16:56:05,897 - INFO - quickread - 203, 1888  626
2019-02-12 16:56:06,017 - INFO - quickread - 203, 1920  618
2019-02-12 16:56:06,148 - INFO - quickread - 203, 1952  612
2019-02-12 16:56:06,309 - INFO - quickread - 203, 1984  608
2019-02-12 16:56:06,450 - INFO - quickread - 203, 2016  601
2019-02-12 16:56:06,601 - INFO - quickread - 203, 2048  591
2019-02-12 16:56:06,762 - INFO - quickread - 203, 2080  585
2019-02-12 16:56:06,913 - INFO - quickread - 203, 2112  577
2019-02-12 16:56:07,034 - INFO - quickread - 203, 2144  572
2019-02-12 16:56:07,215 - INFO - quickread - 203, 2176  566
2019-02-12 16:56:07,335 - INFO - quickread - 203, 2208  561
2019-02-12 16:56:07,456 - INFO - quickread - 203, 2240  554
2019-02-12 16:56:07,605 - INFO - quickread - 203, 2272  549
2019-02-12 16:56:07,707 - INFO - quickread - 203, 2304  540
2019-02-12 16:56:07,818 - INFO - quickread - 203, 2336  535
2019-02-12 16:56:07,938 - INFO - quickread - 203, 2368  531
2019-02-12 16:56:08,029 - INFO - quickread - 203, 2400  526
2019-02-12 16:56:08,150 - INFO - quickread - 203, 2432  521
2019-02-12 16:56:08,260 - INFO - quickread - 203, 2464  517
2019-02-12 16:56:08,391 - INFO - quickread - 203, 2496  511
2019-02-12 16:56:08,490 - INFO - quickread - 203, 2528  503
2019-02-12 16:56:08,593 - INFO - quickread - 203, 2560  500
2019-02-12 16:56:08,693 - INFO - quickread - 203, 2592  494
2019-02-12 16:56:08,814 - INFO - quickread - 203, 2624  490
2019-02-12 16:56:08,913 - INFO - quickread - 203, 2656  485
2019-02-12 16:56:09,015 - INFO - quickread - 203, 2688  481
2019-02-12 16:56:09,156 - INFO - quickread - 203, 2720  476
2019-02-12 16:56:09,236 - INFO - quickread - 203, 2752  470
2019-02-12 16:56:09,338 - INFO - quickread - 203, 2784  467
2019-02-12 16:56:09,468 - INFO - quickread - 203, 2816  464
2019-02-12 16:56:09,567 - INFO - quickread - 203, 2848  459
2019-02-12 16:56:09,658 - INFO - quickread - 203, 2880  456
2019-02-12 16:56:09,730 - INFO - quickread - 203, 2912  451
2019-02-12 16:56:09,810 - INFO - quickread - 203, 2944  447
2019-02-12 16:56:09,911 - INFO - quickread - 203, 2976  443
2019-02-12 16:56:09,999 - INFO - quickread - 203, 3008  440
2019-02-12 16:56:10,112 - INFO - quickread - 203, 3040  436
2019-02-12 16:56:10,190 - INFO - quickread - 203, 3072  432
2019-02-12 16:56:10,281 - INFO - quickread - 203, 3104  429
2019-02-12 16:56:10,373 - INFO - quickread - 204, 3136  427
2019-02-12 16:56:10,474 - INFO - quickread - 204, 3168  423
2019-02-12 16:56:10,555 - INFO - quickread - 204, 3200  419
2019-02-12 16:56:10,635 - INFO - quickread - 204, 3232  416
2019-02-12 16:56:10,726 - INFO - quickread - 204, 3264  413
2019-02-12 16:56:10,816 - INFO - quickread - 204, 3296  409
2019-02-12 16:56:10,947 - INFO - quickread - 204, 3328  405
2019-02-12 16:56:11,028 - INFO - quickread - 204, 3360  402
2019-02-12 16:56:11,129 - INFO - quickread - 204, 3392  399
2019-02-12 16:56:11,209 - INFO - quickread - 204, 3424  397
2019-02-12 16:56:11,290 - INFO - quickread - 204, 3456  393
2019-02-12 16:56:11,368 - INFO - quickread - 204, 3488  390
2019-02-12 16:56:11,439 - INFO - quickread - 204, 3520  387
2019-02-12 16:56:11,532 - INFO - quickread - 204, 3552  384
2019-02-12 16:56:11,612 - INFO - quickread - 204, 3584  381
2019-02-12 16:56:11,701 - INFO - quickread - 204, 3616  379
2019-02-12 16:56:11,783 - INFO - quickread - 204, 3648  375
2019-02-12 16:56:11,874 - INFO - quickread - 204, 3680  372
2019-02-12 16:56:11,954 - INFO - quickread - 204, 3712  369
2019-02-12 16:56:12,034 - INFO - quickread - 204, 3744  365
2019-02-12 16:56:12,105 - INFO - quickread - 204, 3776  363
2019-02-12 16:56:12,215 - INFO - quickread - 204, 3808  360
2019-02-12 16:56:12,304 - INFO - quickread - 204, 3840  357
2019-02-12 16:56:12,368 - INFO - quickread - 204, 3872  354
2019-02-12 16:56:12,436 - INFO - quickread - 204, 3904  352
2019-02-12 16:56:12,507 - INFO - quickread - 204, 3936  349
2019-02-12 16:56:12,577 - INFO - quickread - 204, 3968  346
2019-02-12 16:56:12,658 - INFO - quickread - 204, 4000  344
2019-02-12 16:56:12,752 - INFO - quickread - 204, 4032  341
2019-02-12 16:56:12,827 - INFO - quickread - 204, 4064  339
2019-02-12 16:56:12,900 - INFO - quickread - 204, 4096  337
2019-02-12 16:56:12,960 - INFO - quickread - 204, 4128  334
2019-02-12 16:56:13,020 - INFO - quickread - 204, 4160  332
2019-02-12 16:56:13,080 - INFO - quickread - 204, 4192  329
2019-02-12 16:56:13,151 - INFO - quickread - 204, 4224  326
2019-02-12 16:56:13,221 - INFO - quickread - 204, 4256  324
2019-02-12 16:56:13,282 - INFO - quickread - 204, 4288  322
2019-02-12 16:56:13,340 - INFO - quickread - 204, 4320  320
2019-02-12 16:56:13,392 - INFO - quickread - 204, 4352  319
2019-02-12 16:56:13,452 - INFO - quickread - 204, 4384  316
2019-02-12 16:56:13,533 - INFO - quickread - 204, 4416  313
2019-02-12 16:56:13,623 - INFO - quickread - 204, 4448  309
2019-02-12 16:56:13,692 - INFO - quickread - 204, 4480  307
2019-02-12 16:56:13,754 - INFO - quickread - 204, 4512  305
2019-02-12 16:56:13,795 - INFO - quickread - 204, 4544  304
2019-02-12 16:56:13,862 - INFO - quickread - 204, 4576  302
2019-02-12 16:56:13,937 - INFO - quickread - 204, 4608  300
2019-02-12 16:56:14,007 - INFO - quickread - 204, 4640  298
2019-02-12 16:56:14,066 - INFO - quickread - 204, 4672  296
2019-02-12 16:56:14,134 - INFO - quickread - 204, 4704  293
2019-02-12 16:56:14,186 - INFO - quickread - 204, 4736  291
2019-02-12 16:56:14,241 - INFO - quickread - 204, 4768  289
2019-02-12 16:56:14,314 - INFO - quickread - 204, 4800  287
2019-02-12 16:56:14,385 - INFO - quickread - 204, 4832  285
2019-02-12 16:56:14,458 - INFO - quickread - 204, 4864  283
2019-02-12 16:56:14,529 - INFO - quickread - 204, 4896  281
2019-02-12 16:56:14,586 - INFO - quickread - 204, 4928  279
2019-02-12 16:56:14,674 - INFO - quickread - 204, 4960  276
2019-02-12 16:56:14,724 - INFO - quickread - 204, 4992  274
2019-02-12 16:56:14,775 - INFO - quickread - 204, 5024  273
2019-02-12 16:56:14,815 - INFO - quickread - 204, 5056  270
2019-02-12 16:56:14,856 - INFO - quickread - 204, 5088  268
2019-02-12 16:56:14,906 - INFO - quickread - 204, 5120  266
2019-02-12 16:56:14,956 - INFO - quickread - 204, 5152  266
2019-02-12 16:56:14,997 - INFO - quickread - 204, 5184  263
2019-02-12 16:56:15,047 - INFO - quickread - 204, 5216  261
2019-02-12 16:56:15,097 - INFO - quickread - 204, 5248  260
2019-02-12 16:56:15,147 - INFO - quickread - 204, 5280  257
2019-02-12 16:56:15,188 - INFO - quickread - 204, 5312  256
2019-02-12 16:56:15,238 - INFO - quickread - 204, 5344  254
2019-02-12 16:56:15,309 - INFO - quickread - 204, 5376  252
2019-02-12 16:56:15,377 - INFO - quickread - 204, 5408  250
2019-02-12 16:56:15,470 - INFO - quickread - 204, 5440  247
2019-02-12 16:56:15,520 - INFO - quickread - 204, 5472  246
2019-02-12 16:56:15,578 - INFO - quickread - 204, 5504  244
2019-02-12 16:56:15,631 - INFO - quickread - 204, 5536  242
2019-02-12 16:56:15,699 - INFO - quickread - 204, 5568  240
2019-02-12 16:56:15,748 - INFO - quickread - 204, 5600  239
2019-02-12 16:56:15,780 - INFO - quickread - 204, 5632  237
2019-02-12 16:56:15,820 - INFO - quickread - 204, 5664  235
2019-02-12 16:56:15,880 - INFO - quickread - 204, 5696  233
2019-02-12 16:56:15,923 - INFO - quickread - 204, 5728  232
2019-02-12 16:56:15,983 - INFO - quickread - 204, 5760  231
2019-02-12 16:56:16,043 - INFO - quickread - 204, 5792  228
2019-02-12 16:56:16,094 - INFO - quickread - 204, 5824  227
2019-02-12 16:56:16,134 - INFO - quickread - 204, 5856  225
2019-02-12 16:56:16,172 - INFO - quickread - 204, 5888  224
2019-02-12 16:56:16,204 - INFO - quickread - 204, 5920  221
2019-02-12 16:56:16,255 - INFO - quickread - 204, 5952  219
2019-02-12 16:56:16,295 - INFO - quickread - 204, 5984  218
2019-02-12 16:56:16,325 - INFO - quickread - 204, 6016  216
2019-02-12 16:56:16,375 - INFO - quickread - 204, 6048  214
2019-02-12 16:56:16,436 - INFO - quickread - 204, 6080  212
2019-02-12 16:56:16,466 - INFO - quickread - 204, 6112  210
2019-02-12 16:56:16,524 - INFO - quickread - 204, 6144  209
2019-02-12 16:56:16,556 - INFO - quickread - 204, 6176  208
2019-02-12 16:56:16,606 - INFO - quickread - 204, 6208  206
2019-02-12 16:56:16,647 - INFO - quickread - 204, 6240  205
2019-02-12 16:56:16,697 - INFO - quickread - IGNORE columba-1.4-src | Total: 6469 | Percent Checked: 0.97 | Total Yes Data: 204 | Percent Yes Checked: 1.0
2019-02-12 16:56:26,267 - INFO - rig - ++++NEW CLF++++ SGD_RAND05
2019-02-12 16:56:34,739 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 16:58:05,903 - INFO - rig - columba-1.4-src
2019-02-12 16:58:06,937 - INFO - rig - ++++NEW CLF++++ SGD
2019-02-12 16:58:06,937 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 16:58:07,923 - INFO - quickread - 25, 32  488
2019-02-12 16:58:08,356 - INFO - quickread - 57, 64  783
2019-02-12 16:58:08,879 - INFO - quickread - 84, 96  966
2019-02-12 16:58:09,219 - INFO - quickread - 104, 128  1007
2019-02-12 16:58:09,463 - INFO - quickread - 133, 160  1142
2019-02-12 16:58:09,654 - INFO - quickread - 154, 192  1159
2019-02-12 16:58:09,896 - INFO - quickread - 168, 224  1179
2019-02-12 16:58:10,117 - INFO - quickread - 177, 256  1190
2019-02-12 16:58:10,467 - INFO - quickread - 189, 288  1354
2019-02-12 16:58:10,839 - INFO - quickread - 191, 320  1227
2019-02-12 16:58:11,033 - INFO - quickread - 192, 352  1186
2019-02-12 16:58:11,254 - INFO - quickread - 194, 384  1182
2019-02-12 16:58:11,425 - INFO - quickread - 194, 416  1171
2019-02-12 16:58:11,626 - INFO - quickread - 195, 448  1162
2019-02-12 16:58:11,875 - INFO - quickread - 197, 480  1154
2019-02-12 16:58:12,058 - INFO - quickread - 197, 512  1143
2019-02-12 16:58:12,227 - INFO - quickread - 197, 544  1136
2019-02-12 16:58:12,449 - INFO - quickread - 197, 576  1130
2019-02-12 16:58:12,672 - INFO - quickread - 197, 608  1124
2019-02-12 16:58:12,891 - INFO - quickread - 198, 640  1119
2019-02-12 16:58:13,144 - INFO - quickread - 199, 672  1113
2019-02-12 16:58:13,386 - INFO - quickread - 199, 704  1036
2019-02-12 16:58:13,597 - INFO - quickread - 199, 736  1016
2019-02-12 16:58:13,826 - INFO - quickread - 199, 768  1004
2019-02-12 16:58:13,989 - INFO - quickread - 199, 800  988
2019-02-12 16:58:14,160 - INFO - quickread - 199, 832  981
2019-02-12 16:58:14,362 - INFO - quickread - 199, 864  974
2019-02-12 16:58:14,573 - INFO - quickread - 200, 896  969
2019-02-12 16:58:14,785 - INFO - quickread - 202, 928  964
2019-02-12 16:58:14,996 - INFO - quickread - 202, 960  952
2019-02-12 16:58:15,217 - INFO - quickread - 202, 992  940
2019-02-12 16:58:15,468 - INFO - quickread - 202, 1024  933
2019-02-12 16:58:15,688 - INFO - quickread - 202, 1056  887
2019-02-12 16:58:15,858 - INFO - quickread - 203, 1088  874
2019-02-12 16:58:16,072 - INFO - quickread - 203, 1120  864
2019-02-12 16:58:16,293 - INFO - quickread - 203, 1152  854
2019-02-12 16:58:16,484 - INFO - quickread - 203, 1184  845
2019-02-12 16:58:16,663 - INFO - quickread - 203, 1216  836
2019-02-12 16:58:16,866 - INFO - quickread - 203, 1248  829
2019-02-12 16:58:17,078 - INFO - quickread - 203, 1280  819
2019-02-12 16:58:17,279 - INFO - quickread - 203, 1312  795
2019-02-12 16:58:17,440 - INFO - quickread - 203, 1344  778
2019-02-12 16:58:17,600 - INFO - quickread - 203, 1376  766
2019-02-12 16:58:17,751 - INFO - quickread - 203, 1408  760
2019-02-12 16:58:17,922 - INFO - quickread - 203, 1440  753
2019-02-12 16:58:18,103 - INFO - quickread - 203, 1472  747
2019-02-12 16:58:18,284 - INFO - quickread - 203, 1504  741
2019-02-12 16:58:18,465 - INFO - quickread - 203, 1536  715
2019-02-12 16:58:18,606 - INFO - quickread - 203, 1568  707
2019-02-12 16:58:18,754 - INFO - quickread - 203, 1600  697
2019-02-12 16:58:18,885 - INFO - quickread - 203, 1632  691
2019-02-12 16:58:19,018 - INFO - quickread - 203, 1664  683
2019-02-12 16:58:19,219 - INFO - quickread - 203, 1696  677
2019-02-12 16:58:19,390 - INFO - quickread - 203, 1728  671
2019-02-12 16:58:19,561 - INFO - quickread - 203, 1760  665
2019-02-12 16:58:19,742 - INFO - quickread - 203, 1792  656
2019-02-12 16:58:19,903 - INFO - quickread - 203, 1824  642
2019-02-12 16:58:20,054 - INFO - quickread - 203, 1856  632
2019-02-12 16:58:20,174 - INFO - quickread - 203, 1888  626
2019-02-12 16:58:20,303 - INFO - quickread - 203, 1920  618
2019-02-12 16:58:20,413 - INFO - quickread - 203, 1952  612
2019-02-12 16:58:20,546 - INFO - quickread - 203, 1984  608
2019-02-12 16:58:20,665 - INFO - quickread - 203, 2016  601
2019-02-12 16:58:20,808 - INFO - quickread - 203, 2048  591
2019-02-12 16:58:20,947 - INFO - quickread - 203, 2080  585
2019-02-12 16:58:21,078 - INFO - quickread - 203, 2112  577
2019-02-12 16:58:21,190 - INFO - quickread - 203, 2144  572
2019-02-12 16:58:21,349 - INFO - quickread - 203, 2176  566
2019-02-12 16:58:21,482 - INFO - quickread - 203, 2208  561
2019-02-12 16:58:21,593 - INFO - quickread - 203, 2240  554
2019-02-12 16:58:21,734 - INFO - quickread - 203, 2272  549
2019-02-12 16:58:21,844 - INFO - quickread - 203, 2304  540
2019-02-12 16:58:21,965 - INFO - quickread - 203, 2336  535
2019-02-12 16:58:22,083 - INFO - quickread - 203, 2368  531
2019-02-12 16:58:22,196 - INFO - quickread - 203, 2400  526
2019-02-12 16:58:22,316 - INFO - quickread - 203, 2432  521
2019-02-12 16:58:22,427 - INFO - quickread - 203, 2464  517
2019-02-12 16:58:22,527 - INFO - quickread - 203, 2496  511
2019-02-12 16:58:22,618 - INFO - quickread - 203, 2528  503
2019-02-12 16:58:22,729 - INFO - quickread - 203, 2560  500
2019-02-12 16:58:22,829 - INFO - quickread - 203, 2592  494
2019-02-12 16:58:22,940 - INFO - quickread - 203, 2624  490
2019-02-12 16:58:23,030 - INFO - quickread - 203, 2656  485
2019-02-12 16:58:23,118 - INFO - quickread - 203, 2688  481
2019-02-12 16:58:23,211 - INFO - quickread - 203, 2720  476
2019-02-12 16:58:23,292 - INFO - quickread - 203, 2752  470
2019-02-12 16:58:23,412 - INFO - quickread - 203, 2784  467
2019-02-12 16:58:23,573 - INFO - quickread - 203, 2816  464
2019-02-12 16:58:23,682 - INFO - quickread - 203, 2848  459
2019-02-12 16:58:23,775 - INFO - quickread - 203, 2880  456
2019-02-12 16:58:23,855 - INFO - quickread - 203, 2912  451
2019-02-12 16:58:23,936 - INFO - quickread - 203, 2944  447
2019-02-12 16:58:24,016 - INFO - quickread - 203, 2976  443
2019-02-12 16:58:24,136 - INFO - quickread - 203, 3008  440
2019-02-12 16:58:24,207 - INFO - quickread - 203, 3040  436
2019-02-12 16:58:24,315 - INFO - quickread - 203, 3072  432
2019-02-12 16:58:24,388 - INFO - quickread - 203, 3104  429
2019-02-12 16:58:24,468 - INFO - quickread - 204, 3136  427
2019-02-12 16:58:24,557 - INFO - quickread - 204, 3168  423
2019-02-12 16:58:24,629 - INFO - quickread - 204, 3200  419
2019-02-12 16:58:24,720 - INFO - quickread - 204, 3232  416
2019-02-12 16:58:24,831 - INFO - quickread - 204, 3264  413
2019-02-12 16:58:24,921 - INFO - quickread - 204, 3296  409
2019-02-12 16:58:25,042 - INFO - quickread - 204, 3328  405
2019-02-12 16:58:25,122 - INFO - quickread - 204, 3360  402
2019-02-12 16:58:25,203 - INFO - quickread - 204, 3392  399
2019-02-12 16:58:25,273 - INFO - quickread - 204, 3424  397
2019-02-12 16:58:25,333 - INFO - quickread - 204, 3456  393
2019-02-12 16:58:25,394 - INFO - quickread - 204, 3488  390
2019-02-12 16:58:25,474 - INFO - quickread - 204, 3520  387
2019-02-12 16:58:25,555 - INFO - quickread - 204, 3552  384
2019-02-12 16:58:25,633 - INFO - quickread - 204, 3584  381
2019-02-12 16:58:25,716 - INFO - quickread - 204, 3616  379
2019-02-12 16:58:25,786 - INFO - quickread - 204, 3648  375
2019-02-12 16:58:25,867 - INFO - quickread - 204, 3680  372
2019-02-12 16:58:25,927 - INFO - quickread - 204, 3712  369
2019-02-12 16:58:25,987 - INFO - quickread - 204, 3744  365
2019-02-12 16:58:26,048 - INFO - quickread - 204, 3776  363
2019-02-12 16:58:26,159 - INFO - quickread - 204, 3808  360
2019-02-12 16:58:26,219 - INFO - quickread - 204, 3840  357
2019-02-12 16:58:26,279 - INFO - quickread - 204, 3872  354
2019-02-12 16:58:26,360 - INFO - quickread - 204, 3904  352
2019-02-12 16:58:26,430 - INFO - quickread - 204, 3936  349
2019-02-12 16:58:26,488 - INFO - quickread - 204, 3968  346
2019-02-12 16:58:26,559 - INFO - quickread - 204, 4000  344
2019-02-12 16:58:26,609 - INFO - quickread - 204, 4032  341
2019-02-12 16:58:26,660 - INFO - quickread - 204, 4064  339
2019-02-12 16:58:26,722 - INFO - quickread - 204, 4096  337
2019-02-12 16:58:26,782 - INFO - quickread - 204, 4128  334
2019-02-12 16:58:26,833 - INFO - quickread - 204, 4160  332
2019-02-12 16:58:26,883 - INFO - quickread - 204, 4192  329
2019-02-12 16:58:26,963 - INFO - quickread - 204, 4224  326
2019-02-12 16:58:27,013 - INFO - quickread - 204, 4256  324
2019-02-12 16:58:27,074 - INFO - quickread - 204, 4288  322
2019-02-12 16:58:27,124 - INFO - quickread - 204, 4320  320
2019-02-12 16:58:27,174 - INFO - quickread - 204, 4352  319
2019-02-12 16:58:27,252 - INFO - quickread - 204, 4384  316
2019-02-12 16:58:27,305 - INFO - quickread - 204, 4416  313
2019-02-12 16:58:27,406 - INFO - quickread - 204, 4448  309
2019-02-12 16:58:27,446 - INFO - quickread - 204, 4480  307
2019-02-12 16:58:27,496 - INFO - quickread - 204, 4512  305
2019-02-12 16:58:27,557 - INFO - quickread - 204, 4544  304
2019-02-12 16:58:27,597 - INFO - quickread - 204, 4576  302
2019-02-12 16:58:27,647 - INFO - quickread - 204, 4608  300
2019-02-12 16:58:27,697 - INFO - quickread - 204, 4640  298
2019-02-12 16:58:27,737 - INFO - quickread - 204, 4672  296
2019-02-12 16:58:27,796 - INFO - quickread - 204, 4704  293
2019-02-12 16:58:27,846 - INFO - quickread - 204, 4736  291
2019-02-12 16:58:27,897 - INFO - quickread - 204, 4768  289
2019-02-12 16:58:27,939 - INFO - quickread - 204, 4800  287
2019-02-12 16:58:27,999 - INFO - quickread - 204, 4832  285
2019-02-12 16:58:28,049 - INFO - quickread - 204, 4864  283
2019-02-12 16:58:28,100 - INFO - quickread - 204, 4896  281
2019-02-12 16:58:28,140 - INFO - quickread - 204, 4928  279
2019-02-12 16:58:28,220 - INFO - quickread - 204, 4960  276
2019-02-12 16:58:28,250 - INFO - quickread - 204, 4992  274
2019-02-12 16:58:28,301 - INFO - quickread - 204, 5024  273
2019-02-12 16:58:28,341 - INFO - quickread - 204, 5056  270
2019-02-12 16:58:28,381 - INFO - quickread - 204, 5088  268
2019-02-12 16:58:28,421 - INFO - quickread - 204, 5120  266
2019-02-12 16:58:28,462 - INFO - quickread - 204, 5152  266
2019-02-12 16:58:28,502 - INFO - quickread - 204, 5184  263
2019-02-12 16:58:28,552 - INFO - quickread - 204, 5216  261
2019-02-12 16:58:28,582 - INFO - quickread - 204, 5248  260
2019-02-12 16:58:28,632 - INFO - quickread - 204, 5280  257
2019-02-12 16:58:28,681 - INFO - quickread - 204, 5312  256
2019-02-12 16:58:28,723 - INFO - quickread - 204, 5344  254
2019-02-12 16:58:28,761 - INFO - quickread - 204, 5376  252
2019-02-12 16:58:28,803 - INFO - quickread - 204, 5408  250
2019-02-12 16:58:28,894 - INFO - quickread - 204, 5440  247
2019-02-12 16:58:28,924 - INFO - quickread - 204, 5472  246
2019-02-12 16:58:28,965 - INFO - quickread - 204, 5504  244
2019-02-12 16:58:29,005 - INFO - quickread - 204, 5536  242
2019-02-12 16:58:29,035 - INFO - quickread - 204, 5568  240
