2019-02-01 12:35:42,350 - INFO - rig - columba-1.4-src
2019-02-01 12:35:51,337 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-01 12:35:51,337 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-01 12:40:06,324 - INFO - ensemble - 197, 1100
2019-02-01 12:40:06,334 - INFO - ensemble - 197, 1110
2019-02-01 12:40:06,334 - INFO - ensemble - 197, 1120
2019-02-01 12:40:06,345 - INFO - ensemble - 197, 1130
2019-02-01 12:40:06,355 - INFO - ensemble - 197, 1140
2019-02-01 12:40:06,355 - INFO - ensemble - 197, 1150
2019-02-01 12:40:06,365 - INFO - ensemble - 197, 1160
2019-02-01 12:40:06,375 - INFO - ensemble - 197, 1170
2019-02-01 12:40:06,375 - INFO - ensemble - 197, 1180
2019-02-01 12:40:06,385 - INFO - ensemble - 197, 1190
2019-02-01 12:40:06,393 - INFO - ensemble - 197, 1200
2019-02-01 12:40:06,395 - INFO - ensemble - 197, 1210
2019-02-01 12:40:06,405 - INFO - ensemble - 197, 1220
2019-02-01 12:40:06,413 - INFO - ensemble - 197, 1230
2019-02-01 12:40:06,415 - INFO - ensemble - 197, 1240
2019-02-01 12:40:06,425 - INFO - ensemble - 197, 1250
2019-02-01 12:40:06,433 - INFO - ensemble - 197, 1260
2019-02-01 12:40:06,435 - INFO - ensemble - 197, 1270
2019-02-01 12:40:06,445 - INFO - ensemble - 197, 1280
2019-02-01 12:40:06,445 - INFO - ensemble - 197, 1290
2019-02-01 12:40:06,456 - INFO - ensemble - 197, 1300
2019-02-01 12:40:06,464 - INFO - ensemble - 197, 1310
2019-02-01 12:40:06,466 - INFO - ensemble - 197, 1320
2019-02-01 12:40:06,476 - INFO - ensemble - 197, 1330
2019-02-01 12:40:06,486 - INFO - ensemble - 197, 1340
2019-02-01 12:40:06,486 - INFO - ensemble - 197, 1350
2019-02-01 12:40:06,497 - INFO - ensemble - 197, 1360
2019-02-01 12:40:06,505 - INFO - ensemble - 197, 1370
2019-02-01 12:40:06,507 - INFO - ensemble - 197, 1380
2019-02-01 12:40:06,517 - INFO - ensemble - 197, 1390
2019-02-01 12:40:06,525 - INFO - ensemble - 197, 1400
2019-02-01 12:40:06,527 - INFO - ensemble - 197, 1410
2019-02-01 12:40:06,537 - INFO - ensemble - 197, 1420
2019-02-01 12:40:06,545 - INFO - ensemble - 197, 1430
2019-02-01 12:40:06,547 - INFO - ensemble - 197, 1440
2019-02-01 12:40:06,557 - INFO - ensemble - 197, 1450
2019-02-01 12:40:06,565 - INFO - ensemble - 197, 1460
2019-02-01 12:40:06,567 - INFO - ensemble - 197, 1470
2019-02-01 12:40:06,577 - INFO - ensemble - 197, 1480
2019-02-01 12:40:06,585 - INFO - ensemble - 197, 1490
2019-02-01 12:40:06,587 - INFO - ensemble - 197, 1500
2019-02-01 12:40:06,597 - INFO - ensemble - 197, 1510
2019-02-01 12:40:06,597 - INFO - ensemble - 197, 1520
2019-02-01 12:40:06,607 - INFO - ensemble - 197, 1530
2019-02-01 12:40:06,618 - INFO - ensemble - 197, 1540
2019-02-01 12:40:06,618 - INFO - ensemble - 197, 1550
2019-02-01 12:40:06,628 - INFO - ensemble - 197, 1560
2019-02-01 12:40:06,638 - INFO - ensemble - 197, 1570
2019-02-01 12:40:06,638 - INFO - ensemble - 197, 1580
2019-02-01 12:40:06,648 - INFO - ensemble - 197, 1590
2019-02-01 12:40:06,656 - INFO - ensemble - 197, 1600
2019-02-01 12:40:06,658 - INFO - ensemble - 197, 1610
2019-02-01 12:40:06,668 - INFO - ensemble - 197, 1620
2019-02-01 12:40:06,676 - INFO - ensemble - 197, 1630
2019-02-01 12:40:06,678 - INFO - ensemble - 197, 1640
2019-02-01 12:40:06,688 - INFO - ensemble - 197, 1650
2019-02-01 12:40:06,696 - INFO - ensemble - 197, 1660
2019-02-01 12:40:06,698 - INFO - ensemble - 197, 1670
2019-02-01 12:40:06,708 - INFO - ensemble - 197, 1680
2019-02-01 12:40:06,708 - INFO - ensemble - 197, 1690
2019-02-01 12:40:06,718 - INFO - ensemble - 197, 1700
2019-02-01 12:40:06,729 - INFO - ensemble - 197, 1710
2019-02-01 12:40:06,737 - INFO - ensemble - 197, 1720
2019-02-01 12:40:06,739 - INFO - ensemble - 197, 1730
2019-02-01 12:40:06,749 - INFO - ensemble - 197, 1740
2019-02-01 12:40:06,749 - INFO - ensemble - 197, 1750
2019-02-01 12:40:06,759 - INFO - ensemble - 197, 1760
2019-02-01 12:40:06,767 - INFO - ensemble - 197, 1770
2019-02-01 12:40:06,769 - INFO - ensemble - 197, 1780
2019-02-01 12:40:06,780 - INFO - ensemble - 197, 1790
2019-02-01 12:40:06,788 - INFO - ensemble - 197, 1800
2019-02-01 12:40:06,790 - INFO - ensemble - 197, 1810
2019-02-01 12:40:06,800 - INFO - ensemble - 197, 1820
2019-02-01 12:40:06,808 - INFO - ensemble - 197, 1830
2019-02-01 12:40:06,810 - INFO - ensemble - 197, 1840
2019-02-01 12:40:06,821 - INFO - ensemble - 197, 1850
2019-02-01 12:40:06,829 - INFO - ensemble - 197, 1860
2019-02-01 12:40:06,831 - INFO - ensemble - 197, 1870
2019-02-01 12:40:06,841 - INFO - ensemble - 197, 1880
2019-02-01 12:40:06,841 - INFO - ensemble - 197, 1890
2019-02-01 12:40:06,851 - INFO - ensemble - 197, 1900
2019-02-01 12:40:06,861 - INFO - ensemble - 197, 1910
2019-02-01 12:40:06,869 - INFO - ensemble - 197, 1920
2019-02-01 12:40:06,871 - INFO - ensemble - 197, 1930
2019-02-01 12:40:06,881 - INFO - ensemble - 197, 1940
2019-02-01 12:40:06,889 - INFO - ensemble - 197, 1950
2019-02-01 12:40:06,891 - INFO - ensemble - 197, 1960
2019-02-01 12:40:06,901 - INFO - ensemble - 197, 1970
2019-02-01 12:40:06,909 - INFO - ensemble - 197, 1980
2019-02-01 12:40:06,911 - INFO - ensemble - 197, 1990
2019-02-01 12:40:06,921 - INFO - ensemble - 197, 2000
2019-02-01 12:40:06,929 - INFO - ensemble - 197, 2010
2019-02-01 12:40:06,931 - INFO - ensemble - 197, 2020
2019-02-01 12:40:06,942 - INFO - ensemble - 197, 2030
2019-02-01 12:40:06,950 - INFO - ensemble - 197, 2040
2019-02-01 12:40:06,952 - INFO - ensemble - 197, 2050
2019-02-01 12:40:06,962 - INFO - ensemble - 198, 2060
2019-02-01 12:40:06,962 - INFO - rig - ++++NEW CLF++++ RANDOM
2019-02-01 12:40:06,962 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-01 12:40:07,093 - INFO - fastread - 0, 0
2019-02-01 12:40:07,164 - INFO - fastread - 1, 10
2019-02-01 12:40:07,234 - INFO - fastread - 2, 20
2019-02-01 12:40:07,305 - INFO - fastread - 2, 30
2019-02-01 12:40:07,386 - INFO - fastread - 2, 40
2019-02-01 12:40:07,457 - INFO - fastread - 3, 50
2019-02-01 12:40:07,535 - INFO - fastread - 4, 60
2019-02-01 12:40:07,608 - INFO - fastread - 4, 70
2019-02-01 12:40:07,697 - INFO - fastread - 4, 80
2019-02-01 12:40:07,780 - INFO - fastread - 5, 90
2019-02-01 12:40:07,869 - INFO - fastread - 5, 100
2019-02-01 12:40:07,952 - INFO - fastread - 5, 110
2019-02-01 12:40:08,032 - INFO - fastread - 5, 120
2019-02-01 12:40:08,123 - INFO - fastread - 5, 130
2019-02-01 12:40:08,212 - INFO - fastread - 5, 140
2019-02-01 12:40:08,295 - INFO - fastread - 7, 150
2019-02-01 12:40:08,384 - INFO - fastread - 8, 160
2019-02-01 12:40:08,467 - INFO - fastread - 8, 170
2019-02-01 12:40:08,558 - INFO - fastread - 8, 180
2019-02-01 12:40:08,639 - INFO - fastread - 8, 190
2019-02-01 12:40:08,720 - INFO - fastread - 9, 200
2019-02-01 12:40:08,800 - INFO - fastread - 9, 210
2019-02-01 12:40:08,871 - INFO - fastread - 9, 220
2019-02-01 12:40:08,952 - INFO - fastread - 10, 230
2019-02-01 12:40:09,022 - INFO - fastread - 10, 240
2019-02-01 12:40:09,093 - INFO - fastread - 10, 250
2019-02-01 12:40:09,164 - INFO - fastread - 10, 260
2019-02-01 12:40:09,245 - INFO - fastread - 10, 270
2019-02-01 12:40:09,325 - INFO - fastread - 10, 280
2019-02-01 12:40:09,405 - INFO - fastread - 10, 290
2019-02-01 12:40:09,477 - INFO - fastread - 10, 300
2019-02-01 12:40:09,558 - INFO - fastread - 10, 310
2019-02-01 12:40:09,637 - INFO - fastread - 10, 320
2019-02-01 12:40:09,710 - INFO - fastread - 10, 330
2019-02-01 12:40:09,791 - INFO - fastread - 11, 340
2019-02-01 12:40:09,872 - INFO - fastread - 11, 350
2019-02-01 12:40:09,961 - INFO - fastread - 11, 360
2019-02-01 12:40:10,044 - INFO - fastread - 11, 370
2019-02-01 12:40:10,122 - INFO - fastread - 11, 380
2019-02-01 12:40:10,195 - INFO - fastread - 11, 390
2019-02-01 12:40:10,276 - INFO - fastread - 12, 400
2019-02-01 12:40:10,357 - INFO - fastread - 14, 410
2019-02-01 12:40:10,427 - INFO - fastread - 14, 420
2019-02-01 12:40:10,506 - INFO - fastread - 14, 430
2019-02-01 12:40:10,577 - INFO - fastread - 14, 440
2019-02-01 12:40:10,650 - INFO - fastread - 16, 450
2019-02-01 12:40:10,721 - INFO - fastread - 16, 460
2019-02-01 12:40:10,791 - INFO - fastread - 16, 470
2019-02-01 12:40:10,870 - INFO - fastread - 16, 480
2019-02-01 12:40:10,943 - INFO - fastread - 16, 490
2019-02-01 12:40:11,022 - INFO - fastread - 16, 500
2019-02-01 12:40:11,104 - INFO - fastread - 16, 510
2019-02-01 12:40:11,185 - INFO - fastread - 16, 520
2019-02-01 12:40:11,265 - INFO - fastread - 16, 530
2019-02-01 12:40:11,345 - INFO - fastread - 16, 540
2019-02-01 12:40:11,428 - INFO - fastread - 18, 550
2019-02-01 12:40:11,520 - INFO - fastread - 18, 560
2019-02-01 12:40:11,613 - INFO - fastread - 19, 570
2019-02-01 12:40:11,722 - INFO - fastread - 19, 580
2019-02-01 12:40:11,827 - INFO - fastread - 20, 590
2019-02-01 12:40:11,920 - INFO - fastread - 20, 600
2019-02-01 12:40:12,009 - INFO - fastread - 20, 610
2019-02-01 12:40:12,092 - INFO - fastread - 20, 620
2019-02-01 12:40:12,191 - INFO - fastread - 20, 630
2019-02-01 12:40:12,274 - INFO - fastread - 20, 640
2019-02-01 12:40:12,367 - INFO - fastread - 20, 650
2019-02-01 12:40:12,458 - INFO - fastread - 20, 660
2019-02-01 12:40:12,540 - INFO - fastread - 20, 670
2019-02-01 12:40:12,631 - INFO - fastread - 20, 680
2019-02-01 12:40:12,712 - INFO - fastread - 20, 690
2019-02-01 12:40:12,793 - INFO - fastread - 20, 700
2019-02-01 12:40:12,873 - INFO - fastread - 20, 710
2019-02-01 12:40:12,954 - INFO - fastread - 20, 720
2019-02-01 12:40:13,025 - INFO - fastread - 21, 730
2019-02-01 12:40:13,106 - INFO - fastread - 23, 740
2019-02-01 12:40:13,184 - INFO - fastread - 24, 750
2019-02-01 12:40:13,257 - INFO - fastread - 25, 760
2019-02-01 12:40:13,338 - INFO - fastread - 25, 770
2019-02-01 12:40:13,419 - INFO - fastread - 26, 780
2019-02-01 12:40:13,499 - INFO - fastread - 26, 790
2019-02-01 12:40:13,578 - INFO - fastread - 26, 800
2019-02-01 12:40:13,661 - INFO - fastread - 26, 810
2019-02-01 12:40:13,752 - INFO - fastread - 26, 820
2019-02-01 12:40:13,843 - INFO - fastread - 26, 830
2019-02-01 12:40:13,924 - INFO - fastread - 27, 840
2019-02-01 12:40:14,025 - INFO - fastread - 27, 850
2019-02-01 12:40:14,126 - INFO - fastread - 28, 860
2019-02-01 12:40:14,227 - INFO - fastread - 28, 870
2019-02-01 12:40:14,328 - INFO - fastread - 28, 880
2019-02-01 12:40:14,419 - INFO - fastread - 29, 890
2019-02-01 12:40:14,500 - INFO - fastread - 29, 900
2019-02-01 12:40:14,581 - INFO - fastread - 29, 910
2019-02-01 12:40:14,662 - INFO - fastread - 30, 920
2019-02-01 12:40:14,744 - INFO - fastread - 30, 930
2019-02-01 12:40:14,820 - INFO - fastread - 30, 940
2019-02-01 12:40:14,896 - INFO - fastread - 32, 950
2019-02-01 12:40:14,964 - INFO - fastread - 33, 960
2019-02-01 12:40:15,036 - INFO - fastread - 33, 970
2019-02-01 12:40:15,110 - INFO - fastread - 33, 980
2019-02-01 12:40:15,182 - INFO - fastread - 34, 990
2019-02-01 12:40:15,254 - INFO - fastread - 34, 1000
2019-02-01 12:40:15,327 - INFO - fastread - 35, 1010
2019-02-01 12:40:15,399 - INFO - fastread - 35, 1020
2019-02-01 12:40:15,491 - INFO - fastread - 37, 1030
2019-02-01 12:40:15,573 - INFO - fastread - 38, 1040
2019-02-01 12:40:15,674 - INFO - fastread - 38, 1050
2019-02-01 12:40:15,757 - INFO - fastread - 38, 1060
2019-02-01 12:40:15,851 - INFO - fastread - 38, 1070
2019-02-01 12:40:15,935 - INFO - fastread - 39, 1080
2019-02-01 12:40:16,043 - INFO - fastread - 39, 1090
2019-02-01 12:40:16,121 - INFO - fastread - 39, 1100
2019-02-01 12:40:16,232 - INFO - fastread - 39, 1110
2019-02-01 12:40:16,331 - INFO - fastread - 39, 1120
2019-02-01 12:40:16,405 - INFO - fastread - 39, 1130
2019-02-01 12:40:16,514 - INFO - fastread - 40, 1140
2019-02-01 12:40:16,585 - INFO - fastread - 41, 1150
2019-02-01 12:40:16,648 - INFO - fastread - 41, 1160
2019-02-01 12:40:16,739 - INFO - fastread - 41, 1170
2019-02-01 12:40:16,838 - INFO - fastread - 42, 1180
2019-02-01 12:40:16,921 - INFO - fastread - 42, 1190
2019-02-01 12:40:17,020 - INFO - fastread - 42, 1200
2019-02-01 12:40:17,093 - INFO - fastread - 43, 1210
2019-02-01 12:40:17,173 - INFO - fastread - 43, 1220
2019-02-01 12:40:17,264 - INFO - fastread - 43, 1230
2019-02-01 12:40:17,325 - INFO - fastread - 43, 1240
2019-02-01 12:40:17,383 - INFO - fastread - 43, 1250
2019-02-01 12:40:17,435 - INFO - fastread - 43, 1260
2019-02-01 12:40:17,499 - INFO - fastread - 43, 1270
2019-02-01 12:40:17,556 - INFO - fastread - 43, 1280
2019-02-01 12:40:17,625 - INFO - fastread - 43, 1290
2019-02-01 12:40:17,687 - INFO - fastread - 44, 1300
2019-02-01 12:40:17,748 - INFO - fastread - 45, 1310
2019-02-01 12:40:17,809 - INFO - fastread - 46, 1320
2019-02-01 12:40:17,869 - INFO - fastread - 46, 1330
2019-02-01 12:40:17,930 - INFO - fastread - 46, 1340
2019-02-01 12:40:17,990 - INFO - fastread - 46, 1350
2019-02-01 12:40:18,059 - INFO - fastread - 47, 1360
2019-02-01 12:40:18,121 - INFO - fastread - 47, 1370
2019-02-01 12:40:18,190 - INFO - fastread - 48, 1380
2019-02-01 12:40:18,252 - INFO - fastread - 48, 1390
2019-02-01 12:40:18,323 - INFO - fastread - 50, 1400
2019-02-01 12:40:18,394 - INFO - fastread - 50, 1410
2019-02-01 12:40:18,464 - INFO - fastread - 50, 1420
2019-02-01 12:40:18,535 - INFO - fastread - 50, 1430
2019-02-01 12:40:18,616 - INFO - fastread - 51, 1440
2019-02-01 12:40:18,687 - INFO - fastread - 51, 1450
2019-02-01 12:40:18,758 - INFO - fastread - 51, 1460
2019-02-01 12:40:18,838 - INFO - fastread - 51, 1470
2019-02-01 12:40:18,909 - INFO - fastread - 53, 1480
2019-02-01 12:40:18,988 - INFO - fastread - 53, 1490
2019-02-01 12:40:19,060 - INFO - fastread - 53, 1500
2019-02-01 12:40:19,139 - INFO - fastread - 54, 1510
2019-02-01 12:40:19,212 - INFO - fastread - 54, 1520
2019-02-01 12:40:19,287 - INFO - fastread - 54, 1530
2019-02-01 12:40:19,362 - INFO - fastread - 55, 1540
2019-02-01 12:40:19,436 - INFO - fastread - 56, 1550
2019-02-01 12:40:19,515 - INFO - fastread - 56, 1560
2019-02-01 12:40:19,589 - INFO - fastread - 56, 1570
2019-02-01 12:40:19,664 - INFO - fastread - 57, 1580
2019-02-01 12:40:19,741 - INFO - fastread - 57, 1590
2019-02-01 12:40:19,821 - INFO - fastread - 58, 1600
2019-02-01 12:40:19,901 - INFO - fastread - 58, 1610
2019-02-01 12:40:19,980 - INFO - fastread - 58, 1620
2019-02-01 12:40:20,058 - INFO - fastread - 58, 1630
2019-02-01 12:40:20,138 - INFO - fastread - 59, 1640
2019-02-01 12:40:20,219 - INFO - fastread - 60, 1650
2019-02-01 12:40:20,306 - INFO - fastread - 60, 1660
2019-02-01 12:40:20,393 - INFO - fastread - 60, 1670
2019-02-01 12:40:20,481 - INFO - fastread - 60, 1680
2019-02-01 12:40:20,567 - INFO - fastread - 61, 1690
2019-02-01 12:40:20,652 - INFO - fastread - 61, 1700
2019-02-01 12:40:20,740 - INFO - fastread - 61, 1710
2019-02-01 12:40:20,828 - INFO - fastread - 61, 1720
2019-02-01 12:40:20,920 - INFO - fastread - 61, 1730
2019-02-01 12:40:21,008 - INFO - fastread - 61, 1740
2019-02-01 12:40:21,090 - INFO - fastread - 61, 1750
2019-02-01 12:40:21,162 - INFO - fastread - 61, 1760
2019-02-01 12:40:21,237 - INFO - fastread - 62, 1770
2019-02-01 12:40:21,311 - INFO - fastread - 62, 1780
2019-02-01 12:40:21,385 - INFO - fastread - 63, 1790
2019-02-01 12:40:21,460 - INFO - fastread - 63, 1800
2019-02-01 12:40:21,534 - INFO - fastread - 64, 1810
2019-02-01 12:40:21,609 - INFO - fastread - 64, 1820
2019-02-01 12:40:21,685 - INFO - fastread - 64, 1830
2019-02-01 12:40:21,761 - INFO - fastread - 64, 1840
2019-02-01 12:40:21,839 - INFO - fastread - 64, 1850
2019-02-01 12:40:21,923 - INFO - fastread - 65, 1860
2019-02-01 12:40:21,998 - INFO - fastread - 66, 1870
2019-02-01 12:40:22,071 - INFO - fastread - 66, 1880
2019-02-01 12:40:22,142 - INFO - fastread - 66, 1890
2019-02-01 12:40:22,212 - INFO - fastread - 66, 1900
2019-02-01 12:40:22,281 - INFO - fastread - 66, 1910
2019-02-01 12:40:22,356 - INFO - fastread - 66, 1920
2019-02-01 12:40:22,428 - INFO - fastread - 66, 1930
2019-02-01 12:40:22,505 - INFO - fastread - 66, 1940
2019-02-01 12:40:22,586 - INFO - fastread - 66, 1950
2019-02-01 12:40:22,662 - INFO - fastread - 66, 1960
2019-02-01 12:40:22,739 - INFO - fastread - 66, 1970
2019-02-01 12:40:22,820 - INFO - fastread - 66, 1980
2019-02-01 12:40:22,900 - INFO - fastread - 67, 1990
2019-02-01 12:40:22,979 - INFO - fastread - 67, 2000
2019-02-01 12:40:23,053 - INFO - fastread - 68, 2010
2019-02-01 12:40:23,129 - INFO - fastread - 68, 2020
2019-02-01 12:40:23,206 - INFO - fastread - 68, 2030
2019-02-01 12:40:23,280 - INFO - fastread - 68, 2040
2019-02-01 12:40:23,356 - INFO - fastread - 69, 2050
2019-02-01 12:40:23,426 - INFO - fastread - 69, 2060
2019-02-01 12:40:23,497 - INFO - fastread - 69, 2070
2019-02-01 12:40:23,571 - INFO - fastread - 69, 2080
2019-02-01 12:40:23,641 - INFO - fastread - 69, 2090
2019-02-01 12:40:23,712 - INFO - fastread - 69, 2100
2019-02-01 12:40:23,780 - INFO - fastread - 69, 2110
2019-02-01 12:40:23,846 - INFO - fastread - 69, 2120
2019-02-01 12:40:23,911 - INFO - fastread - 69, 2130
2019-02-01 12:40:23,980 - INFO - fastread - 69, 2140
2019-02-01 12:40:24,047 - INFO - fastread - 71, 2150
2019-02-01 12:40:24,114 - INFO - fastread - 71, 2160
2019-02-01 12:40:24,182 - INFO - fastread - 71, 2170
2019-02-01 12:40:24,239 - INFO - fastread - 71, 2180
2019-02-01 12:40:24,310 - INFO - fastread - 71, 2190
2019-02-01 12:40:24,370 - INFO - fastread - 73, 2200
2019-02-01 12:40:24,441 - INFO - fastread - 73, 2210
2019-02-01 12:40:24,501 - INFO - fastread - 73, 2220
2019-02-01 12:40:24,562 - INFO - fastread - 73, 2230
2019-02-01 12:40:24,633 - INFO - fastread - 73, 2240
2019-02-01 12:40:24,693 - INFO - fastread - 73, 2250
2019-02-01 12:40:24,754 - INFO - fastread - 73, 2260
2019-02-01 12:40:24,814 - INFO - fastread - 73, 2270
2019-02-01 12:40:24,875 - INFO - fastread - 73, 2280
2019-02-01 12:40:24,925 - INFO - fastread - 73, 2290
2019-02-01 12:40:24,986 - INFO - fastread - 73, 2300
2019-02-01 12:40:25,036 - INFO - fastread - 74, 2310
2019-02-01 12:40:25,097 - INFO - fastread - 74, 2320
2019-02-01 12:40:25,158 - INFO - fastread - 74, 2330
2019-02-01 12:40:25,218 - INFO - fastread - 75, 2340
2019-02-01 12:40:25,279 - INFO - fastread - 75, 2350
2019-02-01 12:40:25,340 - INFO - fastread - 75, 2360
2019-02-01 12:40:25,400 - INFO - fastread - 75, 2370
2019-02-01 12:40:25,471 - INFO - fastread - 76, 2380
2019-02-01 12:40:25,531 - INFO - fastread - 76, 2390
2019-02-01 12:40:25,602 - INFO - fastread - 76, 2400
2019-02-01 12:40:25,673 - INFO - fastread - 76, 2410
2019-02-01 12:40:25,743 - INFO - fastread - 76, 2420
2019-02-01 12:40:25,812 - INFO - fastread - 76, 2430
2019-02-01 12:40:25,883 - INFO - fastread - 76, 2440
2019-02-01 12:40:25,945 - INFO - fastread - 78, 2450
2019-02-01 12:40:26,016 - INFO - fastread - 80, 2460
2019-02-01 12:40:26,087 - INFO - fastread - 81, 2470
2019-02-01 12:40:26,147 - INFO - fastread - 82, 2480
2019-02-01 12:40:26,218 - INFO - fastread - 82, 2490
2019-02-01 12:40:26,289 - INFO - fastread - 82, 2500
2019-02-01 12:40:26,358 - INFO - fastread - 82, 2510
2019-02-01 12:40:26,430 - INFO - fastread - 83, 2520
2019-02-01 12:40:26,509 - INFO - fastread - 85, 2530
2019-02-01 12:40:26,582 - INFO - fastread - 85, 2540
2019-02-01 12:40:26,662 - INFO - fastread - 86, 2550
2019-02-01 12:40:26,743 - INFO - fastread - 87, 2560
2019-02-01 12:40:26,814 - INFO - fastread - 87, 2570
2019-02-01 12:40:26,885 - INFO - fastread - 88, 2580
2019-02-01 12:40:26,964 - INFO - fastread - 88, 2590
2019-02-01 12:40:27,036 - INFO - fastread - 88, 2600
2019-02-01 12:40:27,107 - INFO - fastread - 89, 2610
2019-02-01 12:40:27,188 - INFO - fastread - 89, 2620
2019-02-01 12:40:27,267 - INFO - fastread - 89, 2630
2019-02-01 12:40:27,339 - INFO - fastread - 89, 2640
2019-02-01 12:40:27,420 - INFO - fastread - 90, 2650
2019-02-01 12:40:27,511 - INFO - fastread - 90, 2660
2019-02-01 12:40:27,602 - INFO - fastread - 91, 2670
2019-02-01 12:40:27,691 - INFO - fastread - 91, 2680
2019-02-01 12:40:27,774 - INFO - fastread - 92, 2690
2019-02-01 12:40:27,875 - INFO - fastread - 93, 2700
2019-02-01 12:40:27,964 - INFO - fastread - 93, 2710
2019-02-01 12:40:28,047 - INFO - fastread - 93, 2720
2019-02-01 12:40:28,144 - INFO - fastread - 93, 2730
2019-02-01 12:40:28,242 - INFO - fastread - 93, 2740
2019-02-01 12:40:28,334 - INFO - fastread - 93, 2750
2019-02-01 12:40:28,427 - INFO - fastread - 93, 2760
2019-02-01 12:40:28,519 - INFO - fastread - 94, 2770
2019-02-01 12:40:28,608 - INFO - fastread - 94, 2780
2019-02-01 12:40:28,699 - INFO - fastread - 94, 2790
2019-02-01 12:40:28,790 - INFO - fastread - 94, 2800
2019-02-01 12:40:28,878 - INFO - fastread - 94, 2810
2019-02-01 12:40:28,967 - INFO - fastread - 95, 2820
2019-02-01 12:40:29,058 - INFO - fastread - 96, 2830
2019-02-01 12:40:29,149 - INFO - fastread - 98, 2840
2019-02-01 12:40:29,235 - INFO - fastread - 98, 2850
2019-02-01 12:40:29,318 - INFO - fastread - 98, 2860
2019-02-01 12:40:29,399 - INFO - fastread - 98, 2870
2019-02-01 12:40:29,482 - INFO - fastread - 98, 2880
2019-02-01 12:40:29,567 - INFO - fastread - 99, 2890
2019-02-01 12:40:29,650 - INFO - fastread - 99, 2900
2019-02-01 12:40:29,727 - INFO - fastread - 99, 2910
2019-02-01 12:40:29,798 - INFO - fastread - 99, 2920
2019-02-01 12:40:29,868 - INFO - fastread - 99, 2930
2019-02-01 12:40:29,943 - INFO - fastread - 99, 2940
2019-02-01 12:40:30,023 - INFO - fastread - 99, 2950
2019-02-01 12:40:30,098 - INFO - fastread - 99, 2960
2019-02-01 12:40:30,175 - INFO - fastread - 99, 2970
2019-02-01 12:40:30,249 - INFO - fastread - 99, 2980
2019-02-01 12:40:30,321 - INFO - fastread - 99, 2990
2019-02-01 12:40:30,394 - INFO - fastread - 99, 3000
2019-02-01 12:40:30,470 - INFO - fastread - 99, 3010
2019-02-01 12:40:30,554 - INFO - fastread - 99, 3020
2019-02-01 12:40:30,641 - INFO - fastread - 99, 3030
2019-02-01 12:40:30,724 - INFO - fastread - 100, 3040
2019-02-01 12:40:30,803 - INFO - fastread - 100, 3050
2019-02-01 12:40:30,880 - INFO - fastread - 101, 3060
2019-02-01 12:40:30,960 - INFO - fastread - 101, 3070
2019-02-01 12:40:31,037 - INFO - fastread - 102, 3080
2019-02-01 12:40:31,114 - INFO - fastread - 103, 3090
2019-02-01 12:40:31,189 - INFO - fastread - 105, 3100
2019-02-01 12:40:31,265 - INFO - fastread - 105, 3110
2019-02-01 12:40:31,343 - INFO - fastread - 105, 3120
2019-02-01 12:40:31,437 - INFO - fastread - 105, 3130
2019-02-01 12:40:31,510 - INFO - fastread - 105, 3140
2019-02-01 12:40:31,587 - INFO - fastread - 105, 3150
2019-02-01 12:40:31,663 - INFO - fastread - 105, 3160
2019-02-01 12:40:31,733 - INFO - fastread - 105, 3170
2019-02-01 12:40:31,807 - INFO - fastread - 105, 3180
2019-02-01 12:40:31,880 - INFO - fastread - 106, 3190
2019-02-01 12:40:31,953 - INFO - fastread - 106, 3200
2019-02-01 12:40:32,024 - INFO - fastread - 106, 3210
2019-02-01 12:40:32,097 - INFO - fastread - 106, 3220
2019-02-01 12:40:32,169 - INFO - fastread - 107, 3230
2019-02-01 12:40:32,237 - INFO - fastread - 108, 3240
2019-02-01 12:40:32,304 - INFO - fastread - 109, 3250
2019-02-01 12:40:32,373 - INFO - fastread - 109, 3260
2019-02-01 12:40:32,443 - INFO - fastread - 109, 3270
2019-02-01 12:40:32,516 - INFO - fastread - 109, 3280
2019-02-01 12:40:32,599 - INFO - fastread - 109, 3290
2019-02-01 12:40:32,679 - INFO - fastread - 109, 3300
2019-02-01 12:40:32,753 - INFO - fastread - 110, 3310
2019-02-01 12:40:32,825 - INFO - fastread - 111, 3320
2019-02-01 12:40:32,893 - INFO - fastread - 111, 3330
2019-02-01 12:40:32,958 - INFO - fastread - 111, 3340
2019-02-01 12:40:33,018 - INFO - fastread - 111, 3350
2019-02-01 12:40:33,079 - INFO - fastread - 111, 3360
2019-02-01 12:40:33,142 - INFO - fastread - 112, 3370
2019-02-01 12:40:33,205 - INFO - fastread - 112, 3380
2019-02-01 12:40:33,268 - INFO - fastread - 112, 3390
2019-02-01 12:40:33,331 - INFO - fastread - 112, 3400
2019-02-01 12:40:33,394 - INFO - fastread - 112, 3410
2019-02-01 12:40:33,460 - INFO - fastread - 112, 3420
2019-02-01 12:40:33,524 - INFO - fastread - 112, 3430
2019-02-01 12:40:33,588 - INFO - fastread - 113, 3440
2019-02-01 12:40:33,651 - INFO - fastread - 113, 3450
2019-02-01 12:40:33,713 - INFO - fastread - 113, 3460
2019-02-01 12:40:33,777 - INFO - fastread - 113, 3470
