2019-02-12 15:05:04,820 - INFO - rig - columba-1.4-src
2019-02-12 15:05:08,792 - INFO - rig - ++++NEW CLF++++ QUICKREAD
2019-02-12 15:05:08,792 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 15:25:02,724 - INFO - quickread - 204, 5600  228
2019-02-12 15:25:02,775 - INFO - quickread - 204, 5632  227
2019-02-12 15:25:02,822 - INFO - quickread - 204, 5664  226
2019-02-12 15:25:02,865 - INFO - quickread - 204, 5696  224
2019-02-12 15:25:02,915 - INFO - quickread - 204, 5728  223
2019-02-12 15:25:02,945 - INFO - quickread - 204, 5760  222
2019-02-12 15:25:02,985 - INFO - quickread - 204, 5792  220
2019-02-12 15:25:03,024 - INFO - quickread - 204, 5824  219
2019-02-12 15:25:03,056 - INFO - quickread - 204, 5856  217
2019-02-12 15:25:03,088 - INFO - quickread - 204, 5888  216
2019-02-12 15:25:03,120 - INFO - quickread - 204, 5920  214
2019-02-12 15:25:03,150 - INFO - quickread - 204, 5952  213
2019-02-12 15:25:03,192 - INFO - quickread - 204, 5984  212
2019-02-12 15:25:03,216 - INFO - quickread - 204, 6016  210
2019-02-12 15:25:03,246 - INFO - quickread - 204, 6048  209
2019-02-12 15:25:03,335 - INFO - quickread - 204, 6080  208
2019-02-12 15:25:03,368 - INFO - quickread - 204, 6112  207
2019-02-12 15:25:03,396 - INFO - quickread - 204, 6144  206
2019-02-12 15:25:03,424 - INFO - quickread - 204, 6176  204
2019-02-12 15:25:03,441 - INFO - quickread - IGNORE columba-1.4-src | Total: 6469 | Percent Checked: 0.95 | Total Yes Data: 204 | Percent Yes Checked: 1.0
2019-02-12 15:26:51,060 - INFO - rig - columba-1.4-src
2019-02-12 15:26:56,838 - INFO - rig - ++++NEW CLF++++ QUICKREAD
2019-02-12 15:26:56,838 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 15:26:59,810 - INFO - quickread - 0, 0  475
2019-02-12 15:27:02,471 - INFO - quickread - 30, 32  475
2019-02-12 15:27:05,911 - INFO - quickread - 51, 64  2546
2019-02-12 15:27:09,485 - INFO - quickread - 70, 96  2544
2019-02-12 15:27:12,359 - INFO - quickread - 85, 128  2516
2019-02-12 15:27:15,365 - INFO - quickread - 95, 160  2481
2019-02-12 15:27:18,208 - INFO - quickread - 108, 192  2475
2019-02-12 15:27:21,142 - INFO - quickread - 137, 224  2462
2019-02-12 15:27:24,066 - INFO - quickread - 151, 256  2470
2019-02-12 15:27:39,195 - INFO - rig - columba-1.4-src
2019-02-12 15:27:45,232 - INFO - rig - ++++NEW CLF++++ QUICKREAD
2019-02-12 15:27:45,232 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 15:27:48,380 - INFO - quickread - 0, 0  475
2019-02-12 15:27:50,991 - INFO - quickread - 30, 32  475
2019-02-12 15:27:54,390 - INFO - quickread - 51, 64  2545
2019-02-12 15:27:57,925 - INFO - quickread - 70, 96  2542
2019-02-12 15:28:00,715 - INFO - quickread - 85, 128  2514
2019-02-12 15:28:03,417 - INFO - quickread - 95, 160  2480
2019-02-12 15:28:06,027 - INFO - quickread - 108, 192  2475
2019-02-12 15:28:08,759 - INFO - quickread - 137, 224  2462
2019-02-12 15:28:11,417 - INFO - quickread - 152, 256  2472
2019-02-12 15:28:14,229 - INFO - quickread - 158, 288  2487
2019-02-12 15:28:16,928 - INFO - quickread - 163, 320  2478
2019-02-12 15:28:19,638 - INFO - quickread - 165, 352  2470
2019-02-12 15:28:22,319 - INFO - quickread - 168, 384  2458
2019-02-12 15:28:25,122 - INFO - quickread - 171, 416  2445
2019-02-12 15:28:28,036 - INFO - quickread - 177, 448  2432
2019-02-12 15:28:30,636 - INFO - quickread - 190, 480  2422
2019-02-12 15:28:33,274 - INFO - quickread - 193, 512  2412
2019-02-12 15:28:35,895 - INFO - quickread - 194, 544  2394
2019-02-12 15:28:38,564 - INFO - quickread - 194, 576  2381
2019-02-12 15:28:41,273 - INFO - quickread - 195, 608  2367
2019-02-12 15:28:43,996 - INFO - quickread - 195, 640  2350
2019-02-12 15:28:46,728 - INFO - quickread - 195, 672  2336
2019-02-12 15:28:49,369 - INFO - quickread - 195, 704  2318
2019-02-12 15:28:52,128 - INFO - quickread - 195, 736  2300
2019-02-12 15:28:54,930 - INFO - quickread - 195, 768  2282
2019-02-12 15:28:57,764 - INFO - quickread - 195, 800  2266
2019-02-12 15:29:00,577 - INFO - quickread - 195, 832  2247
2019-02-12 15:29:03,494 - INFO - quickread - 195, 864  2229
2019-02-12 15:29:06,316 - INFO - quickread - 195, 896  2213
2019-02-12 15:29:09,177 - INFO - quickread - 195, 928  2196
2019-02-12 15:29:12,134 - INFO - quickread - 195, 960  2181
2019-02-12 15:29:15,037 - INFO - quickread - 196, 992  2165
2019-02-12 15:29:17,913 - INFO - quickread - 197, 1024  2147
2019-02-12 15:29:20,847 - INFO - quickread - 197, 1056  2128
2019-02-12 15:29:23,700 - INFO - quickread - 197, 1088  2112
2019-02-12 15:29:26,594 - INFO - quickread - 197, 1120  2095
2019-02-12 15:29:29,499 - INFO - quickread - 197, 1152  2078
2019-02-12 15:29:32,416 - INFO - quickread - 197, 1184  2063
2019-02-12 15:29:35,349 - INFO - quickread - 197, 1216  2049
2019-02-12 15:29:38,301 - INFO - quickread - 197, 1248  2030
2019-02-12 15:29:41,178 - INFO - quickread - 197, 1280  2009
2019-02-12 15:29:44,183 - INFO - quickread - 197, 1312  1992
2019-02-12 15:29:47,066 - INFO - quickread - 197, 1344  1975
2019-02-12 15:29:49,992 - INFO - quickread - 197, 1376  1957
2019-02-12 15:30:59,177 - INFO - rig - columba-1.4-src
2019-02-12 15:31:03,124 - INFO - rig - ++++NEW CLF++++ QUICKREAD
2019-02-12 15:31:03,124 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 15:31:05,100 - INFO - quickread - 0, 0  475
2019-02-12 15:31:07,724 - INFO - quickread - 30, 32  475
2019-02-12 15:31:11,347 - INFO - quickread - 51, 64  104
2019-02-12 15:31:15,904 - INFO - quickread - 71, 96  225
2019-02-12 15:31:20,121 - INFO - quickread - 86, 128  313
2019-02-12 15:31:23,699 - INFO - quickread - 99, 160  315
2019-02-12 15:31:27,581 - INFO - quickread - 128, 192  287
2019-02-12 15:31:30,813 - INFO - quickread - 147, 224  195
2019-02-12 15:31:33,642 - INFO - quickread - 155, 256  211
2019-02-12 15:31:36,880 - INFO - quickread - 161, 288  214
2019-02-12 15:31:40,265 - INFO - quickread - 162, 320  209
2019-02-12 15:31:43,339 - INFO - quickread - 166, 352  192
2019-02-12 15:31:46,461 - INFO - quickread - 170, 384  195
2019-02-12 15:31:49,397 - INFO - quickread - 176, 416  196
2019-02-12 15:31:52,201 - INFO - quickread - 189, 448  196
2019-02-12 15:31:55,084 - INFO - quickread - 193, 480  207
2019-02-12 15:32:50,765 - INFO - rig - columba-1.4-src
2019-02-12 15:32:54,596 - INFO - rig - ++++NEW CLF++++ QUICKREAD
2019-02-12 15:32:54,596 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 15:32:56,679 - INFO - quickread - 0, 0  475
2019-02-12 15:32:59,228 - INFO - quickread - 30, 32  475
2019-02-12 15:33:02,767 - INFO - quickread - 51, 64  247
2019-02-12 15:33:06,337 - INFO - quickread - 70, 96  316
2019-02-12 15:33:09,402 - INFO - quickread - 86, 128  383
2019-02-12 15:33:12,754 - INFO - quickread - 95, 160  387
2019-02-12 15:33:15,900 - INFO - quickread - 105, 192  330
2019-02-12 15:33:18,914 - INFO - quickread - 134, 224  332
2019-02-12 15:33:22,143 - INFO - quickread - 147, 256  261
2019-02-12 15:33:25,185 - INFO - quickread - 156, 288  263
2019-02-12 15:33:28,375 - INFO - quickread - 161, 320  259
2019-02-12 15:33:31,520 - INFO - quickread - 163, 352  250
2019-02-12 15:33:34,513 - INFO - quickread - 166, 384  237
2019-02-12 15:33:37,528 - INFO - quickread - 172, 416  233
2019-02-12 15:33:40,503 - INFO - quickread - 180, 448  232
2019-02-12 15:33:43,450 - INFO - quickread - 190, 480  234
2019-02-12 15:33:46,455 - INFO - quickread - 191, 512  242
2019-02-12 15:33:49,418 - INFO - quickread - 192, 544  237
2019-02-12 15:33:52,314 - INFO - quickread - 193, 576  235
2019-02-12 15:33:55,266 - INFO - quickread - 193, 608  233
2019-02-12 15:33:58,160 - INFO - quickread - 193, 640  228
2019-02-12 15:34:01,154 - INFO - quickread - 194, 672  226
2019-02-12 15:34:04,109 - INFO - quickread - 195, 704  226
2019-02-12 15:34:06,973 - INFO - quickread - 195, 736  225
2019-02-12 15:34:09,927 - INFO - quickread - 195, 768  223
2019-02-12 15:34:12,911 - INFO - quickread - 195, 800  220
2019-02-12 15:34:15,847 - INFO - quickread - 195, 832  219
2019-02-12 15:34:18,823 - INFO - quickread - 195, 864  217
2019-02-12 15:34:21,768 - INFO - quickread - 195, 896  215
2019-02-12 15:34:24,612 - INFO - quickread - 195, 928  214
2019-02-12 15:34:27,514 - INFO - quickread - 196, 960  213
2019-02-12 15:34:30,378 - INFO - quickread - 197, 992  215
2019-02-12 15:34:33,452 - INFO - quickread - 197, 1024  216
2019-02-12 15:34:36,479 - INFO - quickread - 197, 1056  215
2019-02-12 15:34:39,343 - INFO - quickread - 197, 1088  213
2019-02-12 15:34:42,281 - INFO - quickread - 197, 1120  212
2019-02-12 15:34:45,094 - INFO - quickread - 197, 1152  211
2019-02-12 15:34:48,057 - INFO - quickread - 197, 1184  211
2019-02-12 15:34:50,990 - INFO - quickread - 197, 1216  210
2019-02-12 15:34:53,815 - INFO - quickread - 197, 1248  209
2019-02-12 15:34:56,699 - INFO - quickread - 197, 1280  209
2019-02-12 15:34:59,615 - INFO - quickread - 197, 1312  209
2019-02-12 15:35:02,509 - INFO - quickread - 197, 1344  209
2019-02-12 15:35:05,472 - INFO - quickread - 197, 1376  209
2019-02-12 15:35:08,396 - INFO - quickread - 197, 1408  208
2019-02-12 15:35:11,263 - INFO - quickread - 197, 1440  208
2019-02-12 15:35:14,176 - INFO - quickread - 197, 1472  207
2019-02-12 15:35:17,043 - INFO - quickread - 197, 1504  207
2019-02-12 15:35:19,965 - INFO - quickread - 199, 1536  207
2019-02-12 15:35:22,890 - INFO - quickread - 199, 1568  209
2019-02-12 15:35:25,797 - INFO - quickread - 199, 1600  209
2019-02-12 15:35:28,630 - INFO - quickread - 200, 1632  209
2019-02-12 15:35:31,159 - INFO - quickread - 200, 1664  209
2019-02-12 15:35:33,627 - INFO - quickread - 201, 1696  209
2019-02-12 15:35:36,152 - INFO - quickread - 201, 1728  210
2019-02-12 15:35:38,910 - INFO - quickread - 201, 1760  209
2019-02-12 15:35:41,762 - INFO - quickread - 201, 1792  209
2019-02-12 15:35:44,462 - INFO - quickread - 201, 1824  209
2019-02-12 15:35:46,991 - INFO - quickread - 201, 1856  209
2019-02-12 15:35:49,338 - INFO - quickread - 201, 1888  208
2019-02-12 15:35:51,706 - INFO - quickread - 201, 1920  208
2019-02-12 15:35:54,115 - INFO - quickread - 201, 1952  208
2019-02-12 15:35:56,458 - INFO - quickread - 201, 1984  207
2019-02-12 15:35:59,089 - INFO - quickread - 201, 2016  207
2019-02-12 15:36:01,513 - INFO - quickread - 201, 2048  207
2019-02-12 15:36:03,829 - INFO - quickread - 201, 2080  207
2019-02-12 15:36:06,314 - INFO - quickread - 201, 2112  206
2019-02-12 15:36:08,760 - INFO - quickread - 201, 2144  206
2019-02-12 15:36:11,622 - INFO - quickread - 201, 2176  206
2019-02-12 15:36:14,554 - INFO - quickread - 201, 2208  206
2019-02-12 15:36:17,304 - INFO - quickread - 201, 2240  205
2019-02-12 15:36:20,107 - INFO - quickread - 201, 2272  205
2019-02-12 15:36:23,051 - INFO - quickread - 201, 2304  205
2019-02-12 15:36:25,815 - INFO - quickread - 201, 2336  205
2019-02-12 15:36:28,637 - INFO - quickread - 201, 2368  205
2019-02-12 15:36:31,469 - INFO - quickread - 201, 2400  204
2019-02-12 15:36:34,382 - INFO - quickread - 201, 2432  204
2019-02-12 15:36:37,244 - INFO - quickread - 201, 2464  204
2019-02-12 15:36:40,149 - INFO - quickread - 201, 2496  204
2019-02-12 15:36:43,055 - INFO - quickread - 201, 2528  204
2019-02-12 15:36:45,985 - INFO - quickread - 201, 2560  204
2019-02-12 15:36:48,927 - INFO - quickread - 201, 2592  203
2019-02-12 15:36:51,839 - INFO - quickread - 201, 2624  203
2019-02-12 15:36:54,802 - INFO - quickread - 201, 2656  203
2019-02-12 15:36:57,787 - INFO - quickread - 201, 2688  203
2019-02-12 15:37:00,713 - INFO - quickread - 203, 2720  203
2019-02-12 15:37:03,624 - INFO - quickread - 203, 2752  205
2019-02-12 15:37:06,531 - INFO - quickread - 203, 2784  205
2019-02-12 15:37:09,445 - INFO - quickread - 203, 2816  205
2019-02-12 15:37:12,258 - INFO - quickread - 203, 2848  205
2019-02-12 15:37:15,112 - INFO - quickread - 203, 2880  205
2019-02-12 15:37:18,034 - INFO - quickread - 203, 2912  204
2019-02-12 15:37:21,049 - INFO - quickread - 203, 2944  204
2019-02-12 15:37:24,009 - INFO - quickread - 203, 2976  204
2019-02-12 15:37:26,883 - INFO - quickread - 203, 3008  204
2019-02-12 15:37:29,809 - INFO - quickread - 203, 3040  204
2019-02-12 15:37:32,733 - INFO - quickread - 203, 3072  203
2019-02-12 15:37:35,647 - INFO - quickread - 203, 3104  203
2019-02-12 15:37:38,611 - INFO - quickread - 203, 3136  203
2019-02-12 15:37:41,619 - INFO - quickread - 203, 3168  203
2019-02-12 15:37:44,644 - INFO - quickread - 204, 3200  203
2019-02-12 15:37:47,554 - INFO - quickread - 204, 3232  204
2019-02-12 15:37:50,769 - INFO - quickread - 204, 3264  204
2019-02-12 15:37:50,864 - INFO - quickread - IGNORE columba-1.4-src | Total: 6468 | Percent Checked: 0.5 | Total Yes Data: 204 | Percent Yes Checked: 1.0
2019-02-12 15:37:50,865 - INFO - rig - ++++NEW CLF++++ SGD
2019-02-12 15:37:50,865 - INFO - quickread - Total Yes: 204 | Total No: 6264
2019-02-12 15:37:51,859 - INFO - quickread - 25, 32  477
2019-02-12 15:37:52,181 - INFO - quickread - 57, 64  760
2019-02-12 15:37:52,524 - INFO - quickread - 84, 96  894
2019-02-12 15:37:52,736 - INFO - quickread - 104, 128  985
2019-02-12 15:37:52,966 - INFO - quickread - 133, 160  1127
2019-02-12 15:37:53,140 - INFO - quickread - 154, 192  1146
2019-02-12 15:37:53,311 - INFO - quickread - 168, 224  1155
2019-02-12 15:37:53,468 - INFO - quickread - 177, 256  1160
2019-02-12 15:37:53,684 - INFO - quickread - 189, 288  1170
2019-02-12 15:37:53,869 - INFO - quickread - 191, 320  1163
2019-02-12 15:37:54,044 - INFO - quickread - 192, 352  1159
2019-02-12 15:37:54,185 - INFO - quickread - 194, 384  1156
2019-02-12 15:37:54,316 - INFO - quickread - 194, 416  1150
2019-02-12 15:37:54,478 - INFO - quickread - 195, 448  1146
2019-02-12 15:37:54,670 - INFO - quickread - 197, 480  1140
2019-02-12 15:37:54,811 - INFO - quickread - 197, 512  1135
2019-02-12 15:37:54,993 - INFO - quickread - 197, 544  1128
2019-02-12 15:37:55,173 - INFO - quickread - 197, 576  1124
2019-02-12 15:37:55,393 - INFO - quickread - 197, 608  1118
2019-02-12 15:37:55,508 - INFO - quickread - 198, 640  993
2019-02-12 15:37:55,621 - INFO - quickread - 199, 672  986
2019-02-12 15:37:55,744 - INFO - quickread - 199, 704  980
2019-02-12 15:37:55,886 - INFO - quickread - 199, 736  972
2019-02-12 15:37:56,016 - INFO - quickread - 199, 768  968
2019-02-12 15:37:56,167 - INFO - quickread - 199, 800  963
2019-02-12 15:37:56,311 - INFO - quickread - 199, 832  958
2019-02-12 15:37:56,452 - INFO - quickread - 199, 864  950
2019-02-12 15:37:56,614 - INFO - quickread - 200, 896  946
2019-02-12 15:37:56,786 - INFO - quickread - 202, 928  946
2019-02-12 15:37:56,994 - INFO - quickread - 202, 960  941
2019-02-12 15:37:57,103 - INFO - quickread - 202, 992  853
2019-02-12 15:37:57,214 - INFO - quickread - 202, 1024  849
2019-02-12 15:37:57,335 - INFO - quickread - 202, 1056  840
2019-02-12 15:37:57,522 - INFO - quickread - 203, 1088  837
2019-02-12 15:37:57,646 - INFO - quickread - 203, 1120  831
2019-02-12 15:37:57,788 - INFO - quickread - 203, 1152  825
2019-02-12 15:37:57,929 - INFO - quickread - 203, 1184  821
2019-02-12 15:37:58,089 - INFO - quickread - 203, 1216  817
2019-02-12 15:37:58,281 - INFO - quickread - 203, 1248  813
2019-02-12 15:37:58,414 - INFO - quickread - 203, 1280  760
2019-02-12 15:37:58,526 - INFO - quickread - 203, 1312  749
2019-02-12 15:37:58,695 - INFO - quickread - 203, 1344  744
2019-02-12 15:37:58,818 - INFO - quickread - 203, 1376  739
2019-02-12 15:37:58,960 - INFO - quickread - 203, 1408  733
2019-02-12 15:37:59,079 - INFO - quickread - 203, 1440  728
2019-02-12 15:37:59,230 - INFO - quickread - 203, 1472  724
2019-02-12 15:37:59,467 - INFO - quickread - 203, 1504  719
2019-02-12 15:37:59,595 - INFO - quickread - 203, 1536  684
2019-02-12 15:37:59,748 - INFO - quickread - 203, 1568  676
2019-02-12 15:37:59,878 - INFO - quickread - 203, 1600  668
2019-02-12 15:37:59,999 - INFO - quickread - 203, 1632  663
2019-02-12 15:38:00,148 - INFO - quickread - 203, 1664  658
2019-02-12 15:38:00,272 - INFO - quickread - 203, 1696  653
2019-02-12 15:38:00,413 - INFO - quickread - 203, 1728  646
2019-02-12 15:38:00,563 - INFO - quickread - 203, 1760  639
2019-02-12 15:38:00,666 - INFO - quickread - 203, 1792  619
2019-02-12 15:38:00,785 - INFO - quickread - 203, 1824  611
2019-02-12 15:38:00,898 - INFO - quickread - 203, 1856  606
2019-02-12 15:38:01,010 - INFO - quickread - 203, 1888  597
2019-02-12 15:38:01,129 - INFO - quickread - 203, 1920  591
2019-02-12 15:38:01,230 - INFO - quickread - 203, 1952  586
2019-02-12 15:38:01,383 - INFO - quickread - 203, 1984  582
2019-02-12 15:38:01,485 - INFO - quickread - 203, 2016  567
2019-02-12 15:38:01,646 - INFO - quickread - 203, 2048  561
2019-02-12 15:38:01,748 - INFO - quickread - 203, 2080  553
2019-02-12 15:38:01,857 - INFO - quickread - 203, 2112  548
2019-02-12 15:38:01,971 - INFO - quickread - 203, 2144  544
2019-02-12 15:38:02,092 - INFO - quickread - 203, 2176  539
2019-02-12 15:38:02,213 - INFO - quickread - 203, 2208  533
2019-02-12 15:38:02,333 - INFO - quickread - 203, 2240  522
2019-02-12 15:38:02,436 - INFO - quickread - 203, 2272  515
2019-02-12 15:38:02,516 - INFO - quickread - 203, 2304  510
2019-02-12 15:38:02,597 - INFO - quickread - 203, 2336  505
2019-02-12 15:38:02,688 - INFO - quickread - 203, 2368  501
2019-02-12 15:38:02,779 - INFO - quickread - 203, 2400  497
2019-02-12 15:38:02,878 - INFO - quickread - 203, 2432  493
2019-02-12 15:38:02,961 - INFO - quickread - 203, 2464  483
2019-02-12 15:38:03,062 - INFO - quickread - 203, 2496  479
2019-02-12 15:38:03,173 - INFO - quickread - 203, 2528  475
2019-02-12 15:38:03,254 - INFO - quickread - 203, 2560  471
2019-02-12 15:38:03,393 - INFO - quickread - 203, 2592  466
2019-02-12 15:38:03,497 - INFO - quickread - 203, 2624  462
2019-02-12 15:38:03,587 - INFO - quickread - 203, 2656  456
2019-02-12 15:38:03,676 - INFO - quickread - 203, 2688  451
2019-02-12 15:38:03,750 - INFO - quickread - 203, 2720  445
2019-02-12 15:38:03,841 - INFO - quickread - 203, 2752  440
2019-02-12 15:38:03,921 - INFO - quickread - 203, 2784  437
2019-02-12 15:38:04,002 - INFO - quickread - 203, 2816  434
2019-02-12 15:38:04,093 - INFO - quickread - 203, 2848  431
2019-02-12 15:38:04,184 - INFO - quickread - 203, 2880  427
2019-02-12 15:38:04,255 - INFO - quickread - 203, 2912  421
2019-02-12 15:38:04,336 - INFO - quickread - 203, 2944  417
2019-02-12 15:38:04,406 - INFO - quickread - 203, 2976  413
2019-02-12 15:38:04,477 - INFO - quickread - 203, 3008  410
2019-02-12 15:38:04,568 - INFO - quickread - 203, 3040  406
2019-02-12 15:38:04,697 - INFO - quickread - 203, 3072  402
2019-02-12 15:38:04,790 - INFO - quickread - 203, 3104  399
2019-02-12 15:38:04,861 - INFO - quickread - 204, 3136  397
2019-02-12 15:38:04,942 - INFO - quickread - 204, 3168  393
2019-02-12 15:38:05,023 - INFO - quickread - 204, 3200  390
2019-02-12 15:38:05,104 - INFO - quickread - 204, 3232  387
2019-02-12 15:38:05,203 - INFO - quickread - 204, 3264  384
2019-02-12 15:38:05,295 - INFO - quickread - 204, 3296  380
2019-02-12 15:38:05,366 - INFO - quickread - 204, 3328  376
2019-02-12 15:38:05,447 - INFO - quickread - 204, 3360  373
2019-02-12 15:38:05,526 - INFO - quickread - 204, 3392  370
2019-02-12 15:38:05,598 - INFO - quickread - 204, 3424  368
2019-02-12 15:38:05,689 - INFO - quickread - 204, 3456  365
2019-02-12 15:38:05,807 - INFO - quickread - 204, 3488  362
2019-02-12 15:38:05,879 - INFO - quickread - 204, 3520  359
2019-02-12 15:38:06,002 - INFO - quickread - 204, 3552  356
2019-02-12 15:38:06,073 - INFO - quickread - 204, 3584  353
2019-02-12 15:38:06,164 - INFO - quickread - 204, 3616  350
2019-02-12 15:38:06,235 - INFO - quickread - 204, 3648  347
2019-02-12 15:38:06,316 - INFO - quickread - 204, 3680  344
2019-02-12 15:38:06,376 - INFO - quickread - 204, 3712  342
2019-02-12 15:38:06,447 - INFO - quickread - 204, 3744  340
2019-02-12 15:38:06,518 - INFO - quickread - 204, 3776  337
2019-02-12 15:38:06,589 - INFO - quickread - 204, 3808  334
2019-02-12 15:38:06,649 - INFO - quickread - 204, 3840  332
2019-02-12 15:38:06,710 - INFO - quickread - 204, 3872  328
2019-02-12 15:38:06,781 - INFO - quickread - 204, 3904  326
2019-02-12 15:38:06,841 - INFO - quickread - 204, 3936  323
2019-02-12 15:38:06,922 - INFO - quickread - 204, 3968  322
2019-02-12 15:38:06,973 - INFO - quickread - 204, 4000  319
2019-02-12 15:38:07,033 - INFO - quickread - 204, 4032  317
2019-02-12 15:38:07,114 - INFO - quickread - 204, 4064  314
2019-02-12 15:38:07,213 - INFO - quickread - 204, 4096  312
2019-02-12 15:38:07,266 - INFO - quickread - 204, 4128  310
2019-02-12 15:38:07,326 - INFO - quickread - 204, 4160  308
2019-02-12 15:38:07,397 - INFO - quickread - 204, 4192  305
2019-02-12 15:38:07,458 - INFO - quickread - 204, 4224  304
2019-02-12 15:38:07,508 - INFO - quickread - 204, 4256  301
2019-02-12 15:38:07,569 - INFO - quickread - 204, 4288  299
2019-02-12 15:38:07,628 - INFO - quickread - 204, 4320  298
2019-02-12 15:38:07,680 - INFO - quickread - 204, 4352  295
2019-02-12 15:38:07,731 - INFO - quickread - 204, 4384  293
2019-02-12 15:38:07,791 - INFO - quickread - 204, 4416  291
2019-02-12 15:38:07,842 - INFO - quickread - 204, 4448  288
2019-02-12 15:38:07,902 - INFO - quickread - 204, 4480  286
2019-02-12 15:38:07,951 - INFO - quickread - 204, 4512  285
2019-02-12 15:38:07,993 - INFO - quickread - 204, 4544  284
2019-02-12 15:38:08,085 - INFO - quickread - 204, 4576  282
2019-02-12 15:38:08,136 - INFO - quickread - 204, 4608  280
2019-02-12 15:38:08,194 - INFO - quickread - 204, 4640  278
2019-02-12 15:38:08,247 - INFO - quickread - 204, 4672  276
2019-02-12 15:38:08,287 - INFO - quickread - 204, 4704  274
2019-02-12 15:38:08,348 - INFO - quickread - 204, 4736  272
2019-02-12 15:38:08,388 - INFO - quickread - 204, 4768  270
2019-02-12 15:38:08,449 - INFO - quickread - 204, 4800  269
2019-02-12 15:38:08,509 - INFO - quickread - 204, 4832  267
2019-02-12 15:38:08,560 - INFO - quickread - 204, 4864  266
2019-02-12 15:38:08,611 - INFO - quickread - 204, 4896  264
2019-02-12 15:38:08,661 - INFO - quickread - 204, 4928  262
2019-02-12 15:38:08,702 - INFO - quickread - 204, 4960  260
2019-02-12 15:38:08,742 - INFO - quickread - 204, 4992  258
2019-02-12 15:38:08,782 - INFO - quickread - 204, 5024  257
2019-02-12 15:38:08,863 - INFO - quickread - 204, 5056  255
2019-02-12 15:38:08,912 - INFO - quickread - 204, 5088  253
2019-02-12 15:38:08,954 - INFO - quickread - 204, 5120  252
2019-02-12 15:38:08,995 - INFO - quickread - 204, 5152  250
2019-02-12 15:38:09,035 - INFO - quickread - 204, 5184  248
2019-02-12 15:38:09,074 - INFO - quickread - 204, 5216  247
2019-02-12 15:38:09,116 - INFO - quickread - 204, 5248  246
2019-02-12 15:38:09,154 - INFO - quickread - 204, 5280  244
2019-02-12 15:38:09,187 - INFO - quickread - 204, 5312  242
2019-02-12 15:38:09,227 - INFO - quickread - 204, 5344  241
2019-02-12 15:38:09,258 - INFO - quickread - 204, 5376  239
2019-02-12 15:38:09,308 - INFO - quickread - 204, 5408  238
2019-02-12 15:38:09,349 - INFO - quickread - 204, 5440  236
2019-02-12 15:38:09,407 - INFO - quickread - 204, 5472  234
2019-02-12 15:38:09,448 - INFO - quickread - 204, 5504  232
2019-02-12 15:38:09,480 - INFO - quickread - 204, 5536  231
2019-02-12 15:38:09,530 - INFO - quickread - 204, 5568  229
2019-02-12 15:38:09,611 - INFO - quickread - 204, 5600  228
2019-02-12 15:38:09,650 - INFO - quickread - 204, 5632  227
2019-02-12 15:38:09,702 - INFO - quickread - 204, 5664  226
2019-02-12 15:38:09,743 - INFO - quickread - 204, 5696  224
2019-02-12 15:38:09,773 - INFO - quickread - 204, 5728  223
2019-02-12 15:38:09,813 - INFO - quickread - 204, 5760  222
2019-02-12 15:38:09,844 - INFO - quickread - 204, 5792  220
2019-02-12 15:38:09,884 - INFO - quickread - 204, 5824  219
2019-02-12 15:38:09,924 - INFO - quickread - 204, 5856  217
2019-02-12 15:38:09,955 - INFO - quickread - 204, 5888  216
2019-02-12 15:38:09,985 - INFO - quickread - 204, 5920  214
2019-02-12 15:38:10,025 - INFO - quickread - 204, 5952  213
2019-02-12 15:38:10,056 - INFO - quickread - 204, 5984  212
2019-02-12 15:38:10,096 - INFO - quickread - 204, 6016  210
2019-02-12 15:38:10,126 - INFO - quickread - 204, 6048  209
2019-02-12 15:38:10,197 - INFO - quickread - 204, 6080  208
2019-02-12 15:38:10,227 - INFO - quickread - 204, 6112  207
2019-02-12 15:38:10,255 - INFO - quickread - 204, 6144  206
2019-02-12 15:38:10,288 - INFO - quickread - 204, 6176  204
2019-02-12 15:38:10,308 - INFO - quickread - IGNORE columba-1.4-src | Total: 6469 | Percent Checked: 0.95 | Total Yes Data: 204 | Percent Yes Checked: 1.0
