2019-02-04 18:01:41,176 - INFO - rig - emf-2.4.1
2019-02-04 18:01:49,685 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 18:01:49,685 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-04 18:08:22,347 - INFO - ensemble - 77, 610
2019-02-04 18:08:22,353 - INFO - ensemble - 77, 620
2019-02-04 18:08:22,358 - INFO - ensemble - 77, 630
2019-02-04 18:08:22,364 - INFO - ensemble - 77, 640
2019-02-04 18:08:22,369 - INFO - ensemble - 77, 650
2019-02-04 18:08:22,375 - INFO - ensemble - 77, 660
2019-02-04 18:08:22,381 - INFO - ensemble - 77, 670
2019-02-04 18:08:22,386 - INFO - ensemble - 77, 680
2019-02-04 18:08:22,392 - INFO - ensemble - 77, 690
2019-02-04 18:08:22,398 - INFO - ensemble - 77, 700
2019-02-04 18:08:22,403 - INFO - ensemble - 77, 710
2019-02-04 18:08:22,409 - INFO - ensemble - 77, 720
2019-02-04 18:08:22,415 - INFO - ensemble - 77, 730
2019-02-04 18:08:22,420 - INFO - ensemble - 77, 740
2019-02-04 18:08:22,426 - INFO - ensemble - 77, 750
2019-02-04 18:08:22,432 - INFO - ensemble - 77, 760
2019-02-04 18:08:22,438 - INFO - ensemble - 77, 770
2019-02-04 18:08:22,443 - INFO - ensemble - 78, 780
2019-02-04 18:08:22,449 - INFO - ensemble - 78, 790
2019-02-04 18:08:22,455 - INFO - ensemble - 78, 800
2019-02-04 18:08:22,460 - INFO - ensemble - 78, 810
2019-02-04 18:08:22,466 - INFO - ensemble - 78, 820
2019-02-04 18:08:22,472 - INFO - ensemble - 78, 830
2019-02-04 18:08:22,478 - INFO - ensemble - 78, 840
2019-02-04 18:08:22,484 - INFO - ensemble - 78, 850
2019-02-04 18:08:22,489 - INFO - ensemble - 78, 860
2019-02-04 18:08:22,495 - INFO - ensemble - 78, 870
2019-02-04 18:08:22,501 - INFO - ensemble - 78, 880
2019-02-04 18:08:22,507 - INFO - ensemble - 78, 890
2019-02-04 18:08:22,512 - INFO - ensemble - 78, 900
2019-02-04 18:08:22,518 - INFO - ensemble - 78, 910
2019-02-04 18:08:22,524 - INFO - ensemble - 78, 920
2019-02-04 18:08:22,530 - INFO - ensemble - 78, 930
2019-02-04 18:08:22,535 - INFO - ensemble - 78, 940
2019-02-04 18:08:22,541 - INFO - ensemble - 78, 950
2019-02-04 18:08:22,547 - INFO - ensemble - 78, 960
2019-02-04 18:08:22,553 - INFO - ensemble - 78, 970
2019-02-04 18:08:22,559 - INFO - ensemble - 78, 980
2019-02-04 18:08:22,565 - INFO - ensemble - 78, 990
2019-02-04 18:08:22,571 - INFO - ensemble - 79, 1000
2019-02-04 18:08:22,577 - INFO - ensemble - 79, 1010
2019-02-04 18:08:22,582 - INFO - ensemble - 79, 1020
2019-02-04 18:08:22,588 - INFO - ensemble - 79, 1030
2019-02-04 18:08:22,594 - INFO - ensemble - 79, 1040
2019-02-04 18:08:22,600 - INFO - ensemble - 79, 1050
2019-02-04 18:08:22,606 - INFO - ensemble - 79, 1060
2019-02-04 18:08:22,612 - INFO - ensemble - 79, 1070
2019-02-04 18:08:22,618 - INFO - ensemble - 79, 1080
2019-02-04 18:08:22,624 - INFO - ensemble - 79, 1090
2019-02-04 18:08:22,630 - INFO - ensemble - 79, 1100
2019-02-04 18:08:22,636 - INFO - ensemble - 79, 1110
2019-02-04 18:08:22,642 - INFO - ensemble - 80, 1120
2019-02-04 18:08:22,648 - INFO - ensemble - 80, 1130
2019-02-04 18:08:22,654 - INFO - ensemble - 80, 1140
2019-02-04 18:08:22,660 - INFO - ensemble - 80, 1150
2019-02-04 18:08:22,666 - INFO - ensemble - 81, 1160
2019-02-04 18:08:22,672 - INFO - ensemble - 81, 1170
2019-02-04 18:08:22,678 - INFO - ensemble - 81, 1180
2019-02-04 18:08:22,684 - INFO - ensemble - 81, 1190
2019-02-04 18:08:22,691 - INFO - ensemble - 81, 1200
2019-02-04 18:08:22,697 - INFO - ensemble - 81, 1210
2019-02-04 18:08:22,703 - INFO - ensemble - 81, 1220
2019-02-04 18:08:22,709 - INFO - ensemble - 81, 1230
2019-02-04 18:08:22,715 - INFO - ensemble - 81, 1240
2019-02-04 18:08:22,721 - INFO - ensemble - 81, 1250
2019-02-04 18:08:22,727 - INFO - ensemble - 81, 1260
2019-02-04 18:08:22,733 - INFO - ensemble - 81, 1270
2019-02-04 18:08:22,739 - INFO - ensemble - 81, 1280
2019-02-04 18:08:22,745 - INFO - ensemble - 81, 1290
2019-02-04 18:08:22,752 - INFO - ensemble - 81, 1300
2019-02-04 18:08:22,758 - INFO - ensemble - 81, 1310
2019-02-04 18:08:22,764 - INFO - ensemble - 81, 1320
2019-02-04 18:08:22,770 - INFO - ensemble - 81, 1330
2019-02-04 18:08:22,776 - INFO - ensemble - 81, 1340
2019-02-04 18:08:22,782 - INFO - ensemble - 81, 1350
2019-02-04 18:08:22,789 - INFO - ensemble - 81, 1360
2019-02-04 18:08:22,795 - INFO - ensemble - 81, 1370
2019-02-04 18:08:22,801 - INFO - ensemble - 81, 1380
2019-02-04 18:08:22,807 - INFO - ensemble - 81, 1390
2019-02-04 18:08:22,813 - INFO - ensemble - 81, 1400
2019-02-04 18:08:22,819 - INFO - ensemble - 81, 1410
2019-02-04 18:08:22,826 - INFO - ensemble - 81, 1420
2019-02-04 18:08:22,832 - INFO - ensemble - 81, 1430
2019-02-04 18:08:22,838 - INFO - ensemble - 81, 1440
2019-02-04 18:08:22,844 - INFO - ensemble - 81, 1450
2019-02-04 18:08:22,851 - INFO - ensemble - 81, 1460
2019-02-04 18:08:22,857 - INFO - ensemble - 81, 1470
2019-02-04 18:08:22,863 - INFO - ensemble - 82, 1480
2019-02-04 18:08:22,870 - INFO - ensemble - 82, 1490
2019-02-04 18:08:22,876 - INFO - ensemble - 82, 1500
2019-02-04 18:08:22,882 - INFO - ensemble - 82, 1510
2019-02-04 18:08:22,888 - INFO - ensemble - 82, 1520
2019-02-04 18:08:22,894 - INFO - ensemble - 82, 1530
2019-02-04 18:08:22,901 - INFO - ensemble - 82, 1540
2019-02-04 18:08:22,907 - INFO - ensemble - 82, 1550
2019-02-04 18:08:22,913 - INFO - ensemble - 82, 1560
2019-02-04 18:08:22,920 - INFO - ensemble - 82, 1570
2019-02-04 18:08:22,926 - INFO - ensemble - 82, 1580
2019-02-04 18:08:22,933 - INFO - ensemble - 82, 1590
2019-02-04 18:08:22,939 - INFO - ensemble - 82, 1600
2019-02-04 18:08:22,946 - INFO - ensemble - 82, 1610
2019-02-04 18:08:22,952 - INFO - ensemble - 82, 1620
2019-02-04 18:08:22,958 - INFO - ensemble - 82, 1630
2019-02-04 18:08:22,965 - INFO - ensemble - 82, 1640
2019-02-04 18:08:22,971 - INFO - ensemble - 82, 1650
2019-02-04 18:08:22,978 - INFO - ensemble - 82, 1660
2019-02-04 18:08:22,984 - INFO - ensemble - 82, 1670
2019-02-04 18:08:22,991 - INFO - ensemble - 82, 1680
2019-02-04 18:08:22,997 - INFO - ensemble - 82, 1690
2019-02-04 18:08:23,004 - INFO - ensemble - 82, 1700
2019-02-04 18:08:23,010 - INFO - ensemble - 82, 1710
2019-02-04 18:08:23,017 - INFO - ensemble - 82, 1720
2019-02-04 18:08:23,023 - INFO - ensemble - 82, 1730
2019-02-04 18:08:23,030 - INFO - ensemble - 82, 1740
2019-02-04 18:08:23,036 - INFO - ensemble - 82, 1750
2019-02-04 18:08:23,043 - INFO - ensemble - 82, 1760
2019-02-04 18:08:23,049 - INFO - ensemble - 82, 1770
2019-02-04 18:08:23,056 - INFO - ensemble - 82, 1780
2019-02-04 18:08:23,063 - INFO - ensemble - 82, 1790
2019-02-04 18:08:23,069 - INFO - ensemble - 82, 1800
2019-02-04 18:08:23,076 - INFO - ensemble - 82, 1810
2019-02-04 18:08:23,082 - INFO - ensemble - 82, 1820
2019-02-04 18:08:23,089 - INFO - ensemble - 82, 1830
2019-02-04 18:08:23,095 - INFO - ensemble - 82, 1840
2019-02-04 18:08:23,102 - INFO - ensemble - 82, 1850
2019-02-04 18:08:23,109 - INFO - ensemble - 82, 1860
2019-02-04 18:08:23,115 - INFO - ensemble - 83, 1870
2019-02-04 18:08:23,122 - INFO - ensemble - 83, 1880
2019-02-04 18:08:23,129 - INFO - ensemble - 84, 1890
2019-02-04 18:08:23,135 - INFO - ensemble - 84, 1900
2019-02-04 18:08:23,142 - INFO - ensemble - 84, 1910
2019-02-04 18:08:23,149 - INFO - ensemble - 84, 1920
2019-02-04 18:08:23,155 - INFO - ensemble - 84, 1930
2019-02-04 18:08:23,162 - INFO - ensemble - 84, 1940
2019-02-04 18:08:23,169 - INFO - ensemble - 84, 1950
2019-02-04 18:08:23,175 - INFO - ensemble - 84, 1960
2019-02-04 18:08:23,182 - INFO - ensemble - 84, 1970
2019-02-04 18:08:23,188 - INFO - ensemble - 84, 1980
2019-02-04 18:08:23,195 - INFO - ensemble - 84, 1990
2019-02-04 18:08:23,202 - INFO - ensemble - 84, 2000
2019-02-04 18:08:23,209 - INFO - ensemble - 84, 2010
2019-02-04 18:08:23,216 - INFO - ensemble - 84, 2020
2019-02-04 18:08:23,223 - INFO - ensemble - 84, 2030
2019-02-04 18:08:23,229 - INFO - ensemble - 84, 2040
2019-02-04 18:08:23,236 - INFO - ensemble - 84, 2050
2019-02-04 18:08:23,243 - INFO - ensemble - 84, 2060
2019-02-04 18:08:23,250 - INFO - ensemble - 84, 2070
2019-02-04 18:08:23,257 - INFO - ensemble - 84, 2080
2019-02-04 18:08:23,263 - INFO - ensemble - 84, 2090
2019-02-04 18:08:23,270 - INFO - ensemble - 84, 2100
2019-02-04 18:08:23,277 - INFO - ensemble - 84, 2110
2019-02-04 18:08:23,284 - INFO - ensemble - 84, 2120
2019-02-04 18:08:23,290 - INFO - ensemble - 84, 2130
2019-02-04 18:08:23,297 - INFO - ensemble - 84, 2140
2019-02-04 18:08:23,304 - INFO - ensemble - 84, 2150
2019-02-04 18:08:23,311 - INFO - ensemble - 84, 2160
2019-02-04 18:08:23,318 - INFO - ensemble - 84, 2170
2019-02-04 18:08:23,325 - INFO - ensemble - 84, 2180
2019-02-04 18:08:23,332 - INFO - ensemble - 84, 2190
2019-02-04 18:08:23,339 - INFO - ensemble - 84, 2200
2019-02-04 18:08:23,346 - INFO - ensemble - 84, 2210
2019-02-04 18:08:23,353 - INFO - ensemble - 84, 2220
2019-02-04 18:08:23,360 - INFO - ensemble - 84, 2230
2019-02-04 18:08:23,367 - INFO - ensemble - 84, 2240
2019-02-04 18:08:23,374 - INFO - ensemble - 84, 2250
2019-02-04 18:08:23,380 - INFO - ensemble - 84, 2260
2019-02-04 18:08:23,387 - INFO - ensemble - 84, 2270
2019-02-04 18:08:23,394 - INFO - ensemble - 84, 2280
2019-02-04 18:08:23,401 - INFO - ensemble - 84, 2290
2019-02-04 18:08:23,408 - INFO - ensemble - 84, 2300
2019-02-04 18:08:23,416 - INFO - ensemble - 84, 2310
2019-02-04 18:08:23,423 - INFO - ensemble - 84, 2320
2019-02-04 18:08:23,430 - INFO - ensemble - 84, 2330
2019-02-04 18:08:23,437 - INFO - ensemble - 85, 2340
2019-02-04 18:08:23,444 - INFO - ensemble - 85, 2350
2019-02-04 18:08:23,451 - INFO - ensemble - 85, 2360
2019-02-04 18:08:23,458 - INFO - ensemble - 85, 2370
2019-02-04 18:08:23,465 - INFO - ensemble - 85, 2380
2019-02-04 18:08:23,472 - INFO - ensemble - 85, 2390
2019-02-04 18:08:23,479 - INFO - ensemble - 85, 2400
2019-02-04 18:08:23,486 - INFO - ensemble - 86, 2410
2019-02-04 18:08:23,494 - INFO - ensemble - 86, 2420
2019-02-04 18:08:23,500 - INFO - ensemble - 86, 2430
2019-02-04 18:08:23,507 - INFO - ensemble - 86, 2440
2019-02-04 18:08:23,515 - INFO - ensemble - 86, 2450
2019-02-04 18:08:23,522 - INFO - ensemble - 87, 2460
2019-02-04 18:08:23,529 - INFO - ensemble - 87, 2470
2019-02-04 18:08:23,536 - INFO - ensemble - 87, 2480
2019-02-04 18:08:23,543 - INFO - ensemble - 87, 2490
2019-02-04 18:08:23,550 - INFO - ensemble - 87, 2500
2019-02-04 18:08:23,557 - INFO - ensemble - 87, 2510
2019-02-04 18:08:23,564 - INFO - ensemble - 87, 2520
2019-02-04 18:08:23,572 - INFO - ensemble - 87, 2530
2019-02-04 18:08:23,579 - INFO - ensemble - 87, 2540
2019-02-04 18:08:23,586 - INFO - ensemble - 88, 2550
2019-02-04 18:08:23,593 - INFO - ensemble - 89, 2560
2019-02-04 18:08:23,601 - INFO - ensemble - 89, 2570
2019-02-04 18:08:23,608 - INFO - ensemble - 89, 2580
2019-02-04 18:08:23,615 - INFO - ensemble - 89, 2590
2019-02-04 18:08:23,623 - INFO - ensemble - 89, 2600
2019-02-04 18:08:23,630 - INFO - ensemble - 91, 2610
2019-02-04 18:08:23,637 - INFO - ensemble - 91, 2620
2019-02-04 18:08:23,644 - INFO - ensemble - 91, 2630
2019-02-04 18:08:23,652 - INFO - ensemble - 91, 2640
2019-02-04 18:08:23,659 - INFO - ensemble - 91, 2650
2019-02-04 18:08:23,666 - INFO - ensemble - 91, 2660
2019-02-04 18:08:23,674 - INFO - ensemble - 91, 2670
2019-02-04 18:08:23,681 - INFO - ensemble - 91, 2680
2019-02-04 18:08:23,688 - INFO - ensemble - 91, 2690
2019-02-04 18:08:23,696 - INFO - ensemble - 91, 2700
2019-02-04 18:08:23,703 - INFO - ensemble - 91, 2710
2019-02-04 18:08:23,711 - INFO - ensemble - 91, 2720
2019-02-04 18:08:23,718 - INFO - ensemble - 91, 2730
2019-02-04 18:08:23,725 - INFO - ensemble - 91, 2740
2019-02-04 18:08:23,733 - INFO - ensemble - 91, 2750
2019-02-04 18:08:23,740 - INFO - ensemble - 91, 2760
2019-02-04 18:08:23,748 - INFO - ensemble - 91, 2770
2019-02-04 18:08:23,755 - INFO - ensemble - 91, 2780
2019-02-04 18:08:23,762 - INFO - ensemble - 91, 2790
2019-02-04 18:08:23,770 - INFO - ensemble - 91, 2800
2019-02-04 18:08:23,777 - INFO - ensemble - 92, 2810
2019-02-04 18:08:23,785 - INFO - ensemble - 92, 2820
2019-02-04 18:08:23,792 - INFO - ensemble - 92, 2830
2019-02-04 18:08:23,800 - INFO - ensemble - 92, 2840
2019-02-04 18:08:23,808 - INFO - ensemble - 92, 2850
2019-02-04 18:08:23,815 - INFO - ensemble - 93, 2860
2019-02-04 18:08:23,823 - INFO - ensemble - 93, 2870
2019-02-04 18:08:23,830 - INFO - ensemble - 93, 2880
2019-02-04 18:08:23,838 - INFO - ensemble - 93, 2890
2019-02-04 18:08:23,845 - INFO - ensemble - 94, 2900
2019-02-04 18:08:23,852 - INFO - ensemble - 94, 2910
2019-02-04 18:08:23,860 - INFO - ensemble - 94, 2920
2019-02-04 18:08:23,867 - INFO - ensemble - 94, 2930
2019-02-04 18:08:23,875 - INFO - ensemble - 94, 2940
2019-02-04 18:08:23,882 - INFO - ensemble - 94, 2950
2019-02-04 18:08:23,890 - INFO - ensemble - 94, 2960
2019-02-04 18:08:23,898 - INFO - ensemble - 94, 2970
2019-02-04 18:08:23,905 - INFO - ensemble - 94, 2980
2019-02-04 18:08:23,913 - INFO - ensemble - 95, 2990
2019-02-04 18:08:23,914 - INFO - rig - ++++NEW CLF++++ RANDOM
2019-02-04 18:08:23,915 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-04 18:08:24,183 - INFO - fastread - 0, 0
2019-02-04 18:08:24,289 - INFO - fastread - 0, 10
2019-02-04 18:08:24,395 - INFO - fastread - 0, 20
2019-02-04 18:08:24,503 - INFO - fastread - 0, 30
2019-02-04 18:08:24,609 - INFO - fastread - 1, 40
2019-02-04 18:08:24,715 - INFO - fastread - 1, 50
2019-02-04 18:08:24,821 - INFO - fastread - 1, 60
2019-02-04 18:08:24,927 - INFO - fastread - 1, 70
2019-02-04 18:08:25,032 - INFO - fastread - 1, 80
2019-02-04 18:08:25,138 - INFO - fastread - 1, 90
2019-02-04 18:08:25,245 - INFO - fastread - 1, 100
2019-02-04 18:08:25,351 - INFO - fastread - 1, 110
2019-02-04 18:08:25,457 - INFO - fastread - 3, 120
2019-02-04 18:08:25,564 - INFO - fastread - 3, 130
2019-02-04 18:08:25,671 - INFO - fastread - 3, 140
2019-02-04 18:08:25,777 - INFO - fastread - 3, 150
2019-02-04 18:08:25,884 - INFO - fastread - 3, 160
2019-02-04 18:08:25,990 - INFO - fastread - 4, 170
2019-02-04 18:08:26,097 - INFO - fastread - 4, 180
2019-02-04 18:08:26,203 - INFO - fastread - 4, 190
2019-02-04 18:08:26,309 - INFO - fastread - 4, 200
2019-02-04 18:08:26,417 - INFO - fastread - 4, 210
2019-02-04 18:08:26,525 - INFO - fastread - 4, 220
2019-02-04 18:08:26,632 - INFO - fastread - 4, 230
2019-02-04 18:08:26,739 - INFO - fastread - 4, 240
2019-02-04 18:08:26,846 - INFO - fastread - 4, 250
2019-02-04 18:08:26,952 - INFO - fastread - 4, 260
2019-02-04 18:08:27,059 - INFO - fastread - 4, 270
2019-02-04 18:08:27,166 - INFO - fastread - 5, 280
2019-02-04 18:08:27,273 - INFO - fastread - 5, 290
2019-02-04 18:08:27,378 - INFO - fastread - 5, 300
2019-02-04 18:08:27,482 - INFO - fastread - 6, 310
2019-02-04 18:08:27,586 - INFO - fastread - 6, 320
2019-02-04 18:08:27,691 - INFO - fastread - 6, 330
2019-02-04 18:08:27,795 - INFO - fastread - 6, 340
2019-02-04 18:08:27,898 - INFO - fastread - 7, 350
2019-02-04 18:08:28,002 - INFO - fastread - 7, 360
2019-02-04 18:08:28,106 - INFO - fastread - 7, 370
2019-02-04 18:08:28,211 - INFO - fastread - 8, 380
2019-02-04 18:08:28,314 - INFO - fastread - 8, 390
2019-02-04 18:08:28,418 - INFO - fastread - 8, 400
2019-02-04 18:08:28,523 - INFO - fastread - 8, 410
2019-02-04 18:08:28,629 - INFO - fastread - 8, 420
2019-02-04 18:08:28,734 - INFO - fastread - 9, 430
2019-02-04 18:08:28,837 - INFO - fastread - 10, 440
2019-02-04 18:08:28,941 - INFO - fastread - 10, 450
2019-02-04 18:08:29,045 - INFO - fastread - 10, 460
2019-02-04 18:08:29,149 - INFO - fastread - 10, 470
2019-02-04 18:08:29,253 - INFO - fastread - 10, 480
2019-02-04 18:08:29,358 - INFO - fastread - 10, 490
2019-02-04 18:08:29,462 - INFO - fastread - 10, 500
2019-02-04 18:08:29,565 - INFO - fastread - 10, 510
2019-02-04 18:08:29,669 - INFO - fastread - 10, 520
2019-02-04 18:08:29,773 - INFO - fastread - 11, 530
2019-02-04 18:08:29,877 - INFO - fastread - 11, 540
2019-02-04 18:08:29,982 - INFO - fastread - 11, 550
2019-02-04 18:08:30,085 - INFO - fastread - 11, 560
2019-02-04 18:08:30,189 - INFO - fastread - 12, 570
2019-02-04 18:08:30,293 - INFO - fastread - 12, 580
2019-02-04 18:08:30,396 - INFO - fastread - 12, 590
2019-02-04 18:08:30,500 - INFO - fastread - 12, 600
2019-02-04 18:08:30,604 - INFO - fastread - 12, 610
2019-02-04 18:08:30,707 - INFO - fastread - 12, 620
2019-02-04 18:08:30,812 - INFO - fastread - 12, 630
2019-02-04 18:08:30,915 - INFO - fastread - 12, 640
2019-02-04 18:08:31,020 - INFO - fastread - 13, 650
2019-02-04 18:08:31,124 - INFO - fastread - 13, 660
2019-02-04 18:08:31,227 - INFO - fastread - 14, 670
2019-02-04 18:08:31,331 - INFO - fastread - 14, 680
2019-02-04 18:08:31,434 - INFO - fastread - 14, 690
2019-02-04 18:08:31,539 - INFO - fastread - 14, 700
2019-02-04 18:08:31,642 - INFO - fastread - 14, 710
2019-02-04 18:08:31,747 - INFO - fastread - 14, 720
2019-02-04 18:08:31,850 - INFO - fastread - 15, 730
2019-02-04 18:08:31,953 - INFO - fastread - 15, 740
2019-02-04 18:08:32,057 - INFO - fastread - 15, 750
2019-02-04 18:08:32,161 - INFO - fastread - 15, 760
2019-02-04 18:08:32,264 - INFO - fastread - 15, 770
2019-02-04 18:08:32,368 - INFO - fastread - 15, 780
2019-02-04 18:08:32,472 - INFO - fastread - 15, 790
2019-02-04 18:08:32,575 - INFO - fastread - 15, 800
2019-02-04 18:08:32,680 - INFO - fastread - 15, 810
2019-02-04 18:08:32,785 - INFO - fastread - 15, 820
2019-02-04 18:08:32,888 - INFO - fastread - 15, 830
2019-02-04 18:08:32,993 - INFO - fastread - 15, 840
2019-02-04 18:08:33,097 - INFO - fastread - 15, 850
2019-02-04 18:08:33,200 - INFO - fastread - 16, 860
2019-02-04 18:08:33,305 - INFO - fastread - 16, 870
2019-02-04 18:08:33,409 - INFO - fastread - 16, 880
2019-02-04 18:08:33,512 - INFO - fastread - 16, 890
2019-02-04 18:08:33,617 - INFO - fastread - 16, 900
2019-02-04 18:08:33,720 - INFO - fastread - 17, 910
2019-02-04 18:08:33,824 - INFO - fastread - 17, 920
2019-02-04 18:08:33,928 - INFO - fastread - 17, 930
2019-02-04 18:08:34,032 - INFO - fastread - 17, 940
2019-02-04 18:08:34,136 - INFO - fastread - 17, 950
2019-02-04 18:08:34,240 - INFO - fastread - 18, 960
2019-02-04 18:08:34,344 - INFO - fastread - 20, 970
2019-02-04 18:08:34,448 - INFO - fastread - 20, 980
2019-02-04 18:08:34,553 - INFO - fastread - 20, 990
2019-02-04 18:08:34,657 - INFO - fastread - 20, 1000
2019-02-04 18:08:34,760 - INFO - fastread - 20, 1010
2019-02-04 18:08:34,864 - INFO - fastread - 20, 1020
2019-02-04 18:08:34,968 - INFO - fastread - 20, 1030
2019-02-04 18:08:35,073 - INFO - fastread - 20, 1040
2019-02-04 18:08:35,177 - INFO - fastread - 20, 1050
2019-02-04 18:08:35,281 - INFO - fastread - 20, 1060
2019-02-04 18:08:35,385 - INFO - fastread - 20, 1070
2019-02-04 18:08:35,489 - INFO - fastread - 21, 1080
2019-02-04 18:08:35,593 - INFO - fastread - 21, 1090
2019-02-04 18:08:35,697 - INFO - fastread - 21, 1100
2019-02-04 18:08:35,800 - INFO - fastread - 21, 1110
2019-02-04 18:08:35,904 - INFO - fastread - 21, 1120
2019-02-04 18:08:36,007 - INFO - fastread - 22, 1130
2019-02-04 18:08:36,112 - INFO - fastread - 23, 1140
2019-02-04 18:08:36,215 - INFO - fastread - 23, 1150
2019-02-04 18:08:36,320 - INFO - fastread - 23, 1160
2019-02-04 18:08:36,423 - INFO - fastread - 23, 1170
2019-02-04 18:08:36,526 - INFO - fastread - 23, 1180
2019-02-04 18:08:36,632 - INFO - fastread - 23, 1190
2019-02-04 18:08:36,739 - INFO - fastread - 23, 1200
2019-02-04 18:08:36,845 - INFO - fastread - 24, 1210
2019-02-04 18:08:36,952 - INFO - fastread - 24, 1220
2019-02-04 18:08:37,058 - INFO - fastread - 24, 1230
2019-02-04 18:08:37,166 - INFO - fastread - 24, 1240
2019-02-04 18:08:37,273 - INFO - fastread - 24, 1250
2019-02-04 18:08:37,379 - INFO - fastread - 24, 1260
2019-02-04 18:08:37,486 - INFO - fastread - 24, 1270
2019-02-04 18:08:37,591 - INFO - fastread - 24, 1280
2019-02-04 18:08:37,699 - INFO - fastread - 24, 1290
2019-02-04 18:08:37,806 - INFO - fastread - 24, 1300
2019-02-04 18:08:37,912 - INFO - fastread - 24, 1310
2019-02-04 18:08:38,018 - INFO - fastread - 24, 1320
2019-02-04 18:08:38,122 - INFO - fastread - 24, 1330
2019-02-04 18:08:38,227 - INFO - fastread - 24, 1340
2019-02-04 18:08:38,330 - INFO - fastread - 24, 1350
2019-02-04 18:08:38,435 - INFO - fastread - 24, 1360
2019-02-04 18:08:38,539 - INFO - fastread - 24, 1370
2019-02-04 18:08:38,642 - INFO - fastread - 24, 1380
2019-02-04 18:08:38,746 - INFO - fastread - 24, 1390
2019-02-04 18:08:38,850 - INFO - fastread - 24, 1400
2019-02-04 18:08:38,954 - INFO - fastread - 24, 1410
2019-02-04 18:08:39,058 - INFO - fastread - 24, 1420
2019-02-04 18:08:39,162 - INFO - fastread - 24, 1430
2019-02-04 18:08:39,266 - INFO - fastread - 25, 1440
2019-02-04 18:08:39,369 - INFO - fastread - 25, 1450
2019-02-04 18:08:39,473 - INFO - fastread - 26, 1460
2019-02-04 18:08:39,574 - INFO - fastread - 26, 1470
2019-02-04 18:08:39,674 - INFO - fastread - 26, 1480
2019-02-04 18:08:39,773 - INFO - fastread - 26, 1490
2019-02-04 18:08:39,874 - INFO - fastread - 26, 1500
2019-02-04 18:08:39,973 - INFO - fastread - 26, 1510
2019-02-04 18:08:40,073 - INFO - fastread - 27, 1520
2019-02-04 18:08:40,173 - INFO - fastread - 27, 1530
2019-02-04 18:08:40,273 - INFO - fastread - 28, 1540
2019-02-04 18:08:40,373 - INFO - fastread - 28, 1550
2019-02-04 18:08:40,472 - INFO - fastread - 30, 1560
2019-02-04 18:08:40,573 - INFO - fastread - 30, 1570
2019-02-04 18:08:40,675 - INFO - fastread - 30, 1580
2019-02-04 18:08:40,775 - INFO - fastread - 30, 1590
2019-02-04 18:08:40,876 - INFO - fastread - 30, 1600
2019-02-04 18:08:40,976 - INFO - fastread - 30, 1610
2019-02-04 18:08:41,076 - INFO - fastread - 31, 1620
2019-02-04 18:08:41,177 - INFO - fastread - 31, 1630
2019-02-04 18:08:41,278 - INFO - fastread - 32, 1640
2019-02-04 18:08:41,379 - INFO - fastread - 32, 1650
2019-02-04 18:08:41,480 - INFO - fastread - 32, 1660
2019-02-04 18:08:41,581 - INFO - fastread - 32, 1670
2019-02-04 18:08:41,683 - INFO - fastread - 32, 1680
2019-02-04 18:08:41,784 - INFO - fastread - 32, 1690
2019-02-04 18:08:41,885 - INFO - fastread - 32, 1700
2019-02-04 18:08:41,986 - INFO - fastread - 33, 1710
2019-02-04 18:08:42,087 - INFO - fastread - 33, 1720
2019-02-04 18:08:42,188 - INFO - fastread - 34, 1730
2019-02-04 18:08:42,290 - INFO - fastread - 34, 1740
2019-02-04 18:08:42,391 - INFO - fastread - 34, 1750
2019-02-04 18:08:42,493 - INFO - fastread - 34, 1760
2019-02-04 18:08:42,594 - INFO - fastread - 34, 1770
2019-02-04 18:08:42,696 - INFO - fastread - 34, 1780
2019-02-04 18:08:42,797 - INFO - fastread - 34, 1790
2019-02-04 18:08:42,898 - INFO - fastread - 34, 1800
2019-02-04 18:08:42,998 - INFO - fastread - 34, 1810
2019-02-04 18:08:43,100 - INFO - fastread - 34, 1820
2019-02-04 18:08:43,200 - INFO - fastread - 36, 1830
2019-02-04 18:08:43,302 - INFO - fastread - 36, 1840
2019-02-04 18:08:43,403 - INFO - fastread - 37, 1850
2019-02-04 18:08:43,503 - INFO - fastread - 37, 1860
2019-02-04 18:08:43,604 - INFO - fastread - 39, 1870
2019-02-04 18:08:43,705 - INFO - fastread - 39, 1880
2019-02-04 18:08:43,806 - INFO - fastread - 40, 1890
2019-02-04 18:08:43,908 - INFO - fastread - 40, 1900
2019-02-04 18:08:44,010 - INFO - fastread - 41, 1910
2019-02-04 18:08:44,111 - INFO - fastread - 41, 1920
2019-02-04 18:08:44,212 - INFO - fastread - 41, 1930
2019-02-04 18:08:44,314 - INFO - fastread - 41, 1940
2019-02-04 18:08:44,415 - INFO - fastread - 41, 1950
2019-02-04 18:08:44,516 - INFO - fastread - 41, 1960
2019-02-04 18:08:44,617 - INFO - fastread - 42, 1970
2019-02-04 18:08:44,718 - INFO - fastread - 42, 1980
2019-02-04 18:08:44,820 - INFO - fastread - 43, 1990
2019-02-04 18:08:44,922 - INFO - fastread - 44, 2000
2019-02-04 18:08:45,024 - INFO - fastread - 44, 2010
