2019-02-04 18:01:40,235 - INFO - rig - columba-1.4-src
2019-02-04 18:01:49,077 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-04 18:01:49,077 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 18:03:17,388 - INFO - fastread - 135, 4070
2019-02-04 18:03:17,497 - INFO - fastread - 135, 4080
2019-02-04 18:03:17,606 - INFO - fastread - 135, 4090
2019-02-04 18:03:17,715 - INFO - fastread - 135, 4100
2019-02-04 18:03:17,824 - INFO - fastread - 135, 4110
2019-02-04 18:03:17,932 - INFO - fastread - 136, 4120
2019-02-04 18:03:18,041 - INFO - fastread - 136, 4130
2019-02-04 18:03:18,150 - INFO - fastread - 136, 4140
2019-02-04 18:03:18,259 - INFO - fastread - 136, 4150
2019-02-04 18:03:18,368 - INFO - fastread - 136, 4160
2019-02-04 18:03:18,477 - INFO - fastread - 136, 4170
2019-02-04 18:03:18,586 - INFO - fastread - 136, 4180
2019-02-04 18:03:18,695 - INFO - fastread - 138, 4190
2019-02-04 18:03:18,804 - INFO - fastread - 139, 4200
2019-02-04 18:03:18,912 - INFO - fastread - 139, 4210
2019-02-04 18:03:19,022 - INFO - fastread - 139, 4220
2019-02-04 18:03:19,130 - INFO - fastread - 139, 4230
2019-02-04 18:03:19,241 - INFO - fastread - 139, 4240
2019-02-04 18:03:19,350 - INFO - fastread - 139, 4250
2019-02-04 18:03:19,459 - INFO - fastread - 139, 4260
2019-02-04 18:03:19,568 - INFO - fastread - 140, 4270
2019-02-04 18:03:19,677 - INFO - fastread - 141, 4280
2019-02-04 18:03:19,786 - INFO - fastread - 141, 4290
2019-02-04 18:03:19,894 - INFO - fastread - 141, 4300
2019-02-04 18:03:19,929 - INFO - rig - ++++NEW CLF++++ NBM
2019-02-04 18:03:19,929 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-04 18:03:20,047 - INFO - fastread - 7, 10
2019-02-04 18:03:20,052 - INFO - fastread - 12, 20
2019-02-04 18:03:20,057 - INFO - fastread - 21, 30
2019-02-04 18:03:20,062 - INFO - fastread - 31, 40
2019-02-04 18:03:20,067 - INFO - fastread - 40, 50
2019-02-04 18:03:20,072 - INFO - fastread - 49, 60
2019-02-04 18:03:20,078 - INFO - fastread - 54, 70
2019-02-04 18:03:20,083 - INFO - fastread - 59, 80
2019-02-04 18:03:20,088 - INFO - fastread - 63, 90
2019-02-04 18:03:20,093 - INFO - fastread - 70, 100
2019-02-04 18:03:20,098 - INFO - fastread - 73, 110
2019-02-04 18:03:20,104 - INFO - fastread - 75, 120
2019-02-04 18:03:20,109 - INFO - fastread - 77, 130
2019-02-04 18:03:20,114 - INFO - fastread - 80, 140
2019-02-04 18:03:20,119 - INFO - fastread - 83, 150
2019-02-04 18:03:20,124 - INFO - fastread - 87, 160
2019-02-04 18:03:20,130 - INFO - fastread - 91, 170
2019-02-04 18:03:20,135 - INFO - fastread - 92, 180
2019-02-04 18:03:20,140 - INFO - fastread - 93, 190
2019-02-04 18:03:20,146 - INFO - fastread - 97, 200
2019-02-04 18:03:20,151 - INFO - fastread - 100, 210
2019-02-04 18:03:20,156 - INFO - fastread - 100, 220
2019-02-04 18:03:20,161 - INFO - fastread - 100, 230
2019-02-04 18:03:20,167 - INFO - fastread - 101, 240
2019-02-04 18:03:20,172 - INFO - fastread - 101, 250
2019-02-04 18:03:20,178 - INFO - fastread - 103, 260
2019-02-04 18:03:20,183 - INFO - fastread - 105, 270
2019-02-04 18:03:20,188 - INFO - fastread - 105, 280
2019-02-04 18:03:20,193 - INFO - fastread - 108, 290
2019-02-04 18:03:20,199 - INFO - fastread - 108, 300
2019-02-04 18:03:20,204 - INFO - fastread - 109, 310
2019-02-04 18:03:20,209 - INFO - fastread - 109, 320
2019-02-04 18:03:20,215 - INFO - fastread - 110, 330
2019-02-04 18:03:20,220 - INFO - fastread - 113, 340
2019-02-04 18:03:20,225 - INFO - fastread - 118, 350
2019-02-04 18:03:20,231 - INFO - fastread - 121, 360
2019-02-04 18:03:20,236 - INFO - fastread - 122, 370
2019-02-04 18:03:20,241 - INFO - fastread - 123, 380
2019-02-04 18:03:20,247 - INFO - fastread - 123, 390
2019-02-04 18:03:20,252 - INFO - fastread - 123, 400
2019-02-04 18:03:20,257 - INFO - fastread - 124, 410
2019-02-04 18:03:20,263 - INFO - fastread - 124, 420
2019-02-04 18:03:20,268 - INFO - fastread - 124, 430
2019-02-04 18:03:20,273 - INFO - fastread - 125, 440
2019-02-04 18:03:20,279 - INFO - fastread - 126, 450
2019-02-04 18:03:20,284 - INFO - fastread - 127, 460
2019-02-04 18:03:20,290 - INFO - fastread - 130, 470
2019-02-04 18:03:20,295 - INFO - fastread - 131, 480
2019-02-04 18:03:20,300 - INFO - fastread - 131, 490
2019-02-04 18:03:20,306 - INFO - fastread - 133, 500
2019-02-04 18:03:20,311 - INFO - fastread - 134, 510
2019-02-04 18:03:20,317 - INFO - fastread - 135, 520
2019-02-04 18:03:20,322 - INFO - fastread - 136, 530
2019-02-04 18:03:20,327 - INFO - fastread - 136, 540
2019-02-04 18:03:20,333 - INFO - fastread - 137, 550
2019-02-04 18:03:20,338 - INFO - fastread - 137, 560
2019-02-04 18:03:20,343 - INFO - fastread - 137, 570
2019-02-04 18:03:20,349 - INFO - fastread - 138, 580
2019-02-04 18:03:20,354 - INFO - fastread - 139, 590
2019-02-04 18:03:20,360 - INFO - fastread - 139, 600
2019-02-04 18:03:20,365 - INFO - fastread - 141, 610
2019-02-04 18:03:20,371 - INFO - fastread - 142, 620
2019-02-04 18:03:20,376 - INFO - fastread - 142, 630
2019-02-04 18:03:20,381 - INFO - fastread - 142, 640
2019-02-04 18:03:20,387 - INFO - fastread - 142, 650
2019-02-04 18:03:20,392 - INFO - fastread - 142, 660
2019-02-04 18:03:20,398 - INFO - fastread - 142, 670
2019-02-04 18:03:20,403 - INFO - fastread - 142, 680
2019-02-04 18:03:20,409 - INFO - fastread - 142, 690
2019-02-04 18:03:20,414 - INFO - fastread - 142, 700
2019-02-04 18:03:20,420 - INFO - fastread - 142, 710
2019-02-04 18:03:20,425 - INFO - fastread - 142, 720
2019-02-04 18:03:20,430 - INFO - fastread - 142, 730
2019-02-04 18:03:20,436 - INFO - fastread - 142, 740
2019-02-04 18:03:20,441 - INFO - fastread - 142, 750
2019-02-04 18:03:20,447 - INFO - fastread - 142, 760
2019-02-04 18:03:20,452 - INFO - fastread - 142, 770
2019-02-04 18:03:20,458 - INFO - fastread - 142, 780
2019-02-04 18:03:20,463 - INFO - fastread - 142, 790
2019-02-04 18:03:20,469 - INFO - fastread - 142, 800
2019-02-04 18:03:20,474 - INFO - fastread - 142, 810
2019-02-04 18:03:20,480 - INFO - fastread - 142, 820
2019-02-04 18:03:20,485 - INFO - fastread - 143, 830
2019-02-04 18:03:20,491 - INFO - fastread - 143, 840
2019-02-04 18:03:20,496 - INFO - fastread - 143, 850
2019-02-04 18:03:20,502 - INFO - fastread - 143, 860
2019-02-04 18:03:20,508 - INFO - fastread - 143, 870
2019-02-04 18:03:20,513 - INFO - fastread - 144, 880
2019-02-04 18:03:20,519 - INFO - fastread - 144, 890
2019-02-04 18:03:20,524 - INFO - fastread - 144, 900
2019-02-04 18:03:20,530 - INFO - fastread - 145, 910
2019-02-04 18:03:20,535 - INFO - fastread - 145, 920
2019-02-04 18:03:20,541 - INFO - fastread - 146, 930
2019-02-04 18:03:20,546 - INFO - fastread - 147, 940
2019-02-04 18:03:20,552 - INFO - fastread - 147, 950
2019-02-04 18:03:20,557 - INFO - fastread - 149, 960
2019-02-04 18:03:20,563 - INFO - fastread - 149, 970
2019-02-04 18:03:20,569 - INFO - fastread - 151, 980
2019-02-04 18:03:20,574 - INFO - fastread - 151, 990
2019-02-04 18:03:20,580 - INFO - fastread - 151, 1000
2019-02-04 18:03:20,585 - INFO - fastread - 151, 1010
2019-02-04 18:03:20,591 - INFO - fastread - 152, 1020
2019-02-04 18:03:20,596 - INFO - fastread - 152, 1030
2019-02-04 18:03:20,602 - INFO - fastread - 152, 1040
2019-02-04 18:03:20,608 - INFO - fastread - 153, 1050
2019-02-04 18:03:20,613 - INFO - fastread - 153, 1060
2019-02-04 18:03:20,619 - INFO - fastread - 154, 1070
2019-02-04 18:03:20,624 - INFO - fastread - 155, 1080
2019-02-04 18:03:20,630 - INFO - fastread - 156, 1090
2019-02-04 18:03:20,635 - INFO - fastread - 156, 1100
2019-02-04 18:03:20,641 - INFO - fastread - 156, 1110
2019-02-04 18:03:20,647 - INFO - fastread - 156, 1120
2019-02-04 18:03:20,652 - INFO - fastread - 156, 1130
2019-02-04 18:03:20,658 - INFO - fastread - 156, 1140
2019-02-04 18:03:20,664 - INFO - fastread - 157, 1150
2019-02-04 18:03:20,669 - INFO - fastread - 158, 1160
2019-02-04 18:03:20,675 - INFO - fastread - 158, 1170
2019-02-04 18:03:20,680 - INFO - fastread - 158, 1180
2019-02-04 18:03:20,686 - INFO - fastread - 158, 1190
2019-02-04 18:03:20,692 - INFO - fastread - 158, 1200
2019-02-04 18:03:20,697 - INFO - fastread - 159, 1210
2019-02-04 18:03:20,703 - INFO - fastread - 159, 1220
2019-02-04 18:03:20,709 - INFO - fastread - 160, 1230
2019-02-04 18:03:20,714 - INFO - fastread - 160, 1240
2019-02-04 18:03:20,720 - INFO - fastread - 161, 1250
2019-02-04 18:03:20,726 - INFO - fastread - 162, 1260
2019-02-04 18:03:20,731 - INFO - fastread - 162, 1270
2019-02-04 18:03:20,737 - INFO - fastread - 165, 1280
2019-02-04 18:03:20,743 - INFO - fastread - 165, 1290
2019-02-04 18:03:20,748 - INFO - fastread - 165, 1300
2019-02-04 18:03:20,754 - INFO - fastread - 165, 1310
2019-02-04 18:03:20,760 - INFO - fastread - 166, 1320
2019-02-04 18:03:20,765 - INFO - fastread - 166, 1330
2019-02-04 18:03:20,771 - INFO - fastread - 167, 1340
2019-02-04 18:03:20,777 - INFO - fastread - 167, 1350
2019-02-04 18:03:20,782 - INFO - fastread - 167, 1360
2019-02-04 18:03:20,788 - INFO - fastread - 169, 1370
2019-02-04 18:03:20,794 - INFO - fastread - 169, 1380
2019-02-04 18:03:20,799 - INFO - fastread - 170, 1390
2019-02-04 18:03:20,805 - INFO - fastread - 171, 1400
2019-02-04 18:03:20,811 - INFO - fastread - 171, 1410
2019-02-04 18:03:20,817 - INFO - fastread - 171, 1420
2019-02-04 18:03:20,822 - INFO - fastread - 171, 1430
2019-02-04 18:03:20,828 - INFO - fastread - 173, 1440
2019-02-04 18:03:20,834 - INFO - fastread - 173, 1450
2019-02-04 18:03:20,840 - INFO - fastread - 173, 1460
2019-02-04 18:03:20,845 - INFO - fastread - 173, 1470
2019-02-04 18:03:20,851 - INFO - fastread - 173, 1480
2019-02-04 18:03:20,857 - INFO - fastread - 173, 1490
2019-02-04 18:03:20,863 - INFO - fastread - 174, 1500
2019-02-04 18:03:20,868 - INFO - fastread - 174, 1510
2019-02-04 18:03:20,874 - INFO - fastread - 174, 1520
2019-02-04 18:03:20,880 - INFO - fastread - 174, 1530
2019-02-04 18:03:20,886 - INFO - fastread - 174, 1540
2019-02-04 18:03:20,891 - INFO - fastread - 174, 1550
2019-02-04 18:03:20,897 - INFO - fastread - 174, 1560
2019-02-04 18:03:20,903 - INFO - fastread - 175, 1570
2019-02-04 18:03:20,909 - INFO - fastread - 175, 1580
2019-02-04 18:03:20,914 - INFO - fastread - 175, 1590
2019-02-04 18:03:20,920 - INFO - fastread - 177, 1600
2019-02-04 18:03:20,926 - INFO - fastread - 177, 1610
2019-02-04 18:03:20,932 - INFO - fastread - 177, 1620
2019-02-04 18:03:20,938 - INFO - fastread - 177, 1630
2019-02-04 18:03:20,943 - INFO - fastread - 177, 1640
2019-02-04 18:03:20,949 - INFO - fastread - 177, 1650
2019-02-04 18:03:20,955 - INFO - fastread - 177, 1660
2019-02-04 18:03:20,961 - INFO - fastread - 177, 1670
2019-02-04 18:03:20,967 - INFO - fastread - 177, 1680
2019-02-04 18:03:20,972 - INFO - fastread - 177, 1690
2019-02-04 18:03:20,978 - INFO - fastread - 177, 1700
2019-02-04 18:03:20,984 - INFO - fastread - 177, 1710
2019-02-04 18:03:20,990 - INFO - fastread - 177, 1720
2019-02-04 18:03:20,996 - INFO - fastread - 177, 1730
2019-02-04 18:03:21,001 - INFO - fastread - 177, 1740
2019-02-04 18:03:21,007 - INFO - fastread - 178, 1750
2019-02-04 18:03:21,013 - INFO - fastread - 178, 1760
2019-02-04 18:03:21,019 - INFO - fastread - 178, 1770
2019-02-04 18:03:21,025 - INFO - fastread - 178, 1780
2019-02-04 18:03:21,031 - INFO - fastread - 180, 1790
2019-02-04 18:03:21,036 - INFO - fastread - 180, 1800
2019-02-04 18:03:21,042 - INFO - fastread - 180, 1810
2019-02-04 18:03:21,048 - INFO - fastread - 182, 1820
2019-02-04 18:03:21,054 - INFO - fastread - 182, 1830
2019-02-04 18:03:21,060 - INFO - fastread - 182, 1840
2019-02-04 18:03:21,065 - INFO - fastread - 182, 1850
2019-02-04 18:03:21,071 - INFO - fastread - 182, 1860
2019-02-04 18:03:21,077 - INFO - fastread - 182, 1870
2019-02-04 18:03:21,083 - INFO - fastread - 183, 1880
2019-02-04 18:03:21,089 - INFO - fastread - 184, 1890
2019-02-04 18:03:21,095 - INFO - fastread - 184, 1900
2019-02-04 18:03:21,100 - INFO - fastread - 184, 1910
2019-02-04 18:03:21,106 - INFO - fastread - 184, 1920
2019-02-04 18:03:21,112 - INFO - fastread - 184, 1930
2019-02-04 18:03:21,118 - INFO - fastread - 184, 1940
2019-02-04 18:03:21,124 - INFO - fastread - 185, 1950
2019-02-04 18:03:21,130 - INFO - fastread - 185, 1960
2019-02-04 18:03:21,136 - INFO - fastread - 185, 1970
2019-02-04 18:03:21,142 - INFO - fastread - 185, 1980
2019-02-04 18:03:21,147 - INFO - fastread - 185, 1990
2019-02-04 18:03:21,153 - INFO - fastread - 185, 2000
2019-02-04 18:03:21,159 - INFO - fastread - 185, 2010
2019-02-04 18:03:21,165 - INFO - fastread - 185, 2020
2019-02-04 18:03:21,171 - INFO - fastread - 185, 2030
2019-02-04 18:03:21,177 - INFO - fastread - 185, 2040
2019-02-04 18:03:21,183 - INFO - fastread - 185, 2050
2019-02-04 18:03:21,189 - INFO - fastread - 185, 2060
2019-02-04 18:03:21,195 - INFO - fastread - 185, 2070
2019-02-04 18:03:21,201 - INFO - fastread - 185, 2080
2019-02-04 18:03:21,206 - INFO - fastread - 186, 2090
2019-02-04 18:03:21,212 - INFO - fastread - 186, 2100
2019-02-04 18:03:21,218 - INFO - fastread - 186, 2110
2019-02-04 18:03:21,224 - INFO - fastread - 186, 2120
2019-02-04 18:03:21,230 - INFO - fastread - 186, 2130
2019-02-04 18:03:21,236 - INFO - fastread - 186, 2140
2019-02-04 18:03:21,242 - INFO - fastread - 186, 2150
2019-02-04 18:03:21,248 - INFO - fastread - 186, 2160
2019-02-04 18:03:21,254 - INFO - fastread - 186, 2170
2019-02-04 18:03:21,260 - INFO - fastread - 186, 2180
2019-02-04 18:03:21,266 - INFO - fastread - 186, 2190
2019-02-04 18:03:21,272 - INFO - fastread - 186, 2200
2019-02-04 18:03:21,278 - INFO - fastread - 186, 2210
2019-02-04 18:03:21,284 - INFO - fastread - 186, 2220
2019-02-04 18:03:21,290 - INFO - fastread - 186, 2230
2019-02-04 18:03:21,296 - INFO - fastread - 186, 2240
2019-02-04 18:03:21,302 - INFO - fastread - 187, 2250
2019-02-04 18:03:21,307 - INFO - fastread - 187, 2260
2019-02-04 18:03:21,313 - INFO - fastread - 187, 2270
2019-02-04 18:03:21,319 - INFO - fastread - 187, 2280
2019-02-04 18:03:21,325 - INFO - fastread - 187, 2290
2019-02-04 18:03:21,331 - INFO - fastread - 188, 2300
2019-02-04 18:03:21,337 - INFO - fastread - 189, 2310
2019-02-04 18:03:21,343 - INFO - fastread - 189, 2320
2019-02-04 18:03:21,349 - INFO - fastread - 189, 2330
2019-02-04 18:03:21,355 - INFO - fastread - 189, 2340
2019-02-04 18:03:21,361 - INFO - fastread - 189, 2350
2019-02-04 18:03:21,367 - INFO - fastread - 189, 2360
2019-02-04 18:03:21,373 - INFO - fastread - 189, 2370
2019-02-04 18:03:21,379 - INFO - fastread - 189, 2380
2019-02-04 18:03:21,385 - INFO - fastread - 190, 2390
2019-02-04 18:03:21,392 - INFO - fastread - 190, 2400
2019-02-04 18:03:21,398 - INFO - fastread - 190, 2410
2019-02-04 18:03:21,404 - INFO - fastread - 190, 2420
2019-02-04 18:03:21,410 - INFO - fastread - 190, 2430
2019-02-04 18:03:21,416 - INFO - fastread - 190, 2440
2019-02-04 18:03:21,422 - INFO - fastread - 190, 2450
2019-02-04 18:03:21,428 - INFO - fastread - 190, 2460
2019-02-04 18:03:21,434 - INFO - fastread - 190, 2470
2019-02-04 18:03:21,440 - INFO - fastread - 190, 2480
2019-02-04 18:03:21,446 - INFO - fastread - 190, 2490
2019-02-04 18:03:21,452 - INFO - fastread - 191, 2500
2019-02-04 18:03:21,458 - INFO - fastread - 191, 2510
2019-02-04 18:03:21,464 - INFO - fastread - 191, 2520
2019-02-04 18:03:21,470 - INFO - fastread - 192, 2530
2019-02-04 18:03:21,476 - INFO - fastread - 192, 2540
2019-02-04 18:03:21,482 - INFO - fastread - 192, 2550
2019-02-04 18:03:21,488 - INFO - fastread - 192, 2560
2019-02-04 18:03:21,494 - INFO - fastread - 192, 2570
2019-02-04 18:03:21,500 - INFO - fastread - 192, 2580
2019-02-04 18:03:21,506 - INFO - fastread - 192, 2590
2019-02-04 18:03:21,512 - INFO - fastread - 192, 2600
2019-02-04 18:03:21,519 - INFO - fastread - 192, 2610
2019-02-04 18:03:21,525 - INFO - fastread - 193, 2620
2019-02-04 18:03:21,531 - INFO - fastread - 193, 2630
2019-02-04 18:03:21,537 - INFO - fastread - 193, 2640
2019-02-04 18:03:21,543 - INFO - fastread - 193, 2650
2019-02-04 18:03:21,550 - INFO - fastread - 193, 2660
2019-02-04 18:03:21,556 - INFO - fastread - 193, 2670
2019-02-04 18:03:21,562 - INFO - fastread - 193, 2680
2019-02-04 18:03:21,568 - INFO - fastread - 193, 2690
2019-02-04 18:03:21,574 - INFO - fastread - 193, 2700
2019-02-04 18:03:21,580 - INFO - fastread - 193, 2710
2019-02-04 18:03:21,586 - INFO - fastread - 193, 2720
2019-02-04 18:03:21,593 - INFO - fastread - 193, 2730
2019-02-04 18:03:21,599 - INFO - fastread - 193, 2740
2019-02-04 18:03:21,605 - INFO - fastread - 193, 2750
2019-02-04 18:03:21,611 - INFO - fastread - 193, 2760
2019-02-04 18:03:21,617 - INFO - fastread - 193, 2770
2019-02-04 18:03:21,623 - INFO - fastread - 194, 2780
2019-02-04 18:03:21,629 - INFO - fastread - 194, 2790
2019-02-04 18:03:21,636 - INFO - fastread - 194, 2800
2019-02-04 18:03:21,642 - INFO - fastread - 195, 2810
2019-02-04 18:03:21,648 - INFO - fastread - 196, 2820
2019-02-04 18:03:21,654 - INFO - fastread - 196, 2830
2019-02-04 18:03:21,660 - INFO - fastread - 196, 2840
2019-02-04 18:03:21,667 - INFO - fastread - 196, 2850
2019-02-04 18:03:21,673 - INFO - fastread - 196, 2860
2019-02-04 18:03:21,679 - INFO - fastread - 197, 2870
2019-02-04 18:03:21,685 - INFO - fastread - 197, 2880
2019-02-04 18:03:21,691 - INFO - fastread - 197, 2890
2019-02-04 18:03:21,698 - INFO - fastread - 197, 2900
2019-02-04 18:03:21,704 - INFO - fastread - 197, 2910
2019-02-04 18:03:21,710 - INFO - fastread - 197, 2920
2019-02-04 18:03:21,716 - INFO - fastread - 197, 2930
2019-02-04 18:03:21,723 - INFO - fastread - 197, 2940
2019-02-04 18:03:21,729 - INFO - fastread - 197, 2950
2019-02-04 18:03:21,735 - INFO - fastread - 197, 2960
2019-02-04 18:03:21,741 - INFO - fastread - 197, 2970
2019-02-04 18:03:21,748 - INFO - fastread - 197, 2980
2019-02-04 18:03:21,754 - INFO - fastread - 197, 2990
2019-02-04 18:03:21,760 - INFO - fastread - 197, 3000
2019-02-04 18:03:21,766 - INFO - fastread - 197, 3010
2019-02-04 18:03:21,772 - INFO - fastread - 197, 3020
2019-02-04 18:03:21,779 - INFO - fastread - 197, 3030
2019-02-04 18:03:21,785 - INFO - fastread - 197, 3040
2019-02-04 18:03:21,791 - INFO - fastread - 197, 3050
2019-02-04 18:03:21,797 - INFO - fastread - 197, 3060
2019-02-04 18:03:21,804 - INFO - fastread - 197, 3070
2019-02-04 18:03:21,810 - INFO - fastread - 197, 3080
2019-02-04 18:03:21,816 - INFO - fastread - 197, 3090
2019-02-04 18:03:21,822 - INFO - fastread - 197, 3100
2019-02-04 18:03:21,829 - INFO - fastread - 197, 3110
2019-02-04 18:03:21,835 - INFO - fastread - 197, 3120
2019-02-04 18:03:21,841 - INFO - fastread - 197, 3130
2019-02-04 18:03:21,848 - INFO - fastread - 197, 3140
2019-02-04 18:03:21,854 - INFO - fastread - 197, 3150
2019-02-04 18:03:21,860 - INFO - fastread - 197, 3160
2019-02-04 18:03:21,866 - INFO - fastread - 197, 3170
2019-02-04 18:03:21,873 - INFO - fastread - 197, 3180
2019-02-04 18:03:21,879 - INFO - fastread - 197, 3190
2019-02-04 18:03:21,885 - INFO - fastread - 197, 3200
2019-02-04 18:03:21,892 - INFO - fastread - 197, 3210
2019-02-04 18:03:21,898 - INFO - fastread - 197, 3220
2019-02-04 18:03:21,905 - INFO - fastread - 197, 3230
2019-02-04 18:03:21,911 - INFO - fastread - 197, 3240
2019-02-04 18:03:21,918 - INFO - fastread - 197, 3250
2019-02-04 18:03:21,925 - INFO - fastread - 197, 3260
2019-02-04 18:03:21,931 - INFO - fastread - 197, 3270
2019-02-04 18:03:21,938 - INFO - fastread - 197, 3280
2019-02-04 18:03:21,945 - INFO - fastread - 197, 3290
2019-02-04 18:03:21,951 - INFO - fastread - 197, 3300
2019-02-04 18:03:21,958 - INFO - fastread - 197, 3310
2019-02-04 18:03:21,965 - INFO - fastread - 197, 3320
2019-02-04 18:03:21,971 - INFO - fastread - 197, 3330
2019-02-04 18:03:21,978 - INFO - fastread - 197, 3340
2019-02-04 18:03:21,985 - INFO - fastread - 197, 3350
2019-02-04 18:03:21,991 - INFO - fastread - 197, 3360
2019-02-04 18:03:21,998 - INFO - fastread - 197, 3370
2019-02-04 18:03:22,004 - INFO - fastread - 197, 3380
2019-02-04 18:03:22,011 - INFO - fastread - 197, 3390
2019-02-04 18:03:22,017 - INFO - fastread - 197, 3400
2019-02-04 18:03:22,024 - INFO - fastread - 197, 3410
2019-02-04 18:03:22,030 - INFO - fastread - 197, 3420
2019-02-04 18:03:22,037 - INFO - fastread - 197, 3430
2019-02-04 18:03:22,043 - INFO - fastread - 197, 3440
2019-02-04 18:03:22,049 - INFO - fastread - 197, 3450
2019-02-04 18:03:22,056 - INFO - fastread - 197, 3460
2019-02-04 18:03:22,062 - INFO - fastread - 197, 3470
2019-02-04 18:03:22,068 - INFO - fastread - 197, 3480
2019-02-04 18:03:22,075 - INFO - fastread - 197, 3490
2019-02-04 18:03:22,081 - INFO - fastread - 197, 3500
2019-02-04 18:03:22,087 - INFO - fastread - 197, 3510
2019-02-04 18:03:22,094 - INFO - fastread - 197, 3520
2019-02-04 18:03:22,100 - INFO - fastread - 197, 3530
2019-02-04 18:03:22,106 - INFO - fastread - 197, 3540
2019-02-04 18:03:22,113 - INFO - fastread - 197, 3550
2019-02-04 18:03:22,119 - INFO - fastread - 197, 3560
2019-02-04 18:03:22,125 - INFO - fastread - 197, 3570
2019-02-04 18:03:22,132 - INFO - fastread - 197, 3580
2019-02-04 18:03:22,138 - INFO - fastread - 197, 3590
2019-02-04 18:03:22,145 - INFO - fastread - 197, 3600
2019-02-04 18:03:22,151 - INFO - fastread - 197, 3610
2019-02-04 18:03:22,157 - INFO - fastread - 197, 3620
2019-02-04 18:03:22,164 - INFO - fastread - 197, 3630
2019-02-04 18:03:22,170 - INFO - fastread - 197, 3640
2019-02-04 18:03:22,177 - INFO - fastread - 197, 3650
2019-02-04 18:03:22,183 - INFO - fastread - 197, 3660
2019-02-04 18:03:22,189 - INFO - fastread - 197, 3670
2019-02-04 18:03:22,196 - INFO - fastread - 198, 3680
2019-02-04 18:03:22,202 - INFO - fastread - 198, 3690
2019-02-04 18:03:22,209 - INFO - fastread - 198, 3700
2019-02-04 18:03:22,215 - INFO - fastread - 198, 3710
2019-02-04 18:03:22,222 - INFO - fastread - 198, 3720
2019-02-04 18:03:22,228 - INFO - fastread - 198, 3730
2019-02-04 18:03:22,235 - INFO - fastread - 198, 3740
2019-02-04 18:03:22,241 - INFO - fastread - 198, 3750
2019-02-04 18:03:22,248 - INFO - fastread - 198, 3760
2019-02-04 18:03:22,254 - INFO - fastread - 198, 3770
2019-02-04 18:03:22,261 - INFO - fastread - 198, 3780
2019-02-04 18:03:22,267 - INFO - fastread - 198, 3790
2019-02-04 18:03:22,274 - INFO - fastread - 199, 3800
2019-02-04 18:03:22,280 - INFO - fastread - 199, 3810
2019-02-04 18:03:22,286 - INFO - fastread - 199, 3820
2019-02-04 18:03:22,293 - INFO - fastread - 199, 3830
2019-02-04 18:03:22,299 - INFO - fastread - 199, 3840
2019-02-04 18:03:22,306 - INFO - fastread - 199, 3850
2019-02-04 18:03:22,313 - INFO - fastread - 199, 3860
2019-02-04 18:03:22,319 - INFO - fastread - 199, 3870
2019-02-04 18:03:22,326 - INFO - fastread - 199, 3880
2019-02-04 18:03:22,332 - INFO - fastread - 199, 3890
2019-02-04 18:03:22,339 - INFO - fastread - 199, 3900
2019-02-04 18:03:22,345 - INFO - fastread - 199, 3910
2019-02-04 18:03:22,352 - INFO - fastread - 199, 3920
2019-02-04 18:03:22,358 - INFO - fastread - 199, 3930
2019-02-04 18:03:22,364 - INFO - fastread - 199, 3940
2019-02-04 18:03:22,371 - INFO - fastread - 199, 3950
2019-02-04 18:03:22,378 - INFO - fastread - 199, 3960
2019-02-04 18:03:22,384 - INFO - fastread - 199, 3970
2019-02-04 18:03:22,391 - INFO - fastread - 199, 3980
2019-02-04 18:03:22,397 - INFO - fastread - 199, 3990
2019-02-04 18:03:22,404 - INFO - fastread - 199, 4000
2019-02-04 18:03:22,411 - INFO - fastread - 199, 4010
2019-02-04 18:03:22,417 - INFO - fastread - 199, 4020
2019-02-04 18:03:22,424 - INFO - fastread - 199, 4030
2019-02-04 18:03:22,430 - INFO - fastread - 199, 4040
2019-02-04 18:03:22,437 - INFO - fastread - 199, 4050
2019-02-04 18:03:22,443 - INFO - fastread - 199, 4060
2019-02-04 18:03:22,450 - INFO - fastread - 199, 4070
2019-02-04 18:03:22,456 - INFO - fastread - 199, 4080
2019-02-04 18:03:22,463 - INFO - fastread - 199, 4090
2019-02-04 18:03:22,469 - INFO - fastread - 199, 4100
2019-02-04 18:03:22,476 - INFO - fastread - 199, 4110
2019-02-04 18:03:22,483 - INFO - fastread - 199, 4120
2019-02-04 18:03:22,489 - INFO - fastread - 199, 4130
2019-02-04 18:03:22,496 - INFO - fastread - 199, 4140
2019-02-04 18:03:22,503 - INFO - fastread - 199, 4150
2019-02-04 18:03:22,509 - INFO - fastread - 200, 4160
2019-02-04 18:03:22,516 - INFO - fastread - 200, 4170
2019-02-04 18:03:22,522 - INFO - fastread - 200, 4180
2019-02-04 18:03:22,529 - INFO - fastread - 200, 4190
2019-02-04 18:03:22,535 - INFO - fastread - 200, 4200
2019-02-04 18:03:22,542 - INFO - fastread - 200, 4210
2019-02-04 18:03:22,549 - INFO - fastread - 200, 4220
2019-02-04 18:03:22,555 - INFO - fastread - 200, 4230
2019-02-04 18:03:22,562 - INFO - fastread - 200, 4240
