2019-02-05 09:47:48,503 - INFO - rig - hibernate-distribution-3.3.2.GA
2019-02-05 09:47:56,559 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-05 09:47:56,560 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-02-05 09:53:40,024 - INFO - ensemble - 440, 1660
2019-02-05 09:53:40,032 - INFO - ensemble - 441, 1670
2019-02-05 09:53:40,034 - INFO - ensemble - 441, 1680
2019-02-05 09:53:40,034 - INFO - ensemble - 442, 1690
2019-02-05 09:53:40,044 - INFO - ensemble - 442, 1700
2019-02-05 09:53:40,044 - INFO - ensemble - 442, 1710
2019-02-05 09:53:40,044 - INFO - ensemble - 442, 1720
2019-02-05 09:53:40,054 - INFO - ensemble - 442, 1730
2019-02-05 09:53:40,054 - INFO - ensemble - 442, 1740
2019-02-05 09:53:40,054 - INFO - ensemble - 442, 1750
2019-02-05 09:53:40,067 - INFO - ensemble - 442, 1760
2019-02-05 09:53:40,071 - INFO - ensemble - 442, 1770
2019-02-05 09:53:40,075 - INFO - ensemble - 443, 1780
2019-02-05 09:53:40,083 - INFO - ensemble - 443, 1790
2019-02-05 09:53:40,086 - INFO - ensemble - 443, 1800
2019-02-05 09:53:40,086 - INFO - ensemble - 443, 1810
2019-02-05 09:53:40,093 - INFO - ensemble - 444, 1820
2019-02-05 09:53:40,095 - INFO - ensemble - 444, 1830
2019-02-05 09:53:40,095 - INFO - ensemble - 445, 1840
2019-02-05 09:53:40,105 - INFO - ensemble - 446, 1850
2019-02-05 09:53:40,106 - INFO - ensemble - 447, 1860
2019-02-05 09:53:40,115 - INFO - ensemble - 447, 1870
2019-02-05 09:53:40,123 - INFO - ensemble - 447, 1880
2019-02-05 09:53:40,126 - INFO - ensemble - 449, 1890
2019-02-05 09:53:40,126 - INFO - rig - ++++NEW CLF++++ RANDOM
2019-02-05 09:53:40,126 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-02-05 09:53:40,245 - INFO - fastread - 0, 0
2019-02-05 09:53:40,304 - INFO - fastread - 1, 10
2019-02-05 09:53:40,363 - INFO - fastread - 4, 20
2019-02-05 09:53:40,434 - INFO - fastread - 5, 30
2019-02-05 09:53:40,502 - INFO - fastread - 7, 40
2019-02-05 09:53:40,582 - INFO - fastread - 9, 50
2019-02-05 09:53:40,646 - INFO - fastread - 10, 60
2019-02-05 09:53:40,716 - INFO - fastread - 13, 70
2019-02-05 09:53:40,796 - INFO - fastread - 16, 80
2019-02-05 09:53:40,859 - INFO - fastread - 17, 90
2019-02-05 09:53:40,938 - INFO - fastread - 17, 100
2019-02-05 09:53:41,010 - INFO - fastread - 19, 110
2019-02-05 09:53:41,073 - INFO - fastread - 21, 120
2019-02-05 09:53:41,155 - INFO - fastread - 21, 130
2019-02-05 09:53:41,226 - INFO - fastread - 23, 140
2019-02-05 09:53:41,295 - INFO - fastread - 29, 150
2019-02-05 09:53:41,366 - INFO - fastread - 30, 160
2019-02-05 09:53:41,439 - INFO - fastread - 33, 170
2019-02-05 09:53:41,511 - INFO - fastread - 33, 180
2019-02-05 09:53:41,581 - INFO - fastread - 37, 190
2019-02-05 09:53:41,663 - INFO - fastread - 38, 200
2019-02-05 09:53:41,742 - INFO - fastread - 40, 210
2019-02-05 09:53:41,816 - INFO - fastread - 41, 220
2019-02-05 09:53:41,877 - INFO - fastread - 42, 230
2019-02-05 09:53:41,947 - INFO - fastread - 44, 240
2019-02-05 09:53:41,999 - INFO - fastread - 45, 250
2019-02-05 09:53:42,049 - INFO - fastread - 46, 260
2019-02-05 09:53:42,102 - INFO - fastread - 47, 270
2019-02-05 09:53:42,171 - INFO - fastread - 47, 280
2019-02-05 09:53:42,232 - INFO - fastread - 48, 290
2019-02-05 09:53:42,283 - INFO - fastread - 51, 300
2019-02-05 09:53:42,333 - INFO - fastread - 56, 310
2019-02-05 09:53:42,394 - INFO - fastread - 56, 320
2019-02-05 09:53:42,454 - INFO - fastread - 57, 330
2019-02-05 09:53:42,523 - INFO - fastread - 60, 340
2019-02-05 09:53:42,576 - INFO - fastread - 62, 350
2019-02-05 09:53:42,646 - INFO - fastread - 63, 360
2019-02-05 09:53:42,695 - INFO - fastread - 65, 370
2019-02-05 09:53:42,758 - INFO - fastread - 66, 380
2019-02-05 09:53:42,810 - INFO - fastread - 67, 390
2019-02-05 09:53:42,859 - INFO - fastread - 70, 400
2019-02-05 09:53:42,910 - INFO - fastread - 70, 410
2019-02-05 09:53:42,955 - INFO - fastread - 73, 420
2019-02-05 09:53:43,005 - INFO - fastread - 73, 430
2019-02-05 09:53:43,045 - INFO - fastread - 75, 440
2019-02-05 09:53:43,095 - INFO - fastread - 78, 450
2019-02-05 09:53:43,144 - INFO - fastread - 78, 460
2019-02-05 09:53:43,204 - INFO - fastread - 82, 470
2019-02-05 09:53:43,257 - INFO - fastread - 85, 480
2019-02-05 09:53:43,318 - INFO - fastread - 87, 490
2019-02-05 09:53:43,379 - INFO - fastread - 87, 500
2019-02-05 09:53:43,449 - INFO - fastread - 88, 510
2019-02-05 09:53:43,501 - INFO - fastread - 89, 520
2019-02-05 09:53:43,571 - INFO - fastread - 92, 530
2019-02-05 09:53:43,632 - INFO - fastread - 92, 540
2019-02-05 09:53:43,694 - INFO - fastread - 95, 550
2019-02-05 09:53:43,755 - INFO - fastread - 97, 560
2019-02-05 09:53:43,816 - INFO - fastread - 99, 570
2019-02-05 09:53:43,876 - INFO - fastread - 101, 580
2019-02-05 09:53:43,924 - INFO - fastread - 104, 590
2019-02-05 09:53:43,987 - INFO - fastread - 104, 600
2019-02-05 09:53:44,037 - INFO - fastread - 105, 610
2019-02-05 09:53:44,088 - INFO - fastread - 105, 620
2019-02-05 09:53:44,144 - INFO - fastread - 109, 630
2019-02-05 09:53:44,201 - INFO - fastread - 109, 640
2019-02-05 09:53:44,269 - INFO - fastread - 110, 650
2019-02-05 09:53:44,323 - INFO - fastread - 112, 660
2019-02-05 09:53:44,384 - INFO - fastread - 112, 670
2019-02-05 09:53:44,445 - INFO - fastread - 113, 680
2019-02-05 09:53:44,505 - INFO - fastread - 116, 690
2019-02-05 09:53:44,573 - INFO - fastread - 120, 700
2019-02-05 09:53:44,636 - INFO - fastread - 124, 710
2019-02-05 09:53:44,687 - INFO - fastread - 126, 720
2019-02-05 09:53:44,738 - INFO - fastread - 127, 730
2019-02-05 09:53:44,802 - INFO - fastread - 129, 740
2019-02-05 09:53:44,861 - INFO - fastread - 132, 750
2019-02-05 09:53:44,914 - INFO - fastread - 134, 760
2019-02-05 09:53:44,965 - INFO - fastread - 136, 770
2019-02-05 09:53:45,026 - INFO - fastread - 137, 780
2019-02-05 09:53:45,076 - INFO - fastread - 139, 790
2019-02-05 09:53:45,138 - INFO - fastread - 141, 800
2019-02-05 09:53:45,198 - INFO - fastread - 143, 810
2019-02-05 09:53:45,249 - INFO - fastread - 143, 820
2019-02-05 09:53:45,318 - INFO - fastread - 145, 830
2019-02-05 09:53:45,371 - INFO - fastread - 146, 840
2019-02-05 09:53:45,440 - INFO - fastread - 147, 850
2019-02-05 09:53:45,482 - INFO - fastread - 148, 860
2019-02-05 09:53:45,553 - INFO - fastread - 150, 870
2019-02-05 09:53:45,614 - INFO - fastread - 154, 880
2019-02-05 09:53:45,675 - INFO - fastread - 157, 890
2019-02-05 09:53:45,736 - INFO - fastread - 159, 900
2019-02-05 09:53:45,796 - INFO - fastread - 161, 910
2019-02-05 09:53:45,868 - INFO - fastread - 162, 920
2019-02-05 09:53:45,939 - INFO - fastread - 163, 930
2019-02-05 09:53:46,025 - INFO - fastread - 164, 940
2019-02-05 09:53:46,105 - INFO - fastread - 164, 950
2019-02-05 09:53:46,196 - INFO - fastread - 166, 960
2019-02-05 09:53:46,277 - INFO - fastread - 166, 970
2019-02-05 09:53:46,368 - INFO - fastread - 167, 980
2019-02-05 09:53:46,452 - INFO - fastread - 167, 990
2019-02-05 09:53:46,542 - INFO - fastread - 170, 1000
2019-02-05 09:53:46,634 - INFO - fastread - 171, 1010
2019-02-05 09:53:46,723 - INFO - fastread - 172, 1020
2019-02-05 09:53:46,799 - INFO - fastread - 172, 1030
2019-02-05 09:53:46,871 - INFO - fastread - 174, 1040
2019-02-05 09:53:46,969 - INFO - fastread - 175, 1050
2019-02-05 09:53:47,055 - INFO - fastread - 177, 1060
2019-02-05 09:53:47,138 - INFO - fastread - 179, 1070
2019-02-05 09:53:47,231 - INFO - fastread - 182, 1080
2019-02-05 09:53:47,311 - INFO - fastread - 185, 1090
2019-02-05 09:53:47,385 - INFO - fastread - 188, 1100
2019-02-05 09:53:47,464 - INFO - fastread - 189, 1110
2019-02-05 09:53:47,547 - INFO - fastread - 192, 1120
2019-02-05 09:53:47,639 - INFO - fastread - 195, 1130
2019-02-05 09:53:47,721 - INFO - fastread - 197, 1140
2019-02-05 09:53:47,801 - INFO - fastread - 200, 1150
2019-02-05 09:53:47,885 - INFO - fastread - 202, 1160
2019-02-05 09:53:47,975 - INFO - fastread - 203, 1170
2019-02-05 09:53:48,066 - INFO - fastread - 203, 1180
2019-02-05 09:53:48,158 - INFO - fastread - 206, 1190
2019-02-05 09:53:48,238 - INFO - fastread - 207, 1200
2019-02-05 09:53:48,332 - INFO - fastread - 210, 1210
2019-02-05 09:53:48,415 - INFO - fastread - 210, 1220
2019-02-05 09:53:48,505 - INFO - fastread - 212, 1230
2019-02-05 09:53:48,586 - INFO - fastread - 213, 1240
2019-02-05 09:53:48,678 - INFO - fastread - 216, 1250
2019-02-05 09:53:48,760 - INFO - fastread - 218, 1260
2019-02-05 09:53:48,842 - INFO - fastread - 218, 1270
2019-02-05 09:53:48,940 - INFO - fastread - 219, 1280
2019-02-05 09:53:49,024 - INFO - fastread - 220, 1290
2019-02-05 09:53:49,095 - INFO - fastread - 221, 1300
2019-02-05 09:53:49,167 - INFO - fastread - 221, 1310
2019-02-05 09:53:49,228 - INFO - fastread - 223, 1320
2019-02-05 09:53:49,311 - INFO - fastread - 224, 1330
2019-02-05 09:53:49,391 - INFO - fastread - 225, 1340
2019-02-05 09:53:49,459 - INFO - fastread - 228, 1350
2019-02-05 09:53:49,522 - INFO - fastread - 229, 1360
2019-02-05 09:53:49,604 - INFO - fastread - 229, 1370
2019-02-05 09:53:49,685 - INFO - fastread - 231, 1380
2019-02-05 09:53:49,787 - INFO - fastread - 233, 1390
2019-02-05 09:53:49,880 - INFO - fastread - 237, 1400
2019-02-05 09:53:49,982 - INFO - fastread - 240, 1410
2019-02-05 09:53:50,074 - INFO - fastread - 241, 1420
2019-02-05 09:53:50,176 - INFO - fastread - 243, 1430
2019-02-05 09:53:50,238 - INFO - fastread - 246, 1440
2019-02-05 09:53:50,317 - INFO - fastread - 246, 1450
2019-02-05 09:53:50,390 - INFO - fastread - 246, 1460
2019-02-05 09:53:50,471 - INFO - fastread - 248, 1470
2019-02-05 09:53:50,553 - INFO - fastread - 249, 1480
2019-02-05 09:53:50,645 - INFO - fastread - 249, 1490
2019-02-05 09:53:50,736 - INFO - fastread - 250, 1500
2019-02-05 09:53:50,828 - INFO - fastread - 251, 1510
2019-02-05 09:53:50,907 - INFO - fastread - 253, 1520
2019-02-05 09:53:50,992 - INFO - fastread - 255, 1530
2019-02-05 09:53:51,091 - INFO - fastread - 256, 1540
2019-02-05 09:53:51,174 - INFO - fastread - 257, 1550
2019-02-05 09:53:51,244 - INFO - fastread - 260, 1560
2019-02-05 09:53:51,336 - INFO - fastread - 263, 1570
2019-02-05 09:53:51,429 - INFO - fastread - 266, 1580
2019-02-05 09:53:51,510 - INFO - fastread - 267, 1590
2019-02-05 09:53:51,601 - INFO - fastread - 268, 1600
2019-02-05 09:53:51,692 - INFO - fastread - 268, 1610
2019-02-05 09:53:51,784 - INFO - fastread - 270, 1620
2019-02-05 09:53:51,863 - INFO - fastread - 271, 1630
2019-02-05 09:53:51,916 - INFO - fastread - 272, 1640
2019-02-05 09:53:51,988 - INFO - fastread - 274, 1650
2019-02-05 09:53:52,038 - INFO - fastread - 275, 1660
2019-02-05 09:53:52,101 - INFO - fastread - 278, 1670
2019-02-05 09:53:52,164 - INFO - fastread - 280, 1680
2019-02-05 09:53:52,224 - INFO - fastread - 282, 1690
2019-02-05 09:53:52,274 - INFO - fastread - 283, 1700
2019-02-05 09:53:52,345 - INFO - fastread - 285, 1710
2019-02-05 09:53:52,409 - INFO - fastread - 287, 1720
2019-02-05 09:53:52,450 - INFO - fastread - 287, 1730
2019-02-05 09:53:52,500 - INFO - fastread - 287, 1740
2019-02-05 09:53:52,551 - INFO - fastread - 289, 1750
2019-02-05 09:53:52,592 - INFO - fastread - 291, 1760
2019-02-05 09:53:52,643 - INFO - fastread - 293, 1770
2019-02-05 09:53:52,682 - INFO - fastread - 295, 1780
2019-02-05 09:53:52,734 - INFO - fastread - 297, 1790
2019-02-05 09:53:52,775 - INFO - fastread - 301, 1800
2019-02-05 09:53:52,824 - INFO - fastread - 304, 1810
2019-02-05 09:53:52,883 - INFO - fastread - 305, 1820
2019-02-05 09:53:52,937 - INFO - fastread - 305, 1830
2019-02-05 09:53:52,997 - INFO - fastread - 306, 1840
2019-02-05 09:53:53,047 - INFO - fastread - 307, 1850
2019-02-05 09:53:53,108 - INFO - fastread - 308, 1860
2019-02-05 09:53:53,168 - INFO - fastread - 310, 1870
2019-02-05 09:53:53,230 - INFO - fastread - 311, 1880
2019-02-05 09:53:53,290 - INFO - fastread - 313, 1890
2019-02-05 09:53:53,351 - INFO - fastread - 315, 1900
2019-02-05 09:53:53,410 - INFO - fastread - 316, 1910
2019-02-05 09:53:53,471 - INFO - fastread - 317, 1920
2019-02-05 09:53:53,525 - INFO - fastread - 319, 1930
2019-02-05 09:53:53,593 - INFO - fastread - 322, 1940
2019-02-05 09:53:53,654 - INFO - fastread - 325, 1950
2019-02-05 09:53:53,708 - INFO - fastread - 327, 1960
2019-02-05 09:53:53,768 - INFO - fastread - 328, 1970
2019-02-05 09:53:53,829 - INFO - fastread - 330, 1980
2019-02-05 09:53:53,890 - INFO - fastread - 332, 1990
2019-02-05 09:53:53,961 - INFO - fastread - 334, 2000
2019-02-05 09:53:54,020 - INFO - fastread - 335, 2010
2019-02-05 09:53:54,073 - INFO - fastread - 336, 2020
2019-02-05 09:53:54,143 - INFO - fastread - 337, 2030
2019-02-05 09:53:54,204 - INFO - fastread - 338, 2040
2019-02-05 09:53:54,255 - INFO - fastread - 339, 2050
2019-02-05 09:53:54,317 - INFO - fastread - 340, 2060
2019-02-05 09:53:54,378 - INFO - fastread - 340, 2070
2019-02-05 09:53:54,428 - INFO - fastread - 342, 2080
2019-02-05 09:53:54,486 - INFO - fastread - 342, 2090
2019-02-05 09:53:54,549 - INFO - fastread - 343, 2100
2019-02-05 09:53:54,610 - INFO - fastread - 344, 2110
2019-02-05 09:53:54,671 - INFO - fastread - 345, 2120
2019-02-05 09:53:54,732 - INFO - fastread - 348, 2130
2019-02-05 09:53:54,792 - INFO - fastread - 350, 2140
2019-02-05 09:53:54,845 - INFO - fastread - 351, 2150
2019-02-05 09:53:54,904 - INFO - fastread - 354, 2160
2019-02-05 09:53:54,965 - INFO - fastread - 356, 2170
2019-02-05 09:53:55,007 - INFO - fastread - 356, 2180
2019-02-05 09:53:55,047 - INFO - fastread - 356, 2190
2019-02-05 09:53:55,098 - INFO - fastread - 358, 2200
2019-02-05 09:53:55,149 - INFO - fastread - 359, 2210
2019-02-05 09:53:55,200 - INFO - fastread - 360, 2220
2019-02-05 09:53:55,251 - INFO - fastread - 360, 2230
2019-02-05 09:53:55,299 - INFO - fastread - 361, 2240
2019-02-05 09:53:55,351 - INFO - fastread - 363, 2250
2019-02-05 09:53:55,392 - INFO - fastread - 364, 2260
2019-02-05 09:53:55,442 - INFO - fastread - 365, 2270
2019-02-05 09:53:55,501 - INFO - fastread - 366, 2280
2019-02-05 09:53:55,564 - INFO - fastread - 368, 2290
2019-02-05 09:53:55,623 - INFO - fastread - 370, 2300
2019-02-05 09:53:55,686 - INFO - fastread - 372, 2310
2019-02-05 09:53:55,747 - INFO - fastread - 373, 2320
2019-02-05 09:53:55,798 - INFO - fastread - 374, 2330
2019-02-05 09:53:55,869 - INFO - fastread - 375, 2340
2019-02-05 09:53:55,948 - INFO - fastread - 376, 2350
2019-02-05 09:53:56,011 - INFO - fastread - 377, 2360
2019-02-05 09:53:56,080 - INFO - fastread - 379, 2370
2019-02-05 09:53:56,153 - INFO - fastread - 381, 2380
2019-02-05 09:53:56,222 - INFO - fastread - 383, 2390
2019-02-05 09:53:56,286 - INFO - fastread - 385, 2400
2019-02-05 09:53:56,356 - INFO - fastread - 386, 2410
2019-02-05 09:53:56,417 - INFO - fastread - 387, 2420
2019-02-05 09:53:56,488 - INFO - fastread - 389, 2430
2019-02-05 09:53:56,547 - INFO - fastread - 390, 2440
2019-02-05 09:53:56,610 - INFO - fastread - 391, 2450
2019-02-05 09:53:56,671 - INFO - fastread - 392, 2460
2019-02-05 09:53:56,742 - INFO - fastread - 394, 2470
2019-02-05 09:53:56,803 - INFO - fastread - 395, 2480
2019-02-05 09:53:56,885 - INFO - fastread - 397, 2490
2019-02-05 09:53:56,966 - INFO - fastread - 398, 2500
2019-02-05 09:53:57,027 - INFO - fastread - 400, 2510
2019-02-05 09:53:57,088 - INFO - fastread - 402, 2520
2019-02-05 09:53:57,149 - INFO - fastread - 404, 2530
2019-02-05 09:53:57,228 - INFO - fastread - 407, 2540
2019-02-05 09:53:57,292 - INFO - fastread - 409, 2550
2019-02-05 09:53:57,352 - INFO - fastread - 410, 2560
2019-02-05 09:53:57,413 - INFO - fastread - 413, 2570
2019-02-05 09:53:57,484 - INFO - fastread - 415, 2580
2019-02-05 09:53:57,566 - INFO - fastread - 416, 2590
2019-02-05 09:53:57,644 - INFO - fastread - 419, 2600
2019-02-05 09:53:57,708 - INFO - fastread - 421, 2610
2019-02-05 09:53:57,788 - INFO - fastread - 422, 2620
2019-02-05 09:53:57,858 - INFO - fastread - 424, 2630
2019-02-05 09:53:57,932 - INFO - fastread - 428, 2640
2019-02-05 09:53:58,013 - INFO - fastread - 430, 2650
2019-02-05 09:53:58,063 - INFO - fastread - 432, 2660
2019-02-05 09:53:58,124 - INFO - fastread - 432, 2670
2019-02-05 09:53:58,185 - INFO - fastread - 435, 2680
2019-02-05 09:53:58,250 - INFO - fastread - 435, 2690
2019-02-05 09:53:58,318 - INFO - fastread - 436, 2700
2019-02-05 09:53:58,381 - INFO - fastread - 438, 2710
2019-02-05 09:53:58,440 - INFO - fastread - 439, 2720
2019-02-05 09:53:58,503 - INFO - fastread - 440, 2730
2019-02-05 09:53:58,574 - INFO - fastread - 442, 2740
2019-02-05 09:53:58,635 - INFO - fastread - 443, 2750
2019-02-05 09:53:58,705 - INFO - fastread - 444, 2760
2019-02-05 09:53:58,787 - INFO - fastread - 446, 2770
2019-02-05 09:53:58,807 - INFO - rig - ++++NEW CLF++++ NBM
2019-02-05 09:53:58,807 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-02-05 09:53:58,910 - INFO - fastread - 10, 10
2019-02-05 09:53:58,920 - INFO - fastread - 12, 20
2019-02-05 09:53:58,928 - INFO - fastread - 21, 30
2019-02-05 09:53:58,931 - INFO - fastread - 31, 40
2019-02-05 09:53:58,940 - INFO - fastread - 40, 50
2019-02-05 09:53:58,940 - INFO - fastread - 48, 60
2019-02-05 09:53:58,950 - INFO - fastread - 56, 70
2019-02-05 09:53:58,958 - INFO - fastread - 64, 80
2019-02-05 09:53:58,960 - INFO - fastread - 72, 90
2019-02-05 09:53:58,969 - INFO - fastread - 77, 100
2019-02-05 09:53:58,971 - INFO - fastread - 78, 110
2019-02-05 09:53:58,980 - INFO - fastread - 84, 120
2019-02-05 09:53:58,980 - INFO - fastread - 90, 130
2019-02-05 09:53:58,991 - INFO - fastread - 95, 140
2019-02-05 09:53:58,991 - INFO - fastread - 101, 150
2019-02-05 09:53:59,001 - INFO - fastread - 106, 160
2019-02-05 09:53:59,009 - INFO - fastread - 110, 170
2019-02-05 09:53:59,012 - INFO - fastread - 117, 180
2019-02-05 09:53:59,012 - INFO - fastread - 124, 190
2019-02-05 09:53:59,019 - INFO - fastread - 132, 200
2019-02-05 09:53:59,021 - INFO - fastread - 135, 210
2019-02-05 09:53:59,021 - INFO - fastread - 142, 220
2019-02-05 09:53:59,033 - INFO - fastread - 143, 230
2019-02-05 09:53:59,038 - INFO - fastread - 145, 240
2019-02-05 09:53:59,041 - INFO - fastread - 151, 250
2019-02-05 09:53:59,042 - INFO - fastread - 158, 260
2019-02-05 09:53:59,050 - INFO - fastread - 159, 270
2019-02-05 09:53:59,053 - INFO - fastread - 159, 280
2019-02-05 09:53:59,062 - INFO - fastread - 159, 290
2019-02-05 09:53:59,070 - INFO - fastread - 164, 300
2019-02-05 09:53:59,073 - INFO - fastread - 168, 310
2019-02-05 09:53:59,082 - INFO - fastread - 170, 320
2019-02-05 09:53:59,082 - INFO - fastread - 177, 330
2019-02-05 09:53:59,093 - INFO - fastread - 182, 340
2019-02-05 09:53:59,101 - INFO - fastread - 186, 350
2019-02-05 09:53:59,103 - INFO - fastread - 190, 360
2019-02-05 09:53:59,113 - INFO - fastread - 191, 370
2019-02-05 09:53:59,113 - INFO - fastread - 194, 380
2019-02-05 09:53:59,123 - INFO - fastread - 197, 390
2019-02-05 09:53:59,133 - INFO - fastread - 202, 400
2019-02-05 09:53:59,134 - INFO - fastread - 203, 410
2019-02-05 09:53:59,143 - INFO - fastread - 209, 420
2019-02-05 09:53:59,151 - INFO - fastread - 210, 430
2019-02-05 09:53:59,154 - INFO - fastread - 212, 440
2019-02-05 09:53:59,154 - INFO - fastread - 213, 450
2019-02-05 09:53:59,161 - INFO - fastread - 214, 460
2019-02-05 09:53:59,163 - INFO - fastread - 217, 470
2019-02-05 09:53:59,163 - INFO - fastread - 219, 480
2019-02-05 09:53:59,174 - INFO - fastread - 222, 490
2019-02-05 09:53:59,174 - INFO - fastread - 223, 500
2019-02-05 09:53:59,181 - INFO - fastread - 223, 510
2019-02-05 09:53:59,184 - INFO - fastread - 226, 520
2019-02-05 09:53:59,184 - INFO - fastread - 228, 530
2019-02-05 09:53:59,194 - INFO - fastread - 231, 540
2019-02-05 09:53:59,194 - INFO - fastread - 233, 550
2019-02-05 09:53:59,194 - INFO - fastread - 236, 560
2019-02-05 09:53:59,204 - INFO - fastread - 237, 570
2019-02-05 09:53:59,204 - INFO - fastread - 240, 580
2019-02-05 09:53:59,204 - INFO - fastread - 241, 590
2019-02-05 09:53:59,214 - INFO - fastread - 242, 600
2019-02-05 09:53:59,214 - INFO - fastread - 242, 610
2019-02-05 09:53:59,222 - INFO - fastread - 242, 620
2019-02-05 09:53:59,224 - INFO - fastread - 242, 630
2019-02-05 09:53:59,224 - INFO - fastread - 243, 640
2019-02-05 09:53:59,235 - INFO - fastread - 245, 650
2019-02-05 09:53:59,235 - INFO - fastread - 246, 660
2019-02-05 09:53:59,244 - INFO - fastread - 248, 670
2019-02-05 09:53:59,253 - INFO - fastread - 249, 680
2019-02-05 09:53:59,255 - INFO - fastread - 251, 690
2019-02-05 09:53:59,265 - INFO - fastread - 253, 700
2019-02-05 09:53:59,265 - INFO - fastread - 253, 710
2019-02-05 09:53:59,276 - INFO - fastread - 256, 720
2019-02-05 09:53:59,277 - INFO - fastread - 257, 730
2019-02-05 09:53:59,283 - INFO - fastread - 259, 740
2019-02-05 09:53:59,285 - INFO - fastread - 261, 750
2019-02-05 09:53:59,285 - INFO - fastread - 263, 760
2019-02-05 09:53:59,299 - INFO - fastread - 268, 770
2019-02-05 09:53:59,306 - INFO - fastread - 269, 780
2019-02-05 09:53:59,306 - INFO - fastread - 270, 790
2019-02-05 09:53:59,317 - INFO - fastread - 270, 800
2019-02-05 09:53:59,317 - INFO - fastread - 272, 810
2019-02-05 09:53:59,326 - INFO - fastread - 272, 820
2019-02-05 09:53:59,326 - INFO - fastread - 272, 830
2019-02-05 09:53:59,334 - INFO - fastread - 275, 840
2019-02-05 09:53:59,337 - INFO - fastread - 277, 850
2019-02-05 09:53:59,346 - INFO - fastread - 280, 860
2019-02-05 09:53:59,346 - INFO - fastread - 282, 870
2019-02-05 09:53:59,357 - INFO - fastread - 287, 880
2019-02-05 09:53:59,357 - INFO - fastread - 289, 890
2019-02-05 09:53:59,364 - INFO - fastread - 290, 900
2019-02-05 09:53:59,366 - INFO - fastread - 291, 910
2019-02-05 09:53:59,366 - INFO - fastread - 292, 920
2019-02-05 09:53:59,374 - INFO - fastread - 293, 930
2019-02-05 09:53:59,377 - INFO - fastread - 294, 940
2019-02-05 09:53:59,387 - INFO - fastread - 294, 950
2019-02-05 09:53:59,387 - INFO - fastread - 297, 960
2019-02-05 09:53:59,398 - INFO - fastread - 297, 970
2019-02-05 09:53:59,407 - INFO - fastread - 300, 980
2019-02-05 09:53:59,408 - INFO - fastread - 300, 990
2019-02-05 09:53:59,418 - INFO - fastread - 301, 1000
2019-02-05 09:53:59,418 - INFO - fastread - 304, 1010
2019-02-05 09:53:59,425 - INFO - fastread - 307, 1020
2019-02-05 09:53:59,427 - INFO - fastread - 308, 1030
2019-02-05 09:53:59,427 - INFO - fastread - 309, 1040
2019-02-05 09:53:59,438 - INFO - fastread - 309, 1050
2019-02-05 09:53:59,438 - INFO - fastread - 313, 1060
2019-02-05 09:53:59,447 - INFO - fastread - 313, 1070
2019-02-05 09:53:59,458 - INFO - fastread - 315, 1080
2019-02-05 09:53:59,460 - INFO - fastread - 315, 1090
2019-02-05 09:53:59,468 - INFO - fastread - 319, 1100
2019-02-05 09:53:59,477 - INFO - fastread - 320, 1110
2019-02-05 09:53:59,479 - INFO - fastread - 320, 1120
2019-02-05 09:53:59,486 - INFO - fastread - 323, 1130
2019-02-05 09:53:59,489 - INFO - fastread - 324, 1140
2019-02-05 09:53:59,489 - INFO - fastread - 325, 1150
2019-02-05 09:53:59,499 - INFO - fastread - 327, 1160
2019-02-05 09:53:59,499 - INFO - fastread - 329, 1170
2019-02-05 09:53:59,508 - INFO - fastread - 332, 1180
2019-02-05 09:53:59,508 - INFO - fastread - 335, 1190
2019-02-05 09:53:59,516 - INFO - fastread - 343, 1200
2019-02-05 09:53:59,520 - INFO - fastread - 343, 1210
2019-02-05 09:53:59,529 - INFO - fastread - 345, 1220
2019-02-05 09:53:59,539 - INFO - fastread - 349, 1230
2019-02-05 09:53:59,541 - INFO - fastread - 349, 1240
2019-02-05 09:53:59,549 - INFO - fastread - 349, 1250
2019-02-05 09:53:59,558 - INFO - fastread - 349, 1260
2019-02-05 09:53:59,560 - INFO - fastread - 349, 1270
2019-02-05 09:53:59,560 - INFO - fastread - 349, 1280
2019-02-05 09:53:59,569 - INFO - fastread - 352, 1290
2019-02-05 09:53:59,569 - INFO - fastread - 352, 1300
2019-02-05 09:53:59,580 - INFO - fastread - 353, 1310
2019-02-05 09:53:59,580 - INFO - fastread - 355, 1320
2019-02-05 09:53:59,589 - INFO - fastread - 357, 1330
2019-02-05 09:53:59,600 - INFO - fastread - 361, 1340
2019-02-05 09:53:59,602 - INFO - fastread - 361, 1350
2019-02-05 09:53:59,610 - INFO - fastread - 361, 1360
2019-02-05 09:53:59,620 - INFO - fastread - 361, 1370
2019-02-05 09:53:59,620 - INFO - fastread - 362, 1380
2019-02-05 09:53:59,628 - INFO - fastread - 362, 1390
2019-02-05 09:53:59,630 - INFO - fastread - 362, 1400
2019-02-05 09:53:59,630 - INFO - fastread - 362, 1410
2019-02-05 09:53:59,641 - INFO - fastread - 364, 1420
2019-02-05 09:53:59,653 - INFO - fastread - 364, 1430
2019-02-05 09:53:59,659 - INFO - fastread - 366, 1440
2019-02-05 09:53:59,661 - INFO - fastread - 366, 1450
