2019-01-25 13:39:39,190 - INFO - rig - argouml
2019-01-25 13:39:46,256 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-25 13:39:46,256 - INFO - fastread - Total Yes: 1413 | Total No: 8039
2019-01-25 14:21:26,106 - INFO - fastread - 299, 570
2019-01-25 14:21:26,109 - INFO - fastread - 304, 580
2019-01-25 14:21:26,112 - INFO - fastread - 308, 590
2019-01-25 14:21:26,115 - INFO - fastread - 314, 600
2019-01-25 14:21:26,118 - INFO - fastread - 322, 610
2019-01-25 14:21:26,121 - INFO - fastread - 330, 620
2019-01-25 14:21:26,123 - INFO - fastread - 336, 630
2019-01-25 14:21:26,126 - INFO - fastread - 345, 640
2019-01-25 14:21:26,129 - INFO - fastread - 350, 650
2019-01-25 14:21:26,132 - INFO - fastread - 353, 660
2019-01-25 14:21:26,135 - INFO - fastread - 356, 670
2019-01-25 14:21:26,138 - INFO - fastread - 357, 680
2019-01-25 14:21:26,141 - INFO - fastread - 360, 690
2019-01-25 14:21:26,144 - INFO - fastread - 362, 700
2019-01-25 14:21:26,147 - INFO - fastread - 368, 710
2019-01-25 14:21:26,150 - INFO - fastread - 374, 720
2019-01-25 14:21:26,153 - INFO - fastread - 378, 730
2019-01-25 14:21:26,155 - INFO - fastread - 382, 740
2019-01-25 14:21:26,158 - INFO - fastread - 386, 750
2019-01-25 14:21:26,161 - INFO - fastread - 390, 760
2019-01-25 14:21:26,164 - INFO - fastread - 391, 770
2019-01-25 14:21:26,167 - INFO - fastread - 391, 780
2019-01-25 14:21:26,170 - INFO - fastread - 391, 790
2019-01-25 14:21:26,173 - INFO - fastread - 391, 800
2019-01-25 14:21:26,176 - INFO - fastread - 391, 810
2019-01-25 14:21:26,179 - INFO - fastread - 391, 820
2019-01-25 14:21:26,181 - INFO - fastread - 391, 830
2019-01-25 14:21:26,184 - INFO - fastread - 391, 840
2019-01-25 14:21:26,187 - INFO - fastread - 391, 850
2019-01-25 14:21:26,191 - INFO - fastread - 391, 860
2019-01-25 14:21:26,195 - INFO - fastread - 391, 870
2019-01-25 14:21:26,198 - INFO - fastread - 391, 880
2019-01-25 14:21:26,201 - INFO - fastread - 391, 890
2019-01-25 14:21:26,204 - INFO - fastread - 391, 900
2019-01-25 14:21:26,207 - INFO - fastread - 391, 910
2019-01-25 14:21:26,210 - INFO - fastread - 391, 920
2019-01-25 14:21:26,213 - INFO - fastread - 391, 930
2019-01-25 14:21:26,216 - INFO - fastread - 393, 940
2019-01-25 14:21:26,219 - INFO - fastread - 398, 950
2019-01-25 14:21:26,222 - INFO - fastread - 405, 960
2019-01-25 14:21:26,225 - INFO - fastread - 409, 970
2019-01-25 14:21:26,228 - INFO - fastread - 413, 980
2019-01-25 14:21:26,231 - INFO - fastread - 421, 990
2019-01-25 14:21:26,234 - INFO - fastread - 426, 1000
2019-01-25 14:21:26,237 - INFO - fastread - 426, 1010
2019-01-25 14:21:26,240 - INFO - fastread - 426, 1020
2019-01-25 14:21:26,243 - INFO - fastread - 428, 1030
2019-01-25 14:21:26,245 - INFO - fastread - 430, 1040
2019-01-25 14:21:26,248 - INFO - fastread - 435, 1050
2019-01-25 14:21:26,251 - INFO - fastread - 440, 1060
2019-01-25 14:21:26,254 - INFO - fastread - 445, 1070
2019-01-25 14:21:26,257 - INFO - fastread - 451, 1080
2019-01-25 14:21:26,260 - INFO - fastread - 454, 1090
2019-01-25 14:21:26,263 - INFO - fastread - 458, 1100
2019-01-25 14:21:26,266 - INFO - fastread - 465, 1110
2019-01-25 14:21:26,269 - INFO - fastread - 467, 1120
2019-01-25 14:21:26,272 - INFO - fastread - 472, 1130
2019-01-25 14:21:26,275 - INFO - fastread - 479, 1140
2019-01-25 14:21:26,278 - INFO - fastread - 487, 1150
2019-01-25 14:21:26,281 - INFO - fastread - 490, 1160
2019-01-25 14:21:26,284 - INFO - fastread - 493, 1170
2019-01-25 14:21:26,287 - INFO - fastread - 499, 1180
2019-01-25 14:21:26,290 - INFO - fastread - 502, 1190
2019-01-25 14:21:26,293 - INFO - fastread - 508, 1200
2019-01-25 14:21:26,296 - INFO - fastread - 514, 1210
2019-01-25 14:21:26,299 - INFO - fastread - 514, 1220
2019-01-25 14:21:26,302 - INFO - fastread - 518, 1230
2019-01-25 14:21:26,305 - INFO - fastread - 522, 1240
2019-01-25 14:21:26,308 - INFO - fastread - 524, 1250
2019-01-25 14:21:26,311 - INFO - fastread - 529, 1260
2019-01-25 14:21:26,314 - INFO - fastread - 529, 1270
2019-01-25 14:21:26,318 - INFO - fastread - 533, 1280
2019-01-25 14:21:26,321 - INFO - fastread - 538, 1290
2019-01-25 14:21:26,324 - INFO - fastread - 539, 1300
2019-01-25 14:21:26,327 - INFO - fastread - 542, 1310
2019-01-25 14:21:26,330 - INFO - fastread - 545, 1320
2019-01-25 14:21:26,333 - INFO - fastread - 551, 1330
2019-01-25 14:21:26,337 - INFO - fastread - 553, 1340
2019-01-25 14:21:26,340 - INFO - fastread - 554, 1350
2019-01-25 14:21:26,343 - INFO - fastread - 556, 1360
2019-01-25 14:21:26,346 - INFO - fastread - 557, 1370
2019-01-25 14:21:26,349 - INFO - fastread - 561, 1380
2019-01-25 14:21:26,352 - INFO - fastread - 565, 1390
2019-01-25 14:21:26,355 - INFO - fastread - 567, 1400
2019-01-25 14:21:26,357 - INFO - fastread - 573, 1410
2019-01-25 14:21:26,360 - INFO - fastread - 574, 1420
2019-01-25 14:21:26,363 - INFO - fastread - 580, 1430
2019-01-25 14:21:26,366 - INFO - fastread - 580, 1440
2019-01-25 14:21:26,369 - INFO - fastread - 580, 1450
2019-01-25 14:21:26,372 - INFO - fastread - 580, 1460
2019-01-25 14:21:26,375 - INFO - fastread - 582, 1470
2019-01-25 14:21:26,378 - INFO - fastread - 588, 1480
2019-01-25 14:21:26,381 - INFO - fastread - 596, 1490
2019-01-25 14:21:26,384 - INFO - fastread - 602, 1500
2019-01-25 14:21:26,387 - INFO - fastread - 603, 1510
2019-01-25 14:21:26,390 - INFO - fastread - 606, 1520
2019-01-25 14:21:26,393 - INFO - fastread - 608, 1530
2019-01-25 14:21:26,396 - INFO - fastread - 612, 1540
2019-01-25 14:21:26,399 - INFO - fastread - 613, 1550
2019-01-25 14:21:26,402 - INFO - fastread - 617, 1560
2019-01-25 14:21:26,405 - INFO - fastread - 617, 1570
2019-01-25 14:21:26,407 - INFO - fastread - 620, 1580
2019-01-25 14:21:26,410 - INFO - fastread - 623, 1590
2019-01-25 14:21:26,413 - INFO - fastread - 631, 1600
2019-01-25 14:21:26,417 - INFO - fastread - 641, 1610
2019-01-25 14:21:26,420 - INFO - fastread - 651, 1620
2019-01-25 14:21:26,423 - INFO - fastread - 661, 1630
2019-01-25 14:21:26,426 - INFO - fastread - 671, 1640
2019-01-25 14:21:26,429 - INFO - fastread - 681, 1650
2019-01-25 14:21:26,432 - INFO - fastread - 690, 1660
2019-01-25 14:21:26,435 - INFO - fastread - 693, 1670
2019-01-25 14:21:26,438 - INFO - fastread - 693, 1680
2019-01-25 14:21:26,442 - INFO - fastread - 694, 1690
2019-01-25 14:21:26,445 - INFO - fastread - 694, 1700
2019-01-25 14:21:26,448 - INFO - fastread - 702, 1710
2019-01-25 14:21:26,451 - INFO - fastread - 704, 1720
2019-01-25 14:21:26,455 - INFO - fastread - 707, 1730
2019-01-25 14:21:26,458 - INFO - fastread - 710, 1740
2019-01-25 14:21:26,461 - INFO - fastread - 717, 1750
2019-01-25 14:21:26,464 - INFO - fastread - 719, 1760
2019-01-25 14:21:26,467 - INFO - fastread - 720, 1770
2019-01-25 14:21:26,470 - INFO - fastread - 721, 1780
2019-01-25 14:21:26,473 - INFO - fastread - 722, 1790
2019-01-25 14:21:26,476 - INFO - fastread - 724, 1800
2019-01-25 14:21:26,479 - INFO - fastread - 726, 1810
2019-01-25 14:21:26,482 - INFO - fastread - 729, 1820
2019-01-25 14:21:26,485 - INFO - fastread - 734, 1830
2019-01-25 14:21:26,488 - INFO - fastread - 739, 1840
2019-01-25 14:21:26,491 - INFO - fastread - 740, 1850
2019-01-25 14:21:26,494 - INFO - fastread - 740, 1860
2019-01-25 14:21:26,497 - INFO - fastread - 740, 1870
2019-01-25 14:21:26,500 - INFO - fastread - 741, 1880
2019-01-25 14:21:26,503 - INFO - fastread - 744, 1890
2019-01-25 14:21:26,506 - INFO - fastread - 744, 1900
2019-01-25 14:21:26,509 - INFO - fastread - 744, 1910
2019-01-25 14:21:26,512 - INFO - fastread - 746, 1920
2019-01-25 14:21:26,516 - INFO - fastread - 749, 1930
2019-01-25 14:21:26,519 - INFO - fastread - 751, 1940
2019-01-25 14:21:26,522 - INFO - fastread - 752, 1950
2019-01-25 14:21:26,525 - INFO - fastread - 754, 1960
2019-01-25 14:21:26,528 - INFO - fastread - 756, 1970
2019-01-25 14:21:26,531 - INFO - fastread - 757, 1980
2019-01-25 14:21:26,534 - INFO - fastread - 758, 1990
2019-01-25 14:21:26,537 - INFO - fastread - 760, 2000
2019-01-25 14:21:26,540 - INFO - fastread - 762, 2010
2019-01-25 14:21:26,543 - INFO - fastread - 765, 2020
2019-01-25 14:21:26,546 - INFO - fastread - 771, 2030
2019-01-25 14:21:26,549 - INFO - fastread - 773, 2040
2019-01-25 14:21:26,552 - INFO - fastread - 779, 2050
2019-01-25 14:21:26,555 - INFO - fastread - 782, 2060
2019-01-25 14:21:26,558 - INFO - fastread - 782, 2070
2019-01-25 14:21:26,561 - INFO - fastread - 787, 2080
2019-01-25 14:21:26,564 - INFO - fastread - 789, 2090
2019-01-25 14:21:26,567 - INFO - fastread - 790, 2100
2019-01-25 14:21:26,570 - INFO - fastread - 794, 2110
2019-01-25 14:21:26,573 - INFO - fastread - 797, 2120
2019-01-25 14:21:26,576 - INFO - fastread - 798, 2130
2019-01-25 14:21:26,579 - INFO - fastread - 803, 2140
2019-01-25 14:21:26,582 - INFO - fastread - 803, 2150
2019-01-25 14:21:26,585 - INFO - fastread - 806, 2160
2019-01-25 14:21:26,589 - INFO - fastread - 810, 2170
2019-01-25 14:21:26,592 - INFO - fastread - 811, 2180
2019-01-25 14:21:26,595 - INFO - fastread - 815, 2190
2019-01-25 14:21:26,598 - INFO - fastread - 819, 2200
2019-01-25 14:21:26,601 - INFO - fastread - 820, 2210
2019-01-25 14:21:26,604 - INFO - fastread - 825, 2220
2019-01-25 14:21:26,608 - INFO - fastread - 827, 2230
2019-01-25 14:21:26,611 - INFO - fastread - 828, 2240
2019-01-25 14:21:26,614 - INFO - fastread - 832, 2250
2019-01-25 14:21:26,617 - INFO - fastread - 832, 2260
2019-01-25 14:21:26,620 - INFO - fastread - 835, 2270
2019-01-25 14:21:26,623 - INFO - fastread - 839, 2280
2019-01-25 14:21:26,626 - INFO - fastread - 842, 2290
2019-01-25 14:21:26,630 - INFO - fastread - 845, 2300
2019-01-25 14:21:26,633 - INFO - fastread - 847, 2310
2019-01-25 14:21:26,636 - INFO - fastread - 849, 2320
2019-01-25 14:21:26,639 - INFO - fastread - 851, 2330
2019-01-25 14:21:26,642 - INFO - fastread - 852, 2340
2019-01-25 14:21:26,645 - INFO - fastread - 853, 2350
2019-01-25 14:21:26,648 - INFO - fastread - 855, 2360
2019-01-25 14:21:26,651 - INFO - fastread - 857, 2370
2019-01-25 14:21:26,654 - INFO - fastread - 858, 2380
2019-01-25 14:21:26,657 - INFO - fastread - 859, 2390
2019-01-25 14:21:26,660 - INFO - fastread - 862, 2400
2019-01-25 14:21:26,663 - INFO - fastread - 863, 2410
2019-01-25 14:21:26,666 - INFO - fastread - 865, 2420
2019-01-25 14:21:26,669 - INFO - fastread - 866, 2430
2019-01-25 14:21:26,672 - INFO - fastread - 867, 2440
2019-01-25 14:21:26,676 - INFO - fastread - 873, 2450
2019-01-25 14:21:26,679 - INFO - fastread - 874, 2460
2019-01-25 14:21:26,682 - INFO - fastread - 877, 2470
2019-01-25 14:21:26,685 - INFO - fastread - 879, 2480
2019-01-25 14:21:26,688 - INFO - fastread - 881, 2490
2019-01-25 14:21:26,691 - INFO - fastread - 883, 2500
2019-01-25 14:21:26,694 - INFO - fastread - 883, 2510
2019-01-25 14:21:26,697 - INFO - fastread - 888, 2520
2019-01-25 14:21:26,700 - INFO - fastread - 893, 2530
2019-01-25 14:21:26,703 - INFO - fastread - 894, 2540
2019-01-25 14:21:26,706 - INFO - fastread - 895, 2550
2019-01-25 14:21:26,709 - INFO - fastread - 895, 2560
2019-01-25 14:21:26,712 - INFO - fastread - 897, 2570
2019-01-25 14:21:26,715 - INFO - fastread - 899, 2580
2019-01-25 14:21:26,718 - INFO - fastread - 902, 2590
2019-01-25 14:21:26,722 - INFO - fastread - 902, 2600
2019-01-25 14:21:26,725 - INFO - fastread - 904, 2610
2019-01-25 14:21:26,728 - INFO - fastread - 905, 2620
2019-01-25 14:21:26,731 - INFO - fastread - 905, 2630
2019-01-25 14:21:26,734 - INFO - fastread - 908, 2640
2019-01-25 14:21:26,737 - INFO - fastread - 911, 2650
2019-01-25 14:21:26,740 - INFO - fastread - 912, 2660
2019-01-25 14:21:26,743 - INFO - fastread - 912, 2670
2019-01-25 14:21:26,746 - INFO - fastread - 912, 2680
2019-01-25 14:21:26,749 - INFO - fastread - 912, 2690
2019-01-25 14:21:26,752 - INFO - fastread - 912, 2700
2019-01-25 14:21:26,755 - INFO - fastread - 912, 2710
2019-01-25 14:21:26,759 - INFO - fastread - 912, 2720
2019-01-25 14:21:26,762 - INFO - fastread - 912, 2730
2019-01-25 14:21:26,765 - INFO - fastread - 912, 2740
2019-01-25 14:21:26,768 - INFO - fastread - 912, 2750
2019-01-25 14:21:26,770 - INFO - fastread - 912, 2760
2019-01-25 14:21:26,773 - INFO - fastread - 912, 2770
2019-01-25 14:21:26,776 - INFO - fastread - 912, 2780
2019-01-25 14:21:26,779 - INFO - fastread - 912, 2790
2019-01-25 14:21:26,782 - INFO - fastread - 912, 2800
2019-01-25 14:21:26,785 - INFO - fastread - 913, 2810
2019-01-25 14:21:26,788 - INFO - fastread - 915, 2820
2019-01-25 14:21:26,792 - INFO - fastread - 917, 2830
2019-01-25 14:21:26,795 - INFO - fastread - 917, 2840
2019-01-25 14:21:26,798 - INFO - fastread - 918, 2850
2019-01-25 14:21:26,801 - INFO - fastread - 920, 2860
2019-01-25 14:21:26,804 - INFO - fastread - 922, 2870
2019-01-25 14:21:26,808 - INFO - fastread - 922, 2880
2019-01-25 14:21:26,811 - INFO - fastread - 924, 2890
2019-01-25 14:21:26,814 - INFO - fastread - 925, 2900
2019-01-25 14:21:26,817 - INFO - fastread - 931, 2910
2019-01-25 14:21:26,820 - INFO - fastread - 932, 2920
2019-01-25 14:21:26,824 - INFO - fastread - 933, 2930
2019-01-25 14:21:26,827 - INFO - fastread - 936, 2940
2019-01-25 14:21:26,830 - INFO - fastread - 938, 2950
2019-01-25 14:21:26,833 - INFO - fastread - 940, 2960
2019-01-25 14:21:26,836 - INFO - fastread - 942, 2970
2019-01-25 14:21:26,840 - INFO - fastread - 944, 2980
2019-01-25 14:21:26,843 - INFO - fastread - 946, 2990
2019-01-25 14:21:26,846 - INFO - fastread - 946, 3000
2019-01-25 14:21:26,849 - INFO - fastread - 948, 3010
2019-01-25 14:21:26,852 - INFO - fastread - 950, 3020
2019-01-25 14:21:26,855 - INFO - fastread - 951, 3030
2019-01-25 14:21:26,858 - INFO - fastread - 951, 3040
2019-01-25 14:21:26,862 - INFO - fastread - 953, 3050
2019-01-25 14:21:26,865 - INFO - fastread - 953, 3060
2019-01-25 14:21:26,868 - INFO - fastread - 957, 3070
2019-01-25 14:21:26,871 - INFO - fastread - 959, 3080
2019-01-25 14:21:26,874 - INFO - fastread - 964, 3090
2019-01-25 14:21:26,877 - INFO - fastread - 966, 3100
2019-01-25 14:21:26,880 - INFO - fastread - 969, 3110
2019-01-25 14:21:26,883 - INFO - fastread - 970, 3120
2019-01-25 14:21:26,887 - INFO - fastread - 971, 3130
2019-01-25 14:21:26,890 - INFO - fastread - 971, 3140
2019-01-25 14:21:26,893 - INFO - fastread - 972, 3150
2019-01-25 14:21:26,896 - INFO - fastread - 975, 3160
2019-01-25 14:21:26,899 - INFO - fastread - 975, 3170
2019-01-25 14:21:26,902 - INFO - fastread - 975, 3180
2019-01-25 14:21:26,906 - INFO - fastread - 979, 3190
2019-01-25 14:21:26,910 - INFO - fastread - 981, 3200
2019-01-25 14:21:26,913 - INFO - fastread - 982, 3210
2019-01-25 14:21:26,917 - INFO - fastread - 984, 3220
2019-01-25 14:21:26,920 - INFO - fastread - 986, 3230
2019-01-25 14:21:26,923 - INFO - fastread - 990, 3240
2019-01-25 14:21:26,926 - INFO - fastread - 991, 3250
2019-01-25 14:21:26,929 - INFO - fastread - 991, 3260
2019-01-25 14:21:26,932 - INFO - fastread - 992, 3270
2019-01-25 14:21:26,936 - INFO - fastread - 992, 3280
2019-01-25 14:21:26,939 - INFO - fastread - 992, 3290
2019-01-25 14:21:26,942 - INFO - fastread - 993, 3300
2019-01-25 14:21:26,945 - INFO - fastread - 994, 3310
2019-01-25 14:21:26,948 - INFO - fastread - 994, 3320
2019-01-25 14:21:26,951 - INFO - fastread - 995, 3330
2019-01-25 14:21:26,954 - INFO - fastread - 995, 3340
2019-01-25 14:21:26,957 - INFO - fastread - 997, 3350
2019-01-25 14:21:26,961 - INFO - fastread - 998, 3360
2019-01-25 14:21:26,964 - INFO - fastread - 998, 3370
2019-01-25 14:21:26,967 - INFO - fastread - 1001, 3380
2019-01-25 14:21:26,970 - INFO - fastread - 1003, 3390
2019-01-25 14:21:26,973 - INFO - fastread - 1003, 3400
2019-01-25 14:21:26,976 - INFO - fastread - 1003, 3410
2019-01-25 14:21:26,979 - INFO - fastread - 1004, 3420
2019-01-25 14:21:26,982 - INFO - fastread - 1005, 3430
2019-01-25 14:21:26,986 - INFO - fastread - 1009, 3440
2019-01-25 14:21:26,989 - INFO - fastread - 1012, 3450
2019-01-25 14:21:26,992 - INFO - fastread - 1013, 3460
2019-01-25 14:21:26,995 - INFO - fastread - 1013, 3470
2019-01-25 14:21:26,999 - INFO - fastread - 1014, 3480
2019-01-25 14:21:27,002 - INFO - fastread - 1014, 3490
2019-01-25 14:21:27,005 - INFO - fastread - 1014, 3500
2019-01-25 14:21:27,009 - INFO - fastread - 1016, 3510
2019-01-25 14:21:27,012 - INFO - fastread - 1016, 3520
2019-01-25 14:21:27,016 - INFO - fastread - 1016, 3530
2019-01-25 14:21:27,019 - INFO - fastread - 1016, 3540
2019-01-25 14:21:27,022 - INFO - fastread - 1019, 3550
2019-01-25 14:21:27,025 - INFO - fastread - 1020, 3560
2019-01-25 14:21:27,029 - INFO - fastread - 1021, 3570
2019-01-25 14:21:27,032 - INFO - fastread - 1022, 3580
2019-01-25 14:21:27,035 - INFO - fastread - 1024, 3590
2019-01-25 14:21:27,038 - INFO - fastread - 1026, 3600
2019-01-25 14:21:27,041 - INFO - fastread - 1027, 3610
2019-01-25 14:21:27,044 - INFO - fastread - 1030, 3620
2019-01-25 14:21:27,048 - INFO - fastread - 1034, 3630
2019-01-25 14:21:27,051 - INFO - fastread - 1035, 3640
2019-01-25 14:21:27,055 - INFO - fastread - 1035, 3650
2019-01-25 14:21:27,058 - INFO - fastread - 1037, 3660
2019-01-25 14:21:27,061 - INFO - fastread - 1041, 3670
2019-01-25 14:21:27,064 - INFO - fastread - 1043, 3680
2019-01-25 14:21:27,067 - INFO - fastread - 1046, 3690
2019-01-25 14:21:27,070 - INFO - fastread - 1046, 3700
2019-01-25 14:21:27,073 - INFO - fastread - 1048, 3710
2019-01-25 14:21:27,077 - INFO - fastread - 1050, 3720
2019-01-25 14:21:27,080 - INFO - fastread - 1052, 3730
2019-01-25 14:21:27,083 - INFO - fastread - 1057, 3740
2019-01-25 14:21:27,086 - INFO - fastread - 1057, 3750
2019-01-25 14:21:27,089 - INFO - fastread - 1057, 3760
2019-01-25 14:21:27,093 - INFO - fastread - 1062, 3770
2019-01-25 14:21:27,096 - INFO - fastread - 1062, 3780
2019-01-25 14:21:27,099 - INFO - fastread - 1062, 3790
2019-01-25 14:21:27,102 - INFO - fastread - 1062, 3800
2019-01-25 14:21:27,105 - INFO - fastread - 1062, 3810
2019-01-25 14:21:27,109 - INFO - fastread - 1063, 3820
2019-01-25 14:21:27,112 - INFO - fastread - 1065, 3830
2019-01-25 14:21:27,115 - INFO - fastread - 1066, 3840
2019-01-25 14:21:27,118 - INFO - fastread - 1067, 3850
2019-01-25 14:21:27,121 - INFO - fastread - 1068, 3860
2019-01-25 14:21:27,124 - INFO - fastread - 1069, 3870
2019-01-25 14:21:27,128 - INFO - fastread - 1069, 3880
2019-01-25 14:21:27,131 - INFO - fastread - 1073, 3890
2019-01-25 14:21:27,134 - INFO - fastread - 1073, 3900
2019-01-25 14:21:27,137 - INFO - fastread - 1074, 3910
2019-01-25 14:21:27,141 - INFO - fastread - 1074, 3920
2019-01-25 14:21:27,143 - INFO - fastread - 1077, 3930
2019-01-25 14:21:27,146 - INFO - fastread - 1078, 3940
2019-01-25 14:21:27,149 - INFO - fastread - 1081, 3950
2019-01-25 14:21:27,152 - INFO - fastread - 1083, 3960
2019-01-25 14:21:27,156 - INFO - fastread - 1083, 3970
2019-01-25 14:21:27,159 - INFO - fastread - 1084, 3980
2019-01-25 14:21:27,162 - INFO - fastread - 1086, 3990
2019-01-25 14:21:27,165 - INFO - fastread - 1091, 4000
2019-01-25 14:21:27,168 - INFO - fastread - 1092, 4010
2019-01-25 14:21:27,171 - INFO - fastread - 1094, 4020
2019-01-25 14:21:27,175 - INFO - fastread - 1095, 4030
2019-01-25 14:21:27,178 - INFO - fastread - 1095, 4040
2019-01-25 14:21:27,181 - INFO - fastread - 1097, 4050
2019-01-25 14:21:27,184 - INFO - fastread - 1098, 4060
2019-01-25 14:21:27,188 - INFO - fastread - 1100, 4070
2019-01-25 14:21:27,191 - INFO - fastread - 1102, 4080
2019-01-25 14:21:27,195 - INFO - fastread - 1103, 4090
2019-01-25 14:21:27,198 - INFO - fastread - 1103, 4100
2019-01-25 14:21:27,201 - INFO - fastread - 1104, 4110
2019-01-25 14:21:27,205 - INFO - fastread - 1105, 4120
2019-01-25 14:21:27,208 - INFO - fastread - 1105, 4130
2019-01-25 14:21:27,211 - INFO - fastread - 1106, 4140
2019-01-25 14:21:27,215 - INFO - fastread - 1106, 4150
2019-01-25 14:21:27,218 - INFO - fastread - 1106, 4160
2019-01-25 14:21:27,221 - INFO - fastread - 1106, 4170
2019-01-25 14:21:27,225 - INFO - fastread - 1106, 4180
2019-01-25 14:21:27,228 - INFO - fastread - 1106, 4190
2019-01-25 14:21:27,231 - INFO - fastread - 1106, 4200
2019-01-25 14:21:27,234 - INFO - fastread - 1106, 4210
2019-01-25 14:21:27,238 - INFO - fastread - 1106, 4220
2019-01-25 14:21:27,241 - INFO - fastread - 1107, 4230
2019-01-25 14:21:27,244 - INFO - fastread - 1107, 4240
2019-01-25 14:21:27,247 - INFO - fastread - 1108, 4250
2019-01-25 14:21:27,250 - INFO - fastread - 1110, 4260
2019-01-25 14:21:27,254 - INFO - fastread - 1111, 4270
2019-01-25 14:21:27,257 - INFO - fastread - 1111, 4280
2019-01-25 14:21:27,260 - INFO - fastread - 1111, 4290
2019-01-25 14:21:27,263 - INFO - fastread - 1113, 4300
2019-01-25 14:21:27,267 - INFO - fastread - 1115, 4310
2019-01-25 14:21:27,270 - INFO - fastread - 1116, 4320
2019-01-25 14:21:27,273 - INFO - fastread - 1117, 4330
2019-01-25 14:21:27,276 - INFO - fastread - 1119, 4340
2019-01-25 14:21:27,279 - INFO - fastread - 1119, 4350
2019-01-25 14:21:27,283 - INFO - fastread - 1119, 4360
2019-01-25 14:21:27,286 - INFO - fastread - 1119, 4370
2019-01-25 14:21:27,289 - INFO - fastread - 1119, 4380
2019-01-25 14:21:27,292 - INFO - fastread - 1121, 4390
2019-01-25 14:21:27,295 - INFO - fastread - 1122, 4400
2019-01-25 14:21:27,299 - INFO - fastread - 1122, 4410
2019-01-25 14:21:27,302 - INFO - fastread - 1124, 4420
2019-01-25 14:21:27,305 - INFO - fastread - 1126, 4430
2019-01-25 14:21:27,309 - INFO - fastread - 1126, 4440
2019-01-25 14:21:27,312 - INFO - fastread - 1126, 4450
2019-01-25 14:21:27,315 - INFO - fastread - 1126, 4460
2019-01-25 14:21:27,318 - INFO - fastread - 1126, 4470
2019-01-25 14:21:27,321 - INFO - fastread - 1126, 4480
2019-01-25 14:21:27,325 - INFO - fastread - 1126, 4490
2019-01-25 14:21:27,328 - INFO - fastread - 1126, 4500
2019-01-25 14:21:27,331 - INFO - fastread - 1126, 4510
2019-01-25 14:21:27,334 - INFO - fastread - 1126, 4520
2019-01-25 14:21:27,338 - INFO - fastread - 1126, 4530
2019-01-25 14:21:27,341 - INFO - fastread - 1126, 4540
2019-01-25 14:21:27,344 - INFO - fastread - 1126, 4550
2019-01-25 14:21:27,347 - INFO - fastread - 1126, 4560
2019-01-25 14:21:27,350 - INFO - fastread - 1126, 4570
2019-01-25 14:21:27,354 - INFO - fastread - 1126, 4580
2019-01-25 14:21:27,357 - INFO - fastread - 1127, 4590
2019-01-25 14:21:27,360 - INFO - fastread - 1128, 4600
2019-01-25 14:21:27,363 - INFO - fastread - 1128, 4610
2019-01-25 14:21:27,367 - INFO - fastread - 1129, 4620
2019-01-25 14:21:27,370 - INFO - fastread - 1129, 4630
2019-01-25 14:21:27,373 - INFO - fastread - 1129, 4640
2019-01-25 14:21:27,376 - INFO - fastread - 1130, 4650
2019-01-25 14:21:27,380 - INFO - fastread - 1130, 4660
2019-01-25 14:21:27,383 - INFO - fastread - 1130, 4670
2019-01-25 14:21:27,386 - INFO - fastread - 1132, 4680
2019-01-25 14:21:27,389 - INFO - fastread - 1134, 4690
2019-01-25 14:21:27,393 - INFO - fastread - 1134, 4700
2019-01-25 14:21:27,396 - INFO - fastread - 1137, 4710
2019-01-25 14:21:27,400 - INFO - fastread - 1137, 4720
2019-01-25 14:21:27,403 - INFO - fastread - 1138, 4730
2019-01-25 14:21:27,406 - INFO - fastread - 1138, 4740
2019-01-25 14:21:27,410 - INFO - fastread - 1138, 4750
2019-01-25 14:21:27,414 - INFO - fastread - 1138, 4760
2019-01-25 14:21:27,418 - INFO - fastread - 1138, 4770
2019-01-25 14:21:27,421 - INFO - fastread - 1138, 4780
2019-01-25 14:21:27,424 - INFO - fastread - 1139, 4790
2019-01-25 14:21:27,428 - INFO - fastread - 1139, 4800
2019-01-25 14:21:27,431 - INFO - fastread - 1139, 4810
2019-01-25 14:21:27,434 - INFO - fastread - 1140, 4820
2019-01-25 14:21:27,439 - INFO - fastread - 1141, 4830
2019-01-25 14:21:27,442 - INFO - fastread - 1141, 4840
2019-01-25 14:21:27,445 - INFO - fastread - 1142, 4850
2019-01-25 14:21:27,449 - INFO - fastread - 1142, 4860
2019-01-25 14:21:27,452 - INFO - fastread - 1142, 4870
2019-01-25 14:21:27,455 - INFO - fastread - 1143, 4880
2019-01-25 14:21:27,459 - INFO - fastread - 1146, 4890
2019-01-25 14:21:27,462 - INFO - fastread - 1148, 4900
2019-01-25 14:21:27,465 - INFO - fastread - 1151, 4910
2019-01-25 14:21:27,468 - INFO - fastread - 1151, 4920
2019-01-25 14:21:27,472 - INFO - fastread - 1152, 4930
2019-01-25 14:21:27,475 - INFO - fastread - 1152, 4940
2019-01-25 14:21:27,478 - INFO - fastread - 1152, 4950
2019-01-25 14:21:27,481 - INFO - fastread - 1152, 4960
2019-01-25 14:21:27,485 - INFO - fastread - 1154, 4970
2019-01-25 14:21:27,488 - INFO - fastread - 1154, 4980
2019-01-25 14:21:27,491 - INFO - fastread - 1156, 4990
2019-01-25 14:21:27,494 - INFO - fastread - 1157, 5000
