2019-01-30 17:35:51,693 - INFO - rig - hibernate-distribution-3.3.2.GA
2019-01-30 17:35:56,396 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-30 17:35:56,397 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-30 17:41:00,889 - INFO - fastread - 347, 410
2019-01-30 17:41:00,891 - INFO - fastread - 348, 420
2019-01-30 17:41:00,894 - INFO - fastread - 350, 430
2019-01-30 17:41:00,897 - INFO - fastread - 351, 440
2019-01-30 17:41:00,900 - INFO - fastread - 351, 450
2019-01-30 17:41:00,903 - INFO - fastread - 351, 460
2019-01-30 17:41:00,905 - INFO - fastread - 351, 470
2019-01-30 17:41:00,908 - INFO - fastread - 351, 480
2019-01-30 17:41:00,911 - INFO - fastread - 351, 490
2019-01-30 17:41:00,914 - INFO - fastread - 352, 500
2019-01-30 17:41:00,916 - INFO - fastread - 352, 510
2019-01-30 17:41:00,919 - INFO - fastread - 352, 520
2019-01-30 17:41:00,922 - INFO - fastread - 352, 530
2019-01-30 17:41:00,925 - INFO - fastread - 353, 540
2019-01-30 17:41:00,928 - INFO - fastread - 355, 550
2019-01-30 17:41:00,930 - INFO - fastread - 355, 560
2019-01-30 17:41:00,933 - INFO - fastread - 355, 570
2019-01-30 17:41:00,936 - INFO - fastread - 355, 580
2019-01-30 17:41:00,939 - INFO - fastread - 355, 590
2019-01-30 17:41:00,942 - INFO - fastread - 356, 600
2019-01-30 17:41:00,944 - INFO - fastread - 356, 610
2019-01-30 17:41:00,947 - INFO - fastread - 356, 620
2019-01-30 17:41:00,950 - INFO - fastread - 356, 630
2019-01-30 17:41:00,953 - INFO - fastread - 357, 640
2019-01-30 17:41:00,956 - INFO - fastread - 357, 650
2019-01-30 17:41:00,958 - INFO - fastread - 358, 660
2019-01-30 17:41:00,961 - INFO - fastread - 360, 670
2019-01-30 17:41:00,964 - INFO - fastread - 361, 680
2019-01-30 17:41:00,967 - INFO - fastread - 361, 690
2019-01-30 17:41:00,970 - INFO - fastread - 362, 700
2019-01-30 17:41:00,972 - INFO - fastread - 362, 710
2019-01-30 17:41:00,975 - INFO - fastread - 362, 720
2019-01-30 17:41:00,978 - INFO - fastread - 362, 730
2019-01-30 17:41:00,981 - INFO - fastread - 364, 740
2019-01-30 17:41:00,984 - INFO - fastread - 366, 750
2019-01-30 17:41:00,986 - INFO - fastread - 366, 760
2019-01-30 17:41:00,989 - INFO - fastread - 367, 770
2019-01-30 17:41:00,992 - INFO - fastread - 369, 780
2019-01-30 17:41:00,995 - INFO - fastread - 369, 790
2019-01-30 17:41:00,998 - INFO - fastread - 370, 800
2019-01-30 17:41:01,001 - INFO - fastread - 371, 810
2019-01-30 17:41:01,003 - INFO - fastread - 371, 820
2019-01-30 17:41:01,006 - INFO - fastread - 371, 830
2019-01-30 17:41:01,009 - INFO - fastread - 371, 840
2019-01-30 17:41:01,012 - INFO - fastread - 371, 850
2019-01-30 17:41:01,015 - INFO - fastread - 371, 860
2019-01-30 17:41:01,017 - INFO - fastread - 372, 870
2019-01-30 17:41:01,020 - INFO - fastread - 374, 880
2019-01-30 17:41:01,023 - INFO - fastread - 375, 890
2019-01-30 17:41:01,026 - INFO - fastread - 376, 900
2019-01-30 17:41:01,029 - INFO - fastread - 376, 910
2019-01-30 17:41:01,032 - INFO - fastread - 376, 920
2019-01-30 17:41:01,034 - INFO - fastread - 377, 930
2019-01-30 17:41:01,037 - INFO - fastread - 378, 940
2019-01-30 17:41:01,040 - INFO - fastread - 378, 950
2019-01-30 17:41:01,043 - INFO - fastread - 378, 960
2019-01-30 17:41:01,046 - INFO - fastread - 378, 970
2019-01-30 17:41:01,049 - INFO - fastread - 378, 980
2019-01-30 17:41:01,051 - INFO - fastread - 379, 990
2019-01-30 17:41:01,054 - INFO - fastread - 379, 1000
2019-01-30 17:41:01,057 - INFO - fastread - 379, 1010
2019-01-30 17:41:01,060 - INFO - fastread - 379, 1020
2019-01-30 17:41:01,063 - INFO - fastread - 379, 1030
2019-01-30 17:41:01,066 - INFO - fastread - 379, 1040
2019-01-30 17:41:01,069 - INFO - fastread - 379, 1050
2019-01-30 17:41:01,071 - INFO - fastread - 380, 1060
2019-01-30 17:41:01,074 - INFO - fastread - 381, 1070
2019-01-30 17:41:01,077 - INFO - fastread - 382, 1080
2019-01-30 17:41:01,080 - INFO - fastread - 382, 1090
2019-01-30 17:41:01,083 - INFO - fastread - 382, 1100
2019-01-30 17:41:01,086 - INFO - fastread - 382, 1110
2019-01-30 17:41:01,088 - INFO - fastread - 383, 1120
2019-01-30 17:41:01,091 - INFO - fastread - 383, 1130
2019-01-30 17:41:01,094 - INFO - fastread - 384, 1140
2019-01-30 17:41:01,097 - INFO - fastread - 384, 1150
2019-01-30 17:41:01,100 - INFO - fastread - 386, 1160
2019-01-30 17:41:01,103 - INFO - fastread - 386, 1170
2019-01-30 17:41:01,106 - INFO - fastread - 388, 1180
2019-01-30 17:41:01,108 - INFO - fastread - 388, 1190
2019-01-30 17:41:01,111 - INFO - fastread - 388, 1200
2019-01-30 17:41:01,114 - INFO - fastread - 388, 1210
2019-01-30 17:41:01,117 - INFO - fastread - 389, 1220
2019-01-30 17:41:01,120 - INFO - fastread - 389, 1230
2019-01-30 17:41:01,123 - INFO - fastread - 389, 1240
2019-01-30 17:41:01,126 - INFO - fastread - 389, 1250
2019-01-30 17:41:01,129 - INFO - fastread - 389, 1260
2019-01-30 17:41:01,131 - INFO - fastread - 389, 1270
2019-01-30 17:41:01,134 - INFO - fastread - 390, 1280
2019-01-30 17:41:01,137 - INFO - fastread - 391, 1290
2019-01-30 17:41:01,140 - INFO - fastread - 391, 1300
2019-01-30 17:41:01,143 - INFO - fastread - 393, 1310
2019-01-30 17:41:01,146 - INFO - fastread - 393, 1320
2019-01-30 17:41:01,149 - INFO - fastread - 393, 1330
2019-01-30 17:41:01,151 - INFO - fastread - 394, 1340
2019-01-30 17:41:01,154 - INFO - fastread - 396, 1350
2019-01-30 17:41:01,157 - INFO - fastread - 397, 1360
2019-01-30 17:41:01,160 - INFO - fastread - 397, 1370
2019-01-30 17:41:01,163 - INFO - fastread - 397, 1380
2019-01-30 17:41:01,166 - INFO - fastread - 398, 1390
2019-01-30 17:41:01,169 - INFO - fastread - 398, 1400
2019-01-30 17:41:01,172 - INFO - fastread - 398, 1410
2019-01-30 17:41:01,175 - INFO - fastread - 398, 1420
2019-01-30 17:41:01,177 - INFO - fastread - 398, 1430
2019-01-30 17:41:01,180 - INFO - fastread - 398, 1440
2019-01-30 17:41:01,183 - INFO - fastread - 398, 1450
2019-01-30 17:41:01,186 - INFO - fastread - 398, 1460
2019-01-30 17:41:01,189 - INFO - fastread - 398, 1470
2019-01-30 17:41:01,192 - INFO - fastread - 400, 1480
2019-01-30 17:41:01,195 - INFO - fastread - 400, 1490
2019-01-30 17:41:01,198 - INFO - fastread - 400, 1500
2019-01-30 17:41:01,201 - INFO - fastread - 402, 1510
2019-01-30 17:41:01,204 - INFO - fastread - 402, 1520
2019-01-30 17:41:01,206 - INFO - fastread - 404, 1530
2019-01-30 17:41:01,209 - INFO - fastread - 405, 1540
2019-01-30 17:41:01,212 - INFO - fastread - 407, 1550
2019-01-30 17:41:01,215 - INFO - fastread - 408, 1560
2019-01-30 17:41:01,218 - INFO - fastread - 410, 1570
2019-01-30 17:41:01,221 - INFO - fastread - 411, 1580
2019-01-30 17:41:01,224 - INFO - fastread - 412, 1590
2019-01-30 17:41:01,227 - INFO - fastread - 413, 1600
2019-01-30 17:41:01,230 - INFO - fastread - 413, 1610
2019-01-30 17:41:01,233 - INFO - fastread - 413, 1620
2019-01-30 17:41:01,235 - INFO - fastread - 414, 1630
2019-01-30 17:41:01,238 - INFO - fastread - 414, 1640
2019-01-30 17:41:01,241 - INFO - fastread - 415, 1650
2019-01-30 17:41:01,244 - INFO - fastread - 415, 1660
2019-01-30 17:41:01,247 - INFO - fastread - 415, 1670
2019-01-30 17:41:01,250 - INFO - fastread - 415, 1680
2019-01-30 17:41:01,253 - INFO - fastread - 415, 1690
2019-01-30 17:41:01,256 - INFO - fastread - 416, 1700
2019-01-30 17:41:01,259 - INFO - fastread - 416, 1710
2019-01-30 17:41:01,262 - INFO - fastread - 416, 1720
2019-01-30 17:41:01,265 - INFO - fastread - 417, 1730
2019-01-30 17:41:01,268 - INFO - fastread - 418, 1740
2019-01-30 17:41:01,271 - INFO - fastread - 418, 1750
2019-01-30 17:41:01,274 - INFO - fastread - 419, 1760
2019-01-30 17:41:01,277 - INFO - fastread - 419, 1770
2019-01-30 17:41:01,281 - INFO - fastread - 419, 1780
2019-01-30 17:41:01,284 - INFO - fastread - 420, 1790
2019-01-30 17:41:01,287 - INFO - fastread - 420, 1800
2019-01-30 17:41:01,290 - INFO - fastread - 421, 1810
2019-01-30 17:41:01,293 - INFO - fastread - 423, 1820
2019-01-30 17:41:01,296 - INFO - fastread - 424, 1830
2019-01-30 17:41:01,299 - INFO - fastread - 424, 1840
2019-01-30 17:41:01,302 - INFO - fastread - 424, 1850
2019-01-30 17:41:01,305 - INFO - fastread - 425, 1860
2019-01-30 17:41:01,309 - INFO - fastread - 425, 1870
2019-01-30 17:41:01,312 - INFO - fastread - 426, 1880
2019-01-30 17:41:01,315 - INFO - fastread - 427, 1890
2019-01-30 17:41:01,318 - INFO - fastread - 427, 1900
2019-01-30 17:41:01,321 - INFO - fastread - 427, 1910
2019-01-30 17:41:01,324 - INFO - fastread - 427, 1920
2019-01-30 17:41:01,327 - INFO - fastread - 428, 1930
2019-01-30 17:41:01,331 - INFO - fastread - 429, 1940
2019-01-30 17:41:01,334 - INFO - fastread - 429, 1950
2019-01-30 17:41:01,337 - INFO - fastread - 429, 1960
2019-01-30 17:41:01,340 - INFO - fastread - 429, 1970
2019-01-30 17:41:01,343 - INFO - fastread - 429, 1980
2019-01-30 17:41:01,346 - INFO - fastread - 429, 1990
2019-01-30 17:41:01,349 - INFO - fastread - 430, 2000
2019-01-30 17:41:01,353 - INFO - fastread - 433, 2010
2019-01-30 17:41:01,356 - INFO - fastread - 433, 2020
2019-01-30 17:41:01,359 - INFO - fastread - 433, 2030
2019-01-30 17:41:01,362 - INFO - fastread - 434, 2040
2019-01-30 17:41:01,365 - INFO - fastread - 434, 2050
2019-01-30 17:41:01,368 - INFO - fastread - 435, 2060
2019-01-30 17:41:01,371 - INFO - fastread - 435, 2070
2019-01-30 17:41:01,375 - INFO - fastread - 435, 2080
2019-01-30 17:41:01,378 - INFO - fastread - 436, 2090
2019-01-30 17:41:01,381 - INFO - fastread - 436, 2100
2019-01-30 17:41:01,384 - INFO - fastread - 436, 2110
2019-01-30 17:41:01,387 - INFO - fastread - 436, 2120
2019-01-30 17:41:01,390 - INFO - fastread - 437, 2130
2019-01-30 17:41:01,394 - INFO - fastread - 439, 2140
2019-01-30 17:41:01,397 - INFO - fastread - 439, 2150
2019-01-30 17:41:01,400 - INFO - fastread - 440, 2160
2019-01-30 17:41:01,403 - INFO - fastread - 440, 2170
2019-01-30 17:41:01,406 - INFO - fastread - 441, 2180
2019-01-30 17:41:01,409 - INFO - fastread - 441, 2190
2019-01-30 17:41:01,413 - INFO - fastread - 443, 2200
2019-01-30 17:41:01,416 - INFO - fastread - 443, 2210
2019-01-30 17:41:01,419 - INFO - fastread - 444, 2220
2019-01-30 17:41:01,422 - INFO - fastread - 444, 2230
2019-01-30 17:41:01,425 - INFO - fastread - 444, 2240
2019-01-30 17:41:01,428 - INFO - fastread - 444, 2250
2019-01-30 17:41:01,431 - INFO - fastread - 444, 2260
2019-01-30 17:41:01,434 - INFO - fastread - 445, 2270
2019-01-30 17:41:01,437 - INFO - fastread - 445, 2280
2019-01-30 17:41:01,440 - INFO - fastread - 446, 2290
2019-01-30 17:41:01,443 - INFO - fastread - 446, 2300
2019-01-30 17:41:01,446 - INFO - fastread - 447, 2310
2019-01-30 17:41:01,449 - INFO - fastread - 448, 2320
2019-01-30 17:41:01,452 - INFO - fastread - 448, 2330
2019-01-30 17:41:01,455 - INFO - fastread - 448, 2340
2019-01-30 17:41:01,458 - INFO - fastread - 449, 2350
2019-01-30 17:41:01,461 - INFO - fastread - 449, 2360
2019-01-30 17:41:01,464 - INFO - fastread - 449, 2370
2019-01-30 17:41:01,467 - INFO - fastread - 449, 2380
2019-01-30 17:41:01,470 - INFO - fastread - 449, 2390
2019-01-30 17:41:01,473 - INFO - fastread - 449, 2400
2019-01-30 17:41:01,476 - INFO - fastread - 450, 2410
2019-01-30 17:41:01,479 - INFO - fastread - 450, 2420
2019-01-30 17:41:01,482 - INFO - fastread - 451, 2430
2019-01-30 17:41:01,485 - INFO - fastread - 451, 2440
2019-01-30 17:41:01,488 - INFO - fastread - 452, 2450
2019-01-30 17:41:01,491 - INFO - fastread - 452, 2460
2019-01-30 17:41:01,494 - INFO - fastread - 453, 2470
2019-01-30 17:41:01,497 - INFO - fastread - 453, 2480
2019-01-30 17:41:01,500 - INFO - fastread - 453, 2490
2019-01-30 17:41:01,503 - INFO - fastread - 453, 2500
2019-01-30 17:41:01,506 - INFO - fastread - 453, 2510
2019-01-30 17:41:01,509 - INFO - fastread - 453, 2520
2019-01-30 17:41:01,512 - INFO - fastread - 453, 2530
2019-01-30 17:41:01,515 - INFO - fastread - 457, 2540
2019-01-30 17:41:01,518 - INFO - fastread - 457, 2550
2019-01-30 17:41:01,521 - INFO - fastread - 458, 2560
2019-01-30 17:41:01,524 - INFO - fastread - 459, 2570
2019-01-30 17:41:01,527 - INFO - fastread - 459, 2580
2019-01-30 17:41:01,530 - INFO - fastread - 459, 2590
2019-01-30 17:41:01,533 - INFO - fastread - 459, 2600
2019-01-30 17:41:01,536 - INFO - fastread - 459, 2610
2019-01-30 17:41:01,539 - INFO - fastread - 459, 2620
2019-01-30 17:41:01,542 - INFO - fastread - 459, 2630
2019-01-30 17:41:01,545 - INFO - fastread - 459, 2640
2019-01-30 17:41:01,549 - INFO - fastread - 459, 2650
2019-01-30 17:41:01,552 - INFO - fastread - 459, 2660
2019-01-30 17:41:01,555 - INFO - fastread - 460, 2670
2019-01-30 17:41:01,558 - INFO - fastread - 461, 2680
2019-01-30 17:41:01,562 - INFO - fastread - 462, 2690
2019-01-30 17:41:01,565 - INFO - fastread - 462, 2700
2019-01-30 17:41:01,568 - INFO - fastread - 462, 2710
2019-01-30 17:41:01,571 - INFO - fastread - 462, 2720
2019-01-30 17:41:01,574 - INFO - fastread - 464, 2730
2019-01-30 17:41:01,577 - INFO - fastread - 464, 2740
2019-01-30 17:41:01,580 - INFO - fastread - 464, 2750
2019-01-30 17:41:01,583 - INFO - fastread - 464, 2760
2019-01-30 17:41:01,586 - INFO - fastread - 464, 2770
2019-01-30 17:41:01,589 - INFO - fastread - 464, 2780
2019-01-30 17:41:01,592 - INFO - fastread - 465, 2790
2019-01-30 17:41:01,595 - INFO - fastread - 465, 2800
2019-01-30 17:41:01,598 - INFO - fastread - 468, 2810
2019-01-30 17:41:01,602 - INFO - fastread - 468, 2820
2019-01-30 17:41:01,605 - INFO - fastread - 469, 2830
2019-01-30 17:41:01,608 - INFO - fastread - 469, 2840
2019-01-30 17:41:01,611 - INFO - fastread - 470, 2850
2019-01-30 17:41:01,614 - INFO - fastread - 470, 2860
2019-01-30 17:41:01,617 - INFO - fastread - 470, 2870
2019-01-30 17:41:01,620 - INFO - fastread - 470, 2880
2019-01-30 17:41:01,623 - INFO - fastread - 470, 2890
2019-01-30 17:41:01,626 - INFO - fastread - 470, 2900
2019-01-30 17:41:01,629 - INFO - fastread - 470, 2910
2019-01-30 17:41:01,632 - INFO - fastread - 470, 2920
2019-01-30 17:41:01,635 - INFO - fastread - 470, 2930
2019-01-30 17:41:01,638 - INFO - fastread - 470, 2940
2019-01-30 17:41:01,641 - INFO - fastread - 471, 2950
2019-01-30 17:41:01,644 - INFO - fastread - 471, 2960
2019-01-30 17:41:01,656 - INFO - rig - ++++NEW CLF++++ SVM
2019-01-30 17:41:01,656 - INFO - fastread - Total Yes: 472 | Total No: 2496
2019-01-30 17:47:13,128 - INFO - fastread - 5, 10
2019-01-30 17:47:13,133 - INFO - fastread - 10, 20
2019-01-30 17:47:13,138 - INFO - fastread - 19, 30
2019-01-30 17:47:13,141 - INFO - fastread - 28, 40
2019-01-30 17:47:13,144 - INFO - fastread - 38, 50
2019-01-30 17:47:13,146 - INFO - fastread - 48, 60
2019-01-30 17:47:13,148 - INFO - fastread - 58, 70
2019-01-30 17:47:13,151 - INFO - fastread - 68, 80
2019-01-30 17:47:13,153 - INFO - fastread - 76, 90
2019-01-30 17:47:13,155 - INFO - fastread - 86, 100
2019-01-30 17:47:13,158 - INFO - fastread - 96, 110
2019-01-30 17:47:13,160 - INFO - fastread - 106, 120
2019-01-30 17:47:13,162 - INFO - fastread - 116, 130
2019-01-30 17:47:13,165 - INFO - fastread - 126, 140
2019-01-30 17:47:13,167 - INFO - fastread - 136, 150
2019-01-30 17:47:13,169 - INFO - fastread - 145, 160
2019-01-30 17:47:13,172 - INFO - fastread - 154, 170
2019-01-30 17:47:13,174 - INFO - fastread - 164, 180
2019-01-30 17:47:13,176 - INFO - fastread - 174, 190
2019-01-30 17:47:13,179 - INFO - fastread - 184, 200
2019-01-30 17:47:13,181 - INFO - fastread - 194, 210
2019-01-30 17:47:13,183 - INFO - fastread - 204, 220
2019-01-30 17:47:13,186 - INFO - fastread - 214, 230
2019-01-30 17:47:13,188 - INFO - fastread - 224, 240
2019-01-30 17:47:13,190 - INFO - fastread - 234, 250
2019-01-30 17:47:13,193 - INFO - fastread - 244, 260
2019-01-30 17:47:13,195 - INFO - fastread - 253, 270
2019-01-30 17:47:13,197 - INFO - fastread - 260, 280
2019-01-30 17:47:13,200 - INFO - fastread - 270, 290
2019-01-30 17:47:13,202 - INFO - fastread - 280, 300
2019-01-30 17:47:13,204 - INFO - fastread - 290, 310
2019-01-30 17:47:13,207 - INFO - fastread - 299, 320
2019-01-30 17:47:13,209 - INFO - fastread - 309, 330
2019-01-30 17:47:13,211 - INFO - fastread - 319, 340
2019-01-30 17:47:13,214 - INFO - fastread - 329, 350
2019-01-30 17:47:13,216 - INFO - fastread - 339, 360
2019-01-30 17:47:13,218 - INFO - fastread - 344, 370
2019-01-30 17:47:13,221 - INFO - fastread - 352, 380
2019-01-30 17:47:13,223 - INFO - fastread - 355, 390
2019-01-30 17:47:13,225 - INFO - fastread - 359, 400
2019-01-30 17:47:13,228 - INFO - fastread - 365, 410
2019-01-30 17:47:13,230 - INFO - fastread - 367, 420
2019-01-30 17:47:13,232 - INFO - fastread - 370, 430
2019-01-30 17:47:13,235 - INFO - fastread - 375, 440
2019-01-30 17:47:13,237 - INFO - fastread - 375, 450
2019-01-30 17:47:13,240 - INFO - fastread - 377, 460
2019-01-30 17:47:13,242 - INFO - fastread - 378, 470
2019-01-30 17:47:13,244 - INFO - fastread - 380, 480
2019-01-30 17:47:13,247 - INFO - fastread - 382, 490
2019-01-30 17:47:13,250 - INFO - fastread - 386, 500
2019-01-30 17:47:13,254 - INFO - fastread - 386, 510
2019-01-30 17:47:13,258 - INFO - fastread - 389, 520
2019-01-30 17:47:13,261 - INFO - fastread - 394, 530
2019-01-30 17:47:13,264 - INFO - fastread - 396, 540
2019-01-30 17:47:13,266 - INFO - fastread - 398, 550
2019-01-30 17:47:13,268 - INFO - fastread - 401, 560
2019-01-30 17:47:13,271 - INFO - fastread - 401, 570
2019-01-30 17:47:13,273 - INFO - fastread - 401, 580
2019-01-30 17:47:13,275 - INFO - fastread - 403, 590
2019-01-30 17:47:13,277 - INFO - fastread - 404, 600
2019-01-30 17:47:13,280 - INFO - fastread - 406, 610
2019-01-30 17:47:13,282 - INFO - fastread - 408, 620
2019-01-30 17:47:13,284 - INFO - fastread - 410, 630
2019-01-30 17:47:13,287 - INFO - fastread - 413, 640
2019-01-30 17:47:13,289 - INFO - fastread - 416, 650
2019-01-30 17:47:13,291 - INFO - fastread - 418, 660
2019-01-30 17:47:13,293 - INFO - fastread - 418, 670
2019-01-30 17:47:13,296 - INFO - fastread - 420, 680
2019-01-30 17:47:13,298 - INFO - fastread - 421, 690
2019-01-30 17:47:13,300 - INFO - fastread - 422, 700
2019-01-30 17:47:13,302 - INFO - fastread - 424, 710
2019-01-30 17:47:13,305 - INFO - fastread - 424, 720
2019-01-30 17:47:13,307 - INFO - fastread - 425, 730
2019-01-30 17:47:13,309 - INFO - fastread - 425, 740
2019-01-30 17:47:13,312 - INFO - fastread - 426, 750
2019-01-30 17:47:13,314 - INFO - fastread - 428, 760
2019-01-30 17:47:13,316 - INFO - fastread - 429, 770
2019-01-30 17:47:13,319 - INFO - fastread - 430, 780
2019-01-30 17:47:13,321 - INFO - fastread - 430, 790
2019-01-30 17:47:13,323 - INFO - fastread - 430, 800
2019-01-30 17:47:13,325 - INFO - fastread - 430, 810
2019-01-30 17:47:13,328 - INFO - fastread - 430, 820
2019-01-30 17:47:13,330 - INFO - fastread - 430, 830
2019-01-30 17:47:13,332 - INFO - fastread - 430, 840
2019-01-30 17:47:13,335 - INFO - fastread - 430, 850
2019-01-30 17:47:13,337 - INFO - fastread - 431, 860
2019-01-30 17:47:13,339 - INFO - fastread - 432, 870
2019-01-30 17:47:13,342 - INFO - fastread - 432, 880
2019-01-30 17:47:13,344 - INFO - fastread - 432, 890
2019-01-30 17:47:13,346 - INFO - fastread - 432, 900
2019-01-30 17:47:13,348 - INFO - fastread - 432, 910
2019-01-30 17:47:13,351 - INFO - fastread - 436, 920
2019-01-30 17:47:13,353 - INFO - fastread - 437, 930
2019-01-30 17:47:13,355 - INFO - fastread - 437, 940
2019-01-30 17:47:13,358 - INFO - fastread - 437, 950
2019-01-30 17:47:13,360 - INFO - fastread - 437, 960
2019-01-30 17:47:13,362 - INFO - fastread - 437, 970
2019-01-30 17:47:13,364 - INFO - fastread - 438, 980
2019-01-30 17:47:13,367 - INFO - fastread - 439, 990
2019-01-30 17:47:13,369 - INFO - fastread - 439, 1000
2019-01-30 17:47:13,371 - INFO - fastread - 440, 1010
2019-01-30 17:47:13,374 - INFO - fastread - 442, 1020
2019-01-30 17:47:13,376 - INFO - fastread - 443, 1030
2019-01-30 17:47:13,378 - INFO - fastread - 443, 1040
2019-01-30 17:47:13,381 - INFO - fastread - 443, 1050
2019-01-30 17:47:13,383 - INFO - fastread - 443, 1060
2019-01-30 17:47:13,385 - INFO - fastread - 443, 1070
2019-01-30 17:47:13,388 - INFO - fastread - 444, 1080
2019-01-30 17:47:13,390 - INFO - fastread - 445, 1090
2019-01-30 17:47:13,392 - INFO - fastread - 445, 1100
2019-01-30 17:47:13,395 - INFO - fastread - 445, 1110
2019-01-30 17:47:13,397 - INFO - fastread - 445, 1120
2019-01-30 17:47:13,399 - INFO - fastread - 446, 1130
2019-01-30 17:47:13,402 - INFO - fastread - 446, 1140
2019-01-30 17:47:13,404 - INFO - fastread - 446, 1150
2019-01-30 17:47:13,406 - INFO - fastread - 446, 1160
2019-01-30 17:47:13,409 - INFO - fastread - 448, 1170
2019-01-30 17:47:13,411 - INFO - fastread - 449, 1180
2019-01-30 17:47:13,413 - INFO - fastread - 449, 1190
2019-01-30 17:47:13,416 - INFO - fastread - 449, 1200
2019-01-30 17:47:13,418 - INFO - fastread - 449, 1210
2019-01-30 17:47:13,420 - INFO - fastread - 449, 1220
2019-01-30 17:47:13,423 - INFO - fastread - 449, 1230
2019-01-30 17:47:13,425 - INFO - fastread - 449, 1240
2019-01-30 17:47:13,427 - INFO - fastread - 449, 1250
2019-01-30 17:47:13,430 - INFO - fastread - 449, 1260
2019-01-30 17:47:13,432 - INFO - fastread - 449, 1270
2019-01-30 17:47:13,434 - INFO - fastread - 449, 1280
2019-01-30 17:47:13,437 - INFO - fastread - 449, 1290
2019-01-30 17:47:13,439 - INFO - fastread - 449, 1300
2019-01-30 17:47:13,441 - INFO - fastread - 449, 1310
2019-01-30 17:47:13,444 - INFO - fastread - 449, 1320
2019-01-30 17:47:13,446 - INFO - fastread - 449, 1330
2019-01-30 17:47:13,448 - INFO - fastread - 449, 1340
2019-01-30 17:47:13,451 - INFO - fastread - 449, 1350
2019-01-30 17:47:13,453 - INFO - fastread - 449, 1360
2019-01-30 17:47:13,455 - INFO - fastread - 449, 1370
2019-01-30 17:47:13,458 - INFO - fastread - 449, 1380
2019-01-30 17:47:13,460 - INFO - fastread - 449, 1390
2019-01-30 17:47:13,462 - INFO - fastread - 449, 1400
2019-01-30 17:47:13,465 - INFO - fastread - 449, 1410
2019-01-30 17:47:13,467 - INFO - fastread - 449, 1420
2019-01-30 17:47:13,469 - INFO - fastread - 449, 1430
2019-01-30 17:47:13,472 - INFO - fastread - 450, 1440
2019-01-30 17:47:13,474 - INFO - fastread - 450, 1450
2019-01-30 17:47:13,476 - INFO - fastread - 450, 1460
2019-01-30 17:47:13,479 - INFO - fastread - 451, 1470
2019-01-30 17:47:13,481 - INFO - fastread - 451, 1480
2019-01-30 17:47:13,483 - INFO - fastread - 451, 1490
2019-01-30 17:47:13,486 - INFO - fastread - 451, 1500
2019-01-30 17:47:13,488 - INFO - fastread - 451, 1510
2019-01-30 17:47:13,490 - INFO - fastread - 452, 1520
2019-01-30 17:47:13,493 - INFO - fastread - 452, 1530
2019-01-30 17:47:13,495 - INFO - fastread - 452, 1540
2019-01-30 17:47:13,497 - INFO - fastread - 452, 1550
2019-01-30 17:47:13,500 - INFO - fastread - 452, 1560
2019-01-30 17:47:13,502 - INFO - fastread - 452, 1570
2019-01-30 17:47:13,505 - INFO - fastread - 452, 1580
2019-01-30 17:47:13,507 - INFO - fastread - 452, 1590
2019-01-30 17:47:13,509 - INFO - fastread - 453, 1600
2019-01-30 17:47:13,512 - INFO - fastread - 454, 1610
2019-01-30 17:47:13,514 - INFO - fastread - 454, 1620
2019-01-30 17:47:13,516 - INFO - fastread - 454, 1630
2019-01-30 17:47:13,519 - INFO - fastread - 454, 1640
2019-01-30 17:47:13,521 - INFO - fastread - 454, 1650
2019-01-30 17:47:13,523 - INFO - fastread - 455, 1660
2019-01-30 17:47:13,526 - INFO - fastread - 455, 1670
2019-01-30 17:47:13,528 - INFO - fastread - 455, 1680
2019-01-30 17:47:13,530 - INFO - fastread - 455, 1690
2019-01-30 17:47:13,533 - INFO - fastread - 456, 1700
2019-01-30 17:47:13,535 - INFO - fastread - 457, 1710
2019-01-30 17:47:13,538 - INFO - fastread - 457, 1720
2019-01-30 17:47:13,540 - INFO - fastread - 457, 1730
2019-01-30 17:47:13,542 - INFO - fastread - 457, 1740
2019-01-30 17:47:13,545 - INFO - fastread - 457, 1750
2019-01-30 17:47:13,547 - INFO - fastread - 458, 1760
2019-01-30 17:47:13,549 - INFO - fastread - 459, 1770
2019-01-30 17:47:13,552 - INFO - fastread - 459, 1780
2019-01-30 17:47:13,554 - INFO - fastread - 460, 1790
2019-01-30 17:47:13,556 - INFO - fastread - 460, 1800
2019-01-30 17:47:13,559 - INFO - fastread - 460, 1810
2019-01-30 17:47:13,561 - INFO - fastread - 460, 1820
2019-01-30 17:47:13,564 - INFO - fastread - 460, 1830
2019-01-30 17:47:13,566 - INFO - fastread - 460, 1840
2019-01-30 17:47:13,568 - INFO - fastread - 460, 1850
2019-01-30 17:47:13,571 - INFO - fastread - 460, 1860
2019-01-30 17:47:13,573 - INFO - fastread - 460, 1870
2019-01-30 17:47:13,575 - INFO - fastread - 460, 1880
2019-01-30 17:47:13,578 - INFO - fastread - 460, 1890
2019-01-30 17:47:13,580 - INFO - fastread - 460, 1900
2019-01-30 17:47:13,583 - INFO - fastread - 460, 1910
2019-01-30 17:47:13,585 - INFO - fastread - 460, 1920
2019-01-30 17:47:13,587 - INFO - fastread - 460, 1930
2019-01-30 17:47:13,590 - INFO - fastread - 460, 1940
