2019-02-01 11:51:28,293 - INFO - rig - emf-2.4.1
2019-02-01 11:51:36,797 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-01 11:51:36,797 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-01 12:00:41,820 - INFO - ensemble - 96, 3290
2019-02-01 12:00:41,826 - INFO - ensemble - 96, 3300
2019-02-01 12:00:41,832 - INFO - ensemble - 96, 3310
2019-02-01 12:00:41,838 - INFO - ensemble - 96, 3320
2019-02-01 12:00:41,844 - INFO - ensemble - 96, 3330
2019-02-01 12:00:41,850 - INFO - ensemble - 96, 3340
2019-02-01 12:00:41,856 - INFO - ensemble - 96, 3350
2019-02-01 12:00:41,861 - INFO - ensemble - 96, 3360
2019-02-01 12:00:41,867 - INFO - ensemble - 96, 3370
2019-02-01 12:00:41,873 - INFO - ensemble - 96, 3380
2019-02-01 12:00:41,879 - INFO - ensemble - 96, 3390
2019-02-01 12:00:41,885 - INFO - ensemble - 97, 3400
2019-02-01 12:00:41,891 - INFO - ensemble - 97, 3410
2019-02-01 12:00:41,897 - INFO - ensemble - 97, 3420
2019-02-01 12:00:41,904 - INFO - ensemble - 97, 3430
2019-02-01 12:00:41,910 - INFO - ensemble - 97, 3440
2019-02-01 12:00:41,916 - INFO - ensemble - 97, 3450
2019-02-01 12:00:41,923 - INFO - ensemble - 97, 3460
2019-02-01 12:00:41,929 - INFO - ensemble - 97, 3470
2019-02-01 12:00:41,936 - INFO - ensemble - 97, 3480
2019-02-01 12:00:41,942 - INFO - ensemble - 97, 3490
2019-02-01 12:00:41,948 - INFO - ensemble - 97, 3500
2019-02-01 12:00:41,955 - INFO - ensemble - 97, 3510
2019-02-01 12:00:41,961 - INFO - ensemble - 97, 3520
2019-02-01 12:00:41,967 - INFO - ensemble - 98, 3530
2019-02-01 12:00:41,974 - INFO - ensemble - 98, 3540
2019-02-01 12:00:41,980 - INFO - ensemble - 98, 3550
2019-02-01 12:00:41,987 - INFO - ensemble - 98, 3560
2019-02-01 12:00:41,993 - INFO - ensemble - 98, 3570
2019-02-01 12:00:41,999 - INFO - ensemble - 98, 3580
2019-02-01 12:00:42,006 - INFO - ensemble - 98, 3590
2019-02-01 12:00:42,012 - INFO - ensemble - 98, 3600
2019-02-01 12:00:42,019 - INFO - ensemble - 98, 3610
2019-02-01 12:00:42,025 - INFO - ensemble - 98, 3620
2019-02-01 12:00:42,032 - INFO - ensemble - 98, 3630
2019-02-01 12:00:42,038 - INFO - ensemble - 98, 3640
2019-02-01 12:00:42,045 - INFO - ensemble - 98, 3650
2019-02-01 12:00:42,051 - INFO - ensemble - 98, 3660
2019-02-01 12:00:42,058 - INFO - ensemble - 98, 3670
2019-02-01 12:00:42,064 - INFO - ensemble - 98, 3680
2019-02-01 12:00:42,071 - INFO - ensemble - 98, 3690
2019-02-01 12:00:42,077 - INFO - ensemble - 99, 3700
2019-02-01 12:00:42,083 - INFO - ensemble - 99, 3710
2019-02-01 12:00:42,090 - INFO - ensemble - 99, 3720
2019-02-01 12:00:42,096 - INFO - ensemble - 99, 3730
2019-02-01 12:00:42,103 - INFO - ensemble - 99, 3740
2019-02-01 12:00:42,109 - INFO - ensemble - 99, 3750
2019-02-01 12:00:42,116 - INFO - ensemble - 99, 3760
2019-02-01 12:00:42,122 - INFO - ensemble - 100, 3770
2019-02-01 12:00:49,083 - INFO - rig - ++++NEW CLF++++ ENSEMBLE_NBM
2019-02-01 12:00:49,100 - INFO - ensemble - 3, 10
2019-02-01 12:00:49,104 - INFO - ensemble - 7, 20
2019-02-01 12:00:49,109 - INFO - ensemble - 17, 30
2019-02-01 12:00:49,113 - INFO - ensemble - 27, 40
2019-02-01 12:00:49,117 - INFO - ensemble - 34, 50
2019-02-01 12:00:49,122 - INFO - ensemble - 39, 60
2019-02-01 12:00:49,126 - INFO - ensemble - 45, 70
2019-02-01 12:00:49,131 - INFO - ensemble - 46, 80
2019-02-01 12:00:49,135 - INFO - ensemble - 49, 90
2019-02-01 12:00:49,140 - INFO - ensemble - 49, 100
2019-02-01 12:00:49,144 - INFO - ensemble - 49, 110
2019-02-01 12:00:49,148 - INFO - ensemble - 53, 120
2019-02-01 12:00:49,153 - INFO - ensemble - 55, 130
2019-02-01 12:00:49,157 - INFO - ensemble - 60, 140
2019-02-01 12:00:49,162 - INFO - ensemble - 62, 150
2019-02-01 12:00:49,166 - INFO - ensemble - 62, 160
2019-02-01 12:00:49,171 - INFO - ensemble - 67, 170
2019-02-01 12:00:49,175 - INFO - ensemble - 67, 180
2019-02-01 12:00:49,180 - INFO - ensemble - 67, 190
2019-02-01 12:00:49,184 - INFO - ensemble - 67, 200
2019-02-01 12:00:49,189 - INFO - ensemble - 67, 210
2019-02-01 12:00:49,193 - INFO - ensemble - 67, 220
2019-02-01 12:00:49,198 - INFO - ensemble - 67, 230
2019-02-01 12:00:49,202 - INFO - ensemble - 67, 240
2019-02-01 12:00:49,207 - INFO - ensemble - 67, 250
2019-02-01 12:00:49,211 - INFO - ensemble - 67, 260
2019-02-01 12:00:49,216 - INFO - ensemble - 67, 270
2019-02-01 12:00:49,220 - INFO - ensemble - 67, 280
2019-02-01 12:00:49,225 - INFO - ensemble - 67, 290
2019-02-01 12:00:49,229 - INFO - ensemble - 67, 300
2019-02-01 12:00:49,234 - INFO - ensemble - 67, 310
2019-02-01 12:00:49,238 - INFO - ensemble - 68, 320
2019-02-01 12:00:49,243 - INFO - ensemble - 68, 330
2019-02-01 12:00:49,247 - INFO - ensemble - 68, 340
2019-02-01 12:00:49,252 - INFO - ensemble - 68, 350
2019-02-01 12:00:49,256 - INFO - ensemble - 68, 360
2019-02-01 12:00:49,261 - INFO - ensemble - 68, 370
2019-02-01 12:00:49,265 - INFO - ensemble - 68, 380
2019-02-01 12:00:49,270 - INFO - ensemble - 68, 390
2019-02-01 12:00:49,274 - INFO - ensemble - 68, 400
2019-02-01 12:00:49,279 - INFO - ensemble - 68, 410
2019-02-01 12:00:49,284 - INFO - ensemble - 68, 420
2019-02-01 12:00:49,288 - INFO - ensemble - 68, 430
2019-02-01 12:00:49,293 - INFO - ensemble - 68, 440
2019-02-01 12:00:49,297 - INFO - ensemble - 68, 450
2019-02-01 12:00:49,302 - INFO - ensemble - 68, 460
2019-02-01 12:00:49,306 - INFO - ensemble - 68, 470
2019-02-01 12:00:49,311 - INFO - ensemble - 68, 480
2019-02-01 12:00:49,315 - INFO - ensemble - 69, 490
2019-02-01 12:00:49,320 - INFO - ensemble - 69, 500
2019-02-01 12:00:49,324 - INFO - ensemble - 70, 510
2019-02-01 12:00:49,329 - INFO - ensemble - 72, 520
2019-02-01 12:00:49,334 - INFO - ensemble - 72, 530
2019-02-01 12:00:49,338 - INFO - ensemble - 72, 540
2019-02-01 12:00:49,343 - INFO - ensemble - 72, 550
2019-02-01 12:00:49,347 - INFO - ensemble - 72, 560
2019-02-01 12:00:49,352 - INFO - ensemble - 72, 570
2019-02-01 12:00:49,356 - INFO - ensemble - 72, 580
2019-02-01 12:00:49,361 - INFO - ensemble - 72, 590
2019-02-01 12:00:49,366 - INFO - ensemble - 72, 600
2019-02-01 12:00:49,370 - INFO - ensemble - 72, 610
2019-02-01 12:00:49,375 - INFO - ensemble - 73, 620
2019-02-01 12:00:49,379 - INFO - ensemble - 73, 630
2019-02-01 12:00:49,384 - INFO - ensemble - 73, 640
2019-02-01 12:00:49,389 - INFO - ensemble - 74, 650
2019-02-01 12:00:49,393 - INFO - ensemble - 74, 660
2019-02-01 12:00:49,398 - INFO - ensemble - 74, 670
2019-02-01 12:00:49,402 - INFO - ensemble - 74, 680
2019-02-01 12:00:49,407 - INFO - ensemble - 74, 690
2019-02-01 12:00:49,412 - INFO - ensemble - 75, 700
2019-02-01 12:00:49,416 - INFO - ensemble - 75, 710
2019-02-01 12:00:49,421 - INFO - ensemble - 75, 720
2019-02-01 12:00:49,425 - INFO - ensemble - 75, 730
2019-02-01 12:00:49,430 - INFO - ensemble - 75, 740
2019-02-01 12:00:49,435 - INFO - ensemble - 75, 750
2019-02-01 12:00:49,439 - INFO - ensemble - 75, 760
2019-02-01 12:00:49,444 - INFO - ensemble - 75, 770
2019-02-01 12:00:49,449 - INFO - ensemble - 75, 780
2019-02-01 12:00:49,453 - INFO - ensemble - 75, 790
2019-02-01 12:00:49,458 - INFO - ensemble - 75, 800
2019-02-01 12:00:49,463 - INFO - ensemble - 75, 810
2019-02-01 12:00:49,467 - INFO - ensemble - 75, 820
2019-02-01 12:00:49,472 - INFO - ensemble - 75, 830
2019-02-01 12:00:49,477 - INFO - ensemble - 75, 840
2019-02-01 12:00:49,481 - INFO - ensemble - 75, 850
2019-02-01 12:00:49,486 - INFO - ensemble - 75, 860
2019-02-01 12:00:49,490 - INFO - ensemble - 75, 870
2019-02-01 12:00:49,495 - INFO - ensemble - 75, 880
2019-02-01 12:00:49,500 - INFO - ensemble - 75, 890
2019-02-01 12:00:49,504 - INFO - ensemble - 76, 900
2019-02-01 12:00:49,509 - INFO - ensemble - 76, 910
2019-02-01 12:00:49,514 - INFO - ensemble - 76, 920
2019-02-01 12:00:49,518 - INFO - ensemble - 76, 930
2019-02-01 12:00:49,523 - INFO - ensemble - 76, 940
2019-02-01 12:00:49,528 - INFO - ensemble - 76, 950
2019-02-01 12:00:49,532 - INFO - ensemble - 76, 960
2019-02-01 12:00:49,537 - INFO - ensemble - 76, 970
2019-02-01 12:00:49,542 - INFO - ensemble - 76, 980
2019-02-01 12:00:49,547 - INFO - ensemble - 76, 990
2019-02-01 12:00:49,551 - INFO - ensemble - 76, 1000
2019-02-01 12:00:49,556 - INFO - ensemble - 76, 1010
2019-02-01 12:00:49,561 - INFO - ensemble - 76, 1020
2019-02-01 12:00:49,565 - INFO - ensemble - 76, 1030
2019-02-01 12:00:49,570 - INFO - ensemble - 76, 1040
2019-02-01 12:00:49,575 - INFO - ensemble - 77, 1050
2019-02-01 12:00:49,579 - INFO - ensemble - 77, 1060
2019-02-01 12:00:49,584 - INFO - ensemble - 77, 1070
2019-02-01 12:00:49,589 - INFO - ensemble - 77, 1080
2019-02-01 12:00:49,594 - INFO - ensemble - 77, 1090
2019-02-01 12:00:49,598 - INFO - ensemble - 77, 1100
2019-02-01 12:00:49,603 - INFO - ensemble - 77, 1110
2019-02-01 12:00:49,608 - INFO - ensemble - 77, 1120
2019-02-01 12:00:49,613 - INFO - ensemble - 78, 1130
2019-02-01 12:00:49,617 - INFO - ensemble - 78, 1140
2019-02-01 12:00:49,622 - INFO - ensemble - 79, 1150
2019-02-01 12:00:49,627 - INFO - ensemble - 79, 1160
2019-02-01 12:00:49,631 - INFO - ensemble - 79, 1170
2019-02-01 12:00:49,636 - INFO - ensemble - 79, 1180
2019-02-01 12:00:49,641 - INFO - ensemble - 79, 1190
2019-02-01 12:00:49,646 - INFO - ensemble - 79, 1200
2019-02-01 12:00:49,650 - INFO - ensemble - 79, 1210
2019-02-01 12:00:49,655 - INFO - ensemble - 79, 1220
2019-02-01 12:00:49,660 - INFO - ensemble - 79, 1230
2019-02-01 12:00:49,665 - INFO - ensemble - 79, 1240
2019-02-01 12:00:49,670 - INFO - ensemble - 79, 1250
2019-02-01 12:00:49,674 - INFO - ensemble - 79, 1260
2019-02-01 12:00:49,679 - INFO - ensemble - 79, 1270
2019-02-01 12:00:49,684 - INFO - ensemble - 79, 1280
2019-02-01 12:00:49,689 - INFO - ensemble - 79, 1290
2019-02-01 12:00:49,694 - INFO - ensemble - 79, 1300
2019-02-01 12:00:49,698 - INFO - ensemble - 79, 1310
2019-02-01 12:00:49,703 - INFO - ensemble - 79, 1320
2019-02-01 12:00:49,708 - INFO - ensemble - 79, 1330
2019-02-01 12:00:49,713 - INFO - ensemble - 79, 1340
2019-02-01 12:00:49,717 - INFO - ensemble - 79, 1350
2019-02-01 12:00:49,722 - INFO - ensemble - 79, 1360
2019-02-01 12:00:49,727 - INFO - ensemble - 79, 1370
2019-02-01 12:00:49,732 - INFO - ensemble - 79, 1380
2019-02-01 12:00:49,737 - INFO - ensemble - 79, 1390
2019-02-01 12:00:49,741 - INFO - ensemble - 79, 1400
2019-02-01 12:00:49,746 - INFO - ensemble - 79, 1410
2019-02-01 12:00:49,751 - INFO - ensemble - 79, 1420
2019-02-01 12:00:49,756 - INFO - ensemble - 79, 1430
2019-02-01 12:00:49,761 - INFO - ensemble - 79, 1440
2019-02-01 12:00:49,765 - INFO - ensemble - 79, 1450
2019-02-01 12:00:49,770 - INFO - ensemble - 79, 1460
2019-02-01 12:00:49,775 - INFO - ensemble - 79, 1470
2019-02-01 12:00:49,780 - INFO - ensemble - 80, 1480
2019-02-01 12:00:49,785 - INFO - ensemble - 80, 1490
2019-02-01 12:00:49,789 - INFO - ensemble - 80, 1500
2019-02-01 12:00:49,794 - INFO - ensemble - 80, 1510
2019-02-01 12:00:49,799 - INFO - ensemble - 80, 1520
2019-02-01 12:00:49,804 - INFO - ensemble - 80, 1530
2019-02-01 12:00:49,809 - INFO - ensemble - 80, 1540
2019-02-01 12:00:49,814 - INFO - ensemble - 80, 1550
2019-02-01 12:00:49,819 - INFO - ensemble - 80, 1560
2019-02-01 12:00:49,823 - INFO - ensemble - 80, 1570
2019-02-01 12:00:49,828 - INFO - ensemble - 80, 1580
2019-02-01 12:00:49,833 - INFO - ensemble - 80, 1590
2019-02-01 12:00:49,838 - INFO - ensemble - 80, 1600
2019-02-01 12:00:49,843 - INFO - ensemble - 80, 1610
2019-02-01 12:00:49,848 - INFO - ensemble - 80, 1620
2019-02-01 12:00:49,853 - INFO - ensemble - 80, 1630
2019-02-01 12:00:49,857 - INFO - ensemble - 80, 1640
2019-02-01 12:00:49,862 - INFO - ensemble - 80, 1650
2019-02-01 12:00:49,867 - INFO - ensemble - 80, 1660
2019-02-01 12:00:49,872 - INFO - ensemble - 80, 1670
2019-02-01 12:00:49,877 - INFO - ensemble - 80, 1680
2019-02-01 12:00:49,882 - INFO - ensemble - 80, 1690
2019-02-01 12:00:49,887 - INFO - ensemble - 80, 1700
2019-02-01 12:00:49,891 - INFO - ensemble - 80, 1710
2019-02-01 12:00:49,896 - INFO - ensemble - 80, 1720
2019-02-01 12:00:49,901 - INFO - ensemble - 80, 1730
2019-02-01 12:00:49,906 - INFO - ensemble - 80, 1740
2019-02-01 12:00:49,911 - INFO - ensemble - 80, 1750
2019-02-01 12:00:49,916 - INFO - ensemble - 80, 1760
2019-02-01 12:00:49,921 - INFO - ensemble - 80, 1770
2019-02-01 12:00:49,926 - INFO - ensemble - 80, 1780
2019-02-01 12:00:49,931 - INFO - ensemble - 80, 1790
2019-02-01 12:00:49,936 - INFO - ensemble - 80, 1800
2019-02-01 12:00:49,940 - INFO - ensemble - 81, 1810
2019-02-01 12:00:49,945 - INFO - ensemble - 81, 1820
2019-02-01 12:00:49,950 - INFO - ensemble - 81, 1830
2019-02-01 12:00:49,955 - INFO - ensemble - 81, 1840
2019-02-01 12:00:49,960 - INFO - ensemble - 81, 1850
2019-02-01 12:00:49,965 - INFO - ensemble - 81, 1860
2019-02-01 12:00:49,970 - INFO - ensemble - 82, 1870
2019-02-01 12:00:49,975 - INFO - ensemble - 82, 1880
2019-02-01 12:00:49,980 - INFO - ensemble - 82, 1890
2019-02-01 12:00:49,985 - INFO - ensemble - 83, 1900
2019-02-01 12:00:49,989 - INFO - ensemble - 83, 1910
2019-02-01 12:00:49,994 - INFO - ensemble - 83, 1920
2019-02-01 12:00:49,999 - INFO - ensemble - 83, 1930
2019-02-01 12:00:50,004 - INFO - ensemble - 83, 1940
2019-02-01 12:00:50,009 - INFO - ensemble - 83, 1950
2019-02-01 12:00:50,014 - INFO - ensemble - 83, 1960
2019-02-01 12:00:50,019 - INFO - ensemble - 83, 1970
2019-02-01 12:00:50,024 - INFO - ensemble - 83, 1980
2019-02-01 12:00:50,029 - INFO - ensemble - 83, 1990
2019-02-01 12:00:50,034 - INFO - ensemble - 83, 2000
2019-02-01 12:00:50,039 - INFO - ensemble - 83, 2010
2019-02-01 12:00:50,045 - INFO - ensemble - 83, 2020
2019-02-01 12:00:50,050 - INFO - ensemble - 83, 2030
2019-02-01 12:00:50,055 - INFO - ensemble - 83, 2040
2019-02-01 12:00:50,061 - INFO - ensemble - 83, 2050
2019-02-01 12:00:50,066 - INFO - ensemble - 83, 2060
2019-02-01 12:00:50,071 - INFO - ensemble - 83, 2070
2019-02-01 12:00:50,077 - INFO - ensemble - 83, 2080
2019-02-01 12:00:50,082 - INFO - ensemble - 83, 2090
2019-02-01 12:00:50,087 - INFO - ensemble - 83, 2100
2019-02-01 12:00:50,093 - INFO - ensemble - 83, 2110
2019-02-01 12:00:50,098 - INFO - ensemble - 83, 2120
2019-02-01 12:00:50,103 - INFO - ensemble - 83, 2130
2019-02-01 12:00:50,109 - INFO - ensemble - 83, 2140
2019-02-01 12:00:50,114 - INFO - ensemble - 83, 2150
2019-02-01 12:00:50,120 - INFO - ensemble - 83, 2160
2019-02-01 12:00:50,125 - INFO - ensemble - 83, 2170
2019-02-01 12:00:50,130 - INFO - ensemble - 83, 2180
2019-02-01 12:00:50,136 - INFO - ensemble - 83, 2190
2019-02-01 12:00:50,141 - INFO - ensemble - 83, 2200
2019-02-01 12:00:50,147 - INFO - ensemble - 83, 2210
2019-02-01 12:00:50,152 - INFO - ensemble - 83, 2220
2019-02-01 12:00:50,157 - INFO - ensemble - 83, 2230
2019-02-01 12:00:50,163 - INFO - ensemble - 83, 2240
2019-02-01 12:00:50,168 - INFO - ensemble - 83, 2250
2019-02-01 12:00:50,173 - INFO - ensemble - 83, 2260
2019-02-01 12:00:50,179 - INFO - ensemble - 83, 2270
2019-02-01 12:00:50,184 - INFO - ensemble - 83, 2280
2019-02-01 12:00:50,190 - INFO - ensemble - 83, 2290
2019-02-01 12:00:50,195 - INFO - ensemble - 83, 2300
2019-02-01 12:00:50,200 - INFO - ensemble - 83, 2310
2019-02-01 12:00:50,206 - INFO - ensemble - 83, 2320
2019-02-01 12:00:50,211 - INFO - ensemble - 83, 2330
2019-02-01 12:00:50,217 - INFO - ensemble - 84, 2340
2019-02-01 12:00:50,222 - INFO - ensemble - 84, 2350
2019-02-01 12:00:50,228 - INFO - ensemble - 84, 2360
2019-02-01 12:00:50,233 - INFO - ensemble - 84, 2370
2019-02-01 12:00:50,238 - INFO - ensemble - 84, 2380
2019-02-01 12:00:50,244 - INFO - ensemble - 84, 2390
2019-02-01 12:00:50,249 - INFO - ensemble - 85, 2400
2019-02-01 12:00:50,255 - INFO - ensemble - 85, 2410
2019-02-01 12:00:50,260 - INFO - ensemble - 85, 2420
2019-02-01 12:00:50,266 - INFO - ensemble - 85, 2430
2019-02-01 12:00:50,271 - INFO - ensemble - 85, 2440
2019-02-01 12:00:50,277 - INFO - ensemble - 85, 2450
2019-02-01 12:00:50,282 - INFO - ensemble - 85, 2460
2019-02-01 12:00:50,288 - INFO - ensemble - 85, 2470
2019-02-01 12:00:50,293 - INFO - ensemble - 86, 2480
2019-02-01 12:00:50,299 - INFO - ensemble - 86, 2490
2019-02-01 12:00:50,304 - INFO - ensemble - 86, 2500
2019-02-01 12:00:50,310 - INFO - ensemble - 86, 2510
2019-02-01 12:00:50,315 - INFO - ensemble - 86, 2520
2019-02-01 12:00:50,320 - INFO - ensemble - 86, 2530
2019-02-01 12:00:50,326 - INFO - ensemble - 86, 2540
2019-02-01 12:00:50,331 - INFO - ensemble - 87, 2550
2019-02-01 12:00:50,337 - INFO - ensemble - 87, 2560
2019-02-01 12:00:50,342 - INFO - ensemble - 89, 2570
2019-02-01 12:00:50,348 - INFO - ensemble - 89, 2580
2019-02-01 12:00:50,354 - INFO - ensemble - 89, 2590
2019-02-01 12:00:50,359 - INFO - ensemble - 89, 2600
2019-02-01 12:00:50,365 - INFO - ensemble - 90, 2610
2019-02-01 12:00:50,371 - INFO - ensemble - 90, 2620
2019-02-01 12:00:50,377 - INFO - ensemble - 90, 2630
2019-02-01 12:00:50,383 - INFO - ensemble - 90, 2640
2019-02-01 12:00:50,388 - INFO - ensemble - 90, 2650
2019-02-01 12:00:50,394 - INFO - ensemble - 90, 2660
2019-02-01 12:00:50,399 - INFO - ensemble - 90, 2670
2019-02-01 12:00:50,405 - INFO - ensemble - 90, 2680
2019-02-01 12:00:50,410 - INFO - ensemble - 90, 2690
2019-02-01 12:00:50,416 - INFO - ensemble - 90, 2700
2019-02-01 12:00:50,421 - INFO - ensemble - 90, 2710
2019-02-01 12:00:50,427 - INFO - ensemble - 90, 2720
2019-02-01 12:00:50,432 - INFO - ensemble - 90, 2730
2019-02-01 12:00:50,438 - INFO - ensemble - 90, 2740
2019-02-01 12:00:50,444 - INFO - ensemble - 90, 2750
2019-02-01 12:00:50,449 - INFO - ensemble - 90, 2760
2019-02-01 12:00:50,455 - INFO - ensemble - 90, 2770
2019-02-01 12:00:50,460 - INFO - ensemble - 90, 2780
2019-02-01 12:00:50,466 - INFO - ensemble - 90, 2790
2019-02-01 12:00:50,472 - INFO - ensemble - 90, 2800
2019-02-01 12:00:50,477 - INFO - ensemble - 91, 2810
2019-02-01 12:00:50,483 - INFO - ensemble - 91, 2820
2019-02-01 12:00:50,488 - INFO - ensemble - 91, 2830
2019-02-01 12:00:50,494 - INFO - ensemble - 91, 2840
2019-02-01 12:00:50,500 - INFO - ensemble - 92, 2850
2019-02-01 12:00:50,505 - INFO - ensemble - 92, 2860
2019-02-01 12:00:50,511 - INFO - ensemble - 92, 2870
2019-02-01 12:00:50,517 - INFO - ensemble - 92, 2880
2019-02-01 12:00:50,522 - INFO - ensemble - 92, 2890
2019-02-01 12:00:50,528 - INFO - ensemble - 92, 2900
2019-02-01 12:00:50,533 - INFO - ensemble - 92, 2910
2019-02-01 12:00:50,539 - INFO - ensemble - 92, 2920
2019-02-01 12:00:50,545 - INFO - ensemble - 92, 2930
2019-02-01 12:00:50,550 - INFO - ensemble - 92, 2940
2019-02-01 12:00:50,556 - INFO - ensemble - 92, 2950
2019-02-01 12:00:50,562 - INFO - ensemble - 92, 2960
2019-02-01 12:00:50,567 - INFO - ensemble - 92, 2970
2019-02-01 12:00:50,573 - INFO - ensemble - 92, 2980
2019-02-01 12:00:50,579 - INFO - ensemble - 92, 2990
2019-02-01 12:00:50,584 - INFO - ensemble - 92, 3000
2019-02-01 12:00:50,590 - INFO - ensemble - 93, 3010
2019-02-01 12:00:50,596 - INFO - ensemble - 94, 3020
2019-02-01 12:00:50,601 - INFO - ensemble - 94, 3030
2019-02-01 12:00:50,607 - INFO - ensemble - 94, 3040
2019-02-01 12:00:50,613 - INFO - ensemble - 94, 3050
2019-02-01 12:00:50,618 - INFO - ensemble - 94, 3060
2019-02-01 12:00:50,624 - INFO - ensemble - 95, 3070
2019-02-01 12:00:50,630 - INFO - ensemble - 95, 3080
2019-02-01 12:00:50,635 - INFO - ensemble - 95, 3090
2019-02-01 12:00:50,641 - INFO - ensemble - 95, 3100
2019-02-01 12:00:50,647 - INFO - ensemble - 95, 3110
2019-02-01 12:00:50,653 - INFO - ensemble - 95, 3120
2019-02-01 12:00:50,658 - INFO - ensemble - 95, 3130
2019-02-01 12:00:50,664 - INFO - ensemble - 96, 3140
2019-02-01 12:00:50,670 - INFO - ensemble - 96, 3150
2019-02-01 12:00:50,676 - INFO - ensemble - 96, 3160
2019-02-01 12:00:50,681 - INFO - ensemble - 96, 3170
2019-02-01 12:00:50,687 - INFO - ensemble - 96, 3180
2019-02-01 12:00:50,693 - INFO - ensemble - 96, 3190
2019-02-01 12:00:50,698 - INFO - ensemble - 96, 3200
2019-02-01 12:00:50,704 - INFO - ensemble - 96, 3210
2019-02-01 12:00:50,710 - INFO - ensemble - 96, 3220
2019-02-01 12:00:50,716 - INFO - ensemble - 96, 3230
2019-02-01 12:00:50,721 - INFO - ensemble - 96, 3240
2019-02-01 12:00:50,727 - INFO - ensemble - 96, 3250
2019-02-01 12:00:50,733 - INFO - ensemble - 96, 3260
2019-02-01 12:00:50,739 - INFO - ensemble - 96, 3270
2019-02-01 12:00:50,744 - INFO - ensemble - 96, 3280
2019-02-01 12:00:50,750 - INFO - ensemble - 96, 3290
2019-02-01 12:00:50,756 - INFO - ensemble - 96, 3300
2019-02-01 12:00:50,762 - INFO - ensemble - 96, 3310
2019-02-01 12:00:50,767 - INFO - ensemble - 96, 3320
2019-02-01 12:00:50,773 - INFO - ensemble - 96, 3330
2019-02-01 12:00:50,779 - INFO - ensemble - 96, 3340
2019-02-01 12:00:50,785 - INFO - ensemble - 96, 3350
2019-02-01 12:00:50,791 - INFO - ensemble - 96, 3360
2019-02-01 12:00:50,796 - INFO - ensemble - 96, 3370
2019-02-01 12:00:50,802 - INFO - ensemble - 96, 3380
2019-02-01 12:00:50,808 - INFO - ensemble - 96, 3390
2019-02-01 12:00:50,814 - INFO - ensemble - 96, 3400
2019-02-01 12:00:50,820 - INFO - ensemble - 97, 3410
2019-02-01 12:00:50,825 - INFO - ensemble - 97, 3420
2019-02-01 12:00:50,831 - INFO - ensemble - 97, 3430
2019-02-01 12:00:50,837 - INFO - ensemble - 97, 3440
2019-02-01 12:00:50,843 - INFO - ensemble - 97, 3450
2019-02-01 12:00:50,849 - INFO - ensemble - 97, 3460
2019-02-01 12:00:50,854 - INFO - ensemble - 97, 3470
2019-02-01 12:00:50,860 - INFO - ensemble - 97, 3480
2019-02-01 12:00:50,866 - INFO - ensemble - 97, 3490
2019-02-01 12:00:50,872 - INFO - ensemble - 97, 3500
2019-02-01 12:00:50,878 - INFO - ensemble - 97, 3510
2019-02-01 12:00:50,884 - INFO - ensemble - 97, 3520
2019-02-01 12:00:50,889 - INFO - ensemble - 97, 3530
2019-02-01 12:00:50,895 - INFO - ensemble - 97, 3540
2019-02-01 12:00:50,901 - INFO - ensemble - 97, 3550
2019-02-01 12:00:50,907 - INFO - ensemble - 97, 3560
2019-02-01 12:00:50,913 - INFO - ensemble - 97, 3570
2019-02-01 12:00:50,919 - INFO - ensemble - 97, 3580
2019-02-01 12:00:50,925 - INFO - ensemble - 97, 3590
2019-02-01 12:00:50,931 - INFO - ensemble - 97, 3600
2019-02-01 12:00:50,936 - INFO - ensemble - 98, 3610
2019-02-01 12:00:50,942 - INFO - ensemble - 98, 3620
2019-02-01 12:00:50,948 - INFO - ensemble - 98, 3630
2019-02-01 12:00:50,954 - INFO - ensemble - 99, 3640
2019-02-01 12:00:50,960 - INFO - ensemble - 99, 3650
2019-02-01 12:00:50,966 - INFO - ensemble - 99, 3660
2019-02-01 12:00:50,972 - INFO - ensemble - 99, 3670
2019-02-01 12:00:50,978 - INFO - ensemble - 99, 3680
2019-02-01 12:00:50,984 - INFO - ensemble - 99, 3690
2019-02-01 12:00:50,989 - INFO - ensemble - 99, 3700
2019-02-01 12:00:50,995 - INFO - ensemble - 99, 3710
2019-02-01 12:00:51,001 - INFO - ensemble - 99, 3720
2019-02-01 12:00:51,007 - INFO - ensemble - 99, 3730
2019-02-01 12:00:51,013 - INFO - ensemble - 99, 3740
2019-02-01 12:00:51,019 - INFO - ensemble - 99, 3750
2019-02-01 12:00:51,025 - INFO - ensemble - 99, 3760
2019-02-01 12:00:51,031 - INFO - ensemble - 99, 3770
2019-02-01 12:00:51,037 - INFO - ensemble - 99, 3780
2019-02-01 12:00:51,043 - INFO - ensemble - 99, 3790
2019-02-01 12:00:51,049 - INFO - ensemble - 99, 3800
2019-02-01 12:00:51,055 - INFO - ensemble - 100, 3810
2019-02-01 12:00:51,055 - INFO - rig - ++++NEW CLF++++ SVM
2019-02-01 12:00:51,056 - INFO - fastread - Total Yes: 104 | Total No: 4285
2019-02-01 12:11:25,719 - INFO - fastread - 0, 10
2019-02-01 12:11:25,724 - INFO - fastread - 5, 20
2019-02-01 12:11:25,728 - INFO - fastread - 15, 30
