2019-02-01 11:51:27,220 - INFO - rig - columba-1.4-src
2019-02-01 11:51:36,069 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-02-01 11:51:36,070 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-01 11:56:22,455 - INFO - ensemble - 196, 1210
2019-02-01 11:56:22,462 - INFO - ensemble - 196, 1220
2019-02-01 11:56:22,468 - INFO - ensemble - 196, 1230
2019-02-01 11:56:22,474 - INFO - ensemble - 196, 1240
2019-02-01 11:56:22,480 - INFO - ensemble - 196, 1250
2019-02-01 11:56:22,486 - INFO - ensemble - 196, 1260
2019-02-01 11:56:22,492 - INFO - ensemble - 196, 1270
2019-02-01 11:56:22,498 - INFO - ensemble - 196, 1280
2019-02-01 11:56:22,505 - INFO - ensemble - 196, 1290
2019-02-01 11:56:22,511 - INFO - ensemble - 196, 1300
2019-02-01 11:56:22,517 - INFO - ensemble - 196, 1310
2019-02-01 11:56:22,523 - INFO - ensemble - 196, 1320
2019-02-01 11:56:22,529 - INFO - ensemble - 196, 1330
2019-02-01 11:56:22,535 - INFO - ensemble - 196, 1340
2019-02-01 11:56:22,541 - INFO - ensemble - 196, 1350
2019-02-01 11:56:22,547 - INFO - ensemble - 196, 1360
2019-02-01 11:56:22,553 - INFO - ensemble - 196, 1370
2019-02-01 11:56:22,560 - INFO - ensemble - 196, 1380
2019-02-01 11:56:22,566 - INFO - ensemble - 196, 1390
2019-02-01 11:56:22,572 - INFO - ensemble - 196, 1400
2019-02-01 11:56:22,578 - INFO - ensemble - 196, 1410
2019-02-01 11:56:22,585 - INFO - ensemble - 196, 1420
2019-02-01 11:56:22,591 - INFO - ensemble - 196, 1430
2019-02-01 11:56:22,597 - INFO - ensemble - 196, 1440
2019-02-01 11:56:22,603 - INFO - ensemble - 196, 1450
2019-02-01 11:56:22,609 - INFO - ensemble - 196, 1460
2019-02-01 11:56:22,616 - INFO - ensemble - 196, 1470
2019-02-01 11:56:22,622 - INFO - ensemble - 196, 1480
2019-02-01 11:56:22,628 - INFO - ensemble - 196, 1490
2019-02-01 11:56:22,634 - INFO - ensemble - 196, 1500
2019-02-01 11:56:22,640 - INFO - ensemble - 196, 1510
2019-02-01 11:56:22,647 - INFO - ensemble - 196, 1520
2019-02-01 11:56:22,653 - INFO - ensemble - 196, 1530
2019-02-01 11:56:22,659 - INFO - ensemble - 196, 1540
2019-02-01 11:56:22,665 - INFO - ensemble - 196, 1550
2019-02-01 11:56:22,672 - INFO - ensemble - 196, 1560
2019-02-01 11:56:22,678 - INFO - ensemble - 196, 1570
2019-02-01 11:56:22,684 - INFO - ensemble - 196, 1580
2019-02-01 11:56:22,690 - INFO - ensemble - 196, 1590
2019-02-01 11:56:22,697 - INFO - ensemble - 196, 1600
2019-02-01 11:56:22,703 - INFO - ensemble - 196, 1610
2019-02-01 11:56:22,709 - INFO - ensemble - 196, 1620
2019-02-01 11:56:22,715 - INFO - ensemble - 196, 1630
2019-02-01 11:56:22,722 - INFO - ensemble - 196, 1640
2019-02-01 11:56:22,728 - INFO - ensemble - 196, 1650
2019-02-01 11:56:22,734 - INFO - ensemble - 196, 1660
2019-02-01 11:56:22,740 - INFO - ensemble - 196, 1670
2019-02-01 11:56:22,747 - INFO - ensemble - 196, 1680
2019-02-01 11:56:22,753 - INFO - ensemble - 196, 1690
2019-02-01 11:56:22,759 - INFO - ensemble - 196, 1700
2019-02-01 11:56:22,766 - INFO - ensemble - 196, 1710
2019-02-01 11:56:22,772 - INFO - ensemble - 196, 1720
2019-02-01 11:56:22,778 - INFO - ensemble - 196, 1730
2019-02-01 11:56:22,785 - INFO - ensemble - 196, 1740
2019-02-01 11:56:22,791 - INFO - ensemble - 196, 1750
2019-02-01 11:56:22,797 - INFO - ensemble - 196, 1760
2019-02-01 11:56:22,804 - INFO - ensemble - 196, 1770
2019-02-01 11:56:22,810 - INFO - ensemble - 196, 1780
2019-02-01 11:56:22,816 - INFO - ensemble - 196, 1790
2019-02-01 11:56:22,823 - INFO - ensemble - 196, 1800
2019-02-01 11:56:22,829 - INFO - ensemble - 196, 1810
2019-02-01 11:56:22,835 - INFO - ensemble - 196, 1820
2019-02-01 11:56:22,842 - INFO - ensemble - 196, 1830
2019-02-01 11:56:22,848 - INFO - ensemble - 196, 1840
2019-02-01 11:56:22,854 - INFO - ensemble - 196, 1850
2019-02-01 11:56:22,861 - INFO - ensemble - 196, 1860
2019-02-01 11:56:22,867 - INFO - ensemble - 196, 1870
2019-02-01 11:56:22,874 - INFO - ensemble - 196, 1880
2019-02-01 11:56:22,880 - INFO - ensemble - 196, 1890
2019-02-01 11:56:22,886 - INFO - ensemble - 196, 1900
2019-02-01 11:56:22,893 - INFO - ensemble - 196, 1910
2019-02-01 11:56:22,899 - INFO - ensemble - 196, 1920
2019-02-01 11:56:22,905 - INFO - ensemble - 196, 1930
2019-02-01 11:56:22,912 - INFO - ensemble - 196, 1940
2019-02-01 11:56:22,918 - INFO - ensemble - 196, 1950
2019-02-01 11:56:22,925 - INFO - ensemble - 196, 1960
2019-02-01 11:56:22,931 - INFO - ensemble - 196, 1970
2019-02-01 11:56:22,938 - INFO - ensemble - 196, 1980
2019-02-01 11:56:22,944 - INFO - ensemble - 196, 1990
2019-02-01 11:56:22,950 - INFO - ensemble - 196, 2000
2019-02-01 11:56:22,957 - INFO - ensemble - 196, 2010
2019-02-01 11:56:22,963 - INFO - ensemble - 196, 2020
2019-02-01 11:56:22,970 - INFO - ensemble - 196, 2030
2019-02-01 11:56:22,976 - INFO - ensemble - 196, 2040
2019-02-01 11:56:22,983 - INFO - ensemble - 196, 2050
2019-02-01 11:56:22,989 - INFO - ensemble - 196, 2060
2019-02-01 11:56:22,995 - INFO - ensemble - 196, 2070
2019-02-01 11:56:23,002 - INFO - ensemble - 196, 2080
2019-02-01 11:56:23,008 - INFO - ensemble - 197, 2090
2019-02-01 11:56:23,015 - INFO - ensemble - 197, 2100
2019-02-01 11:56:23,021 - INFO - ensemble - 197, 2110
2019-02-01 11:56:23,028 - INFO - ensemble - 197, 2120
2019-02-01 11:56:23,034 - INFO - ensemble - 197, 2130
2019-02-01 11:56:23,041 - INFO - ensemble - 197, 2140
2019-02-01 11:56:23,047 - INFO - ensemble - 197, 2150
2019-02-01 11:56:23,054 - INFO - ensemble - 197, 2160
2019-02-01 11:56:23,060 - INFO - ensemble - 197, 2170
2019-02-01 11:56:23,067 - INFO - ensemble - 197, 2180
2019-02-01 11:56:23,073 - INFO - ensemble - 197, 2190
2019-02-01 11:56:23,080 - INFO - ensemble - 197, 2200
2019-02-01 11:56:23,086 - INFO - ensemble - 197, 2210
2019-02-01 11:56:23,093 - INFO - ensemble - 197, 2220
2019-02-01 11:56:23,099 - INFO - ensemble - 197, 2230
2019-02-01 11:56:23,106 - INFO - ensemble - 197, 2240
2019-02-01 11:56:23,112 - INFO - ensemble - 197, 2250
2019-02-01 11:56:23,119 - INFO - ensemble - 197, 2260
2019-02-01 11:56:23,125 - INFO - ensemble - 197, 2270
2019-02-01 11:56:23,132 - INFO - ensemble - 197, 2280
2019-02-01 11:56:23,139 - INFO - ensemble - 197, 2290
2019-02-01 11:56:23,145 - INFO - ensemble - 197, 2300
2019-02-01 11:56:23,152 - INFO - ensemble - 197, 2310
2019-02-01 11:56:23,158 - INFO - ensemble - 197, 2320
2019-02-01 11:56:23,165 - INFO - ensemble - 197, 2330
2019-02-01 11:56:23,171 - INFO - ensemble - 197, 2340
2019-02-01 11:56:23,178 - INFO - ensemble - 197, 2350
2019-02-01 11:56:23,184 - INFO - ensemble - 197, 2360
2019-02-01 11:56:23,191 - INFO - ensemble - 197, 2370
2019-02-01 11:56:23,198 - INFO - ensemble - 198, 2380
2019-02-01 11:56:23,204 - INFO - ensemble - 198, 2390
2019-02-01 11:56:23,211 - INFO - ensemble - 198, 2400
2019-02-01 11:56:23,217 - INFO - ensemble - 198, 2410
2019-02-01 11:56:23,224 - INFO - ensemble - 198, 2420
2019-02-01 11:56:23,231 - INFO - ensemble - 198, 2430
2019-02-01 11:56:23,237 - INFO - ensemble - 198, 2440
2019-02-01 11:56:23,244 - INFO - ensemble - 198, 2450
2019-02-01 11:56:23,250 - INFO - ensemble - 198, 2460
2019-02-01 11:56:23,257 - INFO - ensemble - 198, 2470
2019-02-01 11:56:23,264 - INFO - ensemble - 198, 2480
2019-02-01 11:56:23,270 - INFO - ensemble - 198, 2490
2019-02-01 11:56:23,277 - INFO - ensemble - 198, 2500
2019-02-01 11:56:23,284 - INFO - ensemble - 198, 2510
2019-02-01 11:56:23,290 - INFO - ensemble - 198, 2520
2019-02-01 11:56:23,297 - INFO - ensemble - 198, 2530
2019-02-01 11:56:23,304 - INFO - ensemble - 198, 2540
2019-02-01 11:56:23,310 - INFO - ensemble - 198, 2550
2019-02-01 11:56:23,317 - INFO - ensemble - 198, 2560
2019-02-01 11:56:23,323 - INFO - ensemble - 198, 2570
2019-02-01 11:56:23,330 - INFO - ensemble - 198, 2580
2019-02-01 11:56:23,337 - INFO - ensemble - 198, 2590
2019-02-01 11:56:23,344 - INFO - ensemble - 198, 2600
2019-02-01 11:56:23,350 - INFO - ensemble - 198, 2610
2019-02-01 11:56:23,357 - INFO - ensemble - 198, 2620
2019-02-01 11:56:23,364 - INFO - ensemble - 198, 2630
2019-02-01 11:56:23,370 - INFO - ensemble - 198, 2640
2019-02-01 11:56:23,377 - INFO - ensemble - 198, 2650
2019-02-01 11:56:23,384 - INFO - ensemble - 198, 2660
2019-02-01 11:56:23,390 - INFO - ensemble - 198, 2670
2019-02-01 11:56:23,397 - INFO - ensemble - 198, 2680
2019-02-01 11:56:23,404 - INFO - ensemble - 198, 2690
2019-02-01 11:56:23,410 - INFO - ensemble - 198, 2700
2019-02-01 11:56:23,417 - INFO - ensemble - 198, 2710
2019-02-01 11:56:23,424 - INFO - ensemble - 198, 2720
2019-02-01 11:56:23,431 - INFO - ensemble - 198, 2730
2019-02-01 11:56:23,437 - INFO - ensemble - 198, 2740
2019-02-01 11:56:23,444 - INFO - ensemble - 198, 2750
2019-02-01 11:56:23,451 - INFO - ensemble - 198, 2760
2019-02-01 11:56:23,457 - INFO - ensemble - 198, 2770
2019-02-01 11:56:23,464 - INFO - ensemble - 198, 2780
2019-02-01 11:56:23,471 - INFO - ensemble - 198, 2790
2019-02-01 11:56:23,478 - INFO - ensemble - 198, 2800
2019-02-01 11:56:23,485 - INFO - ensemble - 198, 2810
2019-02-01 11:56:23,491 - INFO - ensemble - 198, 2820
2019-02-01 11:56:23,498 - INFO - ensemble - 198, 2830
2019-02-01 11:56:23,505 - INFO - ensemble - 198, 2840
2019-02-01 11:56:23,512 - INFO - ensemble - 198, 2850
2019-02-01 11:56:23,518 - INFO - ensemble - 198, 2860
2019-02-01 11:56:23,525 - INFO - ensemble - 198, 2870
2019-02-01 11:56:23,532 - INFO - ensemble - 198, 2880
2019-02-01 11:56:23,539 - INFO - ensemble - 198, 2890
2019-02-01 11:56:23,546 - INFO - ensemble - 198, 2900
2019-02-01 11:56:23,552 - INFO - ensemble - 198, 2910
2019-02-01 11:56:23,559 - INFO - ensemble - 198, 2920
2019-02-01 11:56:23,566 - INFO - ensemble - 198, 2930
2019-02-01 11:56:23,573 - INFO - ensemble - 198, 2940
2019-02-01 11:56:23,580 - INFO - ensemble - 199, 2950
2019-02-01 11:56:23,587 - INFO - ensemble - 199, 2960
2019-02-01 11:56:23,594 - INFO - ensemble - 199, 2970
2019-02-01 11:56:23,600 - INFO - ensemble - 199, 2980
2019-02-01 11:56:23,607 - INFO - ensemble - 199, 2990
2019-02-01 11:56:23,614 - INFO - ensemble - 199, 3000
2019-02-01 11:56:23,621 - INFO - ensemble - 199, 3010
2019-02-01 11:56:23,628 - INFO - ensemble - 199, 3020
2019-02-01 11:56:23,635 - INFO - ensemble - 199, 3030
2019-02-01 11:56:23,641 - INFO - ensemble - 199, 3040
2019-02-01 11:56:23,648 - INFO - ensemble - 199, 3050
2019-02-01 11:56:23,655 - INFO - ensemble - 199, 3060
2019-02-01 11:56:23,662 - INFO - ensemble - 199, 3070
2019-02-01 11:56:23,669 - INFO - ensemble - 199, 3080
2019-02-01 11:56:23,676 - INFO - ensemble - 199, 3090
2019-02-01 11:56:23,683 - INFO - ensemble - 199, 3100
2019-02-01 11:56:23,690 - INFO - ensemble - 199, 3110
2019-02-01 11:56:23,697 - INFO - ensemble - 199, 3120
2019-02-01 11:56:23,703 - INFO - ensemble - 199, 3130
2019-02-01 11:56:23,710 - INFO - ensemble - 199, 3140
2019-02-01 11:56:23,717 - INFO - ensemble - 199, 3150
2019-02-01 11:56:23,724 - INFO - ensemble - 199, 3160
2019-02-01 11:56:23,731 - INFO - ensemble - 199, 3170
2019-02-01 11:56:23,738 - INFO - ensemble - 199, 3180
2019-02-01 11:56:23,745 - INFO - ensemble - 199, 3190
2019-02-01 11:56:23,752 - INFO - ensemble - 199, 3200
2019-02-01 11:56:23,759 - INFO - ensemble - 199, 3210
2019-02-01 11:56:23,766 - INFO - ensemble - 199, 3220
2019-02-01 11:56:23,773 - INFO - ensemble - 199, 3230
2019-02-01 11:56:23,780 - INFO - ensemble - 199, 3240
2019-02-01 11:56:23,787 - INFO - ensemble - 199, 3250
2019-02-01 11:56:23,794 - INFO - ensemble - 199, 3260
2019-02-01 11:56:23,801 - INFO - ensemble - 199, 3270
2019-02-01 11:56:23,807 - INFO - ensemble - 199, 3280
2019-02-01 11:56:23,814 - INFO - ensemble - 199, 3290
2019-02-01 11:56:23,821 - INFO - ensemble - 199, 3300
2019-02-01 11:56:23,828 - INFO - ensemble - 199, 3310
2019-02-01 11:56:23,835 - INFO - ensemble - 199, 3320
2019-02-01 11:56:23,842 - INFO - ensemble - 199, 3330
2019-02-01 11:56:23,849 - INFO - ensemble - 199, 3340
2019-02-01 11:56:23,856 - INFO - ensemble - 199, 3350
2019-02-01 11:56:23,863 - INFO - ensemble - 199, 3360
2019-02-01 11:56:23,870 - INFO - ensemble - 199, 3370
2019-02-01 11:56:23,877 - INFO - ensemble - 199, 3380
2019-02-01 11:56:23,884 - INFO - ensemble - 199, 3390
2019-02-01 11:56:23,891 - INFO - ensemble - 200, 3400
2019-02-01 11:56:23,893 - INFO - rig - ++++NEW CLF++++ SVM
2019-02-01 11:56:23,893 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-01 12:06:56,187 - INFO - fastread - 6, 10
2019-02-01 12:06:56,198 - INFO - fastread - 16, 20
2019-02-01 12:06:56,205 - INFO - fastread - 26, 30
2019-02-01 12:06:56,210 - INFO - fastread - 36, 40
2019-02-01 12:06:56,216 - INFO - fastread - 44, 50
2019-02-01 12:06:56,221 - INFO - fastread - 52, 60
2019-02-01 12:06:56,227 - INFO - fastread - 62, 70
2019-02-01 12:06:56,232 - INFO - fastread - 70, 80
2019-02-01 12:06:56,238 - INFO - fastread - 79, 90
2019-02-01 12:06:56,243 - INFO - fastread - 89, 100
2019-02-01 12:06:56,249 - INFO - fastread - 99, 110
2019-02-01 12:06:56,254 - INFO - fastread - 109, 120
2019-02-01 12:06:56,260 - INFO - fastread - 118, 130
2019-02-01 12:06:56,265 - INFO - fastread - 126, 140
2019-02-01 12:06:56,271 - INFO - fastread - 135, 150
2019-02-01 12:06:56,276 - INFO - fastread - 145, 160
2019-02-01 12:06:56,282 - INFO - fastread - 155, 170
2019-02-01 12:06:56,287 - INFO - fastread - 165, 180
2019-02-01 12:06:56,293 - INFO - fastread - 171, 190
2019-02-01 12:06:56,298 - INFO - fastread - 175, 200
2019-02-01 12:06:56,303 - INFO - fastread - 175, 210
2019-02-01 12:06:56,309 - INFO - fastread - 176, 220
2019-02-01 12:06:56,314 - INFO - fastread - 180, 230
2019-02-01 12:06:56,320 - INFO - fastread - 185, 240
2019-02-01 12:06:56,325 - INFO - fastread - 186, 250
2019-02-01 12:06:56,330 - INFO - fastread - 189, 260
2019-02-01 12:06:56,336 - INFO - fastread - 194, 270
2019-02-01 12:06:56,341 - INFO - fastread - 195, 280
2019-02-01 12:06:56,347 - INFO - fastread - 195, 290
2019-02-01 12:06:56,352 - INFO - fastread - 196, 300
2019-02-01 12:06:56,357 - INFO - fastread - 196, 310
2019-02-01 12:06:56,363 - INFO - fastread - 198, 320
2019-02-01 12:06:56,368 - INFO - fastread - 198, 330
2019-02-01 12:06:56,374 - INFO - fastread - 198, 340
2019-02-01 12:06:56,379 - INFO - fastread - 198, 350
2019-02-01 12:06:56,385 - INFO - fastread - 198, 360
2019-02-01 12:06:56,391 - INFO - fastread - 198, 370
2019-02-01 12:06:56,396 - INFO - fastread - 198, 380
2019-02-01 12:06:56,402 - INFO - fastread - 198, 390
2019-02-01 12:06:56,407 - INFO - fastread - 198, 400
2019-02-01 12:06:56,413 - INFO - fastread - 198, 410
2019-02-01 12:06:56,418 - INFO - fastread - 198, 420
2019-02-01 12:06:56,424 - INFO - fastread - 199, 430
2019-02-01 12:06:56,429 - INFO - fastread - 199, 440
2019-02-01 12:06:56,435 - INFO - fastread - 199, 450
2019-02-01 12:06:56,441 - INFO - fastread - 199, 460
2019-02-01 12:06:56,446 - INFO - fastread - 199, 470
2019-02-01 12:06:56,452 - INFO - fastread - 199, 480
2019-02-01 12:06:56,457 - INFO - fastread - 199, 490
2019-02-01 12:06:56,463 - INFO - fastread - 199, 500
2019-02-01 12:06:56,469 - INFO - fastread - 199, 510
2019-02-01 12:06:56,474 - INFO - fastread - 199, 520
2019-02-01 12:06:56,479 - INFO - fastread - 199, 530
2019-02-01 12:06:56,485 - INFO - fastread - 199, 540
2019-02-01 12:06:56,491 - INFO - fastread - 199, 550
2019-02-01 12:06:56,496 - INFO - fastread - 199, 560
2019-02-01 12:06:56,502 - INFO - fastread - 199, 570
2019-02-01 12:06:56,507 - INFO - fastread - 199, 580
2019-02-01 12:06:56,513 - INFO - fastread - 199, 590
2019-02-01 12:06:56,519 - INFO - fastread - 199, 600
2019-02-01 12:06:56,524 - INFO - fastread - 199, 610
2019-02-01 12:06:56,530 - INFO - fastread - 199, 620
2019-02-01 12:06:56,536 - INFO - fastread - 199, 630
2019-02-01 12:06:56,541 - INFO - fastread - 199, 640
2019-02-01 12:06:56,547 - INFO - fastread - 199, 650
2019-02-01 12:06:56,553 - INFO - fastread - 199, 660
2019-02-01 12:06:56,558 - INFO - fastread - 199, 670
2019-02-01 12:06:56,564 - INFO - fastread - 199, 680
2019-02-01 12:06:56,570 - INFO - fastread - 199, 690
2019-02-01 12:06:56,575 - INFO - fastread - 199, 700
2019-02-01 12:06:56,581 - INFO - fastread - 199, 710
2019-02-01 12:06:56,586 - INFO - fastread - 199, 720
2019-02-01 12:06:56,592 - INFO - fastread - 200, 730
2019-02-01 12:06:56,605 - INFO - rig - ++++NEW CLF++++ SVM_LINER
2019-02-01 12:06:56,605 - INFO - fastread - Total Yes: 204 | Total No: 6264
2019-02-01 12:18:53,638 - INFO - fastread - 4, 10
2019-02-01 12:18:53,648 - INFO - fastread - 14, 20
2019-02-01 12:18:53,655 - INFO - fastread - 24, 30
2019-02-01 12:18:53,661 - INFO - fastread - 34, 40
2019-02-01 12:18:53,666 - INFO - fastread - 43, 50
2019-02-01 12:18:53,672 - INFO - fastread - 53, 60
2019-02-01 12:18:53,677 - INFO - fastread - 63, 70
2019-02-01 12:18:53,683 - INFO - fastread - 73, 80
2019-02-01 12:18:53,689 - INFO - fastread - 83, 90
2019-02-01 12:18:53,694 - INFO - fastread - 93, 100
2019-02-01 12:18:53,700 - INFO - fastread - 101, 110
2019-02-01 12:18:53,705 - INFO - fastread - 111, 120
2019-02-01 12:18:53,711 - INFO - fastread - 120, 130
2019-02-01 12:18:53,717 - INFO - fastread - 127, 140
2019-02-01 12:18:53,722 - INFO - fastread - 137, 150
2019-02-01 12:18:53,728 - INFO - fastread - 143, 160
2019-02-01 12:18:53,734 - INFO - fastread - 149, 170
2019-02-01 12:18:53,739 - INFO - fastread - 159, 180
2019-02-01 12:18:53,745 - INFO - fastread - 167, 190
2019-02-01 12:18:53,750 - INFO - fastread - 172, 200
2019-02-01 12:18:53,756 - INFO - fastread - 178, 210
2019-02-01 12:18:53,762 - INFO - fastread - 183, 220
2019-02-01 12:18:53,768 - INFO - fastread - 187, 230
2019-02-01 12:18:53,774 - INFO - fastread - 187, 240
2019-02-01 12:18:53,779 - INFO - fastread - 189, 250
2019-02-01 12:18:53,785 - INFO - fastread - 190, 260
2019-02-01 12:18:53,791 - INFO - fastread - 192, 270
2019-02-01 12:18:53,796 - INFO - fastread - 194, 280
2019-02-01 12:18:53,802 - INFO - fastread - 195, 290
2019-02-01 12:18:53,808 - INFO - fastread - 197, 300
2019-02-01 12:18:53,813 - INFO - fastread - 197, 310
2019-02-01 12:18:53,819 - INFO - fastread - 197, 320
2019-02-01 12:18:53,825 - INFO - fastread - 197, 330
2019-02-01 12:18:53,831 - INFO - fastread - 197, 340
2019-02-01 12:18:53,837 - INFO - fastread - 197, 350
2019-02-01 12:18:53,842 - INFO - fastread - 197, 360
2019-02-01 12:18:53,848 - INFO - fastread - 197, 370
2019-02-01 12:18:53,853 - INFO - fastread - 197, 380
2019-02-01 12:18:53,859 - INFO - fastread - 197, 390
2019-02-01 12:18:53,865 - INFO - fastread - 197, 400
2019-02-01 12:18:53,871 - INFO - fastread - 197, 410
2019-02-01 12:18:53,876 - INFO - fastread - 197, 420
2019-02-01 12:18:53,882 - INFO - fastread - 197, 430
2019-02-01 12:18:53,888 - INFO - fastread - 197, 440
2019-02-01 12:18:53,894 - INFO - fastread - 197, 450
2019-02-01 12:18:53,900 - INFO - fastread - 197, 460
2019-02-01 12:18:53,905 - INFO - fastread - 197, 470
2019-02-01 12:18:53,911 - INFO - fastread - 197, 480
2019-02-01 12:18:53,917 - INFO - fastread - 197, 490
2019-02-01 12:18:53,923 - INFO - fastread - 197, 500
2019-02-01 12:18:53,929 - INFO - fastread - 198, 510
2019-02-01 12:18:53,935 - INFO - fastread - 198, 520
2019-02-01 12:18:53,940 - INFO - fastread - 198, 530
2019-02-01 12:18:53,946 - INFO - fastread - 198, 540
2019-02-01 12:18:53,952 - INFO - fastread - 198, 550
2019-02-01 12:18:53,957 - INFO - fastread - 198, 560
2019-02-01 12:18:53,963 - INFO - fastread - 198, 570
2019-02-01 12:18:53,969 - INFO - fastread - 198, 580
2019-02-01 12:18:53,974 - INFO - fastread - 198, 590
2019-02-01 12:18:53,980 - INFO - fastread - 198, 600
2019-02-01 12:18:53,986 - INFO - fastread - 198, 610
2019-02-01 12:18:53,992 - INFO - fastread - 198, 620
2019-02-01 12:18:53,997 - INFO - fastread - 198, 630
2019-02-01 12:18:54,003 - INFO - fastread - 198, 640
2019-02-01 12:18:54,009 - INFO - fastread - 198, 650
2019-02-01 12:18:54,015 - INFO - fastread - 198, 660
2019-02-01 12:18:54,020 - INFO - fastread - 198, 670
2019-02-01 12:18:54,026 - INFO - fastread - 198, 680
2019-02-01 12:18:54,032 - INFO - fastread - 198, 690
2019-02-01 12:18:54,037 - INFO - fastread - 198, 700
2019-02-01 12:18:54,043 - INFO - fastread - 198, 710
2019-02-01 12:18:54,049 - INFO - fastread - 198, 720
2019-02-01 12:18:54,054 - INFO - fastread - 198, 730
2019-02-01 12:18:54,060 - INFO - fastread - 198, 740
2019-02-01 12:18:54,066 - INFO - fastread - 198, 750
2019-02-01 12:18:54,072 - INFO - fastread - 198, 760
2019-02-01 12:18:54,078 - INFO - fastread - 198, 770
2019-02-01 12:18:54,084 - INFO - fastread - 198, 780
2019-02-01 12:18:54,090 - INFO - fastread - 198, 790
2019-02-01 12:18:54,096 - INFO - fastread - 198, 800
2019-02-01 12:18:54,102 - INFO - fastread - 198, 810
2019-02-01 12:18:54,108 - INFO - fastread - 198, 820
2019-02-01 12:18:54,114 - INFO - fastread - 198, 830
2019-02-01 12:18:54,120 - INFO - fastread - 198, 840
2019-02-01 12:18:54,126 - INFO - fastread - 199, 850
2019-02-01 12:18:54,132 - INFO - fastread - 199, 860
2019-02-01 12:18:54,139 - INFO - fastread - 199, 870
2019-02-01 12:18:54,144 - INFO - fastread - 199, 880
2019-02-01 12:18:54,150 - INFO - fastread - 199, 890
2019-02-01 12:18:54,156 - INFO - fastread - 199, 900
2019-02-01 12:18:54,162 - INFO - fastread - 199, 910
2019-02-01 12:18:54,168 - INFO - fastread - 199, 920
2019-02-01 12:18:54,174 - INFO - fastread - 199, 930
2019-02-01 12:18:54,180 - INFO - fastread - 199, 940
2019-02-01 12:18:54,186 - INFO - fastread - 199, 950
2019-02-01 12:18:54,192 - INFO - fastread - 199, 960
2019-02-01 12:18:54,198 - INFO - fastread - 199, 970
2019-02-01 12:18:54,204 - INFO - fastread - 199, 980
2019-02-01 12:18:54,210 - INFO - fastread - 199, 990
2019-02-01 12:18:54,217 - INFO - fastread - 199, 1000
2019-02-01 12:18:54,223 - INFO - fastread - 199, 1010
2019-02-01 12:18:54,229 - INFO - fastread - 200, 1020
